area_fips,county,state,population,september_employment_arts_ent_rec,total_qtrly_wages_arts_ent_rec,september_employment_all_industries,total_qtrly_wages_all_industries,september_employment_lc_arts_ent_rec,total_qtrly_wages_lc_arts_ent_rec,september_employment_lq_arts_ent_rec,total_qtrly_wages_lq_arts_ent_rec
29171,Putnam County,Missouri,4815,0,0,895,6453681,0,0,0,0
29173,Ralls County,Missouri,10217,0,0,3583,39909872,0,0,0,0
29175,Randolph County,Missouri,24945,0,0,9616,86659902,0,0,0,0
29177,Ray County,Missouri,22825,28,112271,4111,36339890,0.01,0,0.41,0.27
29179,Reynolds County,Missouri,6315,10,30660,1982,16530147,0.01,0,0.3,0.16
29181,Ripley County,Missouri,13693,31,173587,2737,16051507,0.01,0.01,0.68,0.93
29183,St. Charles County,Missouri,389985,3239,14146099,153778,1695350985,0.02,0.01,1.27,0.72
29186,Ste. Genevieve County,Missouri,17871,34,174054,5726,60716574,0.01,0,0.36,0.25
29187,St. Francois County,Missouri,66342,123,383233,23148,181276211,0.01,0,0.32,0.18
29189,St. Louis County,Missouri,998684,9323,60515392,609486,8963410975,0.02,0.01,0.92,0.58
29195,Saline County,Missouri,23102,113,487019,8650,74986047,0.01,0.01,0.79,0.56
29197,Schuyler County,Missouri,4502,0,0,572,3998147,0,0,0,0
29199,Scotland County,Missouri,4898,12,37338,1174,9132906,0.01,0,0.62,0.35
29201,Scott County,Missouri,38729,135,392157,15492,142513102,0.01,0,0.52,0.24
29203,Shannon County,Missouri,8246,0,0,1439,8996330,0,0,0,0
29205,Shelby County,Missouri,6061,0,0,1818,12905242,0,0,0,0
29207,Stoddard County,Missouri,29512,27,137431,10184,90737884,0,0,0.16,0.13
29209,Stone County,Missouri,31527,1520,11174920,6930,52148984,0.22,0.21,13.2,18.49
29211,Sullivan County,Missouri,6317,0,0,2342,23111370,0,0,0,0
29213,Taney County,Missouri,54720,2618,14470033,29993,241257773,0.09,0.06,5.25,5.17
29215,Texas County,Missouri,25671,0,0,5583,40647845,0,0,0,0
29217,Vernon County,Missouri,20691,0,0,6741,59209578,0,0,0,0
29219,Warren County,Missouri,33908,64,289147,7793,74573794,0.01,0,0.49,0.33
29221,Washington County,Missouri,24931,26,75520,4966,34552759,0.01,0,0.32,0.19
29223,Wayne County,Missouri,13308,0,0,2483,15570413,0,0,0,0
29225,Webster County,Missouri,38082,54,219596,7657,61092213,0.01,0,0.42,0.31
29229,Wright County,Missouri,18293,0,0,4151,29760737,0,0,0,0
29510,St. Louis city,Missouri,311273,4806,127331401,231417,3503644273,0.02,0.04,1.25,3.14
29999,NA,NA,NA,281,3753432,81310,1437562105,0,0,0.21,0.23
30001,Beaverhead County,Montana,9393,58,317199,3942,36769952,0.01,0.01,0.89,0.74
30003,Big Horn County,Montana,13376,85,505539,4051,43860082,0.02,0.01,1.26,0.99
30005,Blaine County,Montana,6727,20,51889,1618,13366362,0.01,0,0.74,0.33
30007,Broadwater County,Montana,5834,13,76280,1407,12914619,0.01,0.01,0.56,0.51
30009,Carbon County,Montana,10546,108,636833,2755,23834266,0.04,0.03,2.36,2.31
30011,Carter County,Montana,1318,0,0,253,2170658,0,0,0,0
30013,Cascade County,Montana,81746,987,4469227,35758,376544478,0.03,0.01,1.66,1.02
30015,Chouteau County,Montana,5789,25,84851,1168,8635845,0.02,0.01,1.29,0.85
30017,Custer County,Montana,11845,126,473534,5318,49667954,0.02,0.01,1.43,0.82
30019,Daniels County,Montana,1753,0,0,581,5665027,0,0,0,0
30021,Dawson County,Montana,9191,44,286626,3594,36734645,0.01,0.01,0.74,0.67
30023,Deer Lodge County,Montana,9100,93,438433,3155,29778373,0.03,0.01,1.77,1.27
30025,Fallon County,Montana,2838,0,0,1322,16563797,0,0,0,0
30027,Fergus County,Montana,11273,73,232568,4873,51695272,0.01,0,0.9,0.39
30029,Flathead County,Montana,98082,1588,9375149,45067,471752217,0.04,0.02,2.12,1.71
30031,Gallatin County,Montana,104729,1508,9817287,62117,695629775,0.02,0.01,1.46,1.22
30033,Garfield County,Montana,1141,0,0,305,2138538,0,0,0,0
30035,Glacier County,Montana,13699,32,185976,4433,43659802,0.01,0,0.43,0.37
30039,Granite County,Montana,3269,0,0,905,8363860,0,0,0,0
30041,Hill County,Montana,16439,118,472679,6899,64786944,0.02,0.01,1.03,0.63
30043,Jefferson County,Montana,11778,29,121777,2366,23394320,0.01,0.01,0.74,0.45
30045,Judith Basin County,Montana,1951,0,0,522,4727101,0,0,0,0
30047,Lake County,Montana,29774,145,689809,9204,81629717,0.02,0.01,0.95,0.73
30049,Lewis and Clark County,Montana,67077,748,3091450,36619,433542340,0.02,0.01,1.23,0.62
30051,Liberty County,Montana,2280,0,0,509,3993713,0,0,0,0
30053,Lincoln County,Montana,19358,221,1363193,5779,52386086,0.04,0.03,2.3,2.24
30057,Madison County,Montana,8218,0,0,4028,45939062,0,0,0,0
30059,Meagher County,Montana,1968,43,319220,624,5103428,0.07,0.06,4.15,5.4
30061,Mineral County,Montana,4211,26,166748,1247,10057734,0.02,0.02,1.26,1.43
30063,Missoula County,Montana,115983,1519,7762674,62639,666437575,0.02,0.01,1.46,1
30065,Musselshell County,Montana,4807,0,0,1239,13189941,0,0,0,0
30067,Park County,Montana,16246,275,2209870,6537,61128311,0.04,0.04,2.53,3.12
30069,Petroleum County,Montana,432,0,0,89,571564,0,0,0,0
30071,Phillips County,Montana,4124,15,72141,1278,10870977,0.01,0.01,0.71,0.57
30073,Pondera County,Montana,6044,45,104128,1610,13056862,0.03,0.01,1.68,0.69
30075,Powder River County,Montana,1619,20,65313,506,3635354,0.04,0.02,2.38,1.55
30077,Powell County,Montana,6861,142,1076808,2516,24238020,0.06,0.04,3.4,3.83
30079,Prairie County,Montana,1342,0,0,289,2678967,0,0,0,0
30081,Ravalli County,Montana,41902,365,2461117,12382,113037693,0.03,0.02,1.77,1.88
30083,Richland County,Montana,11360,112,656841,5384,69735171,0.02,0.01,1.25,0.81
30085,Roosevelt County,Montana,11228,54,219362,3608,33856747,0.01,0.01,0.9,0.56
30087,Rosebud County,Montana,9250,57,209418,3870,50155761,0.01,0,0.89,0.36
30089,Sanders County,Montana,11521,56,264367,3034,25161652,0.02,0.01,1.11,0.91
30091,Sheridan County,Montana,3574,0,0,1269,11730340,0,0,0,0
30093,Silver Bow County,Montana,34814,389,1551573,15849,163999664,0.02,0.01,1.48,0.82
30095,Stillwater County,Montana,9410,83,562329,3694,58747103,0.02,0.01,1.35,0.83
30097,Sweet Grass County,Montana,3653,48,164459,1550,19086562,0.03,0.01,1.86,0.74
30099,Teton County,Montana,6080,25,179611,1722,14593590,0.01,0.01,0.87,1.06
30101,Toole County,Montana,4976,39,195160,1868,19934832,0.02,0.01,1.26,0.84
30105,Valley County,Montana,7532,31,125781,2999,30439225,0.01,0,0.62,0.36
30107,Wheatland County,Montana,2149,10,57509,626,5078510,0.02,0.01,0.96,0.98
30111,Yellowstone County,Montana,157816,2289,11345254,82777,984650042,0.03,0.01,1.66,0.99
30999,NA,NA,NA,37,620731,10024,178844796,0,0,0.22,0.3
31001,Adams County,Nebraska,31583,140,780816,15531,159623177,0.01,0,0.54,0.42
31003,Antelope County,Nebraska,6372,16,119591,2189,20291464,0.01,0.01,0.44,0.51
31011,Boone County,Nebraska,5313,0,0,2377,22773625,0,0,0,0
31013,Box Butte County,Nebraska,11089,0,0,3841,35410535,0,0,0,0
31017,Brown County,Nebraska,2988,0,0,1225,11378555,0,0,0,0
31019,Buffalo County,Nebraska,49030,311,1181749,26902,281280860,0.01,0,0.7,0.36
31021,Burt County,Nebraska,6528,44,186948,1750,16145285,0.03,0.01,1.51,1
31023,Butler County,Nebraska,8067,28,85110,2536,26099726,0.01,0,0.66,0.28
31025,Cass County,Nebraska,25702,272,1214313,5897,58073688,0.05,0.02,2.78,1.8
31027,Cedar County,Nebraska,8523,24,92657,2630,24202590,0.01,0,0.55,0.33
31029,Chase County,Nebraska,3734,0,0,1834,17709850,0,0,0,0
31031,Cherry County,Nebraska,5790,0,0,2351,18866104,0,0,0,0
31033,Cheyenne County,Nebraska,9852,0,0,4124,41158064,0,0,0,0
31035,Clay County,Nebraska,6232,0,0,2382,25743912,0,0,0,0
31037,Colfax County,Nebraska,10760,30,81999,5000,60188634,0.01,0,0.36,0.12
31039,Cuming County,Nebraska,8991,21,87802,3651,37872763,0.01,0,0.35,0.2
31041,Custer County,Nebraska,10830,13,53174,4445,42514641,0,0,0.18,0.11
31043,Dakota County,Nebraska,20317,134,454654,12721,156292420,0.01,0,0.63,0.25
31045,Dawes County,Nebraska,8896,0,0,3104,26566166,0,0,0,0
31047,Dawson County,Nebraska,23804,136,384734,11440,116337380,0.01,0,0.72,0.29
31049,Deuel County,Nebraska,1894,0,0,512,4419428,0,0,0,0
31051,Dixon County,Nebraska,5746,0,0,1767,16966951,0,0,0,0
31053,Dodge County,Nebraska,36683,155,678510,17556,182476466,0.01,0,0.53,0.32
31055,Douglas County,Nebraska,554992,6393,37081005,341722,4566313332,0.02,0.01,1.13,0.7
31057,Dundy County,Nebraska,2023,0,0,566,5560266,0,0,0,0
31059,Fillmore County,Nebraska,5574,0,0,2127,22553070,0,0,0,0
31063,Frontier County,Nebraska,2609,0,0,887,7463381,0,0,0,0
31065,Furnas County,Nebraska,4786,16,60882,1884,17715922,0.01,0,0.51,0.3
31067,Gage County,Nebraska,21595,189,375330,9040,85616062,0.02,0,1.26,0.38
31069,Garden County,Nebraska,1860,0,0,476,4079122,0,0,0,0
31071,Garfield County,Nebraska,1975,0,0,854,6588187,0,0,0,0
31073,Gosper County,Nebraska,2015,0,0,387,4028179,0,0,0,0
31075,Grant County,Nebraska,718,0,0,283,2008938,0,0,0,0
31077,Greeley County,Nebraska,2410,0,0,593,5106628,0,0,0,0
31079,Hall County,Nebraska,61343,380,2449887,34892,363176767,0.01,0.01,0.66,0.58
31081,Hamilton County,Nebraska,9178,49,257089,3526,39048184,0.01,0.01,0.84,0.57
31083,Harlan County,Nebraska,3438,0,0,884,6948171,0,0,0,0
31089,Holt County,Nebraska,10245,33,81640,4401,41718426,0.01,0,0.45,0.17
31091,Hooker County,Nebraska,691,0,0,374,2648592,0,0,0,0
31093,Howard County,Nebraska,6405,0,0,1572,13857217,0,0,0,0
31095,Jefferson County,Nebraska,7188,0,0,3228,30690824,0,0,0,0
31097,Johnson County,Nebraska,5197,0,0,1494,15184730,0,0,0,0
31099,Kearney County,Nebraska,6552,42,196777,2269,22018341,0.02,0.01,1.11,0.77
31101,Keith County,Nebraska,8099,0,0,3307,30446487,0,0,0,0
31105,Kimball County,Nebraska,3667,0,0,1431,13852927,0,0,0,0
31107,Knox County,Nebraska,8460,135,789920,2864,25442690,0.05,0.03,2.84,2.68
31109,Lancaster County,Nebraska,310094,3838,15240212,172636,1997786087,0.02,0.01,1.34,0.66
31111,Lincoln County,Nebraska,35433,148,576118,14399,147390298,0.01,0,0.62,0.34
31119,Madison County,Nebraska,35164,211,695155,22191,228054194,0.01,0,0.57,0.26
31121,Merrick County,Nebraska,7803,46,201616,2276,22066115,0.02,0.01,1.22,0.79
31123,Morrill County,Nebraska,4841,10,37608,1513,14571059,0.01,0,0.4,0.22
31125,Nance County,Nebraska,3554,11,59173,989,8961480,0.01,0.01,0.67,0.57
31127,Nemaha County,Nebraska,7004,14,34028,3001,34516262,0,0,0.28,0.09
31129,Nuckolls County,Nebraska,4275,0,0,1499,12838702,0,0,0,0
31131,Otoe County,Nebraska,15896,176,1064795,6327,63326124,0.03,0.02,1.67,1.45
31135,Perkins County,Nebraska,2907,0,0,1127,12366507,0,0,0,0
31137,Phelps County,Nebraska,9120,124,354378,4705,49639225,0.03,0.01,1.59,0.62
31139,Pierce County,Nebraska,7157,0,0,1921,17641416,0,0,0,0
31141,Platte County,Nebraska,33063,203,724577,19416,201102095,0.01,0,0.63,0.31
31143,Polk County,Nebraska,5255,0,0,1433,13277138,0,0,0,0
31145,Red Willow County,Nebraska,10806,36,99343,5008,46854334,0.01,0,0.43,0.18
31147,Richardson County,Nebraska,8009,20,74392,2466,20380707,0.01,0,0.49,0.31
31149,Rock County,Nebraska,1350,0,0,477,4139758,0,0,0,0
31151,Saline County,Nebraska,14288,37,132819,6879,74234614,0.01,0,0.32,0.15
31153,Sarpy County,Nebraska,178351,917,6424990,73478,869667992,0.01,0.01,0.75,0.64
31155,Saunders County,Nebraska,21024,119,400476,5578,53160191,0.02,0.01,1.28,0.65
31157,Scotts Bluff County,Nebraska,36255,147,816772,16363,157993173,0.01,0.01,0.54,0.45
31159,Seward County,Nebraska,17127,42,154177,6145,64380838,0.01,0,0.41,0.21
31161,Sheridan County,Nebraska,5234,0,0,1685,13638748,0,0,0,0
31163,Sherman County,Nebraska,3042,21,80261,762,5940264,0.03,0.01,1.66,1.17
31169,Thayer County,Nebraska,5098,0,0,2217,21762556,0,0,0,0
31173,Thurston County,Nebraska,7140,0,0,3022,33164359,0,0,0,0
31175,Valley County,Nebraska,4224,0,0,1784,16676085,0,0,0,0
31177,Washington County,Nebraska,20219,108,281189,7812,99548858,0.01,0,0.83,0.24
31179,Wayne County,Nebraska,9367,33,104276,4420,37445229,0.01,0,0.45,0.24
31181,Webster County,Nebraska,3571,0,0,1051,8736653,0,0,0,0
31185,York County,Nebraska,13799,56,238041,7579,79569918,0.01,0,0.44,0.26
31999,NA,NA,NA,85,919140,23973,411559074,0,0,0.21,0.19
32001,Churchill County,Nevada,24010,354,2046643,8400,100666941,0.04,0.02,2.54,1.75
32003,Clark County,Nevada,2141574,23772,220896179,1025875,12636712140,0.02,0.02,1.4,1.51
32005,Douglas County,Nevada,47828,1089,10054958,19956,241882774,0.05,0.04,3.29,3.59
32007,Elko County,Nevada,52252,524,2863132,22354,295988921,0.02,0.01,1.41,0.83
32013,Humboldt County,Nevada,16904,116,560033,7771,109715683,0.01,0.01,0.9,0.44
32015,Lander County,Nevada,5746,0,0,3532,67827487,0,0,0,0
32017,Lincoln County,Nevada,5174,0,0,1329,13997938,0,0,0,0
32019,Lyon County,Nevada,53155,761,4640715,12794,146728702,0.06,0.03,3.58,2.73
32021,Mineral County,Nevada,4448,0,0,1677,22602544,0,0,0,0
32023,Nye County,Nevada,43705,576,3644898,12724,163257333,0.05,0.02,2.73,1.93
32027,Pershing County,Nevada,6611,0,0,1920,27803392,0,0,0,0
32029,Storey County,Nevada,3941,30,129355,17855,268512788,0,0,0.1,0.04
32031,Washoe County,Nevada,450486,6462,49878935,227320,2974304491,0.03,0.02,1.71,1.45
32033,White Pine County,Nevada,9737,36,259842,4377,62200579,0.01,0,0.5,0.36
32510,Carson City,Nevada,54467,1095,7314061,30743,393967017,0.04,0.02,2.14,1.6
32999,NA,NA,NA,0,0,8898,177094553,0,0,0,0
33001,Belknap County,New Hampshire,60640,844,5682307,26549,290035178,0.03,0.02,1.91,1.69
33003,Carroll County,New Hampshire,47840,977,8379205,20547,200116510,0.05,0.04,2.86,3.61
33005,Cheshire County,New Hampshire,76263,389,3407558,31951,364231427,0.01,0.01,0.73,0.81
33007,Coos County,New Hampshire,32038,509,3132581,12268,119891866,0.04,0.03,2.5,2.25
33009,Grafton County,New Hampshire,89811,1128,7965234,54315,807252344,0.02,0.01,1.25,0.85
33011,Hillsborough County,New Hampshire,411087,3345,17758438,205511,3055874353,0.02,0.01,0.98,0.5
33013,Merrimack County,New Hampshire,149452,1536,9116097,78008,1023173165,0.02,0.01,1.19,0.77
33015,Rockingham County,New Hampshire,305129,3712,24154679,153037,2085451639,0.02,0.01,1.46,1
33017,Strafford County,New Hampshire,128237,671,3441686,48765,629255878,0.01,0.01,0.83,0.47
33019,Sullivan County,New Hampshire,43125,134,755603,13634,143552721,0.01,0.01,0.59,0.45
33999,NA,NA,NA,181,2196524,23324,620442867,0.01,0,0.47,0.31
34001,Atlantic County,New Jersey,268539,2517,19087817,130840,1492133352,0.02,0.01,1.16,1.1
34003,Bergen County,New Jersey,929999,9560,117836285,446330,7055572252,0.02,0.02,1.29,1.44
34005,Burlington County,New Jersey,446367,4008,22386362,201909,2833247435,0.02,0.01,1.2,0.68
34007,Camden County,New Jersey,507367,4540,91655528,206518,2713176838,0.02,0.03,1.32,2.91
34009,Cape May County,New Jersey,93705,2570,20810847,46861,476691385,0.05,0.04,3.3,3.77
34011,Cumberland County,New Jersey,153400,475,2534144,60105,670881929,0.01,0,0.48,0.33
34013,Essex County,New Jersey,793555,4837,50107546,345921,5829706728,0.01,0.01,0.84,0.74
34015,Gloucester County,New Jersey,290852,1758,10012615,114502,1285726078,0.02,0.01,0.92,0.67
34017,Hudson County,New Jersey,668631,3534,37974271,268796,4737358839,0.01,0.01,0.79,0.69
34019,Hunterdon County,New Jersey,125051,1605,9552970,47829,722973946,0.03,0.01,2.02,1.14
34021,Mercer County,New Jersey,368762,2586,16400827,260067,4332828840,0.01,0,0.6,0.33
34023,Middlesex County,New Jersey,826698,4883,27717614,432367,6678761174,0.01,0,0.68,0.36
34025,Monmouth County,New Jersey,623387,9410,64933580,265161,3571865477,0.04,0.02,2.14,1.57
34027,Morris County,New Jersey,494383,4892,93402003,294532,5792583502,0.02,0.02,1,1.39
34029,Ocean County,New Jersey,591939,5882,46580091,174833,1935368029,0.03,0.02,2.03,2.08
34031,Passaic County,New Jersey,504041,1570,11390349,166554,2113003869,0.01,0.01,0.57,0.47
34033,Salem County,New Jersey,63336,251,1309159,20753,274431186,0.01,0,0.73,0.41
34035,Somerset County,New Jersey,330176,3013,25048400,188734,3689562248,0.02,0.01,0.96,0.59
34037,Sussex County,New Jersey,142298,1537,9343003,38095,423158883,0.04,0.02,2.43,1.9
34039,Union County,New Jersey,553066,2784,19295176,227972,3678249363,0.01,0.01,0.74,0.45
34041,Warren County,New Jersey,106293,674,3336676,32829,397463047,0.02,0.01,1.24,0.72
34999,NA,NA,NA,852,11284426,132490,3193282659,0.01,0,0.39,0.3
35001,Bernalillo County,New Mexico,677692,5048,26134136,334763,4088153196,0.02,0.01,0.91,0.55
35003,Catron County,New Mexico,3539,0,0,696,5600757,0,0,0,0
35005,Chaves County,New Mexico,65459,144,901053,21159,191068528,0.01,0,0.41,0.41
35006,Cibola County,New Mexico,26978,20,79549,7662,69821511,0,0,0.16,0.1
35007,Colfax County,New Mexico,12353,12,53145,4250,39860380,0,0,0.17,0.12
35009,Curry County,New Mexico,50199,54,216521,17028,156391467,0,0,0.19,0.12
35011,De Baca County,New Mexico,2060,0,0,428,3323815,0,0,0,0
35013,Do�a Ana County,New Mexico,215338,905,3821822,74239,708815784,0.01,0.01,0.73,0.47
35015,Eddy County,New Mexico,57437,99,516915,34029,536720049,0,0,0.18,0.08
35017,Grant County,New Mexico,28061,18,44612,9172,95236022,0,0,0.12,0.04
35021,Harding County,New Mexico,459,0,0,163,1383432,0,0,0,0
35023,Hidalgo County,New Mexico,4371,0,0,1623,16912813,0,0,0,0
35025,Lea County,New Mexico,70126,71,393597,33197,449772482,0,0,0.13,0.08
35027,Lincoln County,New Mexico,19482,534,4607812,6769,56893808,0.08,0.08,4.75,6.99
35028,Los Alamos County,New Mexico,18356,70,328749,17746,406761505,0,0,0.24,0.07
35029,Luna County,New Mexico,24264,58,181929,8293,74198307,0.01,0,0.42,0.21
35031,McKinley County,New Mexico,72849,22,105346,21099,185833123,0,0,0.06,0.05
35033,Mora County,New Mexico,4563,0,0,704,5427608,0,0,0,0
35035,Otero County,New Mexico,65745,141,458552,17417,165512536,0.01,0,0.49,0.24
35037,Quay County,New Mexico,8373,0,0,2627,21425240,0,0,0,0
35039,Rio Arriba County,New Mexico,39307,128,1004579,10115,93289702,0.01,0.01,0.76,0.93
35041,Roosevelt County,New Mexico,19117,0,0,6067,52489624,0,0,0,0
35043,Sandoval County,New Mexico,140769,264,938098,32304,341447216,0.01,0,0.49,0.24
35045,San Juan County,New Mexico,127455,516,2025598,46961,523903982,0.01,0,0.66,0.33
35047,San Miguel County,New Mexico,28034,0,0,8094,64323171,0,0,0,0
35049,Santa Fe County,New Mexico,148917,1573,17935111,62966,703852982,0.02,0.03,1.5,2.2
35051,Sierra County,New Mexico,11135,47,210956,3405,27485034,0.01,0.01,0.83,0.66
35055,Taos County,New Mexico,32888,606,4700328,10687,90111754,0.06,0.05,3.41,4.5
35057,Torrance County,New Mexico,15595,22,131295,3610,28148652,0.01,0,0.37,0.4
35059,Union County,New Mexico,4175,7,42615,1348,11913305,0.01,0,0.31,0.31
35061,Valencia County,New Mexico,75956,74,161552,15260,134755364,0,0,0.29,0.1
35999,NA,NA,NA,73,949939,21639,353344769,0,0,0.2,0.23
36001,Albany County,New York,307426,1966,12641034,233785,3366547992,0.01,0,0.51,0.32
36003,Allegany County,New York,47025,97,458943,13429,125109909,0.01,0,0.43,0.32
36005,Bronx County,New York,1437872,4103,170540320,323973,4720144031,0.01,0.04,0.76,3.12
36007,Broome County,New York,194402,941,4051536,85628,963040548,0.01,0,0.66,0.36
36009,Cattaraugus County,New York,77686,285,1356519,29269,272548217,0.01,0,0.59,0.43
36011,Cayuga County,New York,77868,402,3447780,25600,281939315,0.02,0.01,0.95,1.05
36013,Chautauqua County,New York,129656,781,3832990,48764,479878423,0.02,0.01,0.96,0.69
36015,Chemung County,New York,85740,347,1867119,35068,402288245,0.01,0,0.6,0.4
36017,Chenango County,New York,48348,175,784127,17203,186375213,0.01,0,0.61,0.36
36019,Clinton County,New York,80794,301,1687312,35068,399543342,0.01,0,0.52,0.36
36021,Columbia County,New York,60919,405,2877308,22527,224005209,0.02,0.01,1.08,1.11
36023,Cortland County,New York,48123,317,1697103,18436,183307535,0.02,0.01,1.04,0.8
36025,Delaware County,New York,45502,140,921514,14895,165406875,0.01,0.01,0.57,0.48
36027,Dutchess County,New York,293894,2208,13218554,113819,1501001800,0.02,0.01,1.17,0.76
36029,Erie County,New York,919866,8568,95837822,473425,5753213100,0.02,0.02,1.09,1.44
36031,Essex County,New York,37751,609,4970174,14783,155506991,0.04,0.03,2.48,2.76
36033,Franklin County,New York,50692,222,1635813,18422,199577073,0.01,0.01,0.73,0.71
36035,Fulton County,New York,53743,120,593955,16888,164513954,0.01,0,0.43,0.31
36037,Genesee County,New York,58112,900,6981675,23612,247462940,0.04,0.03,2.29,2.43
36039,Greene County,New York,47617,457,4176569,14421,152168117,0.03,0.03,1.91,2.37
36041,Hamilton County,New York,4575,167,1563163,1873,17051476,0.09,0.09,5.37,7.91
36043,Herkimer County,New York,62505,268,2536626,16850,160519322,0.02,0.02,0.96,1.36
36045,Jefferson County,New York,114448,531,3823634,40962,431398822,0.01,0.01,0.78,0.76
36047,Kings County,New York,2600747,10069,196704030,796391,9782834489,0.01,0.02,0.76,1.73
36049,Lewis County,New York,26719,58,293079,6615,61176940,0.01,0,0.53,0.41
36051,Livingston County,New York,63907,217,1062286,20669,208303693,0.01,0.01,0.63,0.44
36053,Madison County,New York,71359,377,1780389,21666,226602284,0.02,0.01,1.05,0.68
36055,Monroe County,New York,744248,6743,38314837,391363,5035528390,0.02,0.01,1.04,0.66
36057,Montgomery County,New York,49426,71,371409,19492,199012753,0,0,0.22,0.16
36059,Nassau County,New York,1356564,12640,135453773,628322,9379960473,0.02,0.01,1.21,1.25
36061,New York County,New York,1632480,69284,1352133816,2515066,67182232150,0.03,0.02,1.66,1.74
36063,Niagara County,New York,211704,1102,5738464,74331,751608942,0.01,0.01,0.89,0.66
36065,Oneida County,New York,230782,1162,8192579,105162,1138182714,0.01,0.01,0.67,0.62
36067,Onondaga County,New York,464242,3744,19183886,249172,3195810560,0.02,0.01,0.9,0.52
36069,Ontario County,New York,109472,1228,8319746,53273,602587295,0.02,0.01,1.39,1.19
36071,Orange County,New York,378227,2099,14031447,147817,1723850994,0.01,0.01,0.85,0.7
36073,Orleans County,New York,41175,137,611099,12625,124352295,0.01,0,0.65,0.42
36075,Oswego County,New York,119104,322,1879211,34355,361394911,0.01,0.01,0.56,0.45
36077,Otsego County,New York,60244,892,8854248,23987,259949080,0.04,0.03,2.24,2.94
36079,Putnam County,New York,99070,781,6104597,26234,333661805,0.03,0.02,1.79,1.58
36081,Queens County,New York,2298513,8183,144129030,718593,10008506423,0.01,0.01,0.69,1.24
36083,Rensselaer County,New York,159431,442,2982095,55048,671979195,0.01,0,0.48,0.38
36085,Richmond County,New York,474101,1598,12104361,127828,1694720398,0.01,0.01,0.75,0.62
36087,Rockland County,New York,323686,1828,15878089,130297,1670144445,0.01,0.01,0.84,0.82
36089,St. Lawrence County,New York,109558,172,801038,36091,402610127,0,0,0.29,0.17
36091,Saratoga County,New York,227377,2143,13642511,89537,1133318164,0.02,0.01,1.44,1.04
36093,Schenectady County,New York,154883,698,4529988,61372,858418890,0.01,0.01,0.68,0.46
36095,Schoharie County,New York,31364,91,748543,9246,91015493,0.01,0.01,0.59,0.71
36097,Schuyler County,New York,17992,118,1374755,5165,48964733,0.02,0.03,1.38,2.42
36099,Seneca County,New York,34612,111,591429,12571,138582087,0.01,0,0.53,0.37
36101,Steuben County,New York,96927,648,5736439,37408,484018999,0.02,0.01,1.04,1.02
36103,Suffolk County,New York,1487901,12280,116977311,669233,9999323461,0.02,0.01,1.1,1.01
36105,Sullivan County,New York,75211,548,4667367,29996,306423917,0.02,0.02,1.1,1.31
36107,Tioga County,New York,49045,174,1326542,13503,166208344,0.01,0.01,0.78,0.69
36109,Tompkins County,New York,102962,595,3980231,50084,673629517,0.01,0.01,0.72,0.51
36111,Ulster County,New York,179303,1210,6610951,61856,651618443,0.02,0.01,1.18,0.88
36113,Warren County,New York,64480,1359,10536293,38799,461157255,0.04,0.02,2.11,1.97
36115,Washington County,New York,61828,136,996797,15519,165334492,0.01,0.01,0.53,0.52
36117,Wayne County,New York,90856,261,1310977,30235,296987319,0.01,0,0.52,0.38
36119,Westchester County,New York,968815,11757,124221431,428735,7214532934,0.03,0.02,1.65,1.49
36121,Wyoming County,New York,40565,265,1485717,13867,151312846,0.02,0.01,1.15,0.85
36123,Yates County,New York,25009,65,347146,7506,65531387,0.01,0.01,0.52,0.46
36999,NA,NA,NA,1504,37353841,167627,3682493457,0.01,0.01,0.54,0.88
37001,Alamance County,North Carolina,160576,820,4383579,62611,628184055,0.01,0.01,0.79,0.6
37003,Alexander County,North Carolina,37119,80,342227,9339,78617024,0.01,0,0.52,0.38
37005,Alleghany County,North Carolina,10973,260,2016974,3300,25843320,0.08,0.08,4.74,6.73
37007,Anson County,North Carolina,25306,0,0,7379,65884021,0,0,0,0
37009,Ashe County,North Carolina,26786,76,484689,7366,64530388,0.01,0.01,0.62,0.65
37011,Avery County,North Carolina,17501,799,7289609,6921,59437709,0.12,0.12,6.95,10.58
37013,Beaufort County,North Carolina,47243,147,710202,15363,147216510,0.01,0,0.58,0.42
37015,Bertie County,North Carolina,19644,61,354160,5661,47518913,0.01,0.01,0.65,0.64
37017,Bladen County,North Carolina,33778,16,70249,13416,119539185,0,0,0.07,0.05
37019,Brunswick County,North Carolina,126860,1340,8418488,33327,329514727,0.04,0.03,2.42,2.2
37021,Buncombe County,North Carolina,254474,3837,32371644,135140,1474061380,0.03,0.02,1.71,1.89
37023,Burke County,North Carolina,89712,117,632721,29757,274986471,0,0,0.24,0.2
37025,Cabarrus County,North Carolina,201448,3081,53664304,76591,795077087,0.04,0.07,2.42,5.82
37027,Caldwell County,North Carolina,81779,162,744484,25290,244144821,0.01,0,0.39,0.26
37029,Camden County,North Carolina,10447,0,0,1262,10695877,0,0,0,0
37031,Carteret County,North Carolina,68920,644,3814322,23693,217372639,0.03,0.02,1.64,1.51
37033,Caswell County,North Carolina,22746,9,56937,2998,26264671,0,0,0.18,0.19
37035,Catawba County,North Carolina,156729,1105,5441309,88450,949401357,0.01,0.01,0.75,0.49
37037,Chatham County,North Carolina,69791,259,1751205,15508,144959214,0.02,0.01,1.01,1.04
