area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_arts_ent_rec,total_qtrly_wages_arts_ent_rec,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_arts_ent_rec,total_qtrly_wages_lc_arts_ent_rec,september_employment_lq_arts_ent_rec,total_qtrly_wages_lq_arts_ent_rec
45033,Dillon County,South Carolina,30871,15.8,15.7,14,0,0,9294,76317628,0,0,0,0
45035,Dorchester County,South Carolina,155474,11.3,12.7,10.7,735,3269230,36256,351426734,20,0.01,1.22,0.8
45037,Edgefield County,South Carolina,26769,13.3,13.9,10.6,0,0,5627,56669669,0,0,0,0
45039,Fairfield County,South Carolina,22712,11.7,11.2,10.3,0,0,5422,65401728,0,0,0,0
45041,Florence County,South Carolina,138561,11.5,12.2,11.3,612,2424817,66355,646091373,9,0,0.56,0.32
45043,Georgetown County,South Carolina,61605,13.2,14.2,11.2,1080,5807922,24498,247983471,44,0.02,2.65,2.02
45045,Greenville County,South Carolina,498402,13.1,15.7,10.8,4507,22155907,278994,3298124623,16,0.01,0.97,0.58
45047,Greenwood County,South Carolina,70264,14.4,15.1,12.9,426,1513023,28842,289051449,15,0.01,0.89,0.45
45049,Hampton County,South Carolina,19807,12.3,11.9,10.7,0,0,4690,44662874,0,0,0,0
45051,Horry County,South Carolina,320915,17.4,18.2,14.5,5128,30142526,135157,1191932029,38,0.03,2.28,2.18
45053,Jasper County,South Carolina,27900,20.4,20,16,85,631622,9976,93662235,9,0.01,0.51,0.58
45055,Kershaw County,South Carolina,64361,11.7,12.1,10.1,230,1337954,17785,163791043,13,0.01,0.78,0.7
45057,Lancaster County,South Carolina,89546,13.3,14.8,11.3,106,513584,26013,313479102,4,0,0.25,0.14
45059,Laurens County,South Carolina,66710,14.1,13.9,10.5,246,1358561,21000,213686738,12,0.01,0.71,0.55
45063,Lexington County,South Carolina,286316,12.1,14,11.7,841,3442062,122020,1335818666,7,0,0.41,0.22
45065,McCormick County,South Carolina,9606,12,12.2,9.9,0,0,1701,15079178,0,0,0,0
45067,Marion County,South Carolina,31562,13.6,12.6,13.8,35,56641,6975,54221381,5,0,0.3,0.09
45069,Marlboro County,South Carolina,27131,14.5,13.9,12.9,0,0,6942,66883972,0,0,0,0
45071,Newberry County,South Carolina,38068,14.8,15.4,12.4,162,428190,14485,141253938,11,0,0.67,0.26
45073,Oconee County,South Carolina,76696,15.1,15.6,12.4,393,2280317,24656,264763476,16,0.01,0.96,0.74
45075,Orangeburg County,South Carolina,88454,13.9,13.7,14.6,250,1225929,28647,277162844,9,0,0.53,0.38
45077,Pickens County,South Carolina,122746,13.1,13.1,10.9,983,4054842,37659,391395472,26,0.01,1.57,0.89
45079,Richland County,South Carolina,408263,11,12.1,10.5,2608,11577489,225601,2691475362,12,0,0.7,0.37
45081,Saluda County,South Carolina,20299,18.6,18.1,13.5,44,290060,4829,40513539,9,0.01,0.55,0.62
45083,Spartanburg County,South Carolina,302195,12.9,14.1,10.3,1134,4565774,147009,1671557397,8,0,0.46,0.24
45085,Sumter County,South Carolina,106995,12.8,12.9,11.8,273,949335,37427,368880910,7,0,0.44,0.22
45087,Union County,South Carolina,27644,12.1,11.9,10.9,0,0,8233,81011098,0,0,0,0
45089,Williamsburg County,South Carolina,31794,12,11.1,12.2,9,39238,8933,85743132,1,0,0.06,0.04
45091,York County,South Carolina,258641,11.1,13.7,10,2679,11171831,100604,1144466394,27,0.01,1.6,0.84
45999,NA,NA,NA,NA,NA,NA,265,3586715,64769,1124663050,4,0,0.25,0.28
46003,Aurora County,South Dakota,2759,15.5,15.3,11.7,0,0,920,7815545,0,0,0,0
46005,Beadle County,South Dakota,18374,13.5,13.8,10,112,489304,8558,88268392,13,0.01,0.79,0.48
46007,Bennett County,South Dakota,3437,21.8,24.7,21.2,0,0,853,7332598,0,0,0,0
46009,Bon Homme County,South Dakota,6969,11.1,11.6,9.7,21,56771,1742,15847985,12,0,0.73,0.31
46011,Brookings County,South Dakota,34239,8.9,8.7,6.1,263,1110146,18727,213210821,14,0.01,0.85,0.45
46013,Brown County,South Dakota,38840,10.7,11.9,8.4,275,1446921,20301,224830550,14,0.01,0.82,0.56
46015,Brule County,South Dakota,5256,18.1,20.4,12.1,51,190167,1887,16038249,27,0.01,1.63,1.02
46017,Buffalo County,South Dakota,2053,19.4,20.7,22.3,0,0,471,5001717,0,0,0,0
46019,Butte County,South Dakota,10177,11.2,11.1,10.2,15,87891,2803,24286313,5,0,0.32,0.31
