area_fips,county,state,population,pct_non_white,pct_uninsured_total,september_employment_arts_ent_rec,september_jobs_per_thousand_arts_ent_rec,september_jobs_pct_arts_ent_rec,september_jobs_pct_arts_ent_rec_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_arts_ent_rec
31089,Holt County,Nebraska,10245,6.3,11.2,33,7,0.7,11.899999999999999,4401,0.45
31091,Hooker County,Nebraska,691,3.9,8.4,0,0,0,8.4,374,0
31093,Howard County,Nebraska,6405,4.5,9,0,0,0,9,1572,0
31095,Jefferson County,Nebraska,7188,6,9.2,0,0,0,9.2,3228,0
31097,Johnson County,Nebraska,5197,19.4,10.2,0,0,0,10.2,1494,0
31099,Kearney County,Nebraska,6552,7.6,8.1,42,19,1.9,10,2269,1.11
31101,Keith County,Nebraska,8099,9.9,10.1,0,0,0,10.1,3307,0
31105,Kimball County,Nebraska,3667,13.6,12.4,0,0,0,12.4,1431,0
31107,Knox County,Nebraska,8460,14,13.1,135,47,4.7,17.8,2864,2.84
31109,Lancaster County,Nebraska,310094,18.4,8.4,3838,22,2.2,10.600000000000001,172636,1.34
31111,Lincoln County,Nebraska,35433,11.9,8.8,148,10,1,9.8,14399,0.62
31119,Madison County,Nebraska,35164,20,11.3,211,10,1,12.3,22191,0.57
31121,Merrick County,Nebraska,7803,7.2,9.5,46,20,2,11.5,2276,1.22
31123,Morrill County,Nebraska,4841,18.2,13.7,10,7,0.7,14.399999999999999,1513,0.4
31125,Nance County,Nebraska,3554,3.5,8.6,11,11,1.1,9.7,989,0.67
31127,Nemaha County,Nebraska,7004,6,7.7,14,5,0.5,8.2,3001,0.28
31129,Nuckolls County,Nebraska,4275,4.7,9.2,0,0,0,9.2,1499,0
31131,Otoe County,Nebraska,15896,10.8,8.9,176,28,2.8,11.7,6327,1.67
31135,Perkins County,Nebraska,2907,4.8,13.7,0,0,0,13.7,1127,0
31137,Phelps County,Nebraska,9120,7.5,8.3,124,26,2.6,10.9,4705,1.59
31139,Pierce County,Nebraska,7157,3.5,7.2,0,0,0,7.2,1921,0
31141,Platte County,Nebraska,33063,21,10.3,203,10,1,11.3,19416,0.63
31143,Polk County,Nebraska,5255,6.9,10,0,0,0,10,1433,0
31145,Red Willow County,Nebraska,10806,8,8.7,36,7,0.7,9.399999999999999,5008,0.43
31147,Richardson County,Nebraska,8009,7.6,9.9,20,8,0.8,10.700000000000001,2466,0.49
31149,Rock County,Nebraska,1350,2.6,14.7,0,0,0,14.7,477,0
31151,Saline County,Nebraska,14288,30.1,13.2,37,5,0.5,13.7,6879,0.32
31153,Sarpy County,Nebraska,178351,18.6,6.5,917,12,1.2,7.7,73478,0.75
31155,Saunders County,Nebraska,21024,4.5,7.3,119,21,2.1,9.4,5578,1.28
31157,Scotts Bluff County,Nebraska,36255,27.7,11.1,147,9,0.9,12,16363,0.54
31159,Seward County,Nebraska,17127,5.3,6.7,42,7,0.7,7.4,6145,0.41
31161,Sheridan County,Nebraska,5234,18.4,17.2,0,0,0,17.2,1685,0
31163,Sherman County,Nebraska,3042,3.6,12.7,21,28,2.8,15.5,762,1.66
31169,Thayer County,Nebraska,5098,4.7,9.7,0,0,0,9.7,2217,0
31173,Thurston County,Nebraska,7140,63.8,15.9,0,0,0,15.9,3022,0
31175,Valley County,Nebraska,4224,4.9,11.8,0,0,0,11.8,1784,0
31177,Washington County,Nebraska,20219,5.4,6.2,108,14,1.4,7.6,7812,0.83
31179,Wayne County,Nebraska,9367,9.8,7.9,33,7,0.7,8.6,4420,0.45
31181,Webster County,Nebraska,3571,8.3,9.5,0,0,0,9.5,1051,0
31185,York County,Nebraska,13799,9.2,8.1,56,7,0.7,8.799999999999999,7579,0.44
31999,NA,NA,NA,NA,NA,85,4,0.4,NA,23973,0.21
32001,Churchill County,Nevada,24010,26.3,13.6,354,42,4.2,17.8,8400,2.54
32003,Clark County,Nevada,2141574,56.5,13.3,23772,23,2.3,15.600000000000001,1025875,1.4
32005,Douglas County,Nevada,47828,19,12.3,1089,55,5.5,17.8,19956,3.29
32007,Elko County,Nevada,52252,33.1,13.1,524,23,2.3,15.399999999999999,22354,1.41
32013,Humboldt County,Nevada,16904,35.1,15.3,116,15,1.5,16.8,7771,0.9
32015,Lander County,Nevada,5746,32,12.5,0,0,0,12.5,3532,0
32017,Lincoln County,Nevada,5174,13.8,12.2,0,0,0,12.2,1329,0
32019,Lyon County,Nevada,53155,24.4,13.2,761,59,5.9,19.1,12794,3.58
32021,Mineral County,Nevada,4448,41.3,11.9,0,0,0,11.9,1677,0
32023,Nye County,Nevada,43705,23.2,12.8,576,45,4.5,17.3,12724,2.73
32027,Pershing County,Nevada,6611,34.4,15.2,0,0,0,15.2,1920,0
32029,Storey County,Nevada,3941,15.5,8.8,30,2,0.2,9,17855,0.1
32031,Washoe County,Nevada,450486,36.6,12.4,6462,28,2.8,15.2,227320,1.71
32033,White Pine County,Nevada,9737,27.8,11,36,8,0.8,11.8,4377,0.5
32510,Carson City,Nevada,54467,32.5,12.6,1095,36,3.6,16.2,30743,2.14
32999,NA,NA,NA,NA,NA,0,0,0,NA,8898,0
33001,Belknap County,New Hampshire,60640,4.9,7.6,844,32,3.2,10.8,26549,1.91
33003,Carroll County,New Hampshire,47840,4.1,9,977,48,4.8,13.8,20547,2.86
33005,Cheshire County,New Hampshire,76263,5.8,7.2,389,12,1.2,8.4,31951,0.73
33007,Coos County,New Hampshire,32038,7.9,7.8,509,41,4.1,11.899999999999999,12268,2.5
33009,Grafton County,New Hampshire,89811,9.1,8.4,1128,21,2.1,10.5,54315,1.25
33011,Hillsborough County,New Hampshire,411087,15.1,7.2,3345,16,1.6,8.8,205511,0.98
33013,Merrimack County,New Hampshire,149452,7.4,7.5,1536,20,2,9.5,78008,1.19
33015,Rockingham County,New Hampshire,305129,7.2,5.6,3712,24,2.4,8,153037,1.46
33017,Strafford County,New Hampshire,128237,9.1,7.4,671,14,1.4,8.8,48765,0.83
33019,Sullivan County,New Hampshire,43125,4.8,7.2,134,10,1,8.2,13634,0.59
33999,NA,NA,NA,NA,NA,181,8,0.8,NA,23324,0.47
34001,Atlantic County,New Jersey,268539,43.5,10.5,2517,19,1.9,12.4,130840,1.16
34003,Bergen County,New Jersey,929999,42.7,8.6,9560,21,2.1,10.7,446330,1.29
34005,Burlington County,New Jersey,446367,32.1,5.5,4008,20,2,7.5,201909,1.2
34007,Camden County,New Jersey,507367,42.8,7.6,4540,22,2.2,9.8,206518,1.32
34009,Cape May County,New Jersey,93705,14.5,8.1,2570,55,5.5,13.6,46861,3.3
34011,Cumberland County,New Jersey,153400,53,12.1,475,8,0.8,12.9,60105,0.48
34013,Essex County,New Jersey,793555,69.2,11.5,4837,14,1.4,12.9,345921,0.84
34015,Gloucester County,New Jersey,290852,21.2,5.5,1758,15,1.5,7,114502,0.92
34017,Hudson County,New Jersey,668631,71.1,13.2,3534,13,1.3,14.5,268796,0.79
34019,Hunterdon County,New Jersey,125051,14,4.9,1605,34,3.4,8.3,47829,2.02
34021,Mercer County,New Jersey,368762,49.6,9.7,2586,10,1,10.7,260067,0.6
34023,Middlesex County,New Jersey,826698,56.2,8.5,4883,11,1.1,9.6,432367,0.68
34025,Monmouth County,New Jersey,623387,24.7,6.8,9410,35,3.5,10.3,265161,2.14
34027,Morris County,New Jersey,494383,28.2,5.9,4892,17,1.7,7.6000000000000005,294532,1
34029,Ocean County,New Jersey,591939,15.2,7.6,5882,34,3.4,11,174833,2.03
34031,Passaic County,New Jersey,504041,58.2,13.2,1570,9,0.9,14.1,166554,0.57
34033,Salem County,New Jersey,63336,25.3,7.6,251,12,1.2,8.799999999999999,20753,0.73
34035,Somerset County,New Jersey,330176,42.7,5.7,3013,16,1.6,7.300000000000001,188734,0.96
34037,Sussex County,New Jersey,142298,13.2,6.1,1537,40,4,10.1,38095,2.43
34039,Union County,New Jersey,553066,59.7,11.3,2784,12,1.2,12.5,227972,0.74
34041,Warren County,New Jersey,106293,17.6,7.2,674,21,2.1,9.3,32829,1.24
34999,NA,NA,NA,NA,NA,852,6,0.6,NA,132490,0.39
35001,Bernalillo County,New Mexico,677692,61,9.7,5048,15,1.5,11.2,334763,0.91
35003,Catron County,New Mexico,3539,18.5,10,0,0,0,10,696,0
35005,Chaves County,New Mexico,65459,60.5,11.8,144,7,0.7,12.5,21159,0.41
35006,Cibola County,New Mexico,26978,80.4,12.6,20,3,0.3,12.9,7662,0.16
35007,Colfax County,New Mexico,12353,53.2,9.1,12,3,0.3,9.4,4250,0.17
35009,Curry County,New Mexico,50199,51.8,9.6,54,3,0.3,9.9,17028,0.19
35011,De Baca County,New Mexico,2060,48,13.3,0,0,0,13.3,428,0
35013,Do�a Ana County,New Mexico,215338,72.5,11.5,905,12,1.2,12.7,74239,0.73
35015,Eddy County,New Mexico,57437,52.4,8.8,99,3,0.3,9.100000000000001,34029,0.18
35017,Grant County,New Mexico,28061,54,7.7,18,2,0.2,7.9,9172,0.12
35021,Harding County,New Mexico,459,38.3,9.2,0,0,0,9.2,163,0
35023,Hidalgo County,New Mexico,4371,59.2,10,0,0,0,10,1623,0
35025,Lea County,New Mexico,70126,63.9,12,71,2,0.2,12.2,33197,0.13
35027,Lincoln County,New Mexico,19482,37.5,12.8,534,79,7.9,20.700000000000003,6769,4.75
35028,Los Alamos County,New Mexico,18356,27.9,3,70,4,0.4,3.4,17746,0.24
35029,Luna County,New Mexico,24264,69.9,12.9,58,7,0.7,13.6,8293,0.42
35031,McKinley County,New Mexico,72849,91.2,17.4,22,1,0.1,17.5,21099,0.06
35033,Mora County,New Mexico,4563,84.4,10,0,0,0,10,704,0
35035,Otero County,New Mexico,65745,50.7,10.7,141,8,0.8,11.5,17417,0.49
35037,Quay County,New Mexico,8373,50.1,9.2,0,0,0,9.2,2627,0
35039,Rio Arriba County,New Mexico,39307,87.5,11.5,128,13,1.3,12.8,10115,0.76
35041,Roosevelt County,New Mexico,19117,47.5,13.5,0,0,0,13.5,6067,0
35043,Sandoval County,New Mexico,140769,56,9.7,264,8,0.8,10.5,32304,0.49
35045,San Juan County,New Mexico,127455,61.3,14,516,11,1.1,15.1,46961,0.66
35047,San Miguel County,New Mexico,28034,82.1,8.9,0,0,0,8.9,8094,0
35049,Santa Fe County,New Mexico,148917,57.3,13.3,1573,25,2.5,15.8,62966,1.5
35051,Sierra County,New Mexico,11135,34.9,9.8,47,14,1.4,11.200000000000001,3405,0.83
35055,Taos County,New Mexico,32888,64.8,12.6,606,57,5.7,18.3,10687,3.41
35057,Torrance County,New Mexico,15595,48.6,10.4,22,6,0.6,11,3610,0.37
35059,Union County,New Mexico,4175,48.7,11.3,7,5,0.5,11.8,1348,0.31
35061,Valencia County,New Mexico,75956,67,10.9,74,5,0.5,11.4,15260,0.29
35999,NA,NA,NA,NA,NA,73,3,0.3,NA,21639,0.2
36001,Albany County,New York,307426,27.4,4.4,1966,8,0.8,5.2,233785,0.51
36003,Allegany County,New York,47025,5.6,5.9,97,7,0.7,6.6000000000000005,13429,0.43
36005,Bronx County,New York,1437872,90.7,8.9,4103,13,1.3,10.200000000000001,323973,0.76
36007,Broome County,New York,194402,16.2,5.3,941,11,1.1,6.4,85628,0.66
36009,Cattaraugus County,New York,77686,9.3,6.5,285,10,1,7.5,29269,0.59
36011,Cayuga County,New York,77868,9.7,5.1,402,16,1.6,6.699999999999999,25600,0.95
36013,Chautauqua County,New York,129656,12.4,5.3,781,16,1.6,6.9,48764,0.96
36015,Chemung County,New York,85740,13.6,4.2,347,10,1,5.2,35068,0.6
36017,Chenango County,New York,48348,5.2,5.1,175,10,1,6.1,17203,0.61
36019,Clinton County,New York,80794,10,5.4,301,9,0.9,6.300000000000001,35068,0.52
36021,Columbia County,New York,60919,13.4,6,405,18,1.8,7.8,22527,1.08
36023,Cortland County,New York,48123,7.4,4.2,317,17,1.7,5.9,18436,1.04
36025,Delaware County,New York,45502,7.8,6.6,140,9,0.9,7.5,14895,0.57
36027,Dutchess County,New York,293894,28.1,5.3,2208,19,1.9,7.199999999999999,113819,1.17
36029,Erie County,New York,919866,24.2,4.5,8568,18,1.8,6.3,473425,1.09
36031,Essex County,New York,37751,7.9,5.3,609,41,4.1,9.399999999999999,14783,2.48
36033,Franklin County,New York,50692,18.3,7.4,222,12,1.2,8.6,18422,0.73
36035,Fulton County,New York,53743,7,5.7,120,7,0.7,6.4,16888,0.43
36037,Genesee County,New York,58112,9.3,4.8,900,38,3.8,8.6,23612,2.29
36039,Greene County,New York,47617,14.7,5.6,457,32,3.2,8.8,14421,1.91
36041,Hamilton County,New York,4575,4.6,6.7,167,89,8.9,15.600000000000001,1873,5.37
36043,Herkimer County,New York,62505,5.4,4.9,268,16,1.6,6.5,16850,0.96
36045,Jefferson County,New York,114448,18.2,4.7,531,13,1.3,6,40962,0.78
36047,Kings County,New York,2600747,63.8,8,10069,13,1.3,9.3,796391,0.76
36049,Lewis County,New York,26719,4.2,5.8,58,9,0.9,6.7,6615,0.53
36051,Livingston County,New York,63907,9.1,4.4,217,10,1,5.4,20669,0.63
36053,Madison County,New York,71359,6.7,5,377,17,1.7,6.7,21666,1.05
36055,Monroe County,New York,744248,29.2,4.7,6743,17,1.7,6.4,391363,1.04
36057,Montgomery County,New York,49426,18.1,6.2,71,4,0.4,6.6000000000000005,19492,0.22
36059,Nassau County,New York,1356564,39.2,5.3,12640,20,2,7.3,628322,1.21
36061,New York County,New York,1632480,53.1,6.2,69284,28,2.8,9,2515066,1.66
36063,Niagara County,New York,211704,14.3,5.1,1102,15,1.5,6.6,74331,0.89
36065,Oneida County,New York,230782,17.6,5.7,1162,11,1.1,6.800000000000001,105162,0.67
36067,Onondaga County,New York,464242,22.9,5,3744,15,1.5,6.5,249172,0.9
36069,Ontario County,New York,109472,10,4.4,1228,23,2.3,6.7,53273,1.39
36071,Orange County,New York,378227,35.1,5.7,2099,14,1.4,7.1,147817,0.85
36073,Orleans County,New York,41175,13.5,5.6,137,11,1.1,6.699999999999999,12625,0.65
36075,Oswego County,New York,119104,5.8,5.3,322,9,0.9,6.2,34355,0.56
36077,Otsego County,New York,60244,8.7,5.2,892,37,3.7,8.9,23987,2.24
36079,Putnam County,New York,99070,20.5,4.9,781,30,3,7.9,26234,1.79
36081,Queens County,New York,2298513,74.7,10.2,8183,11,1.1,11.299999999999999,718593,0.69
36083,Rensselaer County,New York,159431,16.4,4.5,442,8,0.8,5.3,55048,0.48
36085,Richmond County,New York,474101,38.3,4.9,1598,13,1.3,6.2,127828,0.75
36087,Rockland County,New York,323686,36.7,6,1828,14,1.4,7.4,130297,0.84
36089,St. Lawrence County,New York,109558,8,6.3,172,5,0.5,6.8,36091,0.29
36091,Saratoga County,New York,227377,9.4,3.8,2143,24,2.4,6.199999999999999,89537,1.44
36093,Schenectady County,New York,154883,26.6,4.8,698,11,1.1,5.9,61372,0.68
36095,Schoharie County,New York,31364,6.6,5.2,91,10,1,6.2,9246,0.59
36097,Schuyler County,New York,17992,4.8,5.3,118,23,2.3,7.6,5165,1.38
36099,Seneca County,New York,34612,10.8,6.3,111,9,0.9,7.2,12571,0.53
36101,Steuben County,New York,96927,6.3,6.1,648,17,1.7,7.8,37408,1.04
36103,Suffolk County,New York,1487901,31.9,5.4,12280,18,1.8,7.2,669233,1.1
36105,Sullivan County,New York,75211,28.1,6.5,548,18,1.8,8.3,29996,1.1
36107,Tioga County,New York,49045,4.9,4.7,174,13,1.3,6,13503,0.78
36109,Tompkins County,New York,102962,22.6,5.3,595,12,1.2,6.5,50084,0.72
36111,Ulster County,New York,179303,20.5,6.8,1210,20,2,8.8,61856,1.18
36113,Warren County,New York,64480,6,5.2,1359,35,3.5,8.7,38799,2.11
36115,Washington County,New York,61828,7.5,5.5,136,9,0.9,6.4,15519,0.53
36117,Wayne County,New York,90856,9.9,4.8,261,9,0.9,5.7,30235,0.52
36119,Westchester County,New York,968815,46,6.9,11757,27,2.7,9.600000000000001,428735,1.65
36121,Wyoming County,New York,40565,10.1,4.5,265,19,1.9,6.4,13867,1.15
36123,Yates County,New York,25009,5.3,8.4,65,9,0.9,9.3,7506,0.52
36999,NA,NA,NA,NA,NA,1504,9,0.9,NA,167627,0.54
37001,Alamance County,North Carolina,160576,35.4,14.1,820,13,1.3,15.4,62611,0.79
37003,Alexander County,North Carolina,37119,13.1,13.4,80,9,0.9,14.3,9339,0.52
37005,Alleghany County,North Carolina,10973,13,18.3,260,79,7.9,26.200000000000003,3300,4.74
37007,Anson County,North Carolina,25306,55.4,13.1,0,0,0,13.1,7379,0
37009,Ashe County,North Carolina,26786,7.4,15.7,76,10,1,16.7,7366,0.62
37011,Avery County,North Carolina,17501,12.6,20,799,115,11.5,31.5,6921,6.95
37013,Beaufort County,North Carolina,47243,34.2,13.9,147,10,1,14.9,15363,0.58
37015,Bertie County,North Carolina,19644,65.7,13.2,61,11,1.1,14.299999999999999,5661,0.65
37017,Bladen County,North Carolina,33778,45.3,16.7,16,1,0.1,16.8,13416,0.07
37019,Brunswick County,North Carolina,126860,18.2,13.5,1340,40,4,17.5,33327,2.42
37021,Buncombe County,North Carolina,254474,16.4,13.5,3837,28,2.8,16.3,135140,1.71
37023,Burke County,North Carolina,89712,18.3,14.7,117,4,0.4,15.1,29757,0.24
37025,Cabarrus County,North Carolina,201448,33.2,10.4,3081,40,4,14.4,76591,2.42
37027,Caldwell County,North Carolina,81779,12.4,13.9,162,6,0.6,14.5,25290,0.39
37029,Camden County,North Carolina,10447,19.6,11.9,0,0,0,11.9,1262,0
37031,Carteret County,North Carolina,68920,13.6,12.7,644,27,2.7,15.399999999999999,23693,1.64
37033,Caswell County,North Carolina,22746,38.8,12.9,9,3,0.3,13.200000000000001,2998,0.18
37035,Catawba County,North Carolina,156729,24.2,13.2,1105,12,1.2,14.399999999999999,88450,0.75
37037,Chatham County,North Carolina,69791,28.5,14.2,259,17,1.7,15.899999999999999,15508,1.01
37039,Cherokee County,North Carolina,27668,8.7,14,75,9,0.9,14.9,8014,0.56
37041,Chowan County,North Carolina,14205,40.2,11.9,18,4,0.4,12.3,4476,0.24
37043,Clay County,North Carolina,10813,6.3,15.6,0,0,0,15.6,2058,0
37045,Cleveland County,North Carolina,97159,27,11.9,434,12,1.2,13.1,35204,0.74
37047,Columbus County,North Carolina,56293,40.7,14.8,23,1,0.1,14.9,15602,0.09
37049,Craven County,North Carolina,103082,34.1,11.6,389,10,1,12.6,39608,0.59
37051,Cumberland County,North Carolina,332106,56,10.8,1321,11,1.1,11.9,119884,0.66
37053,Currituck County,North Carolina,25796,12.8,12.8,356,45,4.5,17.3,7841,2.73
37055,Dare County,North Carolina,35741,12.4,13,555,27,2.7,15.7,20789,1.61
37057,Davidson County,North Carolina,164664,19.5,12.9,523,12,1.2,14.1,43828,0.72
37059,Davie County,North Carolina,41991,15.3,12.5,157,12,1.2,13.7,12855,0.74
37061,Duplin County,North Carolina,59062,48.2,19.6,18,1,0.1,19.700000000000003,18960,0.06
37063,Durham County,North Carolina,306457,57.8,13.4,2081,10,1,14.4,211527,0.59
37065,Edgecombe County,North Carolina,53332,63.6,12.1,132,8,0.8,12.9,15894,0.5
37067,Forsyth County,North Carolina,371573,43,12.9,2771,14,1.4,14.3,191113,0.87
37069,Franklin County,North Carolina,64902,36.5,14.4,94,8,0.8,15.200000000000001,12174,0.46
37071,Gaston County,North Carolina,216585,27,12,904,12,1.2,13.2,74568,0.73
37073,Gates County,North Carolina,11563,37,11.7,0,0,0,11.7,1478,0
37075,Graham County,North Carolina,8557,13.2,18.6,0,0,0,18.6,2169,0
37077,Granville County,North Carolina,58874,41.8,11.5,52,3,0.3,11.8,20718,0.15
37079,Greene County,North Carolina,21008,53.1,18.8,0,0,0,18.8,4219,0
37081,Guilford County,North Carolina,523582,49.1,11.9,3892,14,1.4,13.3,284967,0.82
37083,Halifax County,North Carolina,51737,61.5,13.5,89,6,0.6,14.1,15439,0.35
37085,Harnett County,North Carolina,130361,38.2,13,238,9,0.9,13.9,26015,0.55
37087,Haywood County,North Carolina,60433,7.1,12,314,18,1.8,13.8,17695,1.07
37089,Henderson County,North Carolina,113625,16.8,15.2,535,13,1.3,16.5,40016,0.8
37091,Hertford County,North Carolina,24153,66.6,11.9,0,0,0,11.9,9072,0
37093,Hoke County,North Carolina,53239,59.7,15.8,55,6,0.6,16.400000000000002,8789,0.38
37095,Hyde County,North Carolina,5393,41.1,15.7,7,4,0.4,16.099999999999998,1858,0.23
37097,Iredell County,North Carolina,172525,23.8,11.5,2241,30,3,14.5,75452,1.79
37099,Jackson County,North Carolina,42256,19.1,18.2,645,44,4.4,22.6,14550,2.67
37101,Johnston County,North Carolina,191172,31.7,14,471,9,0.9,14.9,50899,0.56
37103,Jones County,North Carolina,9695,37.7,15.6,0,0,0,15.6,1603,0
37105,Lee County,North Carolina,60125,42,15,318,12,1.2,16.2,25544,0.75
37107,Lenoir County,North Carolina,57227,50.6,13.5,149,5,0.5,14,28522,0.31
37109,Lincoln County,North Carolina,81441,14.9,12.7,516,21,2.1,14.799999999999999,24467,1.27
37111,McDowell County,North Carolina,45109,12.5,12.9,89,6,0.6,13.5,15800,0.34
37113,Macon County,North Carolina,34410,10.7,15.6,447,39,3.9,19.5,11496,2.34
37115,Madison County,North Carolina,21405,5.9,12.6,151,37,3.7,16.3,4058,2.24
37117,Martin County,North Carolina,23054,47.9,10.9,0,0,0,10.9,6380,0
37119,Mecklenburg County,North Carolina,1054314,52.7,12.7,17181,24,2.4,15.1,716756,1.44
37121,Mitchell County,North Carolina,15040,7.6,14.2,0,0,0,14.2,4756,0
37123,Montgomery County,North Carolina,27338,36.7,16.3,129,14,1.4,17.7,9211,0.84
37125,Moore County,North Carolina,95629,22.8,11.9,1304,35,3.5,15.4,37004,2.12
37127,Nash County,North Carolina,94003,49.6,12.3,300,7,0.7,13,40312,0.45
37129,New Hanover County,North Carolina,224231,22.9,12.3,1876,16,1.6,13.9,117838,0.96
37131,Northampton County,North Carolina,20186,61.3,11.5,0,0,0,11.5,5523,0
37133,Onslow County,North Carolina,193912,33.6,8.8,434,9,0.9,9.700000000000001,49055,0.53
37135,Orange County,North Carolina,142938,30.7,10.5,953,13,1.3,11.8,72409,0.79
37137,Pamlico County,North Carolina,12742,25.8,12.7,176,53,5.3,18,3352,3.16
37139,Pasquotank County,North Carolina,39479,45.2,12.2,163,11,1.1,13.299999999999999,15046,0.65
37141,Pender County,North Carolina,59020,25.2,13.7,203,16,1.6,15.299999999999999,12931,0.95
37143,Perquimans County,North Carolina,13459,27.9,12.4,0,0,0,12.4,2094,0
37145,Person County,North Carolina,39305,33.6,11.7,84,9,0.9,12.6,9724,0.52
37147,Pitt County,North Carolina,177372,45.3,10.8,577,7,0.7,11.5,77708,0.45
37149,Polk County,North Carolina,20458,14.2,14.3,334,66,6.6,20.9,5069,3.97
37151,Randolph County,North Carolina,142958,20.6,15,444,10,1,16,45035,0.59
37153,Richmond County,North Carolina,45189,42.7,14.6,78,6,0.6,15.2,13510,0.35
37155,Robeson County,North Carolina,133442,74.5,18.6,117,3,0.3,18.900000000000002,39056,0.18
37157,Rockingham County,North Carolina,91270,27.5,13,189,8,0.8,13.8,24964,0.46
37159,Rowan County,North Carolina,139605,27.6,13.8,675,14,1.4,15.200000000000001,48853,0.83
37161,Rutherford County,North Carolina,66532,16.6,13.6,185,10,1,14.6,18734,0.59
37163,Sampson County,North Carolina,63561,48.8,18.7,57,3,0.3,19,18075,0.19
37165,Scotland County,North Carolina,35262,56.4,14.2,38,3,0.3,14.5,11855,0.19
37167,Stanly County,North Carolina,61114,19.2,12.9,304,16,1.6,14.5,19306,0.95
37169,Stokes County,North Carolina,45905,8.8,13.3,139,18,1.8,15.100000000000001,7643,1.09
37171,Surry County,North Carolina,72099,15.8,14.7,182,6,0.6,15.299999999999999,28922,0.38
37173,Swain County,North Carolina,14254,37.8,18.3,430,41,4.1,22.4,10451,2.48
37175,Transylvania County,North Carolina,33513,9.7,15.3,199,21,2.1,17.400000000000002,9358,1.28
37179,Union County,North Carolina,226694,27.4,10.5,835,13,1.3,11.8,65699,0.77
37181,Vance County,North Carolina,44482,60,12.1,279,19,1.9,14,14561,1.15
37183,Wake County,North Carolina,1046558,39.7,10,12431,22,2.2,12.2,574589,1.3
37185,Warren County,North Carolina,20033,61.7,16.4,15,5,0.5,16.9,3127,0.29
37187,Washington County,North Carolina,12156,55.5,13.1,0,0,0,13.1,3134,0
37189,Watauga County,North Carolina,54117,8.1,14.2,710,29,2.9,17.099999999999998,24648,1.73
37191,Wayne County,North Carolina,124002,46.3,15,229,6,0.6,15.6,41298,0.33
37193,Wilkes County,North Carolina,68460,12.4,15.7,262,12,1.2,16.9,21152,0.75
37195,Wilson County,North Carolina,81336,52.8,13.8,261,7,0.7,14.5,36143,0.43
37197,Yadkin County,North Carolina,37665,15.6,14.1,127,13,1.3,15.4,10016,0.76
37199,Yancey County,North Carolina,17667,7.4,14.7,140,30,3,17.7,4597,1.83
37999,NA,NA,NA,NA,NA,586,4,0.4,NA,137811,0.26
38001,Adams County,North Dakota,2351,8.6,10.1,0,0,0,10.1,1005,0
38003,Barnes County,North Dakota,10836,7.2,8,0,0,0,8,4553,0
38007,Billings County,North Dakota,946,7.7,13.5,0,0,0,13.5,730,0
38009,Bottineau County,North Dakota,6589,8.3,10.4,22,9,0.9,11.3,2476,0.53
38011,Bowman County,North Dakota,3195,6.7,11.8,17,11,1.1,12.9,1607,0.64
38013,Burke County,North Dakota,2213,6.2,12,0,0,0,12,703,0
38015,Burleigh County,North Dakota,93737,10.6,6.5,810,14,1.4,7.9,56260,0.87
38017,Cass County,North Dakota,174202,13.9,7.1,2097,17,1.7,8.799999999999999,121504,1.04
38019,Cavalier County,North Dakota,3824,4.9,8.9,0,0,0,8.9,1395,0
38021,Dickey County,North Dakota,4970,6.6,9.3,15,8,0.8,10.100000000000001,1819,0.5
38023,Divide County,North Dakota,2369,8.3,11.1,0,0,0,11.1,756,0
38025,Dunn County,North Dakota,4387,15.9,14.4,27,12,1.2,15.6,2204,0.74
38027,Eddy County,North Dakota,2313,11.9,10.2,0,0,0,10.2,766,0
38029,Emmons County,North Dakota,3352,4.2,12.1,0,0,0,12.1,986,0
38031,Foster County,North Dakota,3290,4.5,7.7,26,17,1.7,9.4,1548,1.01
38035,Grand Forks County,North Dakota,70400,15.9,7.9,599,15,1.5,9.4,39985,0.9
38039,Griggs County,North Dakota,2266,4.7,9.4,31,37,3.7,13.100000000000001,833,2.24
38041,Hettinger County,North Dakota,2576,9.2,11.3,0,0,0,11.3,704,0
38043,Kidder County,North Dakota,2460,5.7,12.5,13,17,1.7,14.2,756,1.04
38045,LaMoure County,North Dakota,4100,3.7,11.9,20,15,1.5,13.4,1357,0.89
38047,Logan County,North Dakota,1927,2.5,18.8,0,0,0,18.8,641,0
38049,McHenry County,North Dakota,5927,4.9,9.2,0,0,0,9.2,1320,0
38051,McIntosh County,North Dakota,2654,5.2,14.5,0,0,0,14.5,1046,0
38053,McKenzie County,North Dakota,12536,22.2,12.8,72,6,0.6,13.4,12661,0.34
38055,McLean County,North Dakota,9608,10.5,9.8,32,9,0.9,10.700000000000001,3454,0.56
38057,Mercer County,North Dakota,8570,7.3,7.2,35,8,0.8,8,4179,0.5
38059,Morton County,North Dakota,30544,9.7,7,247,21,2.1,9.1,11842,1.26
38061,Mountrail County,North Dakota,10152,38.1,15.4,36,6,0.6,16,6489,0.33
38063,Nelson County,North Dakota,2920,3.5,10.5,0,0,0,10.5,999,0
38065,Oliver County,North Dakota,1837,9.2,8.9,0,0,0,8.9,858,0
38067,Pembina County,North Dakota,7016,9,10,51,14,1.4,11.4,3677,0.83
38069,Pierce County,North Dakota,4210,6,10.3,16,10,1,11.3,1608,0.6
