area_fips,county,state,population,num_uninsured_total,num_uninsured_below_400_poverty,num_uninsured_age_50_up,pct_uninsured_total,pct_uninsured_below_400_poverty,pct_uninsured_age_50_up
31011,Boone County,Nebraska,5313,380,197,82,9.1,9.9,6.9
31013,Box Butte County,Nebraska,11089,853,447,172,9.7,10.9,7.6
31015,Boyd County,Nebraska,2042,196,85,52,14.2,12,11.9
31017,Brown County,Nebraska,2988,269,127,61,12,11.3,9.3
31019,Buffalo County,Nebraska,49030,3934,1892,514,9.6,10.3,6.3
31021,Burt County,Nebraska,6528,545,296,128,11,12.1,9
31023,Butler County,Nebraska,8067,554,314,114,8.8,9.9,6.4
31025,Cass County,Nebraska,25702,1502,820,335,7,8.6,5.8
31027,Cedar County,Nebraska,8523,645,349,138,9.7,10.2,7.3
31029,Chase County,Nebraska,3734,532,284,90,16.9,17.9,11
31031,Cherry County,Nebraska,5790,676,357,128,14.9,15.8,10.6
31033,Cheyenne County,Nebraska,9852,536,278,116,6.8,7.9,5.9
31035,Clay County,Nebraska,6232,580,311,116,11.8,12.6,8.7
31037,Colfax County,Nebraska,10760,1507,855,192,16.7,17.4,10.4
31039,Cuming County,Nebraska,8991,887,503,152,12.6,14.1,8.2
31041,Custer County,Nebraska,10830,947,502,182,11.3,11.6,8.2
31043,Dakota County,Nebraska,20317,2752,1487,379,16.1,16.8,10.6
31045,Dawes County,Nebraska,8896,710,323,134,11,10.4,8.8
31047,Dawson County,Nebraska,23804,2874,1616,382,14.8,15.5,9.3
31049,Deuel County,Nebraska,1894,166,89,39,11.8,12.5,8.6
31051,Dixon County,Nebraska,5746,492,268,100,10.8,11.3,8.4
31053,Dodge County,Nebraska,36683,3077,1648,526,10.7,11.5,7.4
31055,Douglas County,Nebraska,554992,47946,23906,7013,10,12.5,7.1
31057,Dundy County,Nebraska,2023,228,117,41,17,17.6,10.2
31059,Fillmore County,Nebraska,5574,349,192,94,8.3,9.7,7.2
31061,Franklin County,Nebraska,3006,227,111,55,10.5,10.3,7.9
31063,Frontier County,Nebraska,2609,216,104,51,11.4,11.1,9.4
31065,Furnas County,Nebraska,4786,412,224,84,11.5,12.4,8.3
31067,Gage County,Nebraska,21595,1473,804,295,8.7,9.7,6.2
31069,Garden County,Nebraska,1860,178,79,48,13.2,11.3,11
31071,Garfield County,Nebraska,1975,155,71,44,10.7,9.6,9.3
31073,Gosper County,Nebraska,2015,134,70,33,8.6,9.4,6.9
31075,Grant County,Nebraska,718,42,21,13,8.5,8.7,7.9
31077,Greeley County,Nebraska,2410,283,139,50,16.4,15.2,10.3
31079,Hall County,Nebraska,61343,6937,3642,1098,13.4,14.8,9.9
31081,Hamilton County,Nebraska,9178,518,296,104,7,8.7,5.3
31083,Harlan County,Nebraska,3438,248,130,66,9.8,10,8.2
31085,Hayes County,Nebraska,943,176,81,34,26.9,24.7,15.4
31087,Hitchcock County,Nebraska,2843,268,137,59,12.8,12.5,10.2
31089,Holt County,Nebraska,10245,890,483,182,11.2,11.7,8
31091,Hooker County,Nebraska,691,39,17,12,8.4,7.1,9.1
31093,Howard County,Nebraska,6405,453,244,88,9,9.7,6.4
31095,Jefferson County,Nebraska,7188,498,286,118,9.2,10.2,7.4
31097,Johnson County,Nebraska,5197,331,172,81,10.2,10.3,8.6
31099,Kearney County,Nebraska,6552,425,233,88,8.1,9.2,6.5
31101,Keith County,Nebraska,8099,596,313,142,10.1,11,7.9
31103,Keya Paha County,Nebraska,792,103,48,25,18.6,16.5,12.9
31105,Kimball County,Nebraska,3667,335,181,69,12.4,13.4,8.9
31107,Knox County,Nebraska,8460,833,447,213,13.1,13.9,11.7
31109,Lancaster County,Nebraska,310094,21678,10366,2952,8.4,9.7,5.7
31111,Lincoln County,Nebraska,35433,2496,1370,432,8.8,10.2,6
31113,Logan County,Nebraska,886,76,39,16,12.6,12.5,10.4
31115,Loup County,Nebraska,585,46,19,13,10.7,8.7,8.3
31117,McPherson County,Nebraska,454,32,15,12,8.3,7.8,9.2
31119,Madison County,Nebraska,35164,3251,1705,576,11.3,12.4,8.2
31121,Merrick County,Nebraska,7803,585,316,124,9.5,9.8,7.4
31123,Morrill County,Nebraska,4841,519,270,101,13.7,13.8,10.2
31125,Nance County,Nebraska,3554,241,123,59,8.6,8.7,7.1
31127,Nemaha County,Nebraska,7004,393,197,82,7.7,8.4,6.1
31129,Nuckolls County,Nebraska,4275,285,140,81,9.2,9,8.5
31131,Otoe County,Nebraska,15896,1147,612,219,8.9,10.2,6.5
31133,Pawnee County,Nebraska,2676,235,116,52,12.6,12.3,9.1
31135,Perkins County,Nebraska,2907,304,177,50,13.7,15.8,8.9
31137,Phelps County,Nebraska,9120,592,331,112,8.3,9.7,6.1
31139,Pierce County,Nebraska,7157,415,202,100,7.2,7.5,6.4
31141,Platte County,Nebraska,33063,2811,1578,542,10.3,11.6,8.3
31143,Polk County,Nebraska,5255,414,218,90,10,10.9,7.7
31145,Red Willow County,Nebraska,10806,719,369,154,8.7,9.4,6.8
31147,Richardson County,Nebraska,8009,591,296,166,9.9,10.5,9.1
31149,Rock County,Nebraska,1350,156,79,40,14.7,14.4,11.5
31151,Saline County,Nebraska,14288,1504,816,234,13.2,13.9,9.2
31153,Sarpy County,Nebraska,178351,10439,5879,1527,6.5,8.8,4.8
31155,Saunders County,Nebraska,21024,1248,669,272,7.3,8.9,5.8
31157,Scotts Bluff County,Nebraska,36255,3227,1684,556,11.1,12.2,7.9
31159,Seward County,Nebraska,17127,880,458,154,6.7,7.9,4.6
31161,Sheridan County,Nebraska,5234,666,342,142,17.2,17.8,13.2
31163,Sherman County,Nebraska,3042,286,138,62,12.7,11.9,9.1
31165,Sioux County,Nebraska,1266,135,53,33,15.7,12.6,10.9
31167,Stanton County,Nebraska,5992,369,208,80,7.5,8,6
31169,Thayer County,Nebraska,5098,363,205,81,9.7,11.1,7.6
31171,Thomas County,Nebraska,645,71,32,15,13.2,11.6,10.3
31173,Thurston County,Nebraska,7140,996,465,175,15.9,17.3,15.6
31175,Valley County,Nebraska,4224,372,190,78,11.8,11.9,9.1
31177,Washington County,Nebraska,20219,1032,548,237,6.2,7.9,5.2
31179,Wayne County,Nebraska,9367,555,279,86,7.9,8.6,5.2
31181,Webster County,Nebraska,3571,253,133,58,9.5,9.6,7.7
31183,Wheeler County,Nebraska,822,71,30,16,11.6,9.6,8.1
31185,York County,Nebraska,13799,845,452,152,8.1,9.2,5.6
32001,Churchill County,Nevada,24010,2660,1346,595,13.6,14.6,12
32003,Clark County,Nevada,2141574,246807,130794,43364,13.3,15.2,10.9
32005,Douglas County,Nevada,47828,4323,2258,1067,12.3,15,8.9
32007,Elko County,Nevada,52252,6100,3343,906,13.1,17.3,9.2
32009,Esmeralda County,Nevada,981,79,40,23,14,14.2,12.5
32011,Eureka County,Nevada,1830,123,69,22,7.5,10.1,4.7
32013,Humboldt County,Nevada,16904,2219,1160,309,15.3,18.9,9.3
32015,Lander County,Nevada,5746,603,333,90,12.5,16.6,7.9
32017,Lincoln County,Nevada,5174,452,227,95,12.2,12.7,9.9
32019,Lyon County,Nevada,53155,5591,2822,1369,13.2,13.9,11.8
32021,Mineral County,Nevada,4448,397,201,117,11.9,12.3,11
32023,Nye County,Nevada,43705,3817,1849,1134,12.8,13.6,10.9
32027,Pershing County,Nevada,6611,581,315,124,15.2,17.1,11
32029,Storey County,Nevada,3941,245,128,88,8.8,11.1,7.6
32031,Washoe County,Nevada,450486,47683,24546,7722,12.4,15.2,8.5
32033,White Pine County,Nevada,9737,725,397,166,11,12.9,9.2
32510,Carson City,Nevada,54467,5199,2642,1188,12.6,14.3,10.6
33001,Belknap County,New Hampshire,60640,3610,1996,1014,7.6,10.5,6.7
33003,Carroll County,New Hampshire,47840,3126,1709,1069,9,11.2,8.5
33005,Cheshire County,New Hampshire,76263,4081,2289,1068,7.2,9.4,6.2
33007,Coos County,New Hampshire,32038,1738,949,579,7.8,9.2,7.7
33009,Grafton County,New Hampshire,89811,5475,2961,1356,8.4,11.7,6.9
33011,Hillsborough County,New Hampshire,411087,24573,13183,5771,7.2,11.2,6.2
33013,Merrimack County,New Hampshire,149452,8791,4772,2333,7.5,10.7,6.8
33015,Rockingham County,New Hampshire,305129,14136,7555,4007,5.6,9.8,5.3
33017,Strafford County,New Hampshire,128237,7527,4013,1770,7.4,10.3,6.8
33019,Sullivan County,New Hampshire,43125,2435,1363,678,7.2,9.3,6.5
34001,Atlantic County,New Jersey,268539,22842,11695,4719,10.5,13,7.9
34003,Bergen County,New Jersey,929999,67776,32661,14506,8.6,15.4,7.1
34005,Burlington County,New Jersey,446367,20264,10865,4724,5.5,8.9,4.8
34007,Camden County,New Jersey,507367,32686,16614,6686,7.6,10.5,6.5
34009,Cape May County,New Jersey,93705,5528,2811,1492,8.1,10.6,6.8
34011,Cumberland County,New Jersey,153400,14511,7235,2444,12.1,14.2,8.8
34013,Essex County,New Jersey,793555,78740,38232,13105,11.5,16.1,8.6
34015,Gloucester County,New Jersey,290852,13498,6759,3780,5.5,8.5,6
34017,Hudson County,New Jersey,668631,79818,39069,12568,13.2,17.7,11
34019,Hunterdon County,New Jersey,125051,4940,2310,1263,4.9,11,3.8
34021,Mercer County,New Jersey,368762,29244,14682,4096,9.7,15.3,5.5
34023,Middlesex County,New Jersey,826698,59572,29827,13480,8.5,13.3,8.1
34025,Monmouth County,New Jersey,623387,35450,17281,7571,6.8,12.3,5.1
34027,Morris County,New Jersey,494383,24535,12331,5540,5.9,12.9,4.9
34029,Ocean County,New Jersey,591939,34905,16903,8289,7.6,10.2,7.1
34031,Passaic County,New Jersey,504041,56534,26620,10646,13.2,17,10.8
34033,Salem County,New Jersey,63336,3858,1916,739,7.6,10.4,5.3
34035,Somerset County,New Jersey,330176,16195,8189,3601,5.7,11.7,4.7
34037,Sussex County,New Jersey,142298,7225,3675,2073,6.1,10,5.8
34039,Union County,New Jersey,553066,54179,28149,9718,11.3,16.7,8.6
34041,Warren County,New Jersey,106293,6296,3233,1588,7.2,10.8,6.2
35001,Bernalillo County,New Mexico,677692,54170,26266,9745,9.7,11.1,7.5
35003,Catron County,New Mexico,3539,214,92,77,10,8.8,8.3
35005,Chaves County,New Mexico,65459,6252,2925,1095,11.8,11.9,9.4
35006,Cibola County,New Mexico,26978,2542,1128,595,12.6,12.4,12.3
35007,Colfax County,New Mexico,12353,793,349,232,9.1,8.6,8.3
35009,Curry County,New Mexico,50199,4049,1987,630,9.6,10.1,8.3
35011,De Baca County,New Mexico,2060,175,81,42,13.3,12.9,10.8
35013,Do�a Ana County,New Mexico,215338,20424,8321,3294,11.5,11.2,9.4
35015,Eddy County,New Mexico,57437,4287,2190,706,8.8,10.1,6.7
35017,Grant County,New Mexico,28061,1533,710,363,7.7,8,6.4
35019,Guadalupe County,New Mexico,4382,247,120,61,8.3,8.2,7.6
35021,Harding County,New Mexico,459,42,19,12,9.2,8.6,6.6
35023,Hidalgo County,New Mexico,4371,332,147,80,10,9.5,8.7
35025,Lea County,New Mexico,70126,7099,3686,941,12,12.9,8.5
35027,Lincoln County,New Mexico,19482,1764,778,538,12.8,12.6,11.7
35028,Los Alamos County,New Mexico,18356,467,249,75,3,6.1,1.8
35029,Luna County,New Mexico,24264,2368,953,567,12.9,11.8,13.9
35031,McKinley County,New Mexico,72849,10972,4739,2410,17.4,17.9,19.1
35033,Mora County,New Mexico,4563,326,129,91,10,8.3,8.6
35035,Otero County,New Mexico,65745,5642,2585,1157,10.7,10.4,9.9
35037,Quay County,New Mexico,8373,567,262,158,9.2,9.2,8.7
35039,Rio Arriba County,New Mexico,39307,3626,1596,827,11.5,11.1,10.1
35041,Roosevelt County,New Mexico,19117,2034,838,278,13.5,12.4,9.6
35043,Sandoval County,New Mexico,140769,11429,5734,2479,9.7,10.9,8.6
35045,San Juan County,New Mexico,127455,15066,7393,3207,14,15.3,13.6
35047,San Miguel County,New Mexico,28034,1854,782,475,8.9,8.2,7.9
35049,Santa Fe County,New Mexico,148917,14894,7285,3046,13.3,15.5,9.2
35051,Sierra County,New Mexico,11135,687,293,213,9.8,9,8.5
35053,Socorro County,New Mexico,17000,1613,741,409,12.3,12.2,12
35055,Taos County,New Mexico,32888,3071,1379,838,12.6,12.5,11.1
35057,Torrance County,New Mexico,15595,1213,497,295,10.4,9.6,8.8
35059,Union County,New Mexico,4175,307,145,62,11.3,11,8.4
35061,Valencia County,New Mexico,75956,6658,3124,1306,10.9,10.8,8.5
36001,Albany County,New York,307426,10808,5178,2056,4.4,6.2,3.4
36003,Allegany County,New York,47025,2000,1042,453,5.9,6.4,4.7
36005,Bronx County,New York,1437872,110580,52119,16513,8.9,10.5,6.6
36007,Broome County,New York,194402,7961,3881,1828,5.3,6.3,4.6
36009,Cattaraugus County,New York,77686,3956,2082,996,6.5,7.4,5.8
36011,Cayuga County,New York,77868,3030,1644,730,5.1,6.2,4.2
36013,Chautauqua County,New York,129656,5236,2676,1349,5.3,6.1,4.8
36015,Chemung County,New York,85740,2761,1370,700,4.2,5,3.9
36017,Chenango County,New York,48348,1933,1034,540,5.1,5.8,4.8
36019,Clinton County,New York,80794,3308,1701,798,5.4,6.5,4.7
36021,Columbia County,New York,60919,2775,1370,682,6,7.6,4.6
36023,Cortland County,New York,48123,1552,818,330,4.2,5,3.6
36025,Delaware County,New York,45502,2145,1070,651,6.6,7.3,6.1
36027,Dutchess County,New York,293894,12351,6047,2687,5.3,7.9,4
36029,Erie County,New York,919866,33373,16961,6993,4.5,5.9,3.6
36031,Essex County,New York,37751,1465,782,414,5.3,6.4,4.6
36033,Franklin County,New York,50692,2699,1369,642,7.4,8.5,6.2
36035,Fulton County,New York,53743,2437,1276,581,5.7,6.7,4.8
36037,Genesee County,New York,58112,2226,1222,625,4.8,5.8,4.7
36039,Greene County,New York,47617,1950,1006,532,5.6,6.9,4.9
36041,Hamilton County,New York,4575,210,114,71,6.7,8.2,5.5
36043,Herkimer County,New York,62505,2411,1269,665,4.9,5.7,4.8
36045,Jefferson County,New York,114448,4315,2351,828,4.7,5.4,4.5
36047,Kings County,New York,2600747,179878,82452,30378,8,9.9,6.8
36049,Lewis County,New York,26719,1269,675,324,5.8,6.5,5.3
36051,Livingston County,New York,63907,2095,1084,492,4.4,5.4,3.5
36053,Madison County,New York,71359,2708,1450,762,5,6.2,4.7
36055,Monroe County,New York,744248,28214,14589,6086,4.7,6.2,4
36057,Montgomery County,New York,49426,2462,1204,503,6.2,7.1,4.9
36059,Nassau County,New York,1356564,60098,28741,11361,5.3,9.4,3.8
36061,New York County,New York,1632480,83332,39265,14017,6.2,11.5,4.9
36063,Niagara County,New York,211704,8640,4360,2139,5.1,6.3,4.4
36065,Oneida County,New York,230782,10140,5052,1988,5.7,6.8,4.2
36067,Onondaga County,New York,464242,18885,9409,3651,5,6.6,3.7
36069,Ontario County,New York,109472,3824,2044,914,4.4,5.8,3.7
36071,Orange County,New York,378227,18227,8909,4079,5.7,7.8,5.4
36073,Orleans County,New York,41175,1754,893,448,5.6,6.2,4.8
36075,Oswego County,New York,119104,5016,2550,1208,5.3,6.4,4.5
36077,Otsego County,New York,60244,2245,1144,501,5.2,6.1,3.9
36079,Putnam County,New York,99070,4031,1941,864,4.9,8.4,3.6
36081,Queens County,New York,2298513,202448,101282,39595,10.2,12.4,8.5
36083,Rensselaer County,New York,159431,5856,2924,1213,4.5,6.2,3.6
36085,Richmond County,New York,474101,19801,8843,4019,4.9,6.8,4
36087,Rockland County,New York,323686,16379,7053,3089,6,8.5,5.1
36089,St. Lawrence County,New York,109558,5093,2494,1145,6.3,7.1,5.2
36091,Saratoga County,New York,227377,7118,3744,1649,3.8,5.9,3.2
36093,Schenectady County,New York,154883,6144,3158,1550,4.8,6.3,4.8
36095,Schoharie County,New York,31364,1226,635,316,5.2,6.1,4.3
36097,Schuyler County,New York,17992,747,378,219,5.3,5.9,5
36099,Seneca County,New York,34612,1606,847,347,6.3,7.2,4.7
36101,Steuben County,New York,96927,4695,2451,985,6.1,7.1,4.6
36103,Suffolk County,New York,1487901,67541,33611,14182,5.4,8.6,4.3
36105,Sullivan County,New York,75211,3883,1895,903,6.5,7.6,5.4
36107,Tioga County,New York,49045,1843,942,465,4.7,5.7,4
36109,Tompkins County,New York,102962,4160,1787,778,5.3,6.2,4.5
36111,Ulster County,New York,179303,9437,4545,2197,6.8,8.6,5.4
36113,Warren County,New York,64480,2628,1409,655,5.2,6.6,4.3
36115,Washington County,New York,61828,2629,1420,623,5.5,6.5,4.5
36117,Wayne County,New York,90856,3530,1959,863,4.8,5.7,4.1
36119,Westchester County,New York,968815,55634,27163,10209,6.9,12.3,5
36121,Wyoming County,New York,40565,1366,778,335,4.5,5.3,3.9
36123,Yates County,New York,25009,1587,831,279,8.4,9.8,5.2
37001,Alamance County,North Carolina,160576,18526,8510,4180,14.1,14.8,12.8
37003,Alexander County,North Carolina,37119,3823,1922,885,13.4,13.2,11.3
37005,Alleghany County,North Carolina,10973,1451,642,364,18.3,17.2,14.3
37007,Anson County,North Carolina,25306,2374,1021,619,13.1,12.1,12.4
37009,Ashe County,North Carolina,26786,3155,1469,820,15.7,14.7,13.1
37011,Avery County,North Carolina,17501,2279,1102,499,20,19.7,15
37013,Beaufort County,North Carolina,47243,4972,2176,1238,13.9,13.7,11.9
37015,Bertie County,North Carolina,19644,1823,854,508,13.2,12.8,11.5
37017,Bladen County,North Carolina,33778,4353,1807,993,16.7,15.5,13.5
37019,Brunswick County,North Carolina,126860,12208,5928,3403,13.5,15.3,10.8
37021,Buncombe County,North Carolina,254474,27360,13552,5942,13.5,15,11.4
37023,Burke County,North Carolina,89712,10260,4913,2553,14.7,14.2,12.7
37025,Cabarrus County,North Carolina,201448,18736,9133,3546,10.4,12.5,9.3
37027,Caldwell County,North Carolina,81779,9088,4540,2136,13.9,13.6,11.8
37029,Camden County,North Carolina,10447,1062,559,234,11.9,13.2,9.8
37031,Carteret County,North Carolina,68920,6548,3169,1715,12.7,13.9,10.5
37033,Caswell County,North Carolina,22746,2151,1039,572,12.9,12.8,11.1
37035,Catawba County,North Carolina,156729,17020,8618,3417,13.2,14.2,10.3
37037,Chatham County,North Carolina,69791,7746,3714,1615,14.2,18,10.3
37039,Cherokee County,North Carolina,27668,2758,1291,842,14,13.3,13.1
37041,Chowan County,North Carolina,14205,1260,561,294,11.9,12.2,9.5
37043,Clay County,North Carolina,10813,1193,540,318,15.6,15,12.8
37045,Cleveland County,North Carolina,97159,9234,4351,2396,11.9,11.9,11.6
37047,Columbus County,North Carolina,56293,6192,2735,1433,14.8,14.8,12.9
37049,Craven County,North Carolina,103082,9147,4650,1640,11.6,12.5,8.9
37051,Cumberland County,North Carolina,332106,29738,15003,5365,10.8,11.3,10.1
37053,Currituck County,North Carolina,25796,2837,1435,580,12.8,14.8,9.3
37055,Dare County,North Carolina,35741,3715,1933,877,13,14.3,9.7
37057,Davidson County,North Carolina,164664,17421,8421,4008,12.9,13.5,11.2
37059,Davie County,North Carolina,41991,4224,2125,976,12.5,14,10.2
37061,Duplin County,North Carolina,59062,9303,3757,1780,19.6,18.4,14.9
37063,Durham County,North Carolina,306457,34921,15510,5455,13.4,15.9,10.1
37065,Edgecombe County,North Carolina,53332,5021,2162,1311,12.1,11.7,11.6
37067,Forsyth County,North Carolina,371573,39719,17637,7505,12.9,14.3,10.2
37069,Franklin County,North Carolina,64902,7735,3533,1498,14.4,14.9,10.4
37071,Gaston County,North Carolina,216585,21944,10856,4789,12,12.9,10.8
37073,Gates County,North Carolina,11563,1081,522,288,11.7,11.8,10.2
37075,Graham County,North Carolina,8557,1207,603,319,18.6,18,17.6
37077,Granville County,North Carolina,58874,5341,2531,1289,11.5,12.3,10
37079,Greene County,North Carolina,21008,2838,1207,615,18.8,17.4,15.1
37081,Guilford County,North Carolina,523582,51331,24245,9397,11.9,13.3,9.4
37083,Halifax County,North Carolina,51737,5310,2354,1349,13.5,13.7,12.1
37085,Harnett County,North Carolina,130361,14726,6958,2776,13,13.1,12.6
37087,Haywood County,North Carolina,60433,5522,2580,1369,12,12.5,10.1
37089,Henderson County,North Carolina,113625,13058,6591,3071,15.2,16.3,12.6
37091,Hertford County,North Carolina,24153,2013,896,559,11.9,12.1,11.2
37093,Hoke County,North Carolina,53239,7562,3558,1323,15.8,15,14.9
37095,Hyde County,North Carolina,5393,565,256,162,15.7,14.9,14
37097,Iredell County,North Carolina,172525,17072,8638,3812,11.5,13.6,10.4
37099,Jackson County,North Carolina,42256,5639,2520,1237,18.2,17.8,15.5
37101,Johnston County,North Carolina,191172,23774,11576,3876,14,15.5,10.2
37103,Jones County,North Carolina,9695,1149,509,343,15.6,14.6,14.6
37105,Lee County,North Carolina,60125,7510,3481,1474,15,15.1,12.3
37107,Lenoir County,North Carolina,57227,6048,2639,1500,13.5,13.3,12.1
37109,Lincoln County,North Carolina,81441,8569,4262,2038,12.7,14.2,10.9
37111,McDowell County,North Carolina,45109,4534,2077,1135,12.9,12.1,11.6
37113,Macon County,North Carolina,34410,3855,1724,888,15.6,15,11.9
37115,Madison County,North Carolina,21405,2025,957,514,12.6,12,11
37117,Martin County,North Carolina,23054,1908,866,544,10.9,10.6,10.4
37119,Mecklenburg County,North Carolina,1054314,120608,57956,20830,12.7,16.2,11.2
37121,Mitchell County,North Carolina,15040,1584,764,401,14.2,13.4,11.9
37123,Montgomery County,North Carolina,27338,3403,1531,751,16.3,15.7,13.3
37125,Moore County,North Carolina,95629,8782,4235,1834,11.9,13.7,9.7
37127,Nash County,North Carolina,94003,9242,4449,1893,12.3,13.1,9.5
37129,New Hanover County,North Carolina,224231,22417,9961,4348,12.3,14.2,10.2
37131,Northampton County,North Carolina,20186,1621,638,533,11.5,10.7,11.3
37133,Onslow County,North Carolina,193912,13652,7256,2139,8.8,8.9,9.3
37135,Orange County,North Carolina,142938,12397,5479,1957,10.5,13.8,7.3
37137,Pamlico County,North Carolina,12742,1062,492,297,12.7,13,10
37139,Pasquotank County,North Carolina,39479,3786,1769,901,12.2,12.2,11.5
37141,Pender County,North Carolina,59020,6753,3149,1687,13.7,14.3,12.7
37143,Perquimans County,North Carolina,13459,1220,546,355,12.4,12.2,11.4
37145,Person County,North Carolina,39305,3687,1725,912,11.7,11.7,10.2
37147,Pitt County,North Carolina,177372,16127,6386,2805,10.8,11,9.4
37149,Polk County,North Carolina,20458,2028,980,554,14.3,14.7,11.5
37151,Randolph County,North Carolina,142958,17605,8502,3813,15,15.2,12.6
37153,Richmond County,North Carolina,45189,5192,2228,1196,14.6,14.3,13.4
37155,Robeson County,North Carolina,133442,20086,8917,4041,18.6,18.8,16.3
37157,Rockingham County,North Carolina,91270,9335,4331,2211,13,13,10.5
37159,Rowan County,North Carolina,139605,15497,7586,3452,13.8,14.3,12
37161,Rutherford County,North Carolina,66532,7015,3264,1641,13.6,13.3,11.3
37163,Sampson County,North Carolina,63561,9568,4229,2004,18.7,17.9,16.1
37165,Scotland County,North Carolina,35262,3717,1584,897,14.2,14.1,13.6
37167,Stanly County,North Carolina,61114,6259,3116,1475,12.9,13.7,11.6
37169,Stokes County,North Carolina,45905,4799,2388,1161,13.3,13.5,10.7
37171,Surry County,North Carolina,72099,8411,3926,1942,14.7,14.6,12.5
37173,Swain County,North Carolina,14254,2102,1036,480,18.3,18.9,16.7
37175,Transylvania County,North Carolina,33513,3525,1649,876,15.3,15.5,11.9
37177,Tyrrell County,North Carolina,4119,463,204,129,17,15.5,16
37179,Union County,North Carolina,226694,21198,10897,3808,10.5,13.7,8.5
37181,Vance County,North Carolina,44482,4304,1930,976,12.1,12,10.9
37183,Wake County,North Carolina,1046558,93958,44755,17562,10,14.1,9.1
37185,Warren County,North Carolina,20033,2308,1063,643,16.4,15.5,14.2
37187,Washington County,North Carolina,12156,1175,488,320,13.1,12.3,11.7
37189,Watauga County,North Carolina,54117,5812,2145,1022,14.2,13.6,10.8
37191,Wayne County,North Carolina,124002,15078,6795,2548,15,15.1,10.7
37193,Wilkes County,North Carolina,68460,8366,3951,1996,15.7,15.1,13.3
37195,Wilson County,North Carolina,81336,9099,4240,1953,13.8,14.6,11.7
37197,Yadkin County,North Carolina,37665,4232,1971,981,14.1,14,11.8
37199,Yancey County,North Carolina,17667,1928,893,432,14.7,13.5,11.2
38001,Adams County,North Dakota,2351,170,84,37,10.1,11.1,6.7
38003,Barnes County,North Dakota,10836,637,351,126,8,9.8,5.5
38005,Benson County,North Dakota,6886,797,363,138,13.6,15.8,11.3
38007,Billings County,North Dakota,946,101,54,16,13.5,17.7,7.8
38009,Bottineau County,North Dakota,6589,506,272,117,10.4,13,8.2
38011,Bowman County,North Dakota,3195,298,172,42,11.8,16.3,6.2
38013,Burke County,North Dakota,2213,205,113,30,12,16.5,6.4
38015,Burleigh County,North Dakota,93737,5061,2705,795,6.5,9.5,4.4
38017,Cass County,North Dakota,174202,10809,5723,1196,7.1,9.2,4.3
38019,Cavalier County,North Dakota,3824,242,126,50,8.9,11.3,6
38021,Dickey County,North Dakota,4970,351,196,63,9.3,11.1,6.3
38023,Divide County,North Dakota,2369,191,102,35,11.1,14.6,6.4
38025,Dunn County,North Dakota,4387,523,289,78,14.4,19.8,7.9
38027,Eddy County,North Dakota,2313,183,99,38,10.2,12.1,6.8
38029,Emmons County,North Dakota,3352,290,146,71,12.1,12.5,8.9
38031,Foster County,North Dakota,3290,195,104,40,7.7,10,5.5
38033,Golden Valley County,North Dakota,1882,127,67,25,9.7,11.3,6.3
38035,Grand Forks County,North Dakota,70400,4629,2188,637,7.9,9.5,5.8
38037,Grant County,North Dakota,2380,309,143,55,18.4,18.5,10.5
38039,Griggs County,North Dakota,2266,149,83,34,9.4,11.7,6.9
38041,Hettinger County,North Dakota,2576,202,108,35,11.3,13.3,7
38043,Kidder County,North Dakota,2460,237,110,40,12.5,12.4,6.9
38045,LaMoure County,North Dakota,4100,362,203,61,11.9,15.9,6.4
38047,Logan County,North Dakota,1927,261,123,39,18.8,17.9,9.5
38049,McHenry County,North Dakota,5927,431,226,78,9.2,10.7,6
38051,McIntosh County,North Dakota,2654,260,134,56,14.5,15.8,9.1
38053,McKenzie County,North Dakota,12536,1492,774,142,12.8,17.9,6.5
38055,McLean County,North Dakota,9608,734,396,141,9.8,13.1,6.5
38057,Mercer County,North Dakota,8570,496,282,100,7.2,11,4.8
38059,Morton County,North Dakota,30544,1796,924,322,7,9,5.3
38061,Mountrail County,North Dakota,10152,1412,739,164,15.4,20,8.6
38063,Nelson County,North Dakota,2920,224,117,51,10.5,12.4,7.1
38065,Oliver County,North Dakota,1837,136,74,26,8.9,11.4,5.6
38067,Pembina County,North Dakota,7016,532,304,113,10,13,6.9
38069,Pierce County,North Dakota,4210,309,166,62,10.3,12.4,7.1
38071,Ramsey County,North Dakota,11557,825,433,163,9.2,11.2,6.6
38073,Ransom County,North Dakota,5361,348,193,63,8.3,10.3,5.5
38075,Renville County,North Dakota,2495,159,86,30,8,10.4,5.2
38077,Richland County,North Dakota,16288,1023,575,169,8.1,10.3,4.9
38079,Rolette County,North Dakota,14603,2320,1099,354,18.2,20.7,13.5
38081,Sargent County,North Dakota,3883,235,132,42,7.9,9.9,4.9
38083,Sheridan County,North Dakota,1405,154,80,33,16.5,18.5,10.5
38085,Sioux County,North Dakota,4413,680,293,93,17.3,19.6,13.2
38087,Slope County,North Dakota,704,84,47,15,13.9,17,7.5
38089,Stark County,North Dakota,30876,2188,1128,301,8.4,11.8,5.6
38091,Steele County,North Dakota,1910,114,58,25,7.8,9.5,5.7
38093,Stutsman County,North Dakota,21064,1306,714,256,8.3,10.4,5.8
38095,Towner County,North Dakota,2246,198,100,51,11.6,13.2,8.6
38097,Traill County,North Dakota,8019,423,231,81,6.7,8.8,4.8
38099,Walsh County,North Dakota,10802,908,485,160,10.6,12.6,6.7
