area_fips,county,state,population,pct_non_white,num_uninsured_total,num_uninsured_138_400_poverty,num_uninsured_age_50_up,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up
29155,Pemiscot County,Missouri,17031,31.3,1611,653,348,11.7,11.4,10.6
29157,Perry County,Missouri,19146,4.5,1348,693,322,8.6,8.8,8
29159,Pettis County,Missouri,42371,15,4972,2346,1022,14.3,13.7,12.3
29161,Phelps County,Missouri,44789,11.2,4842,2029,831,13.9,13,10.2
29163,Pike County,Missouri,18489,11.8,1569,779,329,11.9,12,9.9
29165,Platte County,Missouri,98824,18.5,5768,2938,1125,6.6,9.3,5.6
29167,Polk County,Missouri,31549,6.2,3335,1570,558,13.5,13,9.4
29169,Pulaski County,Missouri,52591,30.5,4282,2218,665,11.4,11.3,10.4
29171,Putnam County,Missouri,4815,3.8,506,219,133,14,12,13.2
29173,Ralls County,Missouri,10217,4.4,858,436,225,10.6,11,9.6
29175,Randolph County,Missouri,24945,11.2,2150,1008,414,11.6,11.2,9.2
29177,Ray County,Missouri,22825,6.2,2093,1059,488,11.3,11.8,9.6
29179,Reynolds County,Missouri,6315,6,703,325,200,14.9,13.9,13.7
29181,Ripley County,Missouri,13693,5,1644,724,390,15.5,14,13.7
29183,St. Charles County,Missouri,389985,12.6,20788,10813,4678,6.2,8.9,5.8
29185,St. Clair County,Missouri,9383,5.5,1058,485,255,16,14.8,12.6
29186,Ste. Genevieve County,Missouri,17871,4.4,1565,748,387,10.9,11.6,9.2
29187,St. Francois County,Missouri,66342,8.1,5521,2721,1115,11.2,11.3,9.3
29189,St. Louis County,Missouri,998684,33.5,65185,32793,15107,8,10.7,7.3
29195,Saline County,Missouri,23102,19.4,2233,1059,454,12.8,12,10.4
29197,Schuyler County,Missouri,4502,2.9,535,228,115,15,13,12.8
29199,Scotland County,Missouri,4898,2.6,913,467,117,22.8,22.6,13.3
29201,Scott County,Missouri,38729,16.7,3745,1775,815,12,12.2,10.7
29203,Shannon County,Missouri,8246,6,1034,440,282,16.3,14.9,15
29205,Shelby County,Missouri,6061,4.5,640,302,151,13.8,12.8,11.9
29207,Stoddard County,Missouri,29512,4.5,2904,1476,587,12.5,12.5,9.8
29209,Stone County,Missouri,31527,5,3200,1510,917,14.6,14.5,11.9
29211,Sullivan County,Missouri,6317,23,761,364,175,15.4,13.8,13.4
29213,Taney County,Missouri,54720,11,6787,3119,1748,16.2,15.3,16.3
29215,Texas County,Missouri,25671,8.8,3086,1344,764,16.7,15.4,14.8
29217,Vernon County,Missouri,20691,6,2088,1005,476,13.1,12.6,11.5
29219,Warren County,Missouri,33908,8.1,2958,1478,624,10.5,11.5,8.2
29221,Washington County,Missouri,24931,5.7,2511,1155,617,12.7,11.7,12
29223,Wayne County,Missouri,13308,5,1502,661,400,15,13.6,12.8
29225,Webster County,Missouri,38082,5.6,4673,2134,988,14.8,14.1,13.4
29227,Worth County,Missouri,2040,3.4,191,88,55,12.3,10.9,11.2
29229,Wright County,Missouri,18293,4.8,2387,1019,503,16.5,15.1,13.2
29510,St. Louis city,Missouri,311273,56.8,32228,13344,5646,12.5,13.2,9.7
30001,Beaverhead County,Montana,9393,9.1,817,386,211,11.7,12.2,10.8
30003,Big Horn County,Montana,13376,72.9,2187,1008,464,19.4,20.6,20.7
30005,Blaine County,Montana,6727,55,961,450,197,17.5,18.6,16.2
30007,Broadwater County,Montana,5834,6,509,263,152,11.3,12.9,10.5
30009,Carbon County,Montana,10546,5.6,939,496,255,11.7,13.7,9.3
30011,Carter County,Montana,1318,2.7,115,58,32,12.7,13.4,10.4
30013,Cascade County,Montana,81746,14.5,6557,3585,1547,10.1,11.9,9.8
30015,Chouteau County,Montana,5789,23.2,677,328,160,14.9,16.5,13.1
30017,Custer County,Montana,11845,7.9,828,444,188,9,10.1,7.5
30019,Daniels County,Montana,1753,6.5,132,75,35,10.2,12.5,8.9
30021,Dawson County,Montana,9191,7.7,552,292,141,8,9.5,7.5
30023,Deer Lodge County,Montana,9100,9.7,650,323,194,10.1,11.4,9
30025,Fallon County,Montana,2838,6.4,229,121,51,9.1,11.2,8.2
30027,Fergus County,Montana,11273,5.7,964,504,237,11.5,12.1,9.8
30029,Flathead County,Montana,98082,7.1,8259,4476,2409,10.3,12,11
30031,Gallatin County,Montana,104729,8.2,7574,3949,1447,8.2,10.2,8.1
30033,Garfield County,Montana,1141,0.2,148,62,29,15.1,12.8,11.4
30035,Glacier County,Montana,13699,69.1,2301,984,512,19.9,20.1,21
30037,Golden Valley County,Montana,724,11,85,35,24,14.4,12,12.2
30039,Granite County,Montana,3269,4.3,322,168,99,13.7,15.3,11
30041,Hill County,Montana,16439,30.3,1746,879,371,12.8,14.1,12.5
30043,Jefferson County,Montana,11778,7.2,783,403,233,8.3,10.7,7.5
30045,Judith Basin County,Montana,1951,4.6,171,80,56,11.8,11.4,10.7
30047,Lake County,Montana,29774,34.8,3559,1753,862,15.3,16.6,13.6
30049,Lewis and Clark County,Montana,67077,8.5,4209,2248,1024,7.7,9.9,6.8
30051,Liberty County,Montana,2280,2.7,368,189,64,19.4,20.7,11.8
30053,Lincoln County,Montana,19358,7.1,1771,891,562,12.9,13.6,11.3
30055,McCone County,Montana,1630,6.1,211,95,46,16.6,15.4,11.2
30057,Madison County,Montana,8218,8.1,787,416,241,13.7,14.9,11.9
30059,Meagher County,Montana,1968,5.6,149,72,48,11.6,11.5,11.2
30061,Mineral County,Montana,4211,8.5,320,159,112,10.6,11.2,10.4
30063,Missoula County,Montana,115983,10.6,8389,4216,1602,8.6,10.3,7.6
30065,Musselshell County,Montana,4807,3.9,421,204,137,12.4,12.9,11.6
30067,Park County,Montana,16246,6.5,1290,677,393,10.1,11.2,10
30069,Petroleum County,Montana,432,1.9,46,19,16,11.8,10.4,11
30071,Phillips County,Montana,4124,15.7,452,220,137,14.2,14.6,14
30073,Pondera County,Montana,6044,18.6,635,313,161,13.6,14.3,12.7
30075,Powder River County,Montana,1619,6.9,190,99,56,14.7,15.6,12.1
30077,Powell County,Montana,6861,10.3,425,222,117,10.8,12.1,8.9
30079,Prairie County,Montana,1342,1.4,87,45,24,11.4,12.4,9.8
30081,Ravalli County,Montana,41902,6.9,4003,2087,1114,12.7,14.3,11.2
30083,Richland County,Montana,11360,10.9,1016,533,183,10.7,14.1,7.9
30085,Roosevelt County,Montana,11228,64.9,1871,910,330,19.6,21.7,17.3
30087,Rosebud County,Montana,9250,44.6,1067,535,219,13.8,16.1,12
30089,Sanders County,Montana,11521,9.8,1242,611,397,15.6,16.3,13.7
30091,Sheridan County,Montana,3574,8.8,292,156,79,10.8,12.8,9.4
30093,Silver Bow County,Montana,34814,9.6,2622,1296,587,9.6,10.6,8.1
30095,Stillwater County,Montana,9410,7.2,609,328,179,8.3,10.3,7.8
30097,Sweet Grass County,Montana,3653,7,272,144,71,9.9,10.8,8.6
30099,Teton County,Montana,6080,6.3,563,292,138,12,13,11
30101,Toole County,Montana,4976,12.4,458,242,109,13.4,15.4,10.9
30103,Treasure County,Montana,777,4,69,37,20,14.2,16.6,11.4
30105,Valley County,Montana,7532,15.5,702,357,185,12.4,14,11.4
30107,Wheatland County,Montana,2149,6.3,272,148,59,17.2,19.7,14
30109,Wibaux County,Montana,1175,4.9,89,48,24,11.5,12.9,9.8
30111,Yellowstone County,Montana,157816,13.4,11818,6577,2505,9,11.6,8.1
31001,Adams County,Nebraska,31583,13.7,2173,1137,403,8.8,9.5,6.5
31003,Antelope County,Nebraska,6372,4.7,531,278,121,11,11.4,8.6
31005,Arthur County,Nebraska,418,5,52,23,9,15,12.8,11.5
31007,Banner County,Nebraska,696,8,56,23,14,10,8,8.2
31009,Blaine County,Nebraska,480,0,51,20,12,14,11,10.3
31011,Boone County,Nebraska,5313,3.5,380,197,82,9.1,9.9,6.9
31013,Box Butte County,Nebraska,11089,18.2,853,447,172,9.7,10.9,7.6
31015,Boyd County,Nebraska,2042,4.9,196,85,52,14.2,12,11.9
31017,Brown County,Nebraska,2988,3.9,269,127,61,12,11.3,9.3
31019,Buffalo County,Nebraska,49030,12.9,3934,1892,514,9.6,10.3,6.3
31021,Burt County,Nebraska,6528,6.8,545,296,128,11,12.1,9
31023,Butler County,Nebraska,8067,5.2,554,314,114,8.8,9.9,6.4
31025,Cass County,Nebraska,25702,6.1,1502,820,335,7,8.6,5.8
31027,Cedar County,Nebraska,8523,3.3,645,349,138,9.7,10.2,7.3
31029,Chase County,Nebraska,3734,10.7,532,284,90,16.9,17.9,11
31031,Cherry County,Nebraska,5790,11.7,676,357,128,14.9,15.8,10.6
31033,Cheyenne County,Nebraska,9852,10.2,536,278,116,6.8,7.9,5.9
31035,Clay County,Nebraska,6232,10.8,580,311,116,11.8,12.6,8.7
31037,Colfax County,Nebraska,10760,50.4,1507,855,192,16.7,17.4,10.4
31039,Cuming County,Nebraska,8991,11.6,887,503,152,12.6,14.1,8.2
31041,Custer County,Nebraska,10830,5.2,947,502,182,11.3,11.6,8.2
31043,Dakota County,Nebraska,20317,51,2752,1487,379,16.1,16.8,10.6
31045,Dawes County,Nebraska,8896,14.9,710,323,134,11,10.4,8.8
31047,Dawson County,Nebraska,23804,40.5,2874,1616,382,14.8,15.5,9.3
31049,Deuel County,Nebraska,1894,11.1,166,89,39,11.8,12.5,8.6
31051,Dixon County,Nebraska,5746,15.2,492,268,100,10.8,11.3,8.4
31053,Dodge County,Nebraska,36683,15.7,3077,1648,526,10.7,11.5,7.4
31055,Douglas County,Nebraska,554992,30.2,47946,23906,7013,10,12.5,7.1
31057,Dundy County,Nebraska,2023,16.5,228,117,41,17,17.6,10.2
31059,Fillmore County,Nebraska,5574,6.2,349,192,94,8.3,9.7,7.2
31061,Franklin County,Nebraska,3006,4.2,227,111,55,10.5,10.3,7.9
31063,Frontier County,Nebraska,2609,3.6,216,104,51,11.4,11.1,9.4
31065,Furnas County,Nebraska,4786,6.2,412,224,84,11.5,12.4,8.3
31067,Gage County,Nebraska,21595,5.3,1473,804,295,8.7,9.7,6.2
31069,Garden County,Nebraska,1860,5.6,178,79,48,13.2,11.3,11
31071,Garfield County,Nebraska,1975,3.4,155,71,44,10.7,9.6,9.3
31073,Gosper County,Nebraska,2015,4.2,134,70,33,8.6,9.4,6.9
31075,Grant County,Nebraska,718,3.3,42,21,13,8.5,8.7,7.9
31077,Greeley County,Nebraska,2410,3.9,283,139,50,16.4,15.2,10.3
31079,Hall County,Nebraska,61343,32.8,6937,3642,1098,13.4,14.8,9.9
31081,Hamilton County,Nebraska,9178,5,518,296,104,7,8.7,5.3
31083,Harlan County,Nebraska,3438,6.1,248,130,66,9.8,10,8.2
31085,Hayes County,Nebraska,943,7.3,176,81,34,26.9,24.7,15.4
31087,Hitchcock County,Nebraska,2843,1.4,268,137,59,12.8,12.5,10.2
31089,Holt County,Nebraska,10245,6.3,890,483,182,11.2,11.7,8
31091,Hooker County,Nebraska,691,3.9,39,17,12,8.4,7.1,9.1
31093,Howard County,Nebraska,6405,4.5,453,244,88,9,9.7,6.4
31095,Jefferson County,Nebraska,7188,6,498,286,118,9.2,10.2,7.4
31097,Johnson County,Nebraska,5197,19.4,331,172,81,10.2,10.3,8.6
31099,Kearney County,Nebraska,6552,7.6,425,233,88,8.1,9.2,6.5
31101,Keith County,Nebraska,8099,9.9,596,313,142,10.1,11,7.9
31103,Keya Paha County,Nebraska,792,1.5,103,48,25,18.6,16.5,12.9
31105,Kimball County,Nebraska,3667,13.6,335,181,69,12.4,13.4,8.9
31107,Knox County,Nebraska,8460,14,833,447,213,13.1,13.9,11.7
31109,Lancaster County,Nebraska,310094,18.4,21678,10366,2952,8.4,9.7,5.7
31111,Lincoln County,Nebraska,35433,11.9,2496,1370,432,8.8,10.2,6
31113,Logan County,Nebraska,886,3.5,76,39,16,12.6,12.5,10.4
31115,Loup County,Nebraska,585,2.1,46,19,13,10.7,8.7,8.3
31117,McPherson County,Nebraska,454,5.3,32,15,12,8.3,7.8,9.2
31119,Madison County,Nebraska,35164,20,3251,1705,576,11.3,12.4,8.2
31121,Merrick County,Nebraska,7803,7.2,585,316,124,9.5,9.8,7.4
31123,Morrill County,Nebraska,4841,18.2,519,270,101,13.7,13.8,10.2
31125,Nance County,Nebraska,3554,3.5,241,123,59,8.6,8.7,7.1
31127,Nemaha County,Nebraska,7004,6,393,197,82,7.7,8.4,6.1
31129,Nuckolls County,Nebraska,4275,4.7,285,140,81,9.2,9,8.5
31131,Otoe County,Nebraska,15896,10.8,1147,612,219,8.9,10.2,6.5
31133,Pawnee County,Nebraska,2676,4.6,235,116,52,12.6,12.3,9.1
31135,Perkins County,Nebraska,2907,4.8,304,177,50,13.7,15.8,8.9
31137,Phelps County,Nebraska,9120,7.5,592,331,112,8.3,9.7,6.1
31139,Pierce County,Nebraska,7157,3.5,415,202,100,7.2,7.5,6.4
31141,Platte County,Nebraska,33063,21,2811,1578,542,10.3,11.6,8.3
31143,Polk County,Nebraska,5255,6.9,414,218,90,10,10.9,7.7
31145,Red Willow County,Nebraska,10806,8,719,369,154,8.7,9.4,6.8
31147,Richardson County,Nebraska,8009,7.6,591,296,166,9.9,10.5,9.1
31149,Rock County,Nebraska,1350,2.6,156,79,40,14.7,14.4,11.5
31151,Saline County,Nebraska,14288,30.1,1504,816,234,13.2,13.9,9.2
31153,Sarpy County,Nebraska,178351,18.6,10439,5879,1527,6.5,8.8,4.8
31155,Saunders County,Nebraska,21024,4.5,1248,669,272,7.3,8.9,5.8
31157,Scotts Bluff County,Nebraska,36255,27.7,3227,1684,556,11.1,12.2,7.9
31159,Seward County,Nebraska,17127,5.3,880,458,154,6.7,7.9,4.6
31161,Sheridan County,Nebraska,5234,18.4,666,342,142,17.2,17.8,13.2
31163,Sherman County,Nebraska,3042,3.6,286,138,62,12.7,11.9,9.1
31165,Sioux County,Nebraska,1266,8.5,135,53,33,15.7,12.6,10.9
31167,Stanton County,Nebraska,5992,7.9,369,208,80,7.5,8,6
31169,Thayer County,Nebraska,5098,4.7,363,205,81,9.7,11.1,7.6
31171,Thomas County,Nebraska,645,2.5,71,32,15,13.2,11.6,10.3
31173,Thurston County,Nebraska,7140,63.8,996,465,175,15.9,17.3,15.6
31175,Valley County,Nebraska,4224,4.9,372,190,78,11.8,11.9,9.1
31177,Washington County,Nebraska,20219,5.4,1032,548,237,6.2,7.9,5.2
31179,Wayne County,Nebraska,9367,9.8,555,279,86,7.9,8.6,5.2
31181,Webster County,Nebraska,3571,8.3,253,133,58,9.5,9.6,7.7
31183,Wheeler County,Nebraska,822,1.2,71,30,16,11.6,9.6,8.1
31185,York County,Nebraska,13799,9.2,845,452,152,8.1,9.2,5.6
32001,Churchill County,Nevada,24010,26.3,2660,1346,595,13.6,14.6,12
32003,Clark County,Nevada,2141574,56.5,246807,130794,43364,13.3,15.2,10.9
32005,Douglas County,Nevada,47828,19,4323,2258,1067,12.3,15,8.9
32007,Elko County,Nevada,52252,33.1,6100,3343,906,13.1,17.3,9.2
32009,Esmeralda County,Nevada,981,20.9,79,40,23,14,14.2,12.5
32011,Eureka County,Nevada,1830,11.9,123,69,22,7.5,10.1,4.7
32013,Humboldt County,Nevada,16904,35.1,2219,1160,309,15.3,18.9,9.3
32015,Lander County,Nevada,5746,32,603,333,90,12.5,16.6,7.9
32017,Lincoln County,Nevada,5174,13.8,452,227,95,12.2,12.7,9.9
32019,Lyon County,Nevada,53155,24.4,5591,2822,1369,13.2,13.9,11.8
32021,Mineral County,Nevada,4448,41.3,397,201,117,11.9,12.3,11
32023,Nye County,Nevada,43705,23.2,3817,1849,1134,12.8,13.6,10.9
32027,Pershing County,Nevada,6611,34.4,581,315,124,15.2,17.1,11
32029,Storey County,Nevada,3941,15.5,245,128,88,8.8,11.1,7.6
32031,Washoe County,Nevada,450486,36.6,47683,24546,7722,12.4,15.2,8.5
32033,White Pine County,Nevada,9737,27.8,725,397,166,11,12.9,9.2
32510,Carson City,Nevada,54467,32.5,5199,2642,1188,12.6,14.3,10.6
33001,Belknap County,New Hampshire,60640,4.9,3610,1996,1014,7.6,10.5,6.7
33003,Carroll County,New Hampshire,47840,4.1,3126,1709,1069,9,11.2,8.5
33005,Cheshire County,New Hampshire,76263,5.8,4081,2289,1068,7.2,9.4,6.2
33007,Coos County,New Hampshire,32038,7.9,1738,949,579,7.8,9.2,7.7
33009,Grafton County,New Hampshire,89811,9.1,5475,2961,1356,8.4,11.7,6.9
33011,Hillsborough County,New Hampshire,411087,15.1,24573,13183,5771,7.2,11.2,6.2
33013,Merrimack County,New Hampshire,149452,7.4,8791,4772,2333,7.5,10.7,6.8
33015,Rockingham County,New Hampshire,305129,7.2,14136,7555,4007,5.6,9.8,5.3
33017,Strafford County,New Hampshire,128237,9.1,7527,4013,1770,7.4,10.3,6.8
33019,Sullivan County,New Hampshire,43125,4.8,2435,1363,678,7.2,9.3,6.5
34001,Atlantic County,New Jersey,268539,43.5,22842,11695,4719,10.5,13,7.9
34003,Bergen County,New Jersey,929999,42.7,67776,32661,14506,8.6,15.4,7.1
34005,Burlington County,New Jersey,446367,32.1,20264,10865,4724,5.5,8.9,4.8
34007,Camden County,New Jersey,507367,42.8,32686,16614,6686,7.6,10.5,6.5
34009,Cape May County,New Jersey,93705,14.5,5528,2811,1492,8.1,10.6,6.8
34011,Cumberland County,New Jersey,153400,53,14511,7235,2444,12.1,14.2,8.8
34013,Essex County,New Jersey,793555,69.2,78740,38232,13105,11.5,16.1,8.6
34015,Gloucester County,New Jersey,290852,21.2,13498,6759,3780,5.5,8.5,6
34017,Hudson County,New Jersey,668631,71.1,79818,39069,12568,13.2,17.7,11
34019,Hunterdon County,New Jersey,125051,14,4940,2310,1263,4.9,11,3.8
34021,Mercer County,New Jersey,368762,49.6,29244,14682,4096,9.7,15.3,5.5
34023,Middlesex County,New Jersey,826698,56.2,59572,29827,13480,8.5,13.3,8.1
34025,Monmouth County,New Jersey,623387,24.7,35450,17281,7571,6.8,12.3,5.1
34027,Morris County,New Jersey,494383,28.2,24535,12331,5540,5.9,12.9,4.9
34029,Ocean County,New Jersey,591939,15.2,34905,16903,8289,7.6,10.2,7.1
34031,Passaic County,New Jersey,504041,58.2,56534,26620,10646,13.2,17,10.8
34033,Salem County,New Jersey,63336,25.3,3858,1916,739,7.6,10.4,5.3
34035,Somerset County,New Jersey,330176,42.7,16195,8189,3601,5.7,11.7,4.7
34037,Sussex County,New Jersey,142298,13.2,7225,3675,2073,6.1,10,5.8
34039,Union County,New Jersey,553066,59.7,54179,28149,9718,11.3,16.7,8.6
34041,Warren County,New Jersey,106293,17.6,6296,3233,1588,7.2,10.8,6.2
35001,Bernalillo County,New Mexico,677692,61,54170,26266,9745,9.7,11.1,7.5
35003,Catron County,New Mexico,3539,18.5,214,92,77,10,8.8,8.3
35005,Chaves County,New Mexico,65459,60.5,6252,2925,1095,11.8,11.9,9.4
35006,Cibola County,New Mexico,26978,80.4,2542,1128,595,12.6,12.4,12.3
35007,Colfax County,New Mexico,12353,53.2,793,349,232,9.1,8.6,8.3
35009,Curry County,New Mexico,50199,51.8,4049,1987,630,9.6,10.1,8.3
35011,De Baca County,New Mexico,2060,48,175,81,42,13.3,12.9,10.8
35013,Do�a Ana County,New Mexico,215338,72.5,20424,8321,3294,11.5,11.2,9.4
35015,Eddy County,New Mexico,57437,52.4,4287,2190,706,8.8,10.1,6.7
35017,Grant County,New Mexico,28061,54,1533,710,363,7.7,8,6.4
35019,Guadalupe County,New Mexico,4382,81.1,247,120,61,8.3,8.2,7.6
35021,Harding County,New Mexico,459,38.3,42,19,12,9.2,8.6,6.6
35023,Hidalgo County,New Mexico,4371,59.2,332,147,80,10,9.5,8.7
35025,Lea County,New Mexico,70126,63.9,7099,3686,941,12,12.9,8.5
35027,Lincoln County,New Mexico,19482,37.5,1764,778,538,12.8,12.6,11.7
35028,Los Alamos County,New Mexico,18356,27.9,467,249,75,3,6.1,1.8
35029,Luna County,New Mexico,24264,69.9,2368,953,567,12.9,11.8,13.9
35031,McKinley County,New Mexico,72849,91.2,10972,4739,2410,17.4,17.9,19.1
35033,Mora County,New Mexico,4563,84.4,326,129,91,10,8.3,8.6
35035,Otero County,New Mexico,65745,50.7,5642,2585,1157,10.7,10.4,9.9
35037,Quay County,New Mexico,8373,50.1,567,262,158,9.2,9.2,8.7
35039,Rio Arriba County,New Mexico,39307,87.5,3626,1596,827,11.5,11.1,10.1
35041,Roosevelt County,New Mexico,19117,47.5,2034,838,278,13.5,12.4,9.6
35043,Sandoval County,New Mexico,140769,56,11429,5734,2479,9.7,10.9,8.6
35045,San Juan County,New Mexico,127455,61.3,15066,7393,3207,14,15.3,13.6
35047,San Miguel County,New Mexico,28034,82.1,1854,782,475,8.9,8.2,7.9
35049,Santa Fe County,New Mexico,148917,57.3,14894,7285,3046,13.3,15.5,9.2
35051,Sierra County,New Mexico,11135,34.9,687,293,213,9.8,9,8.5
35053,Socorro County,New Mexico,17000,65.3,1613,741,409,12.3,12.2,12
35055,Taos County,New Mexico,32888,64.8,3071,1379,838,12.6,12.5,11.1
35057,Torrance County,New Mexico,15595,48.6,1213,497,295,10.4,9.6,8.8
35059,Union County,New Mexico,4175,48.7,307,145,62,11.3,11,8.4
35061,Valencia County,New Mexico,75956,67,6658,3124,1306,10.9,10.8,8.5
36001,Albany County,New York,307426,27.4,10808,5178,2056,4.4,6.2,3.4
36003,Allegany County,New York,47025,5.6,2000,1042,453,5.9,6.4,4.7
36005,Bronx County,New York,1437872,90.7,110580,52119,16513,8.9,10.5,6.6
36007,Broome County,New York,194402,16.2,7961,3881,1828,5.3,6.3,4.6
36009,Cattaraugus County,New York,77686,9.3,3956,2082,996,6.5,7.4,5.8
36011,Cayuga County,New York,77868,9.7,3030,1644,730,5.1,6.2,4.2
36013,Chautauqua County,New York,129656,12.4,5236,2676,1349,5.3,6.1,4.8
36015,Chemung County,New York,85740,13.6,2761,1370,700,4.2,5,3.9
36017,Chenango County,New York,48348,5.2,1933,1034,540,5.1,5.8,4.8
36019,Clinton County,New York,80794,10,3308,1701,798,5.4,6.5,4.7
36021,Columbia County,New York,60919,13.4,2775,1370,682,6,7.6,4.6
36023,Cortland County,New York,48123,7.4,1552,818,330,4.2,5,3.6
36025,Delaware County,New York,45502,7.8,2145,1070,651,6.6,7.3,6.1
36027,Dutchess County,New York,293894,28.1,12351,6047,2687,5.3,7.9,4
36029,Erie County,New York,919866,24.2,33373,16961,6993,4.5,5.9,3.6
36031,Essex County,New York,37751,7.9,1465,782,414,5.3,6.4,4.6
36033,Franklin County,New York,50692,18.3,2699,1369,642,7.4,8.5,6.2
36035,Fulton County,New York,53743,7,2437,1276,581,5.7,6.7,4.8
36037,Genesee County,New York,58112,9.3,2226,1222,625,4.8,5.8,4.7
36039,Greene County,New York,47617,14.7,1950,1006,532,5.6,6.9,4.9
36041,Hamilton County,New York,4575,4.6,210,114,71,6.7,8.2,5.5
36043,Herkimer County,New York,62505,5.4,2411,1269,665,4.9,5.7,4.8
36045,Jefferson County,New York,114448,18.2,4315,2351,828,4.7,5.4,4.5
36047,Kings County,New York,2600747,63.8,179878,82452,30378,8,9.9,6.8
36049,Lewis County,New York,26719,4.2,1269,675,324,5.8,6.5,5.3
36051,Livingston County,New York,63907,9.1,2095,1084,492,4.4,5.4,3.5
36053,Madison County,New York,71359,6.7,2708,1450,762,5,6.2,4.7
36055,Monroe County,New York,744248,29.2,28214,14589,6086,4.7,6.2,4
36057,Montgomery County,New York,49426,18.1,2462,1204,503,6.2,7.1,4.9
36059,Nassau County,New York,1356564,39.2,60098,28741,11361,5.3,9.4,3.8
36061,New York County,New York,1632480,53.1,83332,39265,14017,6.2,11.5,4.9
36063,Niagara County,New York,211704,14.3,8640,4360,2139,5.1,6.3,4.4
36065,Oneida County,New York,230782,17.6,10140,5052,1988,5.7,6.8,4.2
36067,Onondaga County,New York,464242,22.9,18885,9409,3651,5,6.6,3.7
36069,Ontario County,New York,109472,10,3824,2044,914,4.4,5.8,3.7
36071,Orange County,New York,378227,35.1,18227,8909,4079,5.7,7.8,5.4
36073,Orleans County,New York,41175,13.5,1754,893,448,5.6,6.2,4.8
36075,Oswego County,New York,119104,5.8,5016,2550,1208,5.3,6.4,4.5
36077,Otsego County,New York,60244,8.7,2245,1144,501,5.2,6.1,3.9
36079,Putnam County,New York,99070,20.5,4031,1941,864,4.9,8.4,3.6
36081,Queens County,New York,2298513,74.7,202448,101282,39595,10.2,12.4,8.5
36083,Rensselaer County,New York,159431,16.4,5856,2924,1213,4.5,6.2,3.6
36085,Richmond County,New York,474101,38.3,19801,8843,4019,4.9,6.8,4
36087,Rockland County,New York,323686,36.7,16379,7053,3089,6,8.5,5.1
36089,St. Lawrence County,New York,109558,8,5093,2494,1145,6.3,7.1,5.2
36091,Saratoga County,New York,227377,9.4,7118,3744,1649,3.8,5.9,3.2
36093,Schenectady County,New York,154883,26.6,6144,3158,1550,4.8,6.3,4.8
36095,Schoharie County,New York,31364,6.6,1226,635,316,5.2,6.1,4.3
36097,Schuyler County,New York,17992,4.8,747,378,219,5.3,5.9,5
36099,Seneca County,New York,34612,10.8,1606,847,347,6.3,7.2,4.7
36101,Steuben County,New York,96927,6.3,4695,2451,985,6.1,7.1,4.6
36103,Suffolk County,New York,1487901,31.9,67541,33611,14182,5.4,8.6,4.3
36105,Sullivan County,New York,75211,28.1,3883,1895,903,6.5,7.6,5.4
36107,Tioga County,New York,49045,4.9,1843,942,465,4.7,5.7,4
36109,Tompkins County,New York,102962,22.6,4160,1787,778,5.3,6.2,4.5
36111,Ulster County,New York,179303,20.5,9437,4545,2197,6.8,8.6,5.4
36113,Warren County,New York,64480,6,2628,1409,655,5.2,6.6,4.3
36115,Washington County,New York,61828,7.5,2629,1420,623,5.5,6.5,4.5
36117,Wayne County,New York,90856,9.9,3530,1959,863,4.8,5.7,4.1
36119,Westchester County,New York,968815,46,55634,27163,10209,6.9,12.3,5
36121,Wyoming County,New York,40565,10.1,1366,778,335,4.5,5.3,3.9
36123,Yates County,New York,25009,5.3,1587,831,279,8.4,9.8,5.2
37001,Alamance County,North Carolina,160576,35.4,18526,8510,4180,14.1,14.8,12.8
37003,Alexander County,North Carolina,37119,13.1,3823,1922,885,13.4,13.2,11.3
37005,Alleghany County,North Carolina,10973,13,1451,642,364,18.3,17.2,14.3
37007,Anson County,North Carolina,25306,55.4,2374,1021,619,13.1,12.1,12.4
37009,Ashe County,North Carolina,26786,7.4,3155,1469,820,15.7,14.7,13.1
37011,Avery County,North Carolina,17501,12.6,2279,1102,499,20,19.7,15
37013,Beaufort County,North Carolina,47243,34.2,4972,2176,1238,13.9,13.7,11.9
37015,Bertie County,North Carolina,19644,65.7,1823,854,508,13.2,12.8,11.5
37017,Bladen County,North Carolina,33778,45.3,4353,1807,993,16.7,15.5,13.5
37019,Brunswick County,North Carolina,126860,18.2,12208,5928,3403,13.5,15.3,10.8
37021,Buncombe County,North Carolina,254474,16.4,27360,13552,5942,13.5,15,11.4
37023,Burke County,North Carolina,89712,18.3,10260,4913,2553,14.7,14.2,12.7
37025,Cabarrus County,North Carolina,201448,33.2,18736,9133,3546,10.4,12.5,9.3
37027,Caldwell County,North Carolina,81779,12.4,9088,4540,2136,13.9,13.6,11.8
37029,Camden County,North Carolina,10447,19.6,1062,559,234,11.9,13.2,9.8
37031,Carteret County,North Carolina,68920,13.6,6548,3169,1715,12.7,13.9,10.5
37033,Caswell County,North Carolina,22746,38.8,2151,1039,572,12.9,12.8,11.1
37035,Catawba County,North Carolina,156729,24.2,17020,8618,3417,13.2,14.2,10.3
37037,Chatham County,North Carolina,69791,28.5,7746,3714,1615,14.2,18,10.3
37039,Cherokee County,North Carolina,27668,8.7,2758,1291,842,14,13.3,13.1
