area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_transportation,total_qtrly_wages_transportation,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_transportation,total_qtrly_wages_lc_transportation,september_employment_lq_transportation,total_qtrly_wages_lq_transportation
26115,Monroe County,Michigan,149699,5,6.3,4.6,469,5197596,39763,483548003,12,0.01,0.94,0.81
26135,Oscoda County,Michigan,8277,9,9.4,7.4,0,0,1735,14043493,0,0,0,0
26143,Roscommon County,Michigan,23877,7.5,7.8,6.9,0,0,5790,51215965,0,0,0,0
26155,Shiawassee County,Michigan,68493,5.7,6.4,5.1,0,0,15768,155755933,0,0,0,0
26165,Wexford County,Michigan,33111,6.8,7.3,6.4,11,123046,14022,145555323,1,0,0.06,0.06
27005,Becker County,Minnesota,33773,6.9,8.3,5.9,117,561524,14590,142010089,8,0,0.64,0.3
27009,Benton County,Minnesota,39779,4.6,5.4,3.8,61,423558,17692,196105260,3,0,0.28,0.16
27013,Blue Earth County,Minnesota,66322,4.5,5.3,3.7,419,2333896,40695,460205160,10,0.01,0.82,0.38
27015,Brown County,Minnesota,25211,4.3,5.2,4,115,269391,14113,150113249,8,0,0.65,0.13
27019,Carver County,Minnesota,100416,3.2,6,2.7,0,0,40281,569181930,0,0,0,0
27023,Chippewa County,Minnesota,12010,6.2,7.4,4.7,0,0,5802,55273589,0,0,0,0
27025,Chisago County,Minnesota,54727,4.2,5.7,3.8,0,0,15689,179456539,0,0,0,0
27027,Clay County,Minnesota,62801,4.8,5.8,3.9,159,1007695,19483,203600460,8,0,0.65,0.37
27033,Cottonwood County,Minnesota,11372,6.1,6.9,4.7,0,0,5122,48771832,0,0,0,0
27041,Douglas County,Minnesota,37203,3.9,5.1,3.2,22,111043,19396,209383648,1,0,0.09,0.04
27045,Fillmore County,Minnesota,20888,7.3,8.6,5.2,0,0,6199,53639151,0,0,0,0
27047,Freeborn County,Minnesota,30526,6.4,7.6,5.1,112,416924,12161,126554854,9,0,0.74,0.25
27051,Grant County,Minnesota,5938,5.8,6.7,4.7,0,0,1859,18400187,0,0,0,0
27055,Houston County,Minnesota,18663,4.9,5.8,3.8,0,0,5163,45391610,0,0,0,0
27057,Hubbard County,Minnesota,20862,6.8,8,6,37,339422,6507,65748420,6,0.01,0.45,0.39
27059,Isanti County,Minnesota,38974,4.8,6,4.3,0,0,11162,115137651,0,0,0,0
27061,Itasca County,Minnesota,45203,6,7.2,6.1,66,146097,16351,176665824,4,0,0.32,0.06
27067,Kandiyohi County,Minnesota,42658,6.8,8.2,4.7,123,251330,24324,249416954,5,0,0.4,0.08
27079,Le Sueur County,Minnesota,27983,5,6.5,4.1,0,0,9116,102588227,0,0,0,0
27081,Lincoln County,Minnesota,5707,6.1,7.2,5,0,0,1691,15573983,0,0,0,0
27087,Mahnomen County,Minnesota,5506,9.5,11.3,8.8,0,0,1849,17208240,0,0,0,0
27091,Martin County,Minnesota,19964,6.5,7.8,6.3,66,571205,8340,93663636,8,0.01,0.63,0.46
27093,Meeker County,Minnesota,23079,5,6,4.2,82,677941,7590,77188234,11,0.01,0.86,0.66
27095,Mille Lacs County,Minnesota,25728,7.2,8.4,6.4,113,207986,9923,90825010,11,0,0.91,0.17
27097,Morrison County,Minnesota,32949,5.6,6.6,4.8,74,123406,10759,105560198,7,0,0.55,0.09
27099,Mower County,Minnesota,39602,6.9,8.2,5.4,96,1027367,16249,195814685,6,0.01,0.47,0.39
27101,Murray County,Minnesota,8353,5.9,7.2,5.1,0,0,2965,27838490,0,0,0,0
27103,Nicollet County,Minnesota,33783,4.2,5.1,3.5,193,516332,15495,178796467,12,0,1,0.22
27111,Otter Tail County,Minnesota,57992,6.3,7.7,5,171,668732,23334,233868452,7,0,0.59,0.21
27115,Pine County,Minnesota,29129,6.7,7.7,6.3,91,418587,8480,71895058,11,0.01,0.86,0.44
27117,Pipestone County,Minnesota,9185,8.6,10.1,6.6,36,75529,4582,44543659,8,0,0.63,0.13
27119,Polk County,Minnesota,31591,5.7,7.1,4.4,131,1267515,12410,125956985,11,0.01,0.84,0.76
27121,Pope County,Minnesota,10980,5.4,6.7,4.1,0,0,4570,48372059,0,0,0,0
27127,Redwood County,Minnesota,15331,7.5,8.9,6,0,0,6080,60552051,0,0,0,0
27129,Renville County,Minnesota,14721,7.4,8.9,4.9,0,0,5869,57544357,0,0,0,0
27131,Rice County,Minnesota,65765,5.6,7.2,3.7,299,854338,25722,297927730,12,0,0.93,0.22
27133,Rock County,Minnesota,9413,5.3,6.3,4.5,0,0,3298,34367244,0,0,0,0
27143,Sibley County,Minnesota,14912,6.7,7.9,5.1,0,0,4645,46514236,0,0,0,0
27151,Swift County,Minnesota,9411,6,7.3,4.8,24,59672,3551,34468484,7,0,0.54,0.13
27155,Traverse County,Minnesota,3337,7.5,8.6,6.3,0,0,1164,10698144,0,0,0,0
27157,Wabasha County,Minnesota,21500,4.7,5.9,4.7,0,0,6967,66112138,0,0,0,0
27159,Wadena County,Minnesota,13646,6.1,6.7,5.7,0,0,5534,52565644,0,0,0,0
27161,Waseca County,Minnesota,18809,4.7,5.5,4.1,0,0,6165,67296440,0,0,0,0
27163,Washington County,Minnesota,253317,3.3,5.7,2.9,473,3509864,88238,1047110510,5,0,0.43,0.25
27165,Watonwan County,Minnesota,10973,8.3,9.5,5.9,0,0,4224,41171687,0,0,0,0
27167,Wilkin County,Minnesota,6343,4.6,5.6,4.4,0,0,1741,20174647,0,0,0,0
27171,Wright County,Minnesota,132745,4,5.7,4.2,472,2686734,45653,510823716,10,0.01,0.83,0.39
28003,Alcorn County,Mississippi,37180,14.4,14.1,13.5,47,580462,13985,126722976,3,0,0.27,0.34
28005,Amite County,Mississippi,12468,18.4,17.8,16.4,0,0,1923,17422038,0,0,0,0
28007,Attala County,Mississippi,18581,14.5,13.7,13.4,20,162333,4613,37383433,4,0,0.35,0.33
28017,Chickasaw County,Mississippi,17279,17.3,16.4,14.8,0,0,5231,44297198,0,0,0,0
28025,Clay County,Mississippi,19808,14.8,14.1,11.9,0,0,5359,48912906,0,0,0,0
28029,Copiah County,Mississippi,28721,15.6,14.5,14.5,0,0,6836,57931418,0,0,0,0
28049,Hinds County,Mississippi,241774,14.2,14.6,12,551,3692213,119816,1411009542,5,0,0.37,0.2
28067,Jones County,Mississippi,68454,17,17.2,16.1,34,373643,27886,273840250,1,0,0.1,0.1
28071,Lafayette County,Mississippi,53459,13.8,13.9,11.8,21,178841,25386,230363277,1,0,0.07,0.06
28075,Lauderdale County,Mississippi,77323,12.6,13.5,11.4,133,1619336,32695,312012337,4,0.01,0.33,0.39
28079,Leake County,Mississippi,22870,19,17.9,18.1,0,0,5187,40809935,0,0,0,0
28093,Marshall County,Mississippi,35787,14.4,13.8,12.8,0,0,7811,74644528,0,0,0,0
28095,Monroe County,Mississippi,35840,14.8,14.6,12.4,16,80001,9835,94636099,2,0,0.13,0.06
28097,Montgomery County,Mississippi,10198,15.1,14.7,12.4,0,0,2240,17007726,0,0,0,0
28099,Neshoba County,Mississippi,29376,18,18.4,18,0,0,12134,111278331,0,0,0,0
28101,Newton County,Mississippi,21524,16.8,16.5,15.1,0,0,5584,47383788,0,0,0,0
28103,Noxubee County,Mississippi,10828,17.7,15.9,15.7,0,0,2509,20645233,0,0,0,0
28105,Oktibbeha County,Mississippi,49481,15.6,14.1,12.5,35,273947,20768,197172063,2,0,0.13,0.1
28109,Pearl River County,Mississippi,55149,15.1,15,14.1,7,62227,10625,88362409,1,0,0.05,0.05
28113,Pike County,Mississippi,39737,15.2,14.9,14.7,12,80925,14704,123601371,1,0,0.07,0.05
28115,Pontotoc County,Mississippi,31315,17.6,17.5,14.1,25,241430,12704,107528756,2,0,0.16,0.17
28117,Prentiss County,Mississippi,25360,15.5,14.2,13.2,15,106723,7509,60733846,2,0,0.16,0.13
28123,Scott County,Mississippi,28415,20.5,18.5,15.6,15,225332,13192,119253355,1,0,0.09,0.14
28131,Stone County,Mississippi,18375,13.3,12.6,12.3,0,0,4519,38965393,0,0,0,0
28133,Sunflower County,Mississippi,26532,15.1,14.3,14.2,0,0,8148,66746111,0,0,0,0
28137,Tate County,Mississippi,28493,15.5,15.8,13.7,6,33351,5413,42969292,1,0,0.09,0.06
28141,Tishomingo County,Mississippi,19478,17,16.2,13.9,0,0,6405,54249533,0,0,0,0
28143,Tunica County,Mississippi,10170,12.8,11.2,11.6,0,0,7404,56145721,0,0,0,0
28157,Wilkinson County,Mississippi,8990,16.2,14.9,15.7,0,0,1663,11984654,0,0,0,0
28163,Yazoo County,Mississippi,27974,14.7,14.2,13,0,0,6336,64370232,0,0,0,0
29001,Adair County,Missouri,25325,10.6,9.2,8.6,0,0,9931,82143033,0,0,0,0
29003,Andrew County,Missouri,17403,9.4,10.3,8,0,0,2658,21285926,0,0,0,0
29013,Bates County,Missouri,16374,12.8,12.4,11.9,4,18526,3604,28146508,1,0,0.09,0.05
29017,Bollinger County,Missouri,12281,14.2,13.6,11.8,0,0,1811,12238451,0,0,0,0
29023,Butler County,Missouri,42733,12.8,12.6,12.3,75,273385,18210,153835220,4,0,0.33,0.13
29025,Caldwell County,Missouri,9049,12.4,11.8,11.3,0,0,1846,13586958,0,0,0,0
29027,Callaway County,Missouri,44840,10.6,11.1,9.4,127,1074388,14687,155495156,9,0.01,0.69,0.52
29035,Carter County,Missouri,6197,16,15.3,14.7,0,0,1587,10697522,0,0,0,0
29037,Cass County,Missouri,102678,8.8,10.6,7.4,314,2272451,27302,243209312,12,0.01,0.92,0.7
29039,Cedar County,Missouri,13938,14.6,12.7,12,0,0,3257,22717517,0,0,0,0
29043,Christian County,Missouri,84275,10.1,10.9,9.1,66,892425,18026,140120375,4,0.01,0.29,0.48
29049,Clinton County,Missouri,20475,9.2,9.6,8.6,0,0,4092,36154130,0,0,0,0
29051,Cole County,Missouri,76740,10.1,11.3,8,129,1581760,53513,564205098,2,0,0.19,0.21
29053,Cooper County,Missouri,17622,10.6,10.4,10.2,0,0,5082,40045366,0,0,0,0
29055,Crawford County,Missouri,24280,14.8,14.3,12.2,0,0,6859,60522453,0,0,0,0
29063,DeKalb County,Missouri,12564,10.5,10.2,10.4,32,39926,2901,24902302,11,0,0.88,0.12
29065,Dent County,Missouri,15504,16.4,15.7,13.3,0,0,3935,29389087,0,0,0,0
29067,Douglas County,Missouri,13374,15.2,13.6,13.7,0,0,2287,16219825,0,0,0,0
29071,Franklin County,Missouri,102781,10.4,11.8,7.7,255,1920611,39619,449594695,6,0,0.51,0.32
29073,Gasconade County,Missouri,14746,12,11.9,10.2,0,0,5369,39393157,0,0,0,0
29075,Gentry County,Missouri,6665,12.1,11.5,10.6,0,0,2192,19573707,0,0,0,0
29079,Grundy County,Missouri,10039,13.6,12.6,11.8,0,0,3045,22791187,0,0,0,0
29081,Harrison County,Missouri,8554,14.7,13.5,10.5,0,0,2453,18861556,0,0,0,0
29083,Henry County,Missouri,21765,12.7,12.1,10.2,6,49179,7244,66993873,1,0,0.07,0.06
29087,Holt County,Missouri,4456,13.2,12.9,11.5,0,0,1228,10914034,0,0,0,0
29091,Howell County,Missouri,40102,12.9,12.4,12.6,49,397130,15518,127175680,3,0,0.25,0.23
29093,Iron County,Missouri,10221,12.7,11.9,10.4,0,0,3392,32103957,0,0,0,0
29101,Johnson County,Missouri,53689,10,9.7,9.9,0,0,15931,143437287,0,0,0,0
29107,Lafayette County,Missouri,32589,10.4,10.9,8.7,8,79655,8762,68639590,1,0,0.07,0.09
29109,Lawrence County,Missouri,38133,13.6,13.4,12.6,81,922550,8967,78144714,9,0.01,0.72,0.89
29119,McDonald County,Missouri,22827,20.3,18.8,18.2,0,0,7025,62881852,0,0,0,0
29121,Macon County,Missouri,15254,12.1,11.4,11,0,0,4986,40643100,0,0,0,0
29123,Madison County,Missouri,12205,12.7,11.8,10.6,6,48846,3656,27933773,2,0,0.13,0.13
29129,Mercer County,Missouri,3664,15.5,14.5,12.9,0,0,1715,16153230,0,0,0,0
29131,Miller County,Missouri,25049,13.2,12.5,11.2,0,0,7501,57784107,0,0,0,0
29133,Mississippi County,Missouri,13748,13.4,12.7,9.7,0,0,3690,28323408,0,0,0,0
29135,Moniteau County,Missouri,15958,15.5,15.5,11.7,0,0,4266,37195751,0,0,0,0
29137,Monroe County,Missouri,8654,12.7,12.2,10.7,0,0,1829,12747485,0,0,0,0
29143,New Madrid County,Missouri,17811,13.5,13,12,0,0,7340,68989366,0,0,0,0
29147,Nodaway County,Missouri,22547,11.1,9.9,8.4,0,0,7999,67456907,0,0,0,0
29149,Oregon County,Missouri,10699,14.7,13.1,13.5,0,0,2334,13870428,0,0,0,0
29151,Osage County,Missouri,13619,9.9,10.2,8.9,0,0,3972,35278639,0,0,0,0
29155,Pemiscot County,Missouri,17031,11.7,11.4,10.6,69,1006503,5482,40236003,13,0.03,1.01,1.88
29157,Perry County,Missouri,19146,8.6,8.8,8,0,0,9384,88915215,0,0,0,0
29159,Pettis County,Missouri,42371,14.3,13.7,12.3,168,754462,19753,174951627,9,0,0.68,0.32
29161,Phelps County,Missouri,44789,13.9,13,10.2,57,300947,18400,180895653,3,0,0.25,0.12
29163,Pike County,Missouri,18489,11.9,12,9.9,0,0,5229,42590705,0,0,0,0
29167,Polk County,Missouri,31549,13.5,13,9.4,51,185583,8695,75402626,6,0,0.47,0.18
29169,Pulaski County,Missouri,52591,11.4,11.3,10.4,0,0,13020,130581695,0,0,0,0
29173,Ralls County,Missouri,10217,10.6,11,9.6,0,0,3583,39909872,0,0,0,0
29175,Randolph County,Missouri,24945,11.6,11.2,9.2,0,0,9616,86659902,0,0,0,0
29177,Ray County,Missouri,22825,11.3,11.8,9.6,15,239183,4111,36339890,4,0.01,0.29,0.49
29179,Reynolds County,Missouri,6315,14.9,13.9,13.7,0,0,1982,16530147,0,0,0,0
29181,Ripley County,Missouri,13693,15.5,14,13.7,0,0,2737,16051507,0,0,0,0
29185,St. Clair County,Missouri,9383,16,14.8,12.6,0,0,1566,10511408,0,0,0,0
29201,Scott County,Missouri,38729,12,12.2,10.7,106,1914072,15492,142513102,7,0.01,0.55,1.01
29203,Shannon County,Missouri,8246,16.3,14.9,15,0,0,1439,8996330,0,0,0,0
29215,Texas County,Missouri,25671,16.7,15.4,14.8,0,0,5583,40647845,0,0,0,0
29217,Vernon County,Missouri,20691,13.1,12.6,11.5,0,0,6741,59209578,0,0,0,0
29219,Warren County,Missouri,33908,10.5,11.5,8.2,107,1557311,7793,74573794,14,0.02,1.1,1.57
29221,Washington County,Missouri,24931,12.7,11.7,12,0,0,4966,34552759,0,0,0,0
29223,Wayne County,Missouri,13308,15,13.6,12.8,0,0,2483,15570413,0,0,0,0
29229,Wright County,Missouri,18293,16.5,15.1,13.2,11,115493,4151,29760737,3,0,0.21,0.29
30003,Big Horn County,Montana,13376,19.4,20.6,20.7,63,253156,4051,43860082,16,0.01,1.24,0.43
30005,Blaine County,Montana,6727,17.5,18.6,16.2,0,0,1618,13366362,0,0,0,0
30007,Broadwater County,Montana,5834,11.3,12.9,10.5,0,0,1407,12914619,0,0,0,0
30015,Chouteau County,Montana,5789,14.9,16.5,13.1,0,0,1168,8635845,0,0,0,0
30021,Dawson County,Montana,9191,8,9.5,7.5,15,165274,3594,36734645,4,0,0.33,0.34
30023,Deer Lodge County,Montana,9100,10.1,11.4,9,0,0,3155,29778373,0,0,0,0
30025,Fallon County,Montana,2838,9.1,11.2,8.2,0,0,1322,16563797,0,0,0,0
30033,Garfield County,Montana,1141,15.1,12.8,11.4,0,0,305,2138538,0,0,0,0
30041,Hill County,Montana,16439,12.8,14.1,12.5,0,0,6899,64786944,0,0,0,0
30043,Jefferson County,Montana,11778,8.3,10.7,7.5,0,0,2366,23394320,0,0,0,0
30047,Lake County,Montana,29774,15.3,16.6,13.6,11,107371,9204,81629717,1,0,0.1,0.1
30051,Liberty County,Montana,2280,19.4,20.7,11.8,0,0,509,3993713,0,0,0,0
30057,Madison County,Montana,8218,13.7,14.9,11.9,0,0,4028,45939062,0,0,0,0
30067,Park County,Montana,16246,10.1,11.2,10,34,74965,6537,61128311,5,0,0.42,0.09
30071,Phillips County,Montana,4124,14.2,14.6,14,0,0,1278,10870977,0,0,0,0
30083,Richland County,Montana,11360,10.7,14.1,7.9,17,30869,5384,69735171,3,0,0.25,0.03
30089,Sanders County,Montana,11521,15.6,16.3,13.7,0,0,3034,25161652,0,0,0,0
30099,Teton County,Montana,6080,12,13,11,0,0,1722,14593590,0,0,0,0
30103,Treasure County,Montana,777,14.2,16.6,11.4,0,0,198,1637294,0,0,0,0
31019,Buffalo County,Nebraska,49030,9.6,10.3,6.3,25,220534,26902,281280860,1,0,0.07,0.06
31025,Cass County,Nebraska,25702,7,8.6,5.8,18,52993,5897,58073688,3,0,0.24,0.07
31041,Custer County,Nebraska,10830,11.3,11.6,8.2,0,0,4445,42514641,0,0,0,0
31043,Dakota County,Nebraska,20317,16.1,16.8,10.6,0,0,12721,156292420,0,0,0,0
31053,Dodge County,Nebraska,36683,10.7,11.5,7.4,46,502791,17556,182476466,3,0,0.21,0.21
31059,Fillmore County,Nebraska,5574,8.3,9.7,7.2,0,0,2127,22553070,0,0,0,0
31063,Frontier County,Nebraska,2609,11.4,11.1,9.4,0,0,887,7463381,0,0,0,0
31067,Gage County,Nebraska,21595,8.7,9.7,6.2,0,0,9040,85616062,0,0,0,0
31079,Hall County,Nebraska,61343,13.4,14.8,9.9,334,3132560,34892,363176767,10,0.01,0.77,0.65
31089,Holt County,Nebraska,10245,11.2,11.7,8,0,0,4401,41718426,0,0,0,0
31107,Knox County,Nebraska,8460,13.1,13.9,11.7,0,0,2864,25442690,0,0,0,0
31111,Lincoln County,Nebraska,35433,8.8,10.2,6,48,640669,14399,147390298,3,0,0.27,0.33
31119,Madison County,Nebraska,35164,11.3,12.4,8.2,147,1061522,22191,228054194,7,0,0.53,0.35
31129,Nuckolls County,Nebraska,4275,9.2,9,8.5,0,0,1499,12838702,0,0,0,0
31131,Otoe County,Nebraska,15896,8.9,10.2,6.5,0,0,6327,63326124,0,0,0,0
31139,Pierce County,Nebraska,7157,7.2,7.5,6.4,0,0,1921,17641416,0,0,0,0
31141,Platte County,Nebraska,33063,10.3,11.6,8.3,33,337075,19416,201102095,2,0,0.14,0.13
31145,Red Willow County,Nebraska,10806,8.7,9.4,6.8,0,0,5008,46854334,0,0,0,0
31151,Saline County,Nebraska,14288,13.2,13.9,9.2,8,87619,6879,74234614,1,0,0.09,0.09
31157,Scotts Bluff County,Nebraska,36255,11.1,12.2,7.9,21,212441,16363,157993173,1,0,0.1,0.1
31179,Wayne County,Nebraska,9367,7.9,8.6,5.2,0,0,4420,37445229,0,0,0,0
31183,Wheeler County,Nebraska,822,11.6,9.6,8.1,0,0,254,2632000,0,0,0,0
32001,Churchill County,Nevada,24010,13.6,14.6,12,613,13780477,8400,100666941,73,0.14,5.84,10.27
32013,Humboldt County,Nevada,16904,15.3,18.9,9.3,0,0,7771,109715683,0,0,0,0
32023,Nye County,Nevada,43705,12.8,13.6,10.9,26,267919,12724,163257333,2,0,0.16,0.12
32033,White Pine County,Nevada,9737,11,12.9,9.2,0,0,4377,62200579,0,0,0,0
33001,Belknap County,New Hampshire,60640,7.6,10.5,6.7,241,1117154,26549,290035178,9,0,0.73,0.29
33003,Carroll County,New Hampshire,47840,9,11.2,8.5,130,792018,20547,200116510,6,0,0.51,0.3
33007,Coos County,New Hampshire,32038,7.8,9.2,7.7,118,738670,12268,119891866,10,0.01,0.77,0.46
33019,Sullivan County,New Hampshire,43125,7.2,9.3,6.5,12,120671,13634,143552721,1,0,0.07,0.06
34033,Salem County,New Jersey,63336,7.6,10.4,5.3,687,4127736,20753,274431186,33,0.02,2.65,1.13
34037,Sussex County,New Jersey,142298,6.1,10,5.8,579,3162728,38095,423158883,15,0.01,1.22,0.56
34041,Warren County,New Jersey,106293,7.2,10.8,6.2,366,2450530,32829,397463047,11,0.01,0.89,0.46
35003,Catron County,New Mexico,3539,10,8.8,8.3,0,0,696,5600757,0,0,0,0
35015,Eddy County,New Mexico,57437,8.8,10.1,6.7,0,0,34029,536720049,0,0,0,0
35017,Grant County,New Mexico,28061,7.7,8,6.4,34,52322,9172,95236022,4,0,0.3,0.04
35023,Hidalgo County,New Mexico,4371,10,9.5,8.7,0,0,1623,16912813,0,0,0,0
35027,Lincoln County,New Mexico,19482,12.8,12.6,11.7,0,0,6769,56893808,0,0,0,0
35035,Otero County,New Mexico,65745,10.7,10.4,9.9,78,1462867,17417,165512536,4,0.01,0.36,0.66
35037,Quay County,New Mexico,8373,9.2,9.2,8.7,0,0,2627,21425240,0,0,0,0
35039,Rio Arriba County,New Mexico,39307,11.5,11.1,10.1,0,0,10115,93289702,0,0,0,0
35041,Roosevelt County,New Mexico,19117,13.5,12.4,9.6,0,0,6067,52489624,0,0,0,0
35047,San Miguel County,New Mexico,28034,8.9,8.2,7.9,0,0,8094,64323171,0,0,0,0
35049,Santa Fe County,New Mexico,148917,13.3,15.5,9.2,203,2172997,62966,703852982,3,0,0.26,0.23
35051,Sierra County,New Mexico,11135,9.8,9,8.5,0,0,3405,27485034,0,0,0,0
35055,Taos County,New Mexico,32888,12.6,12.5,11.1,0,0,10687,90111754,0,0,0,0
35057,Torrance County,New Mexico,15595,10.4,9.6,8.8,40,366957,3610,28148652,11,0.01,0.89,0.98
35059,Union County,New Mexico,4175,11.3,11,8.4,0,0,1348,11913305,0,0,0,0
36003,Allegany County,New York,47025,5.9,6.4,4.7,0,0,13429,125109909,0,0,0,0
36009,Cattaraugus County,New York,77686,6.5,7.4,5.8,130,662243,29269,272548217,4,0,0.36,0.18
36011,Cayuga County,New York,77868,5.1,6.2,4.2,350,2993903,25600,281939315,14,0.01,1.09,0.8
36013,Chautauqua County,New York,129656,5.3,6.1,4.8,354,2001657,48764,479878423,7,0,0.58,0.31
36017,Chenango County,New York,48348,5.1,5.8,4.8,0,0,17203,186375213,0,0,0,0
36023,Cortland County,New York,48123,4.2,5,3.6,42,227753,18436,183307535,2,0,0.18,0.09
36025,Delaware County,New York,45502,6.6,7.3,6.1,0,0,14895,165406875,0,0,0,0
36035,Fulton County,New York,53743,5.7,6.7,4.8,80,388131,16888,164513954,5,0,0.38,0.18
36037,Genesee County,New York,58112,4.8,5.8,4.7,0,0,23612,247462940,0,0,0,0
36039,Greene County,New York,47617,5.6,6.9,4.9,248,1365634,14421,152168117,17,0.01,1.38,0.67
36041,Hamilton County,New York,4575,6.7,8.2,5.5,0,0,1873,17051476,0,0,0,0
36043,Herkimer County,New York,62505,4.9,5.7,4.8,121,603324,16850,160519322,7,0,0.57,0.28
36045,Jefferson County,New York,114448,4.7,5.4,4.5,299,2323735,40962,431398822,7,0.01,0.58,0.4
36049,Lewis County,New York,26719,5.8,6.5,5.3,0,0,6615,61176940,0,0,0,0
36053,Madison County,New York,71359,5,6.2,4.7,43,255156,21666,226602284,2,0,0.16,0.08
36057,Montgomery County,New York,49426,6.2,7.1,4.9,272,3359138,19492,199012753,14,0.02,1.12,1.27
36063,Niagara County,New York,211704,5.1,6.3,4.4,1310,7955591,74331,751608942,18,0.01,1.41,0.79
36073,Orleans County,New York,41175,5.6,6.2,4.8,0,0,12625,124352295,0,0,0,0
36075,Oswego County,New York,119104,5.3,6.4,4.5,189,857102,34355,361394911,6,0,0.44,0.18
36077,Otsego County,New York,60244,5.2,6.1,3.9,146,1481302,23987,259949080,6,0.01,0.49,0.43
36079,Putnam County,New York,99070,4.9,8.4,3.6,135,1093530,26234,333661805,5,0,0.41,0.25
36083,Rensselaer County,New York,159431,4.5,6.2,3.6,347,3020175,55048,671979195,6,0,0.5,0.34
36091,Saratoga County,New York,227377,3.8,5.9,3.2,496,3962425,89537,1133318164,6,0,0.44,0.26
36095,Schoharie County,New York,31364,5.2,6.1,4.3,0,0,9246,91015493,0,0,0,0
36097,Schuyler County,New York,17992,5.3,5.9,5,0,0,5165,48964733,0,0,0,0
36099,Seneca County,New York,34612,6.3,7.2,4.7,0,0,12571,138582087,0,0,0,0
36101,Steuben County,New York,96927,6.1,7.1,4.6,287,2227119,37408,484018999,8,0,0.61,0.35
36105,Sullivan County,New York,75211,6.5,7.6,5.4,567,3941676,29996,306423917,19,0.01,1.51,0.97
36113,Warren County,New York,64480,5.2,6.6,4.3,63,314032,38799,461157255,2,0,0.13,0.05
36115,Washington County,New York,61828,5.5,6.5,4.5,67,333271,15519,165334492,4,0,0.35,0.15
36121,Wyoming County,New York,40565,4.5,5.3,3.9,62,212533,13867,151312846,4,0,0.36,0.11
37003,Alexander County,North Carolina,37119,13.4,13.2,11.3,0,0,9339,78617024,0,0,0,0
37009,Ashe County,North Carolina,26786,15.7,14.7,13.1,0,0,7366,64530388,0,0,0,0
37011,Avery County,North Carolina,17501,20,19.7,15,0,0,6921,59437709,0,0,0,0
37013,Beaufort County,North Carolina,47243,13.9,13.7,11.9,10,74278,15363,147216510,1,0,0.05,0.04
37015,Bertie County,North Carolina,19644,13.2,12.8,11.5,0,0,5661,47518913,0,0,0,0
37017,Bladen County,North Carolina,33778,16.7,15.5,13.5,0,0,13416,119539185,0,0,0,0
37023,Burke County,North Carolina,89712,14.7,14.2,12.7,12,89464,29757,274986471,0,0,0.03,0.02
37035,Catawba County,North Carolina,156729,13.2,14.2,10.3,265,2953601,88450,949401357,3,0,0.24,0.23
37045,Cleveland County,North Carolina,97159,11.9,11.9,11.6,64,241800,35204,358015971,2,0,0.15,0.05
37047,Columbus County,North Carolina,56293,14.8,14.8,12.9,7,51285,15602,134143451,0,0,0.04,0.03
37065,Edgecombe County,North Carolina,53332,12.1,11.7,11.6,0,0,15894,143377599,0,0,0,0
37069,Franklin County,North Carolina,64902,14.4,14.9,10.4,0,0,12174,126582565,0,0,0,0
37071,Gaston County,North Carolina,216585,12,12.9,10.8,333,4152670,74568,767091282,4,0.01,0.36,0.41
37077,Granville County,North Carolina,58874,11.5,12.3,10,75,373540,20718,235455035,4,0,0.29,0.12
37087,Haywood County,North Carolina,60433,12,12.5,10.1,0,0,17695,162031038,0,0,0,0
37093,Hoke County,North Carolina,53239,15.8,15,14.9,0,0,8789,77675745,0,0,0,0
37095,Hyde County,North Carolina,5393,15.7,14.9,14,0,0,1858,16655006,0,0,0,0
37103,Jones County,North Carolina,9695,15.6,14.6,14.6,0,0,1603,13388667,0,0,0,0
37105,Lee County,North Carolina,60125,15,15.1,12.3,41,534450,25544,257218076,2,0,0.13,0.16
37117,Martin County,North Carolina,23054,10.9,10.6,10.4,0,0,6380,50645875,0,0,0,0
37131,Northampton County,North Carolina,20186,11.5,10.7,11.3,0,0,5523,51419098,0,0,0,0
37133,Onslow County,North Carolina,193912,8.8,8.9,9.3,284,3186670,49055,430503028,6,0.01,0.46,0.56
37135,Orange County,North Carolina,142938,10.5,13.8,7.3,36,304648,72409,1071762549,0,0,0.04,0.02
37139,Pasquotank County,North Carolina,39479,12.2,12.2,11.5,516,7742348,15046,147787474,34,0.05,2.74,3.93
37141,Pender County,North Carolina,59020,13.7,14.3,12.7,0,0,12931,115440444,0,0,0,0
37151,Randolph County,North Carolina,142958,15,15.2,12.6,23,254443,45035,411224108,1,0,0.04,0.05
37153,Richmond County,North Carolina,45189,14.6,14.3,13.4,42,465997,13510,121299878,3,0,0.25,0.29
37157,Rockingham County,North Carolina,91270,13,13,10.5,0,0,24964,219994110,0,0,0,0
37161,Rutherford County,North Carolina,66532,13.6,13.3,11.3,0,0,18734,167417891,0,0,0,0
37163,Sampson County,North Carolina,63561,18.7,17.9,16.1,16,155812,18075,172619207,1,0,0.07,0.07
37175,Transylvania County,North Carolina,33513,15.3,15.5,11.9,0,0,9358,84478640,0,0,0,0
