area_fips,county,state,population,num_uninsured_total,num_uninsured_138_400_poverty,num_uninsured_age_50_up,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up
30029,Flathead County,Montana,98082,8259,4476,2409,10.3,12,11
30033,Garfield County,Montana,1141,148,62,29,15.1,12.8,11.4
30035,Glacier County,Montana,13699,2301,984,512,19.9,20.1,21
30037,Golden Valley County,Montana,724,85,35,24,14.4,12,12.2
30039,Granite County,Montana,3269,322,168,99,13.7,15.3,11
30041,Hill County,Montana,16439,1746,879,371,12.8,14.1,12.5
30045,Judith Basin County,Montana,1951,171,80,56,11.8,11.4,10.7
30047,Lake County,Montana,29774,3559,1753,862,15.3,16.6,13.6
30051,Liberty County,Montana,2280,368,189,64,19.4,20.7,11.8
30053,Lincoln County,Montana,19358,1771,891,562,12.9,13.6,11.3
30055,McCone County,Montana,1630,211,95,46,16.6,15.4,11.2
30057,Madison County,Montana,8218,787,416,241,13.7,14.9,11.9
30059,Meagher County,Montana,1968,149,72,48,11.6,11.5,11.2
30061,Mineral County,Montana,4211,320,159,112,10.6,11.2,10.4
30065,Musselshell County,Montana,4807,421,204,137,12.4,12.9,11.6
30067,Park County,Montana,16246,1290,677,393,10.1,11.2,10
30069,Petroleum County,Montana,432,46,19,16,11.8,10.4,11
30071,Phillips County,Montana,4124,452,220,137,14.2,14.6,14
30073,Pondera County,Montana,6044,635,313,161,13.6,14.3,12.7
30075,Powder River County,Montana,1619,190,99,56,14.7,15.6,12.1
30077,Powell County,Montana,6861,425,222,117,10.8,12.1,8.9
30079,Prairie County,Montana,1342,87,45,24,11.4,12.4,9.8
30081,Ravalli County,Montana,41902,4003,2087,1114,12.7,14.3,11.2
30083,Richland County,Montana,11360,1016,533,183,10.7,14.1,7.9
30085,Roosevelt County,Montana,11228,1871,910,330,19.6,21.7,17.3
30087,Rosebud County,Montana,9250,1067,535,219,13.8,16.1,12
30089,Sanders County,Montana,11521,1242,611,397,15.6,16.3,13.7
30091,Sheridan County,Montana,3574,292,156,79,10.8,12.8,9.4
30099,Teton County,Montana,6080,563,292,138,12,13,11
30101,Toole County,Montana,4976,458,242,109,13.4,15.4,10.9
30103,Treasure County,Montana,777,69,37,20,14.2,16.6,11.4
30105,Valley County,Montana,7532,702,357,185,12.4,14,11.4
30107,Wheatland County,Montana,2149,272,148,59,17.2,19.7,14
30109,Wibaux County,Montana,1175,89,48,24,11.5,12.9,9.8
31003,Antelope County,Nebraska,6372,531,278,121,11,11.4,8.6
31005,Arthur County,Nebraska,418,52,23,9,15,12.8,11.5
31009,Blaine County,Nebraska,480,51,20,12,14,11,10.3
31015,Boyd County,Nebraska,2042,196,85,52,14.2,12,11.9
31017,Brown County,Nebraska,2988,269,127,61,12,11.3,9.3
31021,Burt County,Nebraska,6528,545,296,128,11,12.1,9
31029,Chase County,Nebraska,3734,532,284,90,16.9,17.9,11
31031,Cherry County,Nebraska,5790,676,357,128,14.9,15.8,10.6
31035,Clay County,Nebraska,6232,580,311,116,11.8,12.6,8.7
31037,Colfax County,Nebraska,10760,1507,855,192,16.7,17.4,10.4
31039,Cuming County,Nebraska,8991,887,503,152,12.6,14.1,8.2
31041,Custer County,Nebraska,10830,947,502,182,11.3,11.6,8.2
31043,Dakota County,Nebraska,20317,2752,1487,379,16.1,16.8,10.6
31045,Dawes County,Nebraska,8896,710,323,134,11,10.4,8.8
31047,Dawson County,Nebraska,23804,2874,1616,382,14.8,15.5,9.3
31049,Deuel County,Nebraska,1894,166,89,39,11.8,12.5,8.6
31051,Dixon County,Nebraska,5746,492,268,100,10.8,11.3,8.4
31053,Dodge County,Nebraska,36683,3077,1648,526,10.7,11.5,7.4
31057,Dundy County,Nebraska,2023,228,117,41,17,17.6,10.2
31061,Franklin County,Nebraska,3006,227,111,55,10.5,10.3,7.9
31063,Frontier County,Nebraska,2609,216,104,51,11.4,11.1,9.4
31065,Furnas County,Nebraska,4786,412,224,84,11.5,12.4,8.3
31069,Garden County,Nebraska,1860,178,79,48,13.2,11.3,11
31071,Garfield County,Nebraska,1975,155,71,44,10.7,9.6,9.3
31077,Greeley County,Nebraska,2410,283,139,50,16.4,15.2,10.3
31079,Hall County,Nebraska,61343,6937,3642,1098,13.4,14.8,9.9
31085,Hayes County,Nebraska,943,176,81,34,26.9,24.7,15.4
31087,Hitchcock County,Nebraska,2843,268,137,59,12.8,12.5,10.2
31089,Holt County,Nebraska,10245,890,483,182,11.2,11.7,8
31097,Johnson County,Nebraska,5197,331,172,81,10.2,10.3,8.6
31101,Keith County,Nebraska,8099,596,313,142,10.1,11,7.9
31103,Keya Paha County,Nebraska,792,103,48,25,18.6,16.5,12.9
31105,Kimball County,Nebraska,3667,335,181,69,12.4,13.4,8.9
31107,Knox County,Nebraska,8460,833,447,213,13.1,13.9,11.7
31113,Logan County,Nebraska,886,76,39,16,12.6,12.5,10.4
31115,Loup County,Nebraska,585,46,19,13,10.7,8.7,8.3
31119,Madison County,Nebraska,35164,3251,1705,576,11.3,12.4,8.2
31123,Morrill County,Nebraska,4841,519,270,101,13.7,13.8,10.2
31133,Pawnee County,Nebraska,2676,235,116,52,12.6,12.3,9.1
31135,Perkins County,Nebraska,2907,304,177,50,13.7,15.8,8.9
31141,Platte County,Nebraska,33063,2811,1578,542,10.3,11.6,8.3
31149,Rock County,Nebraska,1350,156,79,40,14.7,14.4,11.5
31151,Saline County,Nebraska,14288,1504,816,234,13.2,13.9,9.2
31157,Scotts Bluff County,Nebraska,36255,3227,1684,556,11.1,12.2,7.9
31161,Sheridan County,Nebraska,5234,666,342,142,17.2,17.8,13.2
31163,Sherman County,Nebraska,3042,286,138,62,12.7,11.9,9.1
31165,Sioux County,Nebraska,1266,135,53,33,15.7,12.6,10.9
31171,Thomas County,Nebraska,645,71,32,15,13.2,11.6,10.3
31173,Thurston County,Nebraska,7140,996,465,175,15.9,17.3,15.6
31175,Valley County,Nebraska,4224,372,190,78,11.8,11.9,9.1
31183,Wheeler County,Nebraska,822,71,30,16,11.6,9.6,8.1
32001,Churchill County,Nevada,24010,2660,1346,595,13.6,14.6,12
32003,Clark County,Nevada,2141574,246807,130794,43364,13.3,15.2,10.9
32005,Douglas County,Nevada,47828,4323,2258,1067,12.3,15,8.9
32007,Elko County,Nevada,52252,6100,3343,906,13.1,17.3,9.2
32009,Esmeralda County,Nevada,981,79,40,23,14,14.2,12.5
32013,Humboldt County,Nevada,16904,2219,1160,309,15.3,18.9,9.3
32015,Lander County,Nevada,5746,603,333,90,12.5,16.6,7.9
32017,Lincoln County,Nevada,5174,452,227,95,12.2,12.7,9.9
32019,Lyon County,Nevada,53155,5591,2822,1369,13.2,13.9,11.8
32021,Mineral County,Nevada,4448,397,201,117,11.9,12.3,11
32023,Nye County,Nevada,43705,3817,1849,1134,12.8,13.6,10.9
32027,Pershing County,Nevada,6611,581,315,124,15.2,17.1,11
32031,Washoe County,Nevada,450486,47683,24546,7722,12.4,15.2,8.5
32033,White Pine County,Nevada,9737,725,397,166,11,12.9,9.2
32510,Carson City,Nevada,54467,5199,2642,1188,12.6,14.3,10.6
34001,Atlantic County,New Jersey,268539,22842,11695,4719,10.5,13,7.9
34011,Cumberland County,New Jersey,153400,14511,7235,2444,12.1,14.2,8.8
34013,Essex County,New Jersey,793555,78740,38232,13105,11.5,16.1,8.6
34017,Hudson County,New Jersey,668631,79818,39069,12568,13.2,17.7,11
34031,Passaic County,New Jersey,504041,56534,26620,10646,13.2,17,10.8
34039,Union County,New Jersey,553066,54179,28149,9718,11.3,16.7,8.6
35005,Chaves County,New Mexico,65459,6252,2925,1095,11.8,11.9,9.4
35006,Cibola County,New Mexico,26978,2542,1128,595,12.6,12.4,12.3
35011,De Baca County,New Mexico,2060,175,81,42,13.3,12.9,10.8
35013,Do�a Ana County,New Mexico,215338,20424,8321,3294,11.5,11.2,9.4
35025,Lea County,New Mexico,70126,7099,3686,941,12,12.9,8.5
35027,Lincoln County,New Mexico,19482,1764,778,538,12.8,12.6,11.7
35029,Luna County,New Mexico,24264,2368,953,567,12.9,11.8,13.9
35031,McKinley County,New Mexico,72849,10972,4739,2410,17.4,17.9,19.1
35035,Otero County,New Mexico,65745,5642,2585,1157,10.7,10.4,9.9
35039,Rio Arriba County,New Mexico,39307,3626,1596,827,11.5,11.1,10.1
35041,Roosevelt County,New Mexico,19117,2034,838,278,13.5,12.4,9.6
35045,San Juan County,New Mexico,127455,15066,7393,3207,14,15.3,13.6
35049,Santa Fe County,New Mexico,148917,14894,7285,3046,13.3,15.5,9.2
35053,Socorro County,New Mexico,17000,1613,741,409,12.3,12.2,12
35055,Taos County,New Mexico,32888,3071,1379,838,12.6,12.5,11.1
35057,Torrance County,New Mexico,15595,1213,497,295,10.4,9.6,8.8
35059,Union County,New Mexico,4175,307,145,62,11.3,11,8.4
35061,Valencia County,New Mexico,75956,6658,3124,1306,10.9,10.8,8.5
36081,Queens County,New York,2298513,202448,101282,39595,10.2,12.4,8.5
37001,Alamance County,North Carolina,160576,18526,8510,4180,14.1,14.8,12.8
37003,Alexander County,North Carolina,37119,3823,1922,885,13.4,13.2,11.3
37005,Alleghany County,North Carolina,10973,1451,642,364,18.3,17.2,14.3
37007,Anson County,North Carolina,25306,2374,1021,619,13.1,12.1,12.4
37009,Ashe County,North Carolina,26786,3155,1469,820,15.7,14.7,13.1
37011,Avery County,North Carolina,17501,2279,1102,499,20,19.7,15
37013,Beaufort County,North Carolina,47243,4972,2176,1238,13.9,13.7,11.9
37015,Bertie County,North Carolina,19644,1823,854,508,13.2,12.8,11.5
37017,Bladen County,North Carolina,33778,4353,1807,993,16.7,15.5,13.5
37019,Brunswick County,North Carolina,126860,12208,5928,3403,13.5,15.3,10.8
37021,Buncombe County,North Carolina,254474,27360,13552,5942,13.5,15,11.4
37023,Burke County,North Carolina,89712,10260,4913,2553,14.7,14.2,12.7
37025,Cabarrus County,North Carolina,201448,18736,9133,3546,10.4,12.5,9.3
37027,Caldwell County,North Carolina,81779,9088,4540,2136,13.9,13.6,11.8
37029,Camden County,North Carolina,10447,1062,559,234,11.9,13.2,9.8
37031,Carteret County,North Carolina,68920,6548,3169,1715,12.7,13.9,10.5
37033,Caswell County,North Carolina,22746,2151,1039,572,12.9,12.8,11.1
37035,Catawba County,North Carolina,156729,17020,8618,3417,13.2,14.2,10.3
37037,Chatham County,North Carolina,69791,7746,3714,1615,14.2,18,10.3
37039,Cherokee County,North Carolina,27668,2758,1291,842,14,13.3,13.1
37041,Chowan County,North Carolina,14205,1260,561,294,11.9,12.2,9.5
37043,Clay County,North Carolina,10813,1193,540,318,15.6,15,12.8
37045,Cleveland County,North Carolina,97159,9234,4351,2396,11.9,11.9,11.6
37047,Columbus County,North Carolina,56293,6192,2735,1433,14.8,14.8,12.9
37049,Craven County,North Carolina,103082,9147,4650,1640,11.6,12.5,8.9
37051,Cumberland County,North Carolina,332106,29738,15003,5365,10.8,11.3,10.1
37053,Currituck County,North Carolina,25796,2837,1435,580,12.8,14.8,9.3
37055,Dare County,North Carolina,35741,3715,1933,877,13,14.3,9.7
37057,Davidson County,North Carolina,164664,17421,8421,4008,12.9,13.5,11.2
37059,Davie County,North Carolina,41991,4224,2125,976,12.5,14,10.2
37061,Duplin County,North Carolina,59062,9303,3757,1780,19.6,18.4,14.9
37063,Durham County,North Carolina,306457,34921,15510,5455,13.4,15.9,10.1
37065,Edgecombe County,North Carolina,53332,5021,2162,1311,12.1,11.7,11.6
37067,Forsyth County,North Carolina,371573,39719,17637,7505,12.9,14.3,10.2
37069,Franklin County,North Carolina,64902,7735,3533,1498,14.4,14.9,10.4
37071,Gaston County,North Carolina,216585,21944,10856,4789,12,12.9,10.8
37073,Gates County,North Carolina,11563,1081,522,288,11.7,11.8,10.2
37075,Graham County,North Carolina,8557,1207,603,319,18.6,18,17.6
37077,Granville County,North Carolina,58874,5341,2531,1289,11.5,12.3,10
37079,Greene County,North Carolina,21008,2838,1207,615,18.8,17.4,15.1
37081,Guilford County,North Carolina,523582,51331,24245,9397,11.9,13.3,9.4
37083,Halifax County,North Carolina,51737,5310,2354,1349,13.5,13.7,12.1
37085,Harnett County,North Carolina,130361,14726,6958,2776,13,13.1,12.6
37087,Haywood County,North Carolina,60433,5522,2580,1369,12,12.5,10.1
37089,Henderson County,North Carolina,113625,13058,6591,3071,15.2,16.3,12.6
37091,Hertford County,North Carolina,24153,2013,896,559,11.9,12.1,11.2
37093,Hoke County,North Carolina,53239,7562,3558,1323,15.8,15,14.9
37095,Hyde County,North Carolina,5393,565,256,162,15.7,14.9,14
37097,Iredell County,North Carolina,172525,17072,8638,3812,11.5,13.6,10.4
37099,Jackson County,North Carolina,42256,5639,2520,1237,18.2,17.8,15.5
37101,Johnston County,North Carolina,191172,23774,11576,3876,14,15.5,10.2
37103,Jones County,North Carolina,9695,1149,509,343,15.6,14.6,14.6
37105,Lee County,North Carolina,60125,7510,3481,1474,15,15.1,12.3
37107,Lenoir County,North Carolina,57227,6048,2639,1500,13.5,13.3,12.1
37109,Lincoln County,North Carolina,81441,8569,4262,2038,12.7,14.2,10.9
37111,McDowell County,North Carolina,45109,4534,2077,1135,12.9,12.1,11.6
37113,Macon County,North Carolina,34410,3855,1724,888,15.6,15,11.9
37115,Madison County,North Carolina,21405,2025,957,514,12.6,12,11
37117,Martin County,North Carolina,23054,1908,866,544,10.9,10.6,10.4
37119,Mecklenburg County,North Carolina,1054314,120608,57956,20830,12.7,16.2,11.2
37121,Mitchell County,North Carolina,15040,1584,764,401,14.2,13.4,11.9
37123,Montgomery County,North Carolina,27338,3403,1531,751,16.3,15.7,13.3
37125,Moore County,North Carolina,95629,8782,4235,1834,11.9,13.7,9.7
37127,Nash County,North Carolina,94003,9242,4449,1893,12.3,13.1,9.5
37129,New Hanover County,North Carolina,224231,22417,9961,4348,12.3,14.2,10.2
37131,Northampton County,North Carolina,20186,1621,638,533,11.5,10.7,11.3
37135,Orange County,North Carolina,142938,12397,5479,1957,10.5,13.8,7.3
37137,Pamlico County,North Carolina,12742,1062,492,297,12.7,13,10
37139,Pasquotank County,North Carolina,39479,3786,1769,901,12.2,12.2,11.5
37141,Pender County,North Carolina,59020,6753,3149,1687,13.7,14.3,12.7
37143,Perquimans County,North Carolina,13459,1220,546,355,12.4,12.2,11.4
37145,Person County,North Carolina,39305,3687,1725,912,11.7,11.7,10.2
37147,Pitt County,North Carolina,177372,16127,6386,2805,10.8,11,9.4
37149,Polk County,North Carolina,20458,2028,980,554,14.3,14.7,11.5
37151,Randolph County,North Carolina,142958,17605,8502,3813,15,15.2,12.6
37153,Richmond County,North Carolina,45189,5192,2228,1196,14.6,14.3,13.4
37155,Robeson County,North Carolina,133442,20086,8917,4041,18.6,18.8,16.3
37157,Rockingham County,North Carolina,91270,9335,4331,2211,13,13,10.5
37159,Rowan County,North Carolina,139605,15497,7586,3452,13.8,14.3,12
37161,Rutherford County,North Carolina,66532,7015,3264,1641,13.6,13.3,11.3
37163,Sampson County,North Carolina,63561,9568,4229,2004,18.7,17.9,16.1
37165,Scotland County,North Carolina,35262,3717,1584,897,14.2,14.1,13.6
37167,Stanly County,North Carolina,61114,6259,3116,1475,12.9,13.7,11.6
37169,Stokes County,North Carolina,45905,4799,2388,1161,13.3,13.5,10.7
37171,Surry County,North Carolina,72099,8411,3926,1942,14.7,14.6,12.5
37173,Swain County,North Carolina,14254,2102,1036,480,18.3,18.9,16.7
37175,Transylvania County,North Carolina,33513,3525,1649,876,15.3,15.5,11.9
37177,Tyrrell County,North Carolina,4119,463,204,129,17,15.5,16
37179,Union County,North Carolina,226694,21198,10897,3808,10.5,13.7,8.5
37181,Vance County,North Carolina,44482,4304,1930,976,12.1,12,10.9
37185,Warren County,North Carolina,20033,2308,1063,643,16.4,15.5,14.2
37187,Washington County,North Carolina,12156,1175,488,320,13.1,12.3,11.7
37189,Watauga County,North Carolina,54117,5812,2145,1022,14.2,13.6,10.8
37191,Wayne County,North Carolina,124002,15078,6795,2548,15,15.1,10.7
37193,Wilkes County,North Carolina,68460,8366,3951,1996,15.7,15.1,13.3
37195,Wilson County,North Carolina,81336,9099,4240,1953,13.8,14.6,11.7
37197,Yadkin County,North Carolina,37665,4232,1971,981,14.1,14,11.8
37199,Yancey County,North Carolina,17667,1928,893,432,14.7,13.5,11.2
38001,Adams County,North Dakota,2351,170,84,37,10.1,11.1,6.7
38005,Benson County,North Dakota,6886,797,363,138,13.6,15.8,11.3
38007,Billings County,North Dakota,946,101,54,16,13.5,17.7,7.8
38009,Bottineau County,North Dakota,6589,506,272,117,10.4,13,8.2
38011,Bowman County,North Dakota,3195,298,172,42,11.8,16.3,6.2
38013,Burke County,North Dakota,2213,205,113,30,12,16.5,6.4
38023,Divide County,North Dakota,2369,191,102,35,11.1,14.6,6.4
38025,Dunn County,North Dakota,4387,523,289,78,14.4,19.8,7.9
38027,Eddy County,North Dakota,2313,183,99,38,10.2,12.1,6.8
38029,Emmons County,North Dakota,3352,290,146,71,12.1,12.5,8.9
38037,Grant County,North Dakota,2380,309,143,55,18.4,18.5,10.5
38041,Hettinger County,North Dakota,2576,202,108,35,11.3,13.3,7
38043,Kidder County,North Dakota,2460,237,110,40,12.5,12.4,6.9
38045,LaMoure County,North Dakota,4100,362,203,61,11.9,15.9,6.4
38047,Logan County,North Dakota,1927,261,123,39,18.8,17.9,9.5
38051,McIntosh County,North Dakota,2654,260,134,56,14.5,15.8,9.1
38053,McKenzie County,North Dakota,12536,1492,774,142,12.8,17.9,6.5
38061,Mountrail County,North Dakota,10152,1412,739,164,15.4,20,8.6
38063,Nelson County,North Dakota,2920,224,117,51,10.5,12.4,7.1
38069,Pierce County,North Dakota,4210,309,166,62,10.3,12.4,7.1
38079,Rolette County,North Dakota,14603,2320,1099,354,18.2,20.7,13.5
38083,Sheridan County,North Dakota,1405,154,80,33,16.5,18.5,10.5
38085,Sioux County,North Dakota,4413,680,293,93,17.3,19.6,13.2
38087,Slope County,North Dakota,704,84,47,15,13.9,17,7.5
38095,Towner County,North Dakota,2246,198,100,51,11.6,13.2,8.6
38099,Walsh County,North Dakota,10802,908,485,160,10.6,12.6,6.7
39075,Holmes County,Ohio,43859,8998,5926,770,23.9,29,11.1
39169,Wayne County,Ohio,116208,10498,5972,1653,11.3,13.5,7.2
40001,Adair County,Oklahoma,22113,4473,1990,885,24.5,23.8,21.1
40003,Alfalfa County,Oklahoma,5857,690,343,142,18.2,19,14.5
40005,Atoka County,Oklahoma,13874,2152,1001,493,20.7,20.1,18.8
40007,Beaver County,Oklahoma,5415,865,439,163,20.4,21.2,15.3
40009,Beckham County,Oklahoma,22621,2982,1459,572,17.6,18.4,14.9
40011,Blaine County,Oklahoma,9634,1313,640,321,17.3,18.4,16.5
40013,Bryan County,Oklahoma,45759,7287,3400,1429,19.6,19.9,17.4
40015,Caddo County,Oklahoma,29342,4554,2146,944,20.3,20.3,17.8
40017,Canadian County,Oklahoma,136710,15360,8181,2753,12.8,15.5,11.1
40019,Carter County,Oklahoma,48406,7069,3615,1495,17.8,19.2,16.3
40021,Cherokee County,Oklahoma,48599,9600,4223,1734,24.4,23.7,20.3
40023,Choctaw County,Oklahoma,14886,2449,1032,557,21,20.1,18.2
40025,Cimarron County,Oklahoma,2189,398,177,82,25.1,23,19.8
40027,Cleveland County,Oklahoma,276733,29897,14968,5081,12.7,14.5,10.9
40029,Coal County,Oklahoma,5618,960,455,238,21.3,21.4,20.4
40031,Comanche County,Oklahoma,122561,14482,6733,2607,15,15.3,12.8
40033,Cotton County,Oklahoma,5929,853,405,202,18.1,18.1,15.9
40035,Craig County,Oklahoma,14493,2093,1013,465,19.3,19.2,16.4
40037,Creek County,Oklahoma,71160,9491,4954,2117,16.2,17.6,14.5
40039,Custer County,Oklahoma,29209,4796,2235,725,20.3,20.7,16
40041,Delaware County,Oklahoma,42112,7602,3578,1973,23.9,23.9,21.4
40043,Dewey County,Oklahoma,4918,789,386,141,20.2,21.8,15.2
40045,Ellis County,Oklahoma,4072,595,289,127,19.3,20.5,15.2
40047,Garfield County,Oklahoma,62190,9111,4540,1602,18,18.7,14.4
40049,Garvin County,Oklahoma,27823,4233,1999,951,18.7,18.7,17.9
40051,Grady County,Oklahoma,54733,6637,3379,1394,14.6,16.7,12.3
40053,Grant County,Oklahoma,4418,556,275,125,16.3,16.7,13.3
40055,Greer County,Oklahoma,5943,513,218,126,13.8,12.7,13.7
40057,Harmon County,Oklahoma,2721,510,242,111,24.2,23.2,21.3
40059,Harper County,Oklahoma,3847,804,395,143,25.9,26.3,18.5
40061,Haskell County,Oklahoma,12704,2136,986,473,21,20.3,18.8
40063,Hughes County,Oklahoma,13460,1916,896,432,20.4,19.4,18
40065,Jackson County,Oklahoma,25384,3451,1726,572,16.6,17.1,13.2
40067,Jefferson County,Oklahoma,6223,955,431,243,20,19.3,18.8
40069,Johnston County,Oklahoma,11041,1723,825,351,19.9,19.7,16.3
40071,Kay County,Oklahoma,44880,5512,2697,1261,15.6,16.3,15.1
40073,Kingfisher County,Oklahoma,15618,2309,1211,413,17.6,19.9,13.4
40075,Kiowa County,Oklahoma,9001,1217,530,313,17.4,16.7,16.2
40077,Latimer County,Oklahoma,10495,1510,701,330,19.5,19.6,16.7
40079,Le Flore County,Oklahoma,49909,7967,3486,1894,20.2,19.5,19.6
40081,Lincoln County,Oklahoma,34854,5334,2603,1422,18.7,19.2,18.9
40083,Logan County,Oklahoma,46044,5173,2565,1200,13.5,15.4,12.6
40085,Love County,Oklahoma,9933,1421,740,259,17.5,17.5,13.9
40087,McClain County,Oklahoma,38634,4901,2583,959,14.7,17.3,12.4
40089,McCurtain County,Oklahoma,32966,5645,2628,1280,21.3,21,20.2
40091,McIntosh County,Oklahoma,19819,3029,1349,761,20.7,20,17.4
40093,Major County,Oklahoma,7718,1170,607,253,19.2,20.3,16.2
40095,Marshall County,Oklahoma,16376,2894,1425,660,22.9,22.6,19.7
40097,Mayes County,Oklahoma,40980,6447,3114,1383,19.5,20.2,16.6
40099,Murray County,Oklahoma,13875,1920,985,393,17.4,18.4,14.1
40101,Muskogee County,Oklahoma,69084,10420,4836,2213,19.1,19.4,17.3
40103,Noble County,Oklahoma,11411,1366,737,302,15.1,16.3,13
40105,Nowata County,Oklahoma,10383,1693,828,370,20.6,20.5,17.2
40107,Okfuskee County,Oklahoma,12115,1803,791,392,19.8,18.8,17.7
40109,Oklahoma County,Oklahoma,782051,107558,51721,19789,16.1,18.3,14.4
40111,Okmulgee County,Oklahoma,38889,5051,2330,1176,16.5,16.4,15.7
40113,Osage County,Oklahoma,47311,6119,2963,1418,16.7,17.5,14
40115,Ottawa County,Oklahoma,31566,4837,2271,933,19.5,19.1,16.1
40117,Pawnee County,Oklahoma,16428,2338,1142,562,17.6,17.7,16.4
40119,Payne County,Oklahoma,81512,10508,4042,1563,16.4,15.5,14.3
40121,Pittsburg County,Oklahoma,44382,6607,3177,1347,19.8,20.4,16
40123,Pontotoc County,Oklahoma,38358,5411,2718,934,17.7,18.7,13.9
40125,Pottawatomie County,Oklahoma,72000,9678,4817,2187,16.7,17.2,16.1
40127,Pushmataha County,Oklahoma,11119,1796,832,430,21,20.3,18.6
40129,Roger Mills County,Oklahoma,3708,541,262,116,18.5,18.5,15.6
40131,Rogers County,Oklahoma,90814,10346,5559,2146,13.5,16.2,11.6
40133,Seminole County,Oklahoma,25071,3926,1848,887,19.7,19.4,18.2
40135,Sequoyah County,Oklahoma,41359,6741,3011,1576,20.3,19.7,18.8
40137,Stephens County,Oklahoma,43983,5682,2786,1397,16.4,17.3,15.6
40139,Texas County,Oklahoma,21121,3858,1916,494,21.6,21.9,14.6
40141,Tillman County,Oklahoma,7515,1130,514,279,19.9,18.9,18.4
40143,Tulsa County,Oklahoma,642781,84219,41848,14629,15.4,18,12.7
40145,Wagoner County,Oklahoma,77850,10335,5340,2158,15.6,17.3,14
40147,Washington County,Oklahoma,52001,6812,3309,1464,16.4,17.9,14.6
40149,Washita County,Oklahoma,11432,1581,770,363,17.5,16.9,15.7
40151,Woods County,Oklahoma,9127,940,486,170,14.1,15.3,11.3
40153,Woodward County,Oklahoma,20967,2863,1448,495,17.7,18.8,13.9
41027,Hood River County,Oregon,23131,2197,1209,387,11.2,13.3,8.3
41031,Jefferson County,Oregon,23143,2354,1218,481,13.1,14.2,10.5
41035,Klamath County,Oregon,66310,5427,2660,1331,10.6,11.5,9.7
41037,Lake County,Oregon,7843,562,289,157,10.3,11.1,9.4
41041,Lincoln County,Oregon,47881,3703,1858,1058,10.7,11.9,9
41045,Malheur County,Oregon,30431,2224,1093,435,10.2,10.5,9.1
41047,Marion County,Oregon,335553,28359,14735,4326,10.2,11.9,7.2
41049,Morrow County,Oregon,11215,1038,547,167,11.2,11.8,7.7
41057,Tillamook County,Oregon,26076,2036,1078,506,10.5,11.4,8.5
41059,Umatilla County,Oregon,76898,6371,3509,1146,10.5,11.9,8.6
41065,Wasco County,Oregon,25866,2286,1247,457,11,12.2,8.7
41069,Wheeler County,Oregon,1426,95,44,31,11,10.7,9.8
42071,Lancaster County,Pennsylvania,538347,52836,30909,6986,12,15.7,6.6
45001,Abbeville County,South Carolina,24657,2408,1139,660,12.9,12.4,12.7
45003,Aiken County,South Carolina,166926,18031,8439,3425,13.4,14.8,9.8
45005,Allendale County,South Carolina,9214,718,287,183,11.8,10.8,10.9
45007,Anderson County,South Carolina,195995,21486,10488,4826,13.3,14.5,12.1
45009,Bamberg County,South Carolina,14600,1396,594,317,13.2,12.7,10.4
45011,Barnwell County,South Carolina,21577,2175,932,490,12.7,12.4,10.9
45013,Beaufort County,South Carolina,182658,20295,10354,3787,15.3,17.9,10.7
45015,Berkeley County,South Carolina,209065,21727,11060,4195,11.8,13.1,10.3
45017,Calhoun County,South Carolina,14713,1429,608,409,12.6,11.7,12
45019,Charleston County,South Carolina,394708,44469,20646,8372,13.5,17,10.8
45021,Cherokee County,South Carolina,56711,6421,3005,1298,13.8,14.2,11.6
45023,Chester County,South Carolina,32326,3157,1476,787,12.2,12.2,11.3
45025,Chesterfield County,South Carolina,46024,5507,2357,1304,14.8,13.8,13.4
45027,Clarendon County,South Carolina,34017,3549,1540,920,14.5,13.9,12.7
45029,Colleton County,South Carolina,37568,4053,1738,1071,13.6,12.9,13.3
45031,Darlington County,South Carolina,67253,6540,2941,1634,12.3,12.3,11.7
45033,Dillon County,South Carolina,30871,3959,1702,840,15.8,15.7,14
45035,Dorchester County,South Carolina,155474,15180,7694,3233,11.3,12.7,10.7
45037,Edgefield County,South Carolina,26769,2559,1179,588,13.3,13.9,10.6
45039,Fairfield County,South Carolina,22712,2056,880,566,11.7,11.2,10.3
45041,Florence County,South Carolina,138561,12940,5945,3055,11.5,12.2,11.3
45043,Georgetown County,South Carolina,61605,5882,2730,1549,13.2,14.2,11.2
45045,Greenville County,South Carolina,498402,55073,27138,10448,13.1,15.7,10.8
45047,Greenwood County,South Carolina,70264,7968,3669,1729,14.4,15.1,12.9
45049,Hampton County,South Carolina,19807,1789,829,402,12.3,11.9,10.7
45051,Horry County,South Carolina,320915,43983,20466,10556,17.4,18.2,14.5
45053,Jasper County,South Carolina,27900,4399,1894,935,20.4,20,16
45055,Kershaw County,South Carolina,64361,6203,3160,1387,11.7,12.1,10.1
45057,Lancaster County,South Carolina,89546,9515,4543,1949,13.3,14.8,11.3
45059,Laurens County,South Carolina,66710,7454,3362,1465,14.1,13.9,10.5
45061,Lee County,South Carolina,17606,1480,593,377,11.8,10.7,10.8
45063,Lexington County,South Carolina,286316,29531,14703,6857,12.1,14,11.7
45065,McCormick County,South Carolina,9606,632,284,205,12,12.2,9.9
45067,Marion County,South Carolina,31562,3374,1400,893,13.6,12.6,13.8
