area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_selected_industries,total_qtrly_wages_selected_industries,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_selected_industries,total_qtrly_wages_lc_selected_industries,september_employment_lq_selected_industries,total_qtrly_wages_lq_selected_industries
37197,Yadkin County,North Carolina,37665,14.1,14,11.8,1080,3857863,10016,92736579,108,0.04,0.87,0.66
38001,Adams County,North Dakota,2351,10.1,11.1,6.7,0,0,1005,9821599,0,0,0,0
38003,Barnes County,North Dakota,10836,8,9.8,5.5,8,135859,4553,42016136,2,0,0.01,0.05
38011,Bowman County,North Dakota,3195,11.8,16.3,6.2,154,536431,1607,19008423,96,0.03,0.77,0.45
38019,Cavalier County,North Dakota,3824,8.9,11.3,6,0,0,1395,13953420,0,0,0,0
38029,Emmons County,North Dakota,3352,12.1,12.5,8.9,0,0,986,8136457,0,0,0,0
38033,Golden Valley County,North Dakota,1882,9.7,11.3,6.3,19,84626,611,5269030,31,0.02,0.25,0.25
38035,Grand Forks County,North Dakota,70400,7.9,9.5,5.8,5086,22236349,39985,469635061,127,0.05,1.03,0.75
38037,Grant County,North Dakota,2380,18.4,18.5,10.5,25,86822,565,4824608,44,0.02,0.36,0.28
38039,Griggs County,North Dakota,2266,9.4,11.7,6.9,65,176751,833,7338076,78,0.02,0.63,0.38
38041,Hettinger County,North Dakota,2576,11.3,13.3,7,5,9580,704,7374142,7,0,0.06,0.02
38045,LaMoure County,North Dakota,4100,11.9,15.9,6.4,90,236817,1357,11907480,66,0.02,0.53,0.31
38047,Logan County,North Dakota,1927,18.8,17.9,9.5,0,0,641,4509363,0,0,0,0
38053,McKenzie County,North Dakota,12536,12.8,17.9,6.5,762,5568566,12661,259591145,60,0.02,0.49,0.34
38057,Mercer County,North Dakota,8570,7.2,11,4.8,254,880060,4179,67873355,61,0.01,0.49,0.2
38059,Morton County,North Dakota,30544,7,9,5.3,1374,5683281,11842,135914734,116,0.04,0.94,0.66
38063,Nelson County,North Dakota,2920,10.5,12.4,7.1,0,0,999,8315495,0,0,0,0
38077,Richland County,North Dakota,16288,8.1,10.3,4.9,656,2711650,7832,80021513,84,0.03,0.68,0.53
38079,Rolette County,North Dakota,14603,18.2,20.7,13.5,160,464161,4443,40715025,36,0.01,0.29,0.18
38089,Stark County,North Dakota,30876,8.4,11.8,5.6,2068,11032708,20051,315156047,103,0.04,0.83,0.55
38099,Walsh County,North Dakota,10802,10.6,12.6,6.7,190,612133,5135,50384071,37,0.01,0.3,0.19
38999,NA,NA,NA,NA,NA,NA,13,198577,3250,58054057,4,0,0.03,0.05
39001,Adams County,Ohio,27878,9.1,9.6,7.5,536,1949057,5847,58707075,92,0.03,0.74,0.52
39005,Ashland County,Ohio,53477,8.2,9.1,6.9,2022,8688906,19509,188754586,104,0.05,0.84,0.73
39007,Ashtabula County,Ohio,98136,8.3,9.2,6.6,3552,15730875,31020,290131524,115,0.05,0.92,0.86
39009,Athens County,Ohio,65936,9.3,8.8,8,3087,10892617,21169,225750545,146,0.05,1.18,0.76
39015,Brown County,Ohio,43679,7.6,8,6.7,1028,3718587,7789,67426722,132,0.06,1.06,0.87
39023,Clark County,Ohio,135198,7.2,8.2,5.8,5345,22233394,47330,485321011,113,0.05,0.91,0.72
39033,Crawford County,Ohio,42021,7,7.5,6.4,1319,4644820,12881,129926670,102,0.04,0.83,0.56
39037,Darke County,Ohio,51734,7.4,8.1,6,1269,4392579,18195,183042154,70,0.02,0.56,0.38
39039,Defiance County,Ohio,38279,6.7,7.5,5.7,1819,6702509,15477,160553247,118,0.04,0.95,0.66
39045,Fairfield County,Ohio,152910,5.8,7.4,4.9,6903,29106927,43612,432465863,158,0.07,1.28,1.06
39053,Gallia County,Ohio,30195,8.5,9.3,6.8,975,3903925,10686,104252345,91,0.04,0.74,0.59
39055,Geauga County,Ohio,93961,8.9,13.1,5.3,3092,14464394,35953,390277624,86,0.04,0.69,0.58
39065,Hardin County,Ohio,31542,7.5,7.7,6.5,793,2367974,8157,75806641,97,0.03,0.78,0.49
39071,Highland County,Ohio,43007,9.2,9.7,8.2,1062,3524262,10325,93562584,103,0.04,0.83,0.59
39077,Huron County,Ohio,58457,7.6,8.3,6.2,1984,7052492,21651,226799451,92,0.03,0.74,0.49
39079,Jackson County,Ohio,32524,7.9,8.2,7.1,933,3390015,10060,92651830,93,0.04,0.75,0.58
39083,Knox County,Ohio,61215,7.6,8.5,7.5,2005,7847190,20307,222968225,99,0.04,0.8,0.56
39085,Lake County,Ohio,230052,6.3,8.1,5.9,12122,53238282,97422,1170720602,124,0.05,1,0.72
39097,Madison County,Ohio,43988,6.7,8.3,5,1180,5777273,18112,195367398,65,0.03,0.53,0.47
39103,Medina County,Ohio,177257,5.4,7.7,4.7,7232,31534589,61216,677250375,118,0.05,0.95,0.73
39105,Meigs County,Ohio,23160,7.9,8.3,6.8,0,0,3669,29153153,0,0,0,0
39115,Morgan County,Ohio,14702,7.9,7.5,6.7,0,0,2681,25353815,0,0,0,0
39127,Perry County,Ohio,35985,7.1,7.7,6.5,504,1583369,6783,66616874,74,0.02,0.6,0.37
39129,Pickaway County,Ohio,57420,6.9,8.2,5.1,1345,5799975,14129,161203863,95,0.04,0.77,0.57
39131,Pike County,Ohio,28214,7.5,8.3,6,0,0,9734,119361335,0,0,0,0
39133,Portage County,Ohio,162644,6.8,7.9,6,7162,27900290,55733,620088639,129,0.04,1.04,0.71
39135,Preble County,Ohio,41207,6.7,7.2,5.6,965,4226630,10552,107344739,91,0.04,0.74,0.62
39139,Richland County,Ohio,121324,8.3,9.2,5.9,5634,22890114,49696,495545324,113,0.05,0.91,0.73
39141,Ross County,Ohio,77051,6.9,7.7,6.2,3480,14003526,29542,332573183,118,0.04,0.95,0.66
39143,Sandusky County,Ohio,59299,6.8,7.6,5.6,2541,9871919,25421,259166809,100,0.04,0.81,0.6
39145,Scioto County,Ohio,76377,7,7.6,6.9,2572,10336998,23401,221743635,110,0.05,0.89,0.74
39147,Seneca County,Ohio,55475,6.6,7.3,5.7,2401,8317894,19466,183947357,123,0.05,0.99,0.71
39157,Tuscarawas County,Ohio,92526,7.8,9.1,6,4216,15766696,36922,368456752,114,0.04,0.92,0.67
39159,Union County,Ohio,55654,5.2,7.6,4.4,2196,11233685,32912,476261303,67,0.02,0.54,0.37
39163,Vinton County,Ohio,13111,8.4,8.6,7.1,0,0,2353,20529265,0,0,0,0
40009,Beckham County,Oklahoma,22621,17.6,18.4,14.9,847,2959892,9277,110707452,91,0.03,0.74,0.42
40013,Bryan County,Oklahoma,45759,19.6,19.9,17.4,1490,5652908,19098,186161849,78,0.03,0.63,0.48
40015,Caddo County,Oklahoma,29342,20.3,20.3,17.8,0,0,7440,72766393,0,0,0,0
40019,Carter County,Oklahoma,48406,17.8,19.2,16.3,2638,11098975,23449,249888980,112,0.04,0.91,0.7
40023,Choctaw County,Oklahoma,14886,21,20.1,18.2,295,997186,4154,32587276,71,0.03,0.57,0.48
40037,Creek County,Oklahoma,71160,16.2,17.6,14.5,1549,7325047,19368,208102606,80,0.04,0.64,0.56
40051,Grady County,Oklahoma,54733,14.6,16.7,12.3,1307,5168318,13439,129781703,97,0.04,0.78,0.63
40067,Jefferson County,Oklahoma,6223,20,19.3,18.8,65,302395,1125,8583481,58,0.04,0.47,0.56
40071,Kay County,Oklahoma,44880,15.6,16.3,15.1,1655,6042998,17780,176841392,93,0.03,0.75,0.54
40083,Logan County,Oklahoma,46044,13.5,15.4,12.6,1119,3866919,7703,67657328,145,0.06,1.17,0.9
40087,McClain County,Oklahoma,38634,14.7,17.3,12.4,1150,4916173,9749,88581728,118,0.06,0.95,0.88
40093,Major County,Oklahoma,7718,19.2,20.3,16.2,70,220578,2405,24658708,29,0.01,0.23,0.14
40101,Muskogee County,Oklahoma,69084,19.1,19.4,17.3,2477,9855630,30985,326327840,80,0.03,0.64,0.48
40123,Pontotoc County,Oklahoma,38358,17.7,18.7,13.9,1637,5824986,19565,209453933,84,0.03,0.67,0.44
40141,Tillman County,Oklahoma,7515,19.9,18.9,18.4,0,0,1709,14091221,0,0,0,0
41003,Benton County,Oregon,89780,6.8,7.8,4.6,4447,20857541,38246,492748458,116,0.04,0.94,0.67
41013,Crook County,Oregon,22337,8.6,9.5,7.6,847,5527905,6388,73233802,133,0.08,1.07,1.19
41015,Curry County,Oregon,22507,9.3,10.4,8.2,1418,7066610,7061,62742079,201,0.11,1.62,1.78
41027,Hood River County,Oregon,23131,11.2,13.3,8.3,2229,14135939,15445,150826546,144,0.09,1.16,1.48
41031,Jefferson County,Oregon,23143,13.1,14.2,10.5,721,3605199,7083,70390738,102,0.05,0.82,0.81
41043,Linn County,Oregon,122870,8,9.1,7.1,4098,20311977,48135,541013619,85,0.04,0.69,0.59
41045,Malheur County,Oregon,30431,10.2,10.5,9.1,1251,5691736,13287,122280759,94,0.05,0.76,0.73
41049,Morrow County,Oregon,11215,11.2,11.8,7.7,0,0,6418,82334214,0,0,0,0
41053,Polk County,Oregon,81427,8.7,10,7.8,2233,9597976,21055,198732913,106,0.05,0.85,0.76
41055,Sherman County,Oregon,1605,7,8.1,6.2,0,0,993,11527550,0,0,0,0
41057,Tillamook County,Oregon,26076,10.5,11.4,8.5,1742,11609565,10120,101109068,172,0.11,1.39,1.81
41061,Union County,Oregon,26028,7.8,8.3,6.2,1048,4541066,10429,104756791,100,0.04,0.81,0.68
41063,Wallowa County,Oregon,6924,8.3,9.2,7.1,316,1915785,2829,26188979,112,0.07,0.9,1.15
41065,Wasco County,Oregon,25866,11,12.2,8.7,1389,7900483,11122,134529373,125,0.06,1.01,0.93
41069,Wheeler County,Oregon,1426,11,10.7,9.8,33,181729,332,2148945,99,0.08,0.8,1.33
42001,Adams County,Pennsylvania,102023,7.5,9.5,5.6,5091,23345770,35608,377436709,143,0.06,1.15,0.98
42015,Bradford County,Pennsylvania,61304,7.9,9.3,6.2,1964,8901894,23047,295186511,85,0.03,0.69,0.48
42023,Cameron County,Pennsylvania,4686,6.3,6.8,5.8,0,0,1885,18060308,0,0,0,0
42031,Clarion County,Pennsylvania,38827,7.8,8.7,6.5,1671,5690420,13169,117169107,127,0.05,1.02,0.77
42033,Clearfield County,Pennsylvania,80216,7.1,8,5.6,3165,16396626,30177,309391038,105,0.05,0.85,0.84
42035,Clinton County,Pennsylvania,39074,7.6,8.5,5,1595,5858021,13338,141114762,120,0.04,0.96,0.65
42037,Columbia County,Pennsylvania,66220,5.8,6.8,4.7,3133,11400537,25237,253141433,124,0.05,1,0.71
42039,Crawford County,Pennsylvania,86164,8,9,6.3,3001,11020722,30106,302240625,100,0.04,0.8,0.58
42047,Elk County,Pennsylvania,30608,5.3,6.2,4.8,942,3072066,14443,158113155,65,0.02,0.53,0.31
42051,Fayette County,Pennsylvania,132289,6.3,7.3,6.2,6187,35466684,40101,414575557,154,0.09,1.24,1.35
42053,Forest County,Pennsylvania,7351,6.8,7.3,6.2,183,689910,1986,22644428,92,0.03,0.74,0.48
42055,Franklin County,Pennsylvania,153751,7.8,9.8,5.6,5577,22485937,60778,676694533,92,0.03,0.74,0.52
42057,Fulton County,Pennsylvania,14506,7.5,8.6,6.3,0,0,5956,72899668,0,0,0,0
42059,Greene County,Pennsylvania,37144,5.8,7,4.5,1160,4384839,12973,184186433,89,0.02,0.72,0.38
42061,Huntingdon County,Pennsylvania,45421,5.9,6.5,5,1376,5540731,12886,126957523,107,0.04,0.86,0.69
42063,Indiana County,Pennsylvania,85755,7.3,8.1,5.4,3306,11314778,30412,356209358,109,0.03,0.88,0.5
42067,Juniata County,Pennsylvania,24562,8.8,10.1,6.3,570,1723110,6975,64899596,82,0.03,0.66,0.42
42069,Lackawanna County,Pennsylvania,211454,6.1,7.5,5,10342,45042431,97248,1022938559,106,0.04,0.86,0.69
42073,Lawrence County,Pennsylvania,87382,6.1,7.1,6,3043,11674859,28871,310632360,105,0.04,0.85,0.59
42085,Mercer County,Pennsylvania,112630,6.4,7.5,4.9,5247,21715149,45861,491124432,114,0.04,0.92,0.7
42087,Mifflin County,Pennsylvania,46362,9.2,10.4,6.8,1596,5472140,16168,163016380,99,0.03,0.8,0.53
42093,Montour County,Pennsylvania,18294,5.6,7.4,3.4,997,4042966,15948,267788867,63,0.02,0.5,0.24
42099,Perry County,Pennsylvania,45924,7.6,9.2,5.2,917,2894654,7808,63753014,117,0.05,0.95,0.72
42105,Potter County,Pennsylvania,16937,7,7.4,6.6,0,0,5492,57307496,0,0,0,0
42107,Schuylkill County,Pennsylvania,143555,6.2,7.3,5.6,3685,15433931,50112,541071757,74,0.03,0.59,0.45
42109,Snyder County,Pennsylvania,40466,8.7,10.5,5.9,1922,7698227,15547,140354965,124,0.05,1,0.87
42111,Somerset County,Pennsylvania,74949,7,8,5.7,3199,14689113,24309,244726521,132,0.06,1.06,0.95
42113,Sullivan County,Pennsylvania,6177,8.6,9.6,6.8,198,955553,1542,14601642,128,0.07,1.03,1.03
42115,Susquehanna County,Pennsylvania,41340,7.8,9.1,6.2,1058,5154930,9350,101133142,113,0.05,0.91,0.8
42117,Tioga County,Pennsylvania,41226,7.8,8.6,6.6,1454,5173241,12963,137206276,112,0.04,0.9,0.59
42119,Union County,Pennsylvania,45114,7.5,9.4,4.9,2310,10285195,17594,208146791,131,0.05,1.06,0.78
42131,Wyoming County,Pennsylvania,27588,6.4,7.6,5,856,3552838,9606,116952632,89,0.03,0.72,0.48
45005,Allendale County,South Carolina,9214,11.8,10.8,10.9,52,163881,2697,28417598,19,0.01,0.16,0.09
45007,Anderson County,South Carolina,195995,13.3,14.5,12.1,8202,32244281,66796,676119102,123,0.05,0.99,0.75
45021,Cherokee County,South Carolina,56711,13.8,14.2,11.6,2040,8864892,21159,188102169,96,0.05,0.78,0.74
45031,Darlington County,South Carolina,67253,12.3,12.3,11.7,1884,6543753,20644,228287295,91,0.03,0.74,0.45
45035,Dorchester County,South Carolina,155474,11.3,12.7,10.7,5007,22410798,36256,351426734,138,0.06,1.11,1.01
45047,Greenwood County,South Carolina,70264,14.4,15.1,12.9,3131,11752238,28842,289051449,109,0.04,0.87,0.64
45049,Hampton County,South Carolina,19807,12.3,11.9,10.7,0,0,4690,44662874,0,0,0,0
45055,Kershaw County,South Carolina,64361,11.7,12.1,10.1,1898,7680590,17785,163791043,107,0.05,0.86,0.74
45057,Lancaster County,South Carolina,89546,13.3,14.8,11.3,2396,9204279,26013,313479102,92,0.03,0.74,0.46
45069,Marlboro County,South Carolina,27131,14.5,13.9,12.9,0,0,6942,66883972,0,0,0,0
45071,Newberry County,South Carolina,38068,14.8,15.4,12.4,1203,4599573,14485,141253938,83,0.03,0.67,0.51
45085,Sumter County,South Carolina,106995,12.8,12.9,11.8,3946,14961390,37427,368880910,105,0.04,0.85,0.64
45087,Union County,South Carolina,27644,12.1,11.9,10.9,0,0,8233,81011098,0,0,0,0
45089,Williamsburg County,South Carolina,31794,12,11.1,12.2,316,1124684,8933,85743132,35,0.01,0.29,0.21
46005,Beadle County,South Dakota,18374,13.5,13.8,10,654,2406735,8558,88268392,76,0.03,0.62,0.43
46009,Bon Homme County,South Dakota,6969,11.1,11.6,9.7,104,320184,1742,15847985,60,0.02,0.48,0.32
46011,Brookings County,South Dakota,34239,8.9,8.7,6.1,2121,7628947,18727,213210821,113,0.04,0.91,0.56
46027,Clay County,South Dakota,13925,10.5,9.5,8.3,1021,2892028,6104,58521205,167,0.05,1.35,0.78
46033,Custer County,South Dakota,8573,11.8,13.5,10.4,927,6753983,2762,26138917,336,0.26,2.7,4.08
46037,Day County,South Dakota,5506,14.5,14.9,12.2,0,0,1922,16641265,0,0,0,0
46039,Deuel County,South Dakota,4306,9.7,10.7,7.1,0,0,1398,15018923,0,0,0,0
46051,Grant County,South Dakota,7217,10.3,11.4,8.4,298,975101,3860,40883050,77,0.02,0.62,0.38
46053,Gregory County,South Dakota,4201,15.1,15.1,12.6,185,476934,1501,11807364,123,0.04,0.99,0.64
46055,Haakon County,South Dakota,2082,13.2,12.6,9.8,0,0,743,7252533,0,0,0,0
46059,Hand County,South Dakota,3301,11.3,12.5,7.2,0,0,1328,11944239,0,0,0,0
46061,Hanson County,South Dakota,3397,11.1,12.3,8,0,0,608,6096624,0,0,0,0
46073,Jerauld County,South Dakota,2029,12.3,12.1,8.2,0,0,1479,14729242,0,0,0,0
46079,Lake County,South Dakota,12574,7.8,9,6.4,552,1721895,5082,53410834,109,0.03,0.88,0.51
46093,Meade County,South Dakota,27424,10.1,10.6,9.8,804,6704496,7594,82088843,106,0.08,0.85,1.29
46101,Moody County,South Dakota,6506,15.6,17.4,11.4,0,0,2791,28122151,0,0,0,0
46105,Perkins County,South Dakota,2907,16.1,16.7,11.8,0,0,1111,9075316,0,0,0,0
46109,Roberts County,South Dakota,10285,19.5,20.8,14.4,0,0,3766,30654334,0,0,0,0
46115,Spink County,South Dakota,6543,10.9,12.4,8.4,0,0,2343,23333698,0,0,0,0
46125,Turner County,South Dakota,8264,9.7,10.5,8,0,0,2092,19057523,0,0,0,0
46127,Union County,South Dakota,15177,7.8,11.4,5,913,3449736,9869,132823832,93,0.03,0.75,0.41
46129,Walworth County,South Dakota,5510,13.3,14,12.4,0,0,2069,18493666,0,0,0,0
46135,Yankton County,South Dakota,22717,9.3,10.7,7.6,1254,4868972,12847,140915107,98,0.03,0.79,0.54
47001,Anderson County,Tennessee,75775,10.3,11,10.2,3675,15774597,39934,588676752,92,0.03,0.74,0.42
47005,Benton County,Tennessee,16112,12.4,11.4,12.7,0,0,4149,33140720,0,0,0,0
47013,Campbell County,Tennessee,39687,12.4,11.9,11,1315,5943847,9292,78721533,142,0.08,1.14,1.19
47015,Cannon County,Tennessee,13976,12,11.6,10.9,24,165589,2218,18279918,11,0.01,0.09,0.14
47017,Carroll County,Tennessee,28018,10.9,10.6,10.8,566,1894694,6757,56859795,84,0.03,0.68,0.53
47025,Claiborne County,Tennessee,31613,11.7,11.2,10.7,712,2646842,9203,83297231,77,0.03,0.62,0.5
47033,Crockett County,Tennessee,14499,14.3,13.7,14,0,0,3815,35641152,0,0,0,0
47035,Cumberland County,Tennessee,58634,12.6,12.9,11.4,2013,10498910,18073,150009865,111,0.07,0.9,1.1
47045,Dyer County,Tennessee,37576,9.8,10.2,9.6,1478,6064360,15519,149400338,95,0.04,0.77,0.64
47047,Fayette County,Tennessee,39692,11,12.8,10.6,603,3042324,8036,83798411,75,0.04,0.6,0.57
47049,Fentress County,Tennessee,17994,12.3,11.2,11.8,0,0,5190,38072757,0,0,0,0
47051,Franklin County,Tennessee,41512,10.6,10.8,10.3,1271,5802385,11791,108646285,108,0.05,0.87,0.84
47057,Grainger County,Tennessee,23013,12.4,11.7,12.6,11,42979,4077,36374633,3,0,0.02,0.02
47063,Hamblen County,Tennessee,63740,13.9,13.1,13.1,2981,13165412,32481,321513486,92,0.04,0.74,0.65
47067,Hancock County,Tennessee,6585,11.6,9.8,11.9,0,0,920,6117699,0,0,0,0
47077,Henderson County,Tennessee,27859,11.1,11,10.9,739,2774777,8210,71504039,90,0.04,0.73,0.61
47079,Henry County,Tennessee,32279,11.2,11.2,10.5,1072,4040035,11580,106377057,93,0.04,0.75,0.6
47081,Hickman County,Tennessee,24678,12.9,12.7,11.8,327,1297317,3740,34136839,87,0.04,0.7,0.6
47089,Jefferson County,Tennessee,53247,11.6,11.4,12.6,1503,6540717,13542,135344838,111,0.05,0.89,0.76
47099,Lawrence County,Tennessee,42937,13,13,14.3,1147,3976742,11112,92809987,103,0.04,0.83,0.68
47113,Madison County,Tennessee,97682,9.6,10.4,9.4,5999,26391950,59633,627848915,101,0.04,0.81,0.66
47125,Montgomery County,Tennessee,196387,8.8,9,8.7,8902,36508144,56996,584155000,156,0.06,1.26,0.99
47133,Overton County,Tennessee,22004,12,11.2,11.9,511,1680517,5236,47286489,98,0.04,0.79,0.56
47135,Perry County,Tennessee,7912,14.4,13.4,15.3,101,267593,1795,13359047,56,0.02,0.45,0.32
47139,Polk County,Tennessee,16782,12.5,12,11.2,717,2935361,2545,17811913,282,0.16,2.27,2.6
47141,Putnam County,Tennessee,76440,12.4,12,11.8,4264,17874534,37786,367749789,113,0.05,0.91,0.77
47145,Roane County,Tennessee,52897,10.8,11.2,9.6,1525,6784656,19193,313886379,79,0.02,0.64,0.34
47151,Scott County,Tennessee,21954,11.3,10.4,12.8,0,0,5714,44836414,0,0,0,0
47167,Tipton County,Tennessee,61446,9.1,9.8,8.8,1139,5089067,11198,100278752,102,0.05,0.82,0.8
47173,Union County,Tennessee,19293,12.9,12.2,11.8,249,881408,2546,20834982,98,0.04,0.79,0.67
47179,Washington County,Tennessee,127055,11.2,11.8,11.5,7453,34228277,61495,636608615,121,0.05,0.98,0.85
47181,Wayne County,Tennessee,16649,11.8,11.1,10.8,0,0,3754,30041244,0,0,0,0
47183,Weakley County,Tennessee,33626,10.3,9.9,10.6,958,3235284,11054,93830808,87,0.03,0.7,0.54
48021,Bastrop County,Texas,82577,21.8,24.1,18.2,3157,16485802,18681,188573540,169,0.09,1.36,1.38
48043,Brewster County,Texas,9216,19.8,21.1,19.1,939,5184308,4096,41692025,229,0.12,1.85,1.96
48049,Brown County,Texas,37834,18.7,18.9,14.3,1520,5829147,15341,147015127,99,0.04,0.8,0.63
48055,Caldwell County,Texas,41401,21.7,21.7,17.5,1088,5328250,8899,86142927,122,0.06,0.99,0.98
48099,Coryell County,Texas,75389,15.1,14.7,13.9,1933,8720919,16059,170678945,120,0.05,0.97,0.81
48111,Dallam County,Texas,7243,30.5,31.7,22.3,280,1219484,4484,51596378,62,0.02,0.5,0.37
48139,Ellis County,Texas,168838,18.2,22.1,14.5,6097,30425269,52520,589620045,116,0.05,0.94,0.81
48145,Falls County,Texas,17299,22.1,22,17.7,0,0,3165,29769787,0,0,0,0
48155,Foard County,Texas,1408,24.5,24.2,19.1,14,45831,378,2855771,37,0.02,0.3,0.25
48189,Hale County,Texas,34113,23.1,23.4,20.6,1274,4912212,11533,108729091,110,0.05,0.89,0.71
48219,Hockley County,Texas,23162,20.6,21.8,16.8,672,2511246,9677,145429753,69,0.02,0.56,0.27
48227,Howard County,Texas,36667,18.8,20.8,15.5,1349,7037424,13659,178434150,99,0.04,0.8,0.62
48237,Jack County,Texas,8842,24.4,25.9,19.1,185,780860,2597,31862053,71,0.02,0.57,0.39
48241,Jasper County,Texas,35504,17.3,18,15.9,1065,4858220,9460,98339578,113,0.05,0.91,0.78
48273,Kleberg County,Texas,31425,19.7,19.8,15.2,1627,7999877,11720,117932692,139,0.07,1.12,1.07
48283,La Salle County,Texas,7409,16.6,17.8,16,439,2098234,3526,66100718,125,0.03,1,0.5
48291,Liberty County,Texas,81862,21.7,23,18.6,1787,11840531,18835,215612112,95,0.05,0.76,0.87
48313,Madison County,Texas,14128,21.8,21.1,18.5,7,67085,4330,42874914,2,0,0.01,0.02
48323,Maverick County,Texas,57970,27,26.4,23,1949,9514414,17926,154311675,109,0.06,0.88,0.97
48349,Navarro County,Texas,48583,22.4,23.1,17.9,1393,5750379,17630,172926354,79,0.03,0.64,0.52
48353,Nolan County,Texas,14966,17.9,18.5,14.6,761,3204496,6464,71334953,118,0.04,0.95,0.71
48357,Ochiltree County,Texas,10348,28.6,30.8,21.9,0,0,4445,52823026,0,0,0,0
48371,Pecos County,Texas,15797,22.9,24.6,18.6,0,0,5632,70145976,0,0,0,0
48389,Reeves County,Texas,15125,22.3,23,19.2,0,0,9158,157817085,0,0,0,0
48391,Refugio County,Texas,7236,18.3,19.8,15.9,241,1072289,2336,25301707,103,0.04,0.83,0.67
48395,Robertson County,Texas,16890,18.6,18.6,13.9,526,2101058,4389,48803785,120,0.04,0.97,0.68
48425,Somervell County,Texas,8743,19.7,23.4,14.9,0,0,3692,52834606,0,0,0,0
48471,Walker County,Texas,71539,19.3,18.7,15.1,2477,10883680,25454,259149327,97,0.04,0.78,0.66
48475,Ward County,Texas,11586,21.3,23,16.9,0,0,6267,100559034,0,0,0,0
48477,Washington County,Texas,34796,19.7,22,15.6,1624,7145678,15406,154374308,105,0.05,0.85,0.73
48495,Winkler County,Texas,7802,21.7,24.2,18.4,0,0,3542,61700172,0,0,0,0
48499,Wood County,Texas,43815,20.5,21.9,17.9,1183,4642575,10450,99206667,113,0.05,0.91,0.74
49003,Box Elder County,Utah,53001,8.8,9.3,6.4,1848,6677865,21845,213762277,85,0.03,0.68,0.49
49007,Carbon County,Utah,20356,10.3,10.5,7.8,766,2904369,8664,93684777,88,0.03,0.71,0.49
49017,Garfield County,Utah,5017,16.3,16.7,12.4,1363,7768966,2805,22158647,486,0.35,3.92,5.53
49041,Sevier County,Utah,21118,12.7,13.3,10.2,981,3652657,9130,87386102,107,0.04,0.87,0.66
50003,Bennington County,Vermont,35920,6,7.4,5.6,2380,16484027,17312,189968801,137,0.09,1.11,1.37
50005,Caledonia County,Vermont,30425,5.8,6.8,6.1,1018,5013688,10931,112034416,93,0.04,0.75,0.71
50009,Essex County,Vermont,6208,6.6,7.1,6.8,0,0,1112,10280710,0,0,0,0
50011,Franklin County,Vermont,49025,4.7,5.9,4.7,1355,8090204,17949,209278951,75,0.04,0.61,0.61
50017,Orange County,Vermont,28937,5.8,6.9,5.3,829,4683889,8267,80137040,100,0.06,0.81,0.92
50023,Washington County,Vermont,58477,4.9,6.4,4.8,3148,18449616,33750,425862026,93,0.04,0.75,0.68
50025,Windham County,Vermont,43150,5.6,6.9,5.7,2845,18396888,20639,226733512,138,0.08,1.11,1.28
50027,Windsor County,Vermont,55427,6,7.8,5.7,3446,25635246,23002,263233774,150,0.1,1.21,1.54
51009,Amherst County,Virginia,31882,12.3,13.7,10.9,723,2834601,7930,78196598,91,0.04,0.73,0.57
51019,Bedford County,Virginia,77908,10,12.2,9.3,1895,8919631,18876,179387481,100,0.05,0.81,0.78
51025,Brunswick County,Virginia,16665,12.6,13.2,10.9,0,0,3528,32387863,0,0,0,0
51027,Buchanan County,Virginia,22138,12.5,12.7,11.3,0,0,6338,82414615,0,0,0,0
51029,Buckingham County,Virginia,17004,13.4,14,11.8,131,466806,3280,29963829,40,0.02,0.32,0.25
51033,Caroline County,Virginia,30184,11.4,13.1,11,564,2741547,5504,54554006,102,0.05,0.83,0.79
51047,Culpeper County,Virginia,50450,13.3,16.3,11.2,1528,6913677,16093,176892309,95,0.04,0.77,0.62
51051,Dickenson County,Virginia,14960,11.5,11.2,11.3,0,0,3489,34791868,0,0,0,0
51053,Dinwiddie County,Virginia,28308,11.8,13.3,11.6,377,1517412,8756,95078696,43,0.02,0.35,0.25
51073,Gloucester County,Virginia,37161,9.7,11.8,8,1326,6097908,9498,86724116,140,0.07,1.13,1.11
51075,Goochland County,Virginia,22482,7.2,12.9,6,1237,6998404,17996,425442858,69,0.02,0.55,0.26
51079,Greene County,Virginia,19410,13.4,15.1,11.3,459,1905511,3731,33920743,123,0.06,0.99,0.89
51083,Halifax County,Virginia,34779,11.3,12,9.2,1169,4356381,12148,113015842,96,0.04,0.78,0.61
51089,Henry County,Virginia,51588,12.8,13.1,11.9,1010,4063754,15806,135752046,64,0.03,0.51,0.47
51093,Isle of Wight County,Virginia,36372,9.2,12.4,7.1,1037,4297947,10674,114699629,97,0.04,0.78,0.59
51095,James City County,Virginia,74153,8.9,13,7.6,7135,39189658,30351,302244784,235,0.13,1.89,2.04
51101,King William County,Virginia,16497,9.8,11.9,9,355,1404153,3998,45098639,89,0.03,0.72,0.49
51103,Lancaster County,Virginia,10804,12.1,14.5,11.2,641,3573058,4710,42551007,136,0.08,1.1,1.32
51109,Louisa County,Virginia,35380,12.5,15,10.7,610,3145101,9741,114415478,63,0.03,0.5,0.43
