area_fips,county,state,population,pct_non_white,num_uninsured_total,pct_uninsured_total,september_employment_selected_industries,september_jobs_per_thousand_selected_industries,september_jobs_pct_total_selected_industries,september_jobs_pct_total_selected_industries_plus_pct_uninsured_total,september_employment_transportation,september_jobs_per_thousand_transportation,september_jobs_pct_total_transportation,september_jobs_pct_total_transportation_plus_pct_uninsured_total,september_employment_arts_ent_rec,september_jobs_per_thousand_arts_ent_rec,september_jobs_pct_arts_ent_rec,september_jobs_pct_arts_ent_rec_plus_pct_uninsured_total,september_employment_accom_food,september_jobs_per_thousand_accom_food,september_jobs_pct_total_accom_food,september_jobs_pct_total_accom_food_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_selected_industries
27167,Wilkin County,Minnesota,6343,6.3,236,4.6,54,31,3.1,7.699999999999999,0,0,0,4.6,3,2,0.2,4.8,89,51,5.1,9.7,1741,0.25
27171,Wright County,Minnesota,132745,7.3,4739,4,1345,29,2.9,6.9,472,10,1,5,786,17,1.7,5.7,3964,87,8.7,12.7,45653,0.24
28003,Alcorn County,Mississippi,37180,17.1,4302,14.4,206,15,1.5,15.9,47,3,0.3,14.700000000000001,56,4,0.4,14.8,1435,103,10.3,24.700000000000003,13985,0.12
28005,Amite County,Mississippi,12468,42.6,1746,18.4,31,16,1.6,20,0,0,0,18.4,10,5,0.5,18.9,40,21,2.1,20.5,1923,0.13
28007,Attala County,Mississippi,18581,46.2,2149,14.5,120,26,2.6,17.1,20,4,0.4,14.9,13,3,0.3,14.8,402,87,8.7,23.2,4613,0.21
28017,Chickasaw County,Mississippi,17279,50.1,2374,17.3,0,0,0,17.3,0,0,0,17.3,0,0,0,17.3,0,0,0,17.3,5231,0
28025,Clay County,Mississippi,19808,61,2327,14.8,0,0,0,14.8,0,0,0,14.8,0,0,0,14.8,0,0,0,14.8,5359,0
28029,Copiah County,Mississippi,28721,55.9,3584,15.6,92,13,1.3,16.9,0,0,0,15.6,14,2,0.2,15.799999999999999,535,78,7.8,23.4,6836,0.11
28049,Hinds County,Mississippi,241774,75.1,28066,14.2,1707,14,1.4,15.6,551,5,0.5,14.7,1081,9,0.9,15.1,9033,75,7.5,21.7,119816,0.11
28067,Jones County,Mississippi,68454,35.2,9398,17,277,10,1,18,34,1,0.1,17.1,174,6,0.6,17.6,1918,69,6.9,23.9,27886,0.08
28071,Lafayette County,Mississippi,53459,30,5810,13.8,552,22,2.2,16,21,1,0.1,13.9,347,14,1.4,15.200000000000001,4664,184,18.4,32.2,25386,0.18
28075,Lauderdale County,Mississippi,77323,47.3,7562,12.6,460,14,1.4,14,133,4,0.4,13,213,7,0.7,13.299999999999999,3736,114,11.4,24,32695,0.11
28079,Leake County,Mississippi,22870,52.8,3318,19,86,17,1.7,20.7,0,0,0,19,11,2,0.2,19.2,389,75,7.5,26.5,5187,0.13
28093,Marshall County,Mississippi,35787,52.3,3978,14.4,71,9,0.9,15.3,0,0,0,14.4,22,3,0.3,14.700000000000001,384,49,4.9,19.3,7811,0.07
28095,Monroe County,Mississippi,35840,33,4271,14.8,98,10,1,15.8,16,2,0.2,15,20,2,0.2,15,608,62,6.2,21,9835,0.08
28097,Montgomery County,Mississippi,10198,47.8,1203,15.1,0,0,0,15.1,0,0,0,15.1,0,0,0,15.1,0,0,0,15.1,2240,0
28099,Neshoba County,Mississippi,29376,41.4,4439,18,124,10,1,19,0,0,0,18,54,4,0.4,18.4,845,70,7,25,12134,0.08
28101,Newton County,Mississippi,21524,38.9,2885,16.8,86,15,1.5,18.3,0,0,0,16.8,31,6,0.6,17.400000000000002,309,55,5.5,22.3,5584,0.12
28103,Noxubee County,Mississippi,10828,74.2,1561,17.7,0,0,0,17.7,0,0,0,17.7,0,0,0,17.7,0,0,0,17.7,2509,0
28105,Oktibbeha County,Mississippi,49481,43.3,6191,15.6,337,16,1.6,17.2,35,2,0.2,15.799999999999999,126,6,0.6,16.2,3645,176,17.6,33.2,20768,0.13
28109,Pearl River County,Mississippi,55149,18.1,6621,15.1,171,16,1.6,16.7,7,1,0.1,15.2,45,4,0.4,15.5,1260,119,11.9,27,10625,0.13
28113,Pike County,Mississippi,39737,56.4,4853,15.2,206,14,1.4,16.599999999999998,12,1,0.1,15.299999999999999,85,6,0.6,15.799999999999999,1597,109,10.9,26.1,14704,0.11
28115,Pontotoc County,Mississippi,31315,23.2,4726,17.6,94,7,0.7,18.3,25,2,0.2,17.8,25,2,0.2,17.8,562,44,4.4,22,12704,0.06
28117,Prentiss County,Mississippi,25360,17.4,3081,15.5,118,16,1.6,17.1,15,2,0.2,15.7,19,3,0.3,15.8,633,84,8.4,23.9,7509,0.13
28123,Scott County,Mississippi,28415,50.4,4881,20.5,15,1,0.1,20.6,15,1,0.1,20.6,0,0,0,20.5,0,0,0,20.5,13192,0.01
28131,Stone County,Mississippi,18375,23.8,1860,13.3,136,30,3,16.3,0,0,0,13.3,14,3,0.3,13.600000000000001,550,122,12.2,25.5,4519,0.24
28133,Sunflower County,Mississippi,26532,76.1,2798,15.1,91,11,1.1,16.2,0,0,0,15.1,31,4,0.4,15.5,490,60,6,21.1,8148,0.09
28137,Tate County,Mississippi,28493,35.5,3521,15.5,133,25,2.5,18,6,1,0.1,15.6,39,7,0.7,16.2,474,88,8.8,24.3,5413,0.2
28141,Tishomingo County,Mississippi,19478,6.8,2627,17,138,22,2.2,19.2,0,0,0,17,81,13,1.3,18.3,368,57,5.7,22.7,6405,0.17
28143,Tunica County,Mississippi,10170,80.8,1102,12.8,0,0,0,12.8,0,0,0,12.8,0,0,0,12.8,0,0,0,12.8,7404,0
28157,Wilkinson County,Mississippi,8990,72.2,1004,16.2,0,0,0,16.2,0,0,0,16.2,0,0,0,16.2,0,0,0,16.2,1663,0
28163,Yazoo County,Mississippi,27974,64.9,2824,14.7,106,17,1.7,16.4,0,0,0,14.7,34,5,0.5,15.2,459,72,7.2,21.9,6336,0.13
29001,Adair County,Missouri,25325,9.7,2008,10.6,236,24,2.4,13,0,0,0,10.6,107,11,1.1,11.7,1280,129,12.9,23.5,9931,0.19
29003,Andrew County,Missouri,17403,5.2,1334,9.4,83,31,3.1,12.5,0,0,0,9.4,37,14,1.4,10.8,123,46,4.6,14,2658,0.25
29013,Bates County,Missouri,16374,5.6,1663,12.8,132,37,3.7,16.5,4,1,0.1,12.9,37,10,1,13.8,328,91,9.1,21.9,3604,0.3
29017,Bollinger County,Missouri,12281,3.6,1388,14.2,0,0,0,14.2,0,0,0,14.2,0,0,0,14.2,0,0,0,14.2,1811,0
29023,Butler County,Missouri,42733,11.2,4357,12.8,278,15,1.5,14.3,75,4,0.4,13.200000000000001,104,6,0.6,13.4,1809,99,9.9,22.700000000000003,18210,0.12
29025,Caldwell County,Missouri,9049,5.3,889,12.4,0,0,0,12.4,0,0,0,12.4,0,0,0,12.4,0,0,0,12.4,1846,0
29027,Callaway County,Missouri,44840,9.9,3633,10.6,350,24,2.4,13,127,9,0.9,11.5,143,10,1,11.6,1174,80,8,18.6,14687,0.19
29035,Carter County,Missouri,6197,5.6,782,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,1587,0
29037,Cass County,Missouri,102678,11.7,7634,8.8,715,26,2.6,11.4,314,12,1.2,10,272,10,1,9.8,3515,129,12.9,21.700000000000003,27302,0.21
29039,Cedar County,Missouri,13938,5.3,1550,14.6,155,48,4.8,19.4,0,0,0,14.6,47,14,1.4,16,353,108,10.8,25.4,3257,0.38
29043,Christian County,Missouri,84275,6.5,7240,10.1,442,25,2.5,12.6,66,4,0.4,10.5,248,14,1.4,11.5,2311,128,12.8,22.9,18026,0.2
29049,Clinton County,Missouri,20475,6.2,1548,9.2,126,31,3.1,12.299999999999999,0,0,0,9.2,38,9,0.9,10.1,362,88,8.8,18,4092,0.25
29051,Cole County,Missouri,76740,18.6,6051,10.1,652,12,1.2,11.299999999999999,129,2,0.2,10.299999999999999,456,9,0.9,11,3565,67,6.7,16.8,53513,0.1
29053,Cooper County,Missouri,17622,12,1396,10.6,171,34,3.4,14,0,0,0,10.6,10,2,0.2,10.799999999999999,819,161,16.1,26.700000000000003,5082,0.27
29055,Crawford County,Missouri,24280,4.7,2837,14.8,117,17,1.7,16.5,0,0,0,14.8,36,5,0.5,15.3,559,81,8.1,22.9,6859,0.14
29063,DeKalb County,Missouri,12564,16,755,10.5,32,11,1.1,11.6,32,11,1.1,11.6,0,0,0,10.5,0,0,0,10.5,2901,0.09
29065,Dent County,Missouri,15504,5.5,1966,16.4,104,26,2.6,19,0,0,0,16.4,27,7,0.7,17.099999999999998,304,77,7.7,24.099999999999998,3935,0.21
29067,Douglas County,Missouri,13374,2.1,1512,15.2,0,0,0,15.2,0,0,0,15.2,0,0,0,15.2,0,0,0,15.2,2287,0
29071,Franklin County,Missouri,102781,4.9,8909,10.4,880,22,2.2,12.600000000000001,255,6,0.6,11,536,14,1.4,11.8,3510,89,8.9,19.3,39619,0.18
29073,Gasconade County,Missouri,14746,3.9,1360,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,5369,0
29075,Gentry County,Missouri,6665,3.9,643,12.1,0,0,0,12.1,0,0,0,12.1,0,0,0,12.1,0,0,0,12.1,2192,0
29079,Grundy County,Missouri,10039,5.8,1036,13.6,0,0,0,13.6,0,0,0,13.6,0,0,0,13.6,0,0,0,13.6,3045,0
29081,Harrison County,Missouri,8554,4.6,958,14.7,0,0,0,14.7,0,0,0,14.7,0,0,0,14.7,0,0,0,14.7,2453,0
29083,Henry County,Missouri,21765,6.3,2135,12.7,155,21,2.1,14.799999999999999,6,1,0.1,12.799999999999999,53,7,0.7,13.399999999999999,698,96,9.6,22.299999999999997,7244,0.17
29087,Holt County,Missouri,4456,3.8,434,13.2,0,0,0,13.2,0,0,0,13.2,0,0,0,13.2,0,0,0,13.2,1228,0
29091,Howell County,Missouri,40102,5.6,4100,12.9,191,12,1.2,14.1,49,3,0.3,13.200000000000001,57,4,0.4,13.3,1313,85,8.5,21.4,15518,0.1
29093,Iron County,Missouri,10221,5.6,991,12.7,54,16,1.6,14.299999999999999,0,0,0,12.7,9,3,0.3,13,151,45,4.5,17.2,3392,0.13
29101,Johnson County,Missouri,53689,14,4403,10,230,14,1.4,11.4,0,0,0,10,113,7,0.7,10.7,1869,117,11.7,21.7,15931,0.12
29107,Lafayette County,Missouri,32589,7.9,2714,10.4,124,14,1.4,11.8,8,1,0.1,10.5,28,3,0.3,10.700000000000001,774,88,8.8,19.200000000000003,8762,0.11
29109,Lawrence County,Missouri,38133,10.6,4232,13.6,217,24,2.4,16,81,9,0.9,14.5,37,4,0.4,14,885,99,9.9,23.5,8967,0.2
29119,McDonald County,Missouri,22827,22.1,3844,20.3,62,9,0.9,21.2,0,0,0,20.3,11,2,0.2,20.5,358,51,5.1,25.4,7025,0.07
29121,Macon County,Missouri,15254,6.1,1414,12.1,132,26,2.6,14.7,0,0,0,12.1,23,5,0.5,12.6,545,109,10.9,23,4986,0.21
29123,Madison County,Missouri,12205,5.3,1239,12.7,6,2,0.2,12.899999999999999,6,2,0.2,12.899999999999999,0,0,0,12.7,0,0,0,12.7,3656,0.01
29129,Mercer County,Missouri,3664,4.6,445,15.5,0,0,0,15.5,0,0,0,15.5,0,0,0,15.5,0,0,0,15.5,1715,0
29131,Miller County,Missouri,25049,5,2675,13.2,317,42,4.2,17.4,0,0,0,13.2,238,32,3.2,16.4,594,79,7.9,21.1,7501,0.34
29133,Mississippi County,Missouri,13748,28.4,1254,13.4,101,27,2.7,16.1,0,0,0,13.4,10,3,0.3,13.700000000000001,335,91,9.1,22.5,3690,0.22
29135,Moniteau County,Missouri,15958,10.5,1905,15.5,95,22,2.2,17.7,0,0,0,15.5,43,10,1,16.5,220,52,5.2,20.7,4266,0.18
29137,Monroe County,Missouri,8654,6.9,834,12.7,118,65,6.5,19.2,0,0,0,12.7,37,20,2,14.7,149,81,8.1,20.799999999999997,1829,0.52
29143,New Madrid County,Missouri,17811,20,1883,13.5,0,0,0,13.5,0,0,0,13.5,0,0,0,13.5,0,0,0,13.5,7340,0
29147,Nodaway County,Missouri,22547,7.3,1761,11.1,0,0,0,11.1,0,0,0,11.1,0,0,0,11.1,0,0,0,11.1,7999,0
29149,Oregon County,Missouri,10699,5.8,1172,14.7,69,30,3,17.7,0,0,0,14.7,NA,NA,NA,NA,161,69,6.9,21.6,2334,0.24
29151,Osage County,Missouri,13619,2.7,1092,9.9,0,0,0,9.9,0,0,0,9.9,0,0,0,9.9,0,0,0,9.9,3972,0
29155,Pemiscot County,Missouri,17031,31.3,1611,11.7,69,13,1.3,13,69,13,1.3,13,0,0,0,11.7,0,0,0,11.7,5482,0.1
29157,Perry County,Missouri,19146,4.5,1348,8.6,88,9,0.9,9.5,0,0,0,8.6,26,3,0.3,8.9,581,62,6.2,14.8,9384,0.08
29159,Pettis County,Missouri,42371,15,4972,14.3,341,17,1.7,16,168,9,0.9,15.200000000000001,96,5,0.5,14.8,1513,77,7.7,22,19753,0.14
29161,Phelps County,Missouri,44789,11.2,4842,13.9,275,15,1.5,15.4,57,3,0.3,14.200000000000001,100,5,0.5,14.4,2170,118,11.8,25.700000000000003,18400,0.12
29163,Pike County,Missouri,18489,11.8,1569,11.9,156,30,3,14.9,0,0,0,11.9,96,18,1.8,13.700000000000001,316,60,6,17.9,5229,0.24
29167,Polk County,Missouri,31549,6.2,3335,13.5,206,24,2.4,15.9,51,6,0.6,14.1,96,11,1.1,14.6,509,59,5.9,19.4,8695,0.19
29169,Pulaski County,Missouri,52591,30.5,4282,11.4,233,18,1.8,13.200000000000001,0,0,0,11.4,36,3,0.3,11.700000000000001,2560,197,19.7,31.1,13020,0.14
29173,Ralls County,Missouri,10217,4.4,858,10.6,0,0,0,10.6,0,0,0,10.6,0,0,0,10.6,0,0,0,10.6,3583,0
29175,Randolph County,Missouri,24945,11.2,2150,11.6,0,0,0,11.6,0,0,0,11.6,0,0,0,11.6,0,0,0,11.6,9616,0
29177,Ray County,Missouri,22825,6.2,2093,11.3,127,31,3.1,14.4,15,4,0.4,11.700000000000001,28,7,0.7,12,347,84,8.4,19.700000000000003,4111,0.25
29179,Reynolds County,Missouri,6315,6,703,14.9,74,37,3.7,18.6,0,0,0,14.9,10,5,0.5,15.4,127,64,6.4,21.3,1982,0.3
29181,Ripley County,Missouri,13693,5,1644,15.5,97,35,3.5,19,0,0,0,15.5,31,11,1.1,16.6,180,66,6.6,22.1,2737,0.29
29185,St. Clair County,Missouri,9383,5.5,1058,16,66,42,4.2,20.2,0,0,0,16,NA,NA,NA,NA,104,66,6.6,22.6,1566,0.34
29201,Scott County,Missouri,38729,16.7,3745,12,307,20,2,14,106,7,0.7,12.7,135,9,0.9,12.9,1025,66,6.6,18.6,15492,0.16
29203,Shannon County,Missouri,8246,6,1034,16.3,0,0,0,16.3,0,0,0,16.3,0,0,0,16.3,0,0,0,16.3,1439,0
29215,Texas County,Missouri,25671,8.8,3086,16.7,0,0,0,16.7,0,0,0,16.7,0,0,0,16.7,0,0,0,16.7,5583,0
29217,Vernon County,Missouri,20691,6,2088,13.1,0,0,0,13.1,0,0,0,13.1,0,0,0,13.1,0,0,0,13.1,6741,0
29219,Warren County,Missouri,33908,8.1,2958,10.5,262,34,3.4,13.9,107,14,1.4,11.9,64,8,0.8,11.3,709,91,9.1,19.6,7793,0.27
29221,Washington County,Missouri,24931,5.7,2511,12.7,80,16,1.6,14.299999999999999,0,0,0,12.7,26,5,0.5,13.2,269,54,5.4,18.1,4966,0.13
29223,Wayne County,Missouri,13308,5,1502,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,2483,0
29229,Wright County,Missouri,18293,4.8,2387,16.5,11,3,0.3,16.8,11,3,0.3,16.8,0,0,0,16.5,0,0,0,16.5,4151,0.02
30003,Big Horn County,Montana,13376,72.9,2187,19.4,222,55,5.5,24.9,63,16,1.6,21,85,21,2.1,21.5,299,74,7.4,26.799999999999997,4051,0.44
30005,Blaine County,Montana,6727,55,961,17.5,40,25,2.5,20,0,0,0,17.5,20,12,1.2,18.7,33,20,2,19.5,1618,0.2
30007,Broadwater County,Montana,5834,6,509,11.3,144,102,10.2,21.5,0,0,0,11.3,13,9,0.9,12.200000000000001,185,131,13.1,24.4,1407,0.82
30015,Chouteau County,Montana,5789,23.2,677,14.9,109,93,9.3,24.200000000000003,0,0,0,14.9,25,21,2.1,17,98,84,8.4,23.3,1168,0.75
30021,Dawson County,Montana,9191,7.7,552,8,177,49,4.9,12.9,15,4,0.4,8.4,44,12,1.2,9.2,423,118,11.8,19.8,3594,0.4
30023,Deer Lodge County,Montana,9100,9.7,650,10.1,201,64,6.4,16.5,0,0,0,10.1,93,29,2.9,13,340,108,10.8,20.9,3155,0.51
30025,Fallon County,Montana,2838,6.4,229,9.1,0,0,0,9.1,0,0,0,9.1,0,0,0,9.1,0,0,0,9.1,1322,0
30033,Garfield County,Montana,1141,0.2,148,15.1,0,0,0,15.1,0,0,0,15.1,0,0,0,15.1,0,0,0,15.1,305,0
30041,Hill County,Montana,16439,30.3,1746,12.8,215,31,3.1,15.9,0,0,0,12.8,118,17,1.7,14.5,670,97,9.7,22.5,6899,0.25
30043,Jefferson County,Montana,11778,7.2,783,8.3,142,60,6,14.3,0,0,0,8.3,29,12,1.2,9.5,267,113,11.3,19.6,2366,0.48
30047,Lake County,Montana,29774,34.8,3559,15.3,249,27,2.7,18,11,1,0.1,15.4,145,16,1.6,16.900000000000002,852,93,9.3,24.6,9204,0.22
30051,Liberty County,Montana,2280,2.7,368,19.4,0,0,0,19.4,0,0,0,19.4,0,0,0,19.4,0,0,0,19.4,509,0
30057,Madison County,Montana,8218,8.1,787,13.7,0,0,0,13.7,0,0,0,13.7,0,0,0,13.7,0,0,0,13.7,4028,0
30067,Park County,Montana,16246,6.5,1290,10.1,559,86,8.6,18.7,34,5,0.5,10.6,275,42,4.2,14.3,1637,250,25,35.1,6537,0.69
30071,Phillips County,Montana,4124,15.7,452,14.2,136,106,10.6,24.799999999999997,0,0,0,14.2,15,12,1.2,15.399999999999999,155,121,12.1,26.299999999999997,1278,0.86
30083,Richland County,Montana,11360,10.9,1016,10.7,234,43,4.3,15,17,3,0.3,11,112,21,2.1,12.799999999999999,565,105,10.5,21.2,5384,0.35
30089,Sanders County,Montana,11521,9.8,1242,15.6,207,68,6.8,22.4,0,0,0,15.6,56,18,1.8,17.4,457,151,15.1,30.7,3034,0.55
30099,Teton County,Montana,6080,6.3,563,12,97,56,5.6,17.6,0,0,0,12,25,15,1.5,13.5,124,72,7.2,19.2,1722,0.45
30103,Treasure County,Montana,777,4,69,14.2,0,0,0,14.2,0,0,0,14.2,NA,NA,NA,NA,0,0,0,14.2,198,0
31019,Buffalo County,Nebraska,49030,12.9,3934,9.6,446,17,1.7,11.299999999999999,25,1,0.1,9.7,311,12,1.2,10.799999999999999,2961,110,11,20.6,26902,0.13
31025,Cass County,Nebraska,25702,6.1,1502,7,369,63,6.3,13.3,18,3,0.3,7.3,272,46,4.6,11.6,467,79,7.9,14.9,5897,0.5
31041,Custer County,Nebraska,10830,5.2,947,11.3,101,23,2.3,13.600000000000001,0,0,0,11.3,13,3,0.3,11.600000000000001,393,88,8.8,20.1,4445,0.18
31043,Dakota County,Nebraska,20317,51,2752,16.1,181,14,1.4,17.5,0,0,0,16.1,134,11,1.1,17.200000000000003,601,47,4.7,20.8,12721,0.11
31053,Dodge County,Nebraska,36683,15.7,3077,10.7,278,16,1.6,12.299999999999999,46,3,0.3,11,155,9,0.9,11.6,1349,77,7.7,18.4,17556,0.13
31059,Fillmore County,Nebraska,5574,6.2,349,8.3,0,0,0,8.3,0,0,0,8.3,0,0,0,8.3,0,0,0,8.3,2127,0
31063,Frontier County,Nebraska,2609,3.6,216,11.4,0,0,0,11.4,0,0,0,11.4,0,0,0,11.4,0,0,0,11.4,887,0
31067,Gage County,Nebraska,21595,5.3,1473,8.7,253,28,2.8,11.5,0,0,0,8.7,189,21,2.1,10.799999999999999,577,64,6.4,15.1,9040,0.23
31079,Hall County,Nebraska,61343,32.8,6937,13.4,798,23,2.3,15.7,334,10,1,14.4,380,11,1.1,14.5,2931,84,8.4,21.8,34892,0.18
31089,Holt County,Nebraska,10245,6.3,890,11.2,108,25,2.5,13.7,0,0,0,11.2,33,7,0.7,11.899999999999999,331,75,7.5,18.7,4401,0.2
31107,Knox County,Nebraska,8460,14,833,13.1,155,54,5.4,18.5,0,0,0,13.1,135,47,4.7,17.8,57,20,2,15.1,2864,0.44
31111,Lincoln County,Nebraska,35433,11.9,2496,8.8,320,22,2.2,11,48,3,0.3,9.100000000000001,148,10,1,9.8,1780,124,12.4,21.200000000000003,14399,0.18
31119,Madison County,Nebraska,35164,20,3251,11.3,435,20,2,13.3,147,7,0.7,12,211,10,1,12.3,1719,77,7.7,19,22191,0.16
31129,Nuckolls County,Nebraska,4275,4.7,285,9.2,0,0,0,9.2,0,0,0,9.2,0,0,0,9.2,0,0,0,9.2,1499,0
31131,Otoe County,Nebraska,15896,10.8,1147,8.9,281,44,4.4,13.3,0,0,0,8.9,176,28,2.8,11.7,662,105,10.5,19.4,6327,0.36
31139,Pierce County,Nebraska,7157,3.5,415,7.2,0,0,0,7.2,0,0,0,7.2,0,0,0,7.2,0,0,0,7.2,1921,0
31141,Platte County,Nebraska,33063,21,2811,10.3,300,15,1.5,11.8,33,2,0.2,10.5,203,10,1,11.3,1249,64,6.4,16.700000000000003,19416,0.12
31145,Red Willow County,Nebraska,10806,8,719,8.7,145,29,2.9,11.6,0,0,0,8.7,36,7,0.7,9.399999999999999,546,109,10.9,19.6,5008,0.23
31151,Saline County,Nebraska,14288,30.1,1504,13.2,85,12,1.2,14.399999999999999,8,1,0.1,13.299999999999999,37,5,0.5,13.7,273,40,4,17.2,6879,0.1
31157,Scotts Bluff County,Nebraska,36255,27.7,3227,11.1,271,17,1.7,12.799999999999999,21,1,0.1,11.2,147,9,0.9,12,1686,103,10.3,21.4,16363,0.13
31179,Wayne County,Nebraska,9367,9.8,555,7.9,108,24,2.4,10.3,0,0,0,7.9,33,7,0.7,8.6,333,75,7.5,15.4,4420,0.2
31183,Wheeler County,Nebraska,822,1.2,71,11.6,43,169,16.9,28.5,0,0,0,11.6,NA,NA,NA,NA,11,43,4.3,15.899999999999999,254,1.36
32001,Churchill County,Nevada,24010,26.3,2660,13.6,1054,125,12.5,26.1,613,73,7.3,20.9,354,42,4.2,17.8,730,87,8.7,22.299999999999997,8400,1.01
32013,Humboldt County,Nevada,16904,35.1,2219,15.3,238,31,3.1,18.400000000000002,0,0,0,15.3,116,15,1.5,16.8,951,122,12.2,27.5,7771,0.25
32023,Nye County,Nevada,43705,23.2,3817,12.8,727,57,5.7,18.5,26,2,0.2,13,576,45,4.5,17.3,1591,125,12.5,25.3,12724,0.46
32033,White Pine County,Nevada,9737,27.8,725,11,155,35,3.5,14.5,0,0,0,11,36,8,0.8,11.8,522,119,11.9,22.9,4377,0.29
33001,Belknap County,New Hampshire,60640,4.9,3610,7.6,1216,46,4.6,12.2,241,9,0.9,8.5,844,32,3.2,10.8,3469,131,13.1,20.7,26549,0.37
33003,Carroll County,New Hampshire,47840,4.1,3126,9,1333,65,6.5,15.5,130,6,0.6,9.6,977,48,4.8,13.8,4641,226,22.6,31.6,20547,0.52
33007,Coos County,New Hampshire,32038,7.9,1738,7.8,788,64,6.4,14.2,118,10,1,8.8,509,41,4.1,11.899999999999999,1975,161,16.1,23.900000000000002,12268,0.52
33019,Sullivan County,New Hampshire,43125,4.8,2435,7.2,208,15,1.5,8.7,12,1,0.1,7.3,134,10,1,8.2,840,62,6.2,13.4,13634,0.12
34033,Salem County,New Jersey,63336,25.3,3858,7.6,1007,49,4.9,12.5,687,33,3.3,10.899999999999999,251,12,1.2,8.799999999999999,1439,69,6.9,14.5,20753,0.39
34037,Sussex County,New Jersey,142298,13.2,7225,6.1,2214,58,5.8,11.899999999999999,579,15,1.5,7.6,1537,40,4,10.1,3745,98,9.8,15.9,38095,0.47
34041,Warren County,New Jersey,106293,17.6,6296,7.2,1122,34,3.4,10.6,366,11,1.1,8.3,674,21,2.1,9.3,2702,82,8.2,15.399999999999999,32829,0.28
35003,Catron County,New Mexico,3539,18.5,214,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,696,0
35015,Eddy County,New Mexico,57437,52.4,4287,8.8,171,5,0.5,9.3,0,0,0,8.8,99,3,0.3,9.100000000000001,2455,72,7.2,16,34029,0.04
35017,Grant County,New Mexico,28061,54,1533,7.7,156,17,1.7,9.4,34,4,0.4,8.1,18,2,0.2,7.9,957,104,10.4,18.1,9172,0.14
35023,Hidalgo County,New Mexico,4371,59.2,332,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1623,0
35027,Lincoln County,New Mexico,19482,37.5,1764,12.8,753,111,11.1,23.9,0,0,0,12.8,534,79,7.9,20.700000000000003,1482,219,21.9,34.7,6769,0.9
35035,Otero County,New Mexico,65745,50.7,5642,10.7,306,18,1.8,12.5,78,4,0.4,11.1,141,8,0.8,11.5,1513,87,8.7,19.4,17417,0.14
35037,Quay County,New Mexico,8373,50.1,567,9.2,0,0,0,9.2,0,0,0,9.2,0,0,0,9.2,0,0,0,9.2,2627,0
35039,Rio Arriba County,New Mexico,39307,87.5,3626,11.5,220,22,2.2,13.7,0,0,0,11.5,128,13,1.3,12.8,928,92,9.2,20.7,10115,0.18
35041,Roosevelt County,New Mexico,19117,47.5,2034,13.5,0,0,0,13.5,0,0,0,13.5,0,0,0,13.5,0,0,0,13.5,6067,0
35047,San Miguel County,New Mexico,28034,82.1,1854,8.9,0,0,0,8.9,0,0,0,8.9,0,0,0,8.9,0,0,0,8.9,8094,0
35049,Santa Fe County,New Mexico,148917,57.3,14894,13.3,1939,31,3.1,16.400000000000002,203,3,0.3,13.600000000000001,1573,25,2.5,15.8,10250,163,16.3,29.6,62966,0.25
35051,Sierra County,New Mexico,11135,34.9,687,9.8,177,52,5.2,15,0,0,0,9.8,47,14,1.4,11.200000000000001,442,130,13,22.8,3405,0.42
35055,Taos County,New Mexico,32888,64.8,3071,12.6,821,77,7.7,20.3,0,0,0,12.6,606,57,5.7,18.3,2302,215,21.5,34.1,10687,0.62
35057,Torrance County,New Mexico,15595,48.6,1213,10.4,115,32,3.2,13.600000000000001,40,11,1.1,11.5,22,6,0.6,11,192,53,5.3,15.7,3610,0.26
35059,Union County,New Mexico,4175,48.7,307,11.3,120,89,8.9,20.200000000000003,0,0,0,11.3,7,5,0.5,11.8,152,113,11.3,22.6,1348,0.72
36003,Allegany County,New York,47025,5.6,2000,5.9,202,15,1.5,7.4,0,0,0,5.9,97,7,0.7,6.6000000000000005,1406,105,10.5,16.4,13429,0.12
36009,Cattaraugus County,New York,77686,9.3,3956,6.5,509,17,1.7,8.2,130,4,0.4,6.9,285,10,1,7.5,2743,94,9.4,15.9,29269,0.14
36011,Cayuga County,New York,77868,9.7,3030,5.1,833,33,3.3,8.399999999999999,350,14,1.4,6.5,402,16,1.6,6.699999999999999,2062,81,8.1,13.2,25600,0.26
36013,Chautauqua County,New York,129656,12.4,5236,5.3,1238,25,2.5,7.8,354,7,0.7,6,781,16,1.6,6.9,5013,103,10.3,15.600000000000001,48764,0.2
36017,Chenango County,New York,48348,5.2,1933,5.1,220,13,1.3,6.3999999999999995,0,0,0,5.1,175,10,1,6.1,782,45,4.5,9.6,17203,0.1
36023,Cortland County,New York,48123,7.4,1552,4.2,477,26,2.6,6.800000000000001,42,2,0.2,4.4,317,17,1.7,5.9,2168,118,11.8,16,18436,0.21
36025,Delaware County,New York,45502,7.8,2145,6.6,209,14,1.4,8,0,0,0,6.6,140,9,0.9,7.5,1024,69,6.9,13.5,14895,0.11
