area_fips,county,state,population,pct_non_white,pct_uninsured_total,september_employment_selected_industries,september_jobs_per_thousand_selected_industries,september_jobs_pct_total_selected_industries,september_jobs_pct_total_selected_industries_plus_pct_uninsured_total,september_employment_transportation,september_jobs_per_thousand_transportation,september_jobs_pct_total_transportation,september_jobs_pct_total_transportation_plus_pct_uninsured_total,september_employment_arts_ent_rec,september_jobs_per_thousand_arts_ent_rec,september_jobs_pct_arts_ent_rec,september_jobs_pct_arts_ent_rec_plus_pct_uninsured_total,september_employment_accom_food,september_jobs_per_thousand_accom_food,september_jobs_pct_total_accom_food,september_jobs_pct_total_accom_food_plus_pct_uninsured_total,september_employment_all_industries,september_employment_lq_selected_industries
28157,Wilkinson County,Mississippi,8990,72.2,16.2,0,0,0,16.2,0,0,0,16.2,0,0,0,16.2,0,0,0,16.2,1663,0
28163,Yazoo County,Mississippi,27974,64.9,14.7,493,78,7.8,22.5,0,0,0,14.7,34,5,0.5,15.2,459,72,7.2,21.9,6336,0.63
29001,Adair County,Missouri,25325,9.7,10.6,1387,140,14,24.6,0,0,0,10.6,107,11,1.1,11.7,1280,129,12.9,23.5,9931,1.13
29003,Andrew County,Missouri,17403,5.2,9.4,160,60,6,15.4,0,0,0,9.4,37,14,1.4,10.8,123,46,4.6,14,2658,0.49
29013,Bates County,Missouri,16374,5.6,12.8,369,102,10.2,23,4,1,0.1,12.9,37,10,1,13.8,328,91,9.1,21.9,3604,0.83
29017,Bollinger County,Missouri,12281,3.6,14.2,0,0,0,14.2,0,0,0,14.2,0,0,0,14.2,0,0,0,14.2,1811,0
29023,Butler County,Missouri,42733,11.2,12.8,1988,109,10.9,23.700000000000003,75,4,0.4,13.200000000000001,104,6,0.6,13.4,1809,99,9.9,22.700000000000003,18210,0.88
29025,Caldwell County,Missouri,9049,5.3,12.4,0,0,0,12.4,0,0,0,12.4,0,0,0,12.4,0,0,0,12.4,1846,0
29027,Callaway County,Missouri,44840,9.9,10.6,1444,98,9.8,20.4,127,9,0.9,11.5,143,10,1,11.6,1174,80,8,18.6,14687,0.79
29035,Carter County,Missouri,6197,5.6,16,0,0,0,16,0,0,0,16,0,0,0,16,0,0,0,16,1587,0
29037,Cass County,Missouri,102678,11.7,8.8,4101,150,15,23.8,314,12,1.2,10,272,10,1,9.8,3515,129,12.9,21.700000000000003,27302,1.21
29039,Cedar County,Missouri,13938,5.3,14.6,400,123,12.3,26.9,0,0,0,14.6,47,14,1.4,16,353,108,10.8,25.4,3257,0.99
29043,Christian County,Missouri,84275,6.5,10.1,2625,146,14.6,24.7,66,4,0.4,10.5,248,14,1.4,11.5,2311,128,12.8,22.9,18026,1.17
29049,Clinton County,Missouri,20475,6.2,9.2,400,98,9.8,19,0,0,0,9.2,38,9,0.9,10.1,362,88,8.8,18,4092,0.79
29051,Cole County,Missouri,76740,18.6,10.1,4150,78,7.8,17.9,129,2,0.2,10.299999999999999,456,9,0.9,11,3565,67,6.7,16.8,53513,0.62
29053,Cooper County,Missouri,17622,12,10.6,829,163,16.3,26.9,0,0,0,10.6,10,2,0.2,10.799999999999999,819,161,16.1,26.700000000000003,5082,1.31
29055,Crawford County,Missouri,24280,4.7,14.8,595,87,8.7,23.5,0,0,0,14.8,36,5,0.5,15.3,559,81,8.1,22.9,6859,0.7
29063,DeKalb County,Missouri,12564,16,10.5,32,11,1.1,11.6,32,11,1.1,11.6,0,0,0,10.5,0,0,0,10.5,2901,0.09
29065,Dent County,Missouri,15504,5.5,16.4,331,84,8.4,24.799999999999997,0,0,0,16.4,27,7,0.7,17.099999999999998,304,77,7.7,24.099999999999998,3935,0.68
29067,Douglas County,Missouri,13374,2.1,15.2,0,0,0,15.2,0,0,0,15.2,0,0,0,15.2,0,0,0,15.2,2287,0
29071,Franklin County,Missouri,102781,4.9,10.4,4301,109,10.9,21.3,255,6,0.6,11,536,14,1.4,11.8,3510,89,8.9,19.3,39619,0.87
29073,Gasconade County,Missouri,14746,3.9,12,0,0,0,12,0,0,0,12,0,0,0,12,0,0,0,12,5369,0
29075,Gentry County,Missouri,6665,3.9,12.1,0,0,0,12.1,0,0,0,12.1,0,0,0,12.1,0,0,0,12.1,2192,0
29079,Grundy County,Missouri,10039,5.8,13.6,0,0,0,13.6,0,0,0,13.6,0,0,0,13.6,0,0,0,13.6,3045,0
29081,Harrison County,Missouri,8554,4.6,14.7,0,0,0,14.7,0,0,0,14.7,0,0,0,14.7,0,0,0,14.7,2453,0
29083,Henry County,Missouri,21765,6.3,12.7,757,105,10.5,23.2,6,1,0.1,12.799999999999999,53,7,0.7,13.399999999999999,698,96,9.6,22.299999999999997,7244,0.84
29087,Holt County,Missouri,4456,3.8,13.2,0,0,0,13.2,0,0,0,13.2,0,0,0,13.2,0,0,0,13.2,1228,0
29091,Howell County,Missouri,40102,5.6,12.9,1419,91,9.1,22,49,3,0.3,13.200000000000001,57,4,0.4,13.3,1313,85,8.5,21.4,15518,0.74
29093,Iron County,Missouri,10221,5.6,12.7,160,47,4.7,17.4,0,0,0,12.7,9,3,0.3,13,151,45,4.5,17.2,3392,0.38
29101,Johnson County,Missouri,53689,14,10,1982,124,12.4,22.4,0,0,0,10,113,7,0.7,10.7,1869,117,11.7,21.7,15931,1
29107,Lafayette County,Missouri,32589,7.9,10.4,810,92,9.2,19.6,8,1,0.1,10.5,28,3,0.3,10.700000000000001,774,88,8.8,19.200000000000003,8762,0.75
29109,Lawrence County,Missouri,38133,10.6,13.6,1003,112,11.2,24.799999999999997,81,9,0.9,14.5,37,4,0.4,14,885,99,9.9,23.5,8967,0.9
29119,McDonald County,Missouri,22827,22.1,20.3,369,53,5.3,25.6,0,0,0,20.3,11,2,0.2,20.5,358,51,5.1,25.4,7025,0.42
29121,Macon County,Missouri,15254,6.1,12.1,568,114,11.4,23.5,0,0,0,12.1,23,5,0.5,12.6,545,109,10.9,23,4986,0.92
29123,Madison County,Missouri,12205,5.3,12.7,6,2,0.2,12.899999999999999,6,2,0.2,12.899999999999999,0,0,0,12.7,0,0,0,12.7,3656,0.01
29129,Mercer County,Missouri,3664,4.6,15.5,0,0,0,15.5,0,0,0,15.5,0,0,0,15.5,0,0,0,15.5,1715,0
29131,Miller County,Missouri,25049,5,13.2,832,111,11.1,24.299999999999997,0,0,0,13.2,238,32,3.2,16.4,594,79,7.9,21.1,7501,0.89
29133,Mississippi County,Missouri,13748,28.4,13.4,345,93,9.3,22.700000000000003,0,0,0,13.4,10,3,0.3,13.700000000000001,335,91,9.1,22.5,3690,0.75
29135,Moniteau County,Missouri,15958,10.5,15.5,263,62,6.2,21.7,0,0,0,15.5,43,10,1,16.5,220,52,5.2,20.7,4266,0.5
29137,Monroe County,Missouri,8654,6.9,12.7,186,102,10.2,22.9,0,0,0,12.7,37,20,2,14.7,149,81,8.1,20.799999999999997,1829,0.82
29143,New Madrid County,Missouri,17811,20,13.5,0,0,0,13.5,0,0,0,13.5,0,0,0,13.5,0,0,0,13.5,7340,0
29147,Nodaway County,Missouri,22547,7.3,11.1,0,0,0,11.1,0,0,0,11.1,0,0,0,11.1,0,0,0,11.1,7999,0
29149,Oregon County,Missouri,10699,5.8,14.7,161,69,6.9,21.6,0,0,0,14.7,NA,NA,NA,NA,161,69,6.9,21.6,2334,0.56
29151,Osage County,Missouri,13619,2.7,9.9,0,0,0,9.9,0,0,0,9.9,0,0,0,9.9,0,0,0,9.9,3972,0
29155,Pemiscot County,Missouri,17031,31.3,11.7,69,13,1.3,13,69,13,1.3,13,0,0,0,11.7,0,0,0,11.7,5482,0.1
29157,Perry County,Missouri,19146,4.5,8.6,607,65,6.5,15.1,0,0,0,8.6,26,3,0.3,8.9,581,62,6.2,14.8,9384,0.52
29159,Pettis County,Missouri,42371,15,14.3,1777,90,9,23.3,168,9,0.9,15.200000000000001,96,5,0.5,14.8,1513,77,7.7,22,19753,0.73
29161,Phelps County,Missouri,44789,11.2,13.9,2327,126,12.6,26.5,57,3,0.3,14.200000000000001,100,5,0.5,14.4,2170,118,11.8,25.700000000000003,18400,1.02
29163,Pike County,Missouri,18489,11.8,11.9,412,79,7.9,19.8,0,0,0,11.9,96,18,1.8,13.700000000000001,316,60,6,17.9,5229,0.63
29167,Polk County,Missouri,31549,6.2,13.5,656,75,7.5,21,51,6,0.6,14.1,96,11,1.1,14.6,509,59,5.9,19.4,8695,0.61
29169,Pulaski County,Missouri,52591,30.5,11.4,2596,199,19.9,31.299999999999997,0,0,0,11.4,36,3,0.3,11.700000000000001,2560,197,19.7,31.1,13020,1.61
29173,Ralls County,Missouri,10217,4.4,10.6,0,0,0,10.6,0,0,0,10.6,0,0,0,10.6,0,0,0,10.6,3583,0
29175,Randolph County,Missouri,24945,11.2,11.6,0,0,0,11.6,0,0,0,11.6,0,0,0,11.6,0,0,0,11.6,9616,0
29177,Ray County,Missouri,22825,6.2,11.3,390,95,9.5,20.8,15,4,0.4,11.700000000000001,28,7,0.7,12,347,84,8.4,19.700000000000003,4111,0.76
29179,Reynolds County,Missouri,6315,6,14.9,137,69,6.9,21.8,0,0,0,14.9,10,5,0.5,15.4,127,64,6.4,21.3,1982,0.56
29181,Ripley County,Missouri,13693,5,15.5,211,77,7.7,23.2,0,0,0,15.5,31,11,1.1,16.6,180,66,6.6,22.1,2737,0.62
29185,St. Clair County,Missouri,9383,5.5,16,104,66,6.6,22.6,0,0,0,16,NA,NA,NA,NA,104,66,6.6,22.6,1566,0.54
29201,Scott County,Missouri,38729,16.7,12,1266,82,8.2,20.2,106,7,0.7,12.7,135,9,0.9,12.9,1025,66,6.6,18.6,15492,0.66
29203,Shannon County,Missouri,8246,6,16.3,0,0,0,16.3,0,0,0,16.3,0,0,0,16.3,0,0,0,16.3,1439,0
29215,Texas County,Missouri,25671,8.8,16.7,0,0,0,16.7,0,0,0,16.7,0,0,0,16.7,0,0,0,16.7,5583,0
29217,Vernon County,Missouri,20691,6,13.1,0,0,0,13.1,0,0,0,13.1,0,0,0,13.1,0,0,0,13.1,6741,0
29219,Warren County,Missouri,33908,8.1,10.5,880,113,11.3,21.8,107,14,1.4,11.9,64,8,0.8,11.3,709,91,9.1,19.6,7793,0.91
29221,Washington County,Missouri,24931,5.7,12.7,295,59,5.9,18.6,0,0,0,12.7,26,5,0.5,13.2,269,54,5.4,18.1,4966,0.48
29223,Wayne County,Missouri,13308,5,15,0,0,0,15,0,0,0,15,0,0,0,15,0,0,0,15,2483,0
29229,Wright County,Missouri,18293,4.8,16.5,11,3,0.3,16.8,11,3,0.3,16.8,0,0,0,16.5,0,0,0,16.5,4151,0.02
30003,Big Horn County,Montana,13376,72.9,19.4,447,110,11,30.4,63,16,1.6,21,85,21,2.1,21.5,299,74,7.4,26.799999999999997,4051,0.89
30005,Blaine County,Montana,6727,55,17.5,53,33,3.3,20.8,0,0,0,17.5,20,12,1.2,18.7,33,20,2,19.5,1618,0.26
30007,Broadwater County,Montana,5834,6,11.3,198,141,14.1,25.4,0,0,0,11.3,13,9,0.9,12.200000000000001,185,131,13.1,24.4,1407,1.13
30015,Chouteau County,Montana,5789,23.2,14.9,123,105,10.5,25.4,0,0,0,14.9,25,21,2.1,17,98,84,8.4,23.3,1168,0.85
30021,Dawson County,Montana,9191,7.7,8,482,134,13.4,21.4,15,4,0.4,8.4,44,12,1.2,9.2,423,118,11.8,19.8,3594,1.08
30023,Deer Lodge County,Montana,9100,9.7,10.1,433,137,13.7,23.799999999999997,0,0,0,10.1,93,29,2.9,13,340,108,10.8,20.9,3155,1.11
30025,Fallon County,Montana,2838,6.4,9.1,0,0,0,9.1,0,0,0,9.1,0,0,0,9.1,0,0,0,9.1,1322,0
30033,Garfield County,Montana,1141,0.2,15.1,0,0,0,15.1,0,0,0,15.1,0,0,0,15.1,0,0,0,15.1,305,0
30041,Hill County,Montana,16439,30.3,12.8,788,114,11.4,24.200000000000003,0,0,0,12.8,118,17,1.7,14.5,670,97,9.7,22.5,6899,0.92
30043,Jefferson County,Montana,11778,7.2,8.3,296,125,12.5,20.8,0,0,0,8.3,29,12,1.2,9.5,267,113,11.3,19.6,2366,1.01
30047,Lake County,Montana,29774,34.8,15.3,1008,110,11,26.3,11,1,0.1,15.4,145,16,1.6,16.900000000000002,852,93,9.3,24.6,9204,0.88
30051,Liberty County,Montana,2280,2.7,19.4,0,0,0,19.4,0,0,0,19.4,0,0,0,19.4,0,0,0,19.4,509,0
30057,Madison County,Montana,8218,8.1,13.7,0,0,0,13.7,0,0,0,13.7,0,0,0,13.7,0,0,0,13.7,4028,0
30067,Park County,Montana,16246,6.5,10.1,1946,298,29.8,39.9,34,5,0.5,10.6,275,42,4.2,14.3,1637,250,25,35.1,6537,2.4
30071,Phillips County,Montana,4124,15.7,14.2,170,133,13.3,27.5,0,0,0,14.2,15,12,1.2,15.399999999999999,155,121,12.1,26.299999999999997,1278,1.07
30083,Richland County,Montana,11360,10.9,10.7,694,129,12.9,23.6,17,3,0.3,11,112,21,2.1,12.799999999999999,565,105,10.5,21.2,5384,1.04
30089,Sanders County,Montana,11521,9.8,15.6,513,169,16.9,32.5,0,0,0,15.6,56,18,1.8,17.4,457,151,15.1,30.7,3034,1.36
30099,Teton County,Montana,6080,6.3,12,149,87,8.7,20.7,0,0,0,12,25,15,1.5,13.5,124,72,7.2,19.2,1722,0.7
30103,Treasure County,Montana,777,4,14.2,0,0,0,14.2,0,0,0,14.2,NA,NA,NA,NA,0,0,0,14.2,198,0
31019,Buffalo County,Nebraska,49030,12.9,9.6,3297,123,12.3,21.9,25,1,0.1,9.7,311,12,1.2,10.799999999999999,2961,110,11,20.6,26902,0.99
31025,Cass County,Nebraska,25702,6.1,7,757,128,12.8,19.8,18,3,0.3,7.3,272,46,4.6,11.6,467,79,7.9,14.9,5897,1.03
31041,Custer County,Nebraska,10830,5.2,11.3,406,91,9.1,20.4,0,0,0,11.3,13,3,0.3,11.600000000000001,393,88,8.8,20.1,4445,0.74
31043,Dakota County,Nebraska,20317,51,16.1,735,58,5.8,21.900000000000002,0,0,0,16.1,134,11,1.1,17.200000000000003,601,47,4.7,20.8,12721,0.47
31053,Dodge County,Nebraska,36683,15.7,10.7,1550,88,8.8,19.5,46,3,0.3,11,155,9,0.9,11.6,1349,77,7.7,18.4,17556,0.71
31059,Fillmore County,Nebraska,5574,6.2,8.3,0,0,0,8.3,0,0,0,8.3,0,0,0,8.3,0,0,0,8.3,2127,0
31063,Frontier County,Nebraska,2609,3.6,11.4,0,0,0,11.4,0,0,0,11.4,0,0,0,11.4,0,0,0,11.4,887,0
31067,Gage County,Nebraska,21595,5.3,8.7,766,85,8.5,17.2,0,0,0,8.7,189,21,2.1,10.799999999999999,577,64,6.4,15.1,9040,0.68
31079,Hall County,Nebraska,61343,32.8,13.4,3645,104,10.4,23.8,334,10,1,14.4,380,11,1.1,14.5,2931,84,8.4,21.8,34892,0.84
31089,Holt County,Nebraska,10245,6.3,11.2,364,83,8.3,19.5,0,0,0,11.2,33,7,0.7,11.899999999999999,331,75,7.5,18.7,4401,0.67
31107,Knox County,Nebraska,8460,14,13.1,192,67,6.7,19.8,0,0,0,13.1,135,47,4.7,17.8,57,20,2,15.1,2864,0.54
31111,Lincoln County,Nebraska,35433,11.9,8.8,1976,137,13.7,22.5,48,3,0.3,9.100000000000001,148,10,1,9.8,1780,124,12.4,21.200000000000003,14399,1.11
31119,Madison County,Nebraska,35164,20,11.3,2077,94,9.4,20.700000000000003,147,7,0.7,12,211,10,1,12.3,1719,77,7.7,19,22191,0.75
31129,Nuckolls County,Nebraska,4275,4.7,9.2,0,0,0,9.2,0,0,0,9.2,0,0,0,9.2,0,0,0,9.2,1499,0
31131,Otoe County,Nebraska,15896,10.8,8.9,838,132,13.2,22.1,0,0,0,8.9,176,28,2.8,11.7,662,105,10.5,19.4,6327,1.07
31139,Pierce County,Nebraska,7157,3.5,7.2,0,0,0,7.2,0,0,0,7.2,0,0,0,7.2,0,0,0,7.2,1921,0
31141,Platte County,Nebraska,33063,21,10.3,1485,76,7.6,17.9,33,2,0.2,10.5,203,10,1,11.3,1249,64,6.4,16.700000000000003,19416,0.62
31145,Red Willow County,Nebraska,10806,8,8.7,582,116,11.6,20.299999999999997,0,0,0,8.7,36,7,0.7,9.399999999999999,546,109,10.9,19.6,5008,0.94
31151,Saline County,Nebraska,14288,30.1,13.2,318,46,4.6,17.799999999999997,8,1,0.1,13.299999999999999,37,5,0.5,13.7,273,40,4,17.2,6879,0.37
31157,Scotts Bluff County,Nebraska,36255,27.7,11.1,1854,113,11.3,22.4,21,1,0.1,11.2,147,9,0.9,12,1686,103,10.3,21.4,16363,0.91
31179,Wayne County,Nebraska,9367,9.8,7.9,366,83,8.3,16.200000000000003,0,0,0,7.9,33,7,0.7,8.6,333,75,7.5,15.4,4420,0.67
31183,Wheeler County,Nebraska,822,1.2,11.6,11,43,4.3,15.899999999999999,0,0,0,11.6,NA,NA,NA,NA,11,43,4.3,15.899999999999999,254,0.35
32001,Churchill County,Nevada,24010,26.3,13.6,1697,202,20.2,33.8,613,73,7.3,20.9,354,42,4.2,17.8,730,87,8.7,22.299999999999997,8400,1.63
32013,Humboldt County,Nevada,16904,35.1,15.3,1067,137,13.7,29,0,0,0,15.3,116,15,1.5,16.8,951,122,12.2,27.5,7771,1.11
32023,Nye County,Nevada,43705,23.2,12.8,2193,172,17.2,30,26,2,0.2,13,576,45,4.5,17.3,1591,125,12.5,25.3,12724,1.39
32033,White Pine County,Nevada,9737,27.8,11,558,127,12.7,23.7,0,0,0,11,36,8,0.8,11.8,522,119,11.9,22.9,4377,1.03
33001,Belknap County,New Hampshire,60640,4.9,7.6,4554,172,17.2,24.799999999999997,241,9,0.9,8.5,844,32,3.2,10.8,3469,131,13.1,20.7,26549,1.38
33003,Carroll County,New Hampshire,47840,4.1,9,5748,280,28,37,130,6,0.6,9.6,977,48,4.8,13.8,4641,226,22.6,31.6,20547,2.25
33007,Coos County,New Hampshire,32038,7.9,7.8,2602,212,21.2,29,118,10,1,8.8,509,41,4.1,11.899999999999999,1975,161,16.1,23.900000000000002,12268,1.71
33019,Sullivan County,New Hampshire,43125,4.8,7.2,986,72,7.2,14.4,12,1,0.1,7.3,134,10,1,8.2,840,62,6.2,13.4,13634,0.58
34033,Salem County,New Jersey,63336,25.3,7.6,2377,115,11.5,19.1,687,33,3.3,10.899999999999999,251,12,1.2,8.799999999999999,1439,69,6.9,14.5,20753,0.92
34037,Sussex County,New Jersey,142298,13.2,6.1,5861,154,15.4,21.5,579,15,1.5,7.6,1537,40,4,10.1,3745,98,9.8,15.9,38095,1.24
34041,Warren County,New Jersey,106293,17.6,7.2,3742,114,11.4,18.6,366,11,1.1,8.3,674,21,2.1,9.3,2702,82,8.2,15.399999999999999,32829,0.92
35003,Catron County,New Mexico,3539,18.5,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,696,0
35015,Eddy County,New Mexico,57437,52.4,8.8,2554,75,7.5,16.3,0,0,0,8.8,99,3,0.3,9.100000000000001,2455,72,7.2,16,34029,0.6
35017,Grant County,New Mexico,28061,54,7.7,1009,110,11,18.7,34,4,0.4,8.1,18,2,0.2,7.9,957,104,10.4,18.1,9172,0.89
35023,Hidalgo County,New Mexico,4371,59.2,10,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,10,1623,0
35027,Lincoln County,New Mexico,19482,37.5,12.8,2016,298,29.8,42.6,0,0,0,12.8,534,79,7.9,20.700000000000003,1482,219,21.9,34.7,6769,2.4
35035,Otero County,New Mexico,65745,50.7,10.7,1732,99,9.9,20.6,78,4,0.4,11.1,141,8,0.8,11.5,1513,87,8.7,19.4,17417,0.8
35037,Quay County,New Mexico,8373,50.1,9.2,0,0,0,9.2,0,0,0,9.2,0,0,0,9.2,0,0,0,9.2,2627,0
35039,Rio Arriba County,New Mexico,39307,87.5,11.5,1056,104,10.4,21.9,0,0,0,11.5,128,13,1.3,12.8,928,92,9.2,20.7,10115,0.84
35041,Roosevelt County,New Mexico,19117,47.5,13.5,0,0,0,13.5,0,0,0,13.5,0,0,0,13.5,0,0,0,13.5,6067,0
35047,San Miguel County,New Mexico,28034,82.1,8.9,0,0,0,8.9,0,0,0,8.9,0,0,0,8.9,0,0,0,8.9,8094,0
35049,Santa Fe County,New Mexico,148917,57.3,13.3,12026,191,19.1,32.400000000000006,203,3,0.3,13.600000000000001,1573,25,2.5,15.8,10250,163,16.3,29.6,62966,1.54
35051,Sierra County,New Mexico,11135,34.9,9.8,489,144,14.4,24.200000000000003,0,0,0,9.8,47,14,1.4,11.200000000000001,442,130,13,22.8,3405,1.16
35055,Taos County,New Mexico,32888,64.8,12.6,2908,272,27.2,39.8,0,0,0,12.6,606,57,5.7,18.3,2302,215,21.5,34.1,10687,2.19
35057,Torrance County,New Mexico,15595,48.6,10.4,254,70,7,17.4,40,11,1.1,11.5,22,6,0.6,11,192,53,5.3,15.7,3610,0.57
35059,Union County,New Mexico,4175,48.7,11.3,159,118,11.8,23.1,0,0,0,11.3,7,5,0.5,11.8,152,113,11.3,22.6,1348,0.95
36003,Allegany County,New York,47025,5.6,5.9,1503,112,11.2,17.1,0,0,0,5.9,97,7,0.7,6.6000000000000005,1406,105,10.5,16.4,13429,0.9
36009,Cattaraugus County,New York,77686,9.3,6.5,3158,108,10.8,17.3,130,4,0.4,6.9,285,10,1,7.5,2743,94,9.4,15.9,29269,0.87
36011,Cayuga County,New York,77868,9.7,5.1,2814,110,11,16.1,350,14,1.4,6.5,402,16,1.6,6.699999999999999,2062,81,8.1,13.2,25600,0.89
36013,Chautauqua County,New York,129656,12.4,5.3,6148,126,12.6,17.9,354,7,0.7,6,781,16,1.6,6.9,5013,103,10.3,15.600000000000001,48764,1.02
36017,Chenango County,New York,48348,5.2,5.1,957,56,5.6,10.7,0,0,0,5.1,175,10,1,6.1,782,45,4.5,9.6,17203,0.45
36023,Cortland County,New York,48123,7.4,4.2,2527,137,13.7,17.9,42,2,0.2,4.4,317,17,1.7,5.9,2168,118,11.8,16,18436,1.1
36025,Delaware County,New York,45502,7.8,6.6,1164,78,7.8,14.399999999999999,0,0,0,6.6,140,9,0.9,7.5,1024,69,6.9,13.5,14895,0.63
36035,Fulton County,New York,53743,7,5.7,1424,84,8.4,14.100000000000001,80,5,0.5,6.2,120,7,0.7,6.4,1224,72,7.2,12.9,16888,0.68
36037,Genesee County,New York,58112,9.3,4.8,2968,126,12.6,17.4,0,0,0,4.8,900,38,3.8,8.6,2068,88,8.8,13.600000000000001,23612,1.01
36039,Greene County,New York,47617,14.7,5.6,2753,191,19.1,24.700000000000003,248,17,1.7,7.3,457,32,3.2,8.8,2048,142,14.2,19.799999999999997,14421,1.54
36041,Hamilton County,New York,4575,4.6,6.7,494,264,26.4,33.1,0,0,0,6.7,167,89,8.9,15.600000000000001,327,175,17.5,24.2,1873,2.13
36043,Herkimer County,New York,62505,5.4,4.9,2214,131,13.1,18,121,7,0.7,5.6000000000000005,268,16,1.6,6.5,1825,108,10.8,15.700000000000001,16850,1.06
36045,Jefferson County,New York,114448,18.2,4.7,5259,128,12.8,17.5,299,7,0.7,5.4,531,13,1.3,6,4429,108,10.8,15.5,40962,1.03
36049,Lewis County,New York,26719,4.2,5.8,607,92,9.2,15,0,0,0,5.8,58,9,0.9,6.7,549,83,8.3,14.100000000000001,6615,0.74
36053,Madison County,New York,71359,6.7,5,2563,118,11.8,16.8,43,2,0.2,5.2,377,17,1.7,6.7,2143,99,9.9,14.9,21666,0.95
36057,Montgomery County,New York,49426,18.1,6.2,1410,72,7.2,13.4,272,14,1.4,7.6,71,4,0.4,6.6000000000000005,1067,55,5.5,11.7,19492,0.58
36063,Niagara County,New York,211704,14.3,5.1,10727,144,14.4,19.5,1310,18,1.8,6.8999999999999995,1102,15,1.5,6.6,8315,112,11.2,16.299999999999997,74331,1.16
36073,Orleans County,New York,41175,13.5,5.6,894,71,7.1,12.7,0,0,0,5.6,137,11,1.1,6.699999999999999,757,60,6,11.6,12625,0.57
36075,Oswego County,New York,119104,5.8,5.3,4603,134,13.4,18.7,189,6,0.6,5.8999999999999995,322,9,0.9,6.2,4092,119,11.9,17.2,34355,1.08
36077,Otsego County,New York,60244,8.7,5.2,3779,158,15.8,21,146,6,0.6,5.8,892,37,3.7,8.9,2741,114,11.4,16.6,23987,1.27
36079,Putnam County,New York,99070,20.5,4.9,2859,109,10.9,15.8,135,5,0.5,5.4,781,30,3,7.9,1943,74,7.4,12.3,26234,0.88
36083,Rensselaer County,New York,159431,16.4,4.5,5610,102,10.2,14.7,347,6,0.6,5.1,442,8,0.8,5.3,4821,88,8.8,13.3,55048,0.82
36091,Saratoga County,New York,227377,9.4,3.8,12530,140,14,17.8,496,6,0.6,4.3999999999999995,2143,24,2.4,6.199999999999999,9891,110,11,14.8,89537,1.13
36095,Schoharie County,New York,31364,6.6,5.2,1388,150,15,20.2,0,0,0,5.2,91,10,1,6.2,1297,140,14,19.2,9246,1.21
36097,Schuyler County,New York,17992,4.8,5.3,959,186,18.6,23.900000000000002,0,0,0,5.3,118,23,2.3,7.6,841,163,16.3,21.6,5165,1.5
36099,Seneca County,New York,34612,10.8,6.3,2268,180,18,24.3,0,0,0,6.3,111,9,0.9,7.2,2157,172,17.2,23.5,12571,1.45
36101,Steuben County,New York,96927,6.3,6.1,3551,95,9.5,15.6,287,8,0.8,6.8999999999999995,648,17,1.7,7.8,2616,70,7,13.1,37408,0.77
36105,Sullivan County,New York,75211,28.1,6.5,5384,179,17.9,24.4,567,19,1.9,8.4,548,18,1.8,8.3,4269,142,14.2,20.7,29996,1.45
36113,Warren County,New York,64480,6,5.2,7611,196,19.6,24.8,63,2,0.2,5.4,1359,35,3.5,8.7,6189,160,16,21.2,38799,1.58
36115,Washington County,New York,61828,7.5,5.5,900,58,5.8,11.3,67,4,0.4,5.9,136,9,0.9,6.4,697,45,4.5,10,15519,0.47
36121,Wyoming County,New York,40565,10.1,4.5,1274,92,9.2,13.7,62,4,0.4,4.9,265,19,1.9,6.4,947,68,6.8,11.3,13867,0.74
37003,Alexander County,North Carolina,37119,13.1,13.4,693,74,7.4,20.8,0,0,0,13.4,80,9,0.9,14.3,613,66,6.6,20,9339,0.6
37009,Ashe County,North Carolina,26786,7.4,15.7,878,119,11.9,27.6,0,0,0,15.7,76,10,1,16.7,802,109,10.9,26.6,7366,0.96
37011,Avery County,North Carolina,17501,12.6,20,1712,247,24.7,44.7,0,0,0,20,799,115,11.5,31.5,913,132,13.2,33.2,6921,1.99
37013,Beaufort County,North Carolina,47243,34.2,13.9,1653,108,10.8,24.700000000000003,10,1,0.1,14,147,10,1,14.9,1496,97,9.7,23.6,15363,0.87
37015,Bertie County,North Carolina,19644,65.7,13.2,284,50,5,18.2,0,0,0,13.2,61,11,1.1,14.299999999999999,223,39,3.9,17.099999999999998,5661,0.4
37017,Bladen County,North Carolina,33778,45.3,16.7,630,47,4.7,21.4,0,0,0,16.7,16,1,0.1,16.8,614,46,4.6,21.299999999999997,13416,0.38
37023,Burke County,North Carolina,89712,18.3,14.7,2881,97,9.7,24.4,12,0,0,14.7,117,4,0.4,15.1,2752,92,9.2,23.9,29757,0.78
37035,Catawba County,North Carolina,156729,24.2,13.2,8772,99,9.9,23.1,265,3,0.3,13.5,1105,12,1.2,14.399999999999999,7402,84,8.4,21.6,88450,0.8
37045,Cleveland County,North Carolina,97159,27,11.9,3329,95,9.5,21.4,64,2,0.2,12.1,434,12,1.2,13.1,2831,80,8,19.9,35204,0.76
37047,Columbus County,North Carolina,56293,40.7,14.8,1289,83,8.3,23.1,7,0,0,14.8,23,1,0.1,14.9,1259,81,8.1,22.9,15602,0.67
37065,Edgecombe County,North Carolina,53332,63.6,12.1,1097,69,6.9,19,0,0,0,12.1,132,8,0.8,12.9,965,61,6.1,18.2,15894,0.56
