area_fips,county,state,population,september_employment_selected_industries,total_qtrly_wages_selected_industries,september_employment_all_industries,total_qtrly_wages_all_industries,september_employment_lc_selected_industries,total_qtrly_wages_lc_selected_industries,september_employment_lq_selected_industries,total_qtrly_wages_lq_selected_industries
23001,Androscoggin County,Maine,107444,4288,23325859,49848,545907519,0.09,0.04,0.69,0.67
23007,Franklin County,Maine,30019,1616,9620104,10363,98384062,0.16,0.1,1.26,1.54
23023,Sagadahoc County,Maine,35277,1570,9437628,16243,197816904,0.1,0.05,0.78,0.75
23025,Somerset County,Maine,50710,1548,8049738,16083,164281984,0.1,0.05,0.78,0.77
23029,Washington County,Maine,31694,804,4296558,10268,97631463,0.08,0.04,0.63,0.69
24001,Allegany County,Maryland,71977,3971,17378798,29292,278250170,0.14,0.06,1.09,0.99
24009,Calvert County,Maryland,91082,3867,20638892,22275,273029157,0.17,0.08,1.4,1.19
24011,Caroline County,Maryland,32875,546,2207547,9909,109054347,0.06,0.02,0.44,0.32
24017,Charles County,Maryland,157671,6514,31781673,41484,483691569,0.16,0.07,1.27,1.04
24019,Dorchester County,Maryland,32261,1431,8011716,11431,111711661,0.13,0.07,1.01,1.13
24021,Frederick County,Maryland,248472,12889,67349704,105289,1353330982,0.12,0.05,0.99,0.78
24023,Garrett County,Maryland,29376,2142,11394825,12301,111240841,0.17,0.1,1.4,1.62
24029,Kent County,Maryland,19593,1032,6808604,8005,81908006,0.13,0.08,1.04,1.31
24037,St. Mary's County,Maryland,111531,5935,53937410,45837,767164924,0.13,0.07,1.04,1.11
24039,Somerset County,Maryland,25737,391,1468192,6765,78507101,0.06,0.02,0.47,0.29
25011,Franklin County,Massachusetts,70935,2764,14886464,26935,293065118,0.1,0.05,0.83,0.8
25015,Hampshire County,Massachusetts,161159,8094,41705110,66059,810305563,0.12,0.05,0.99,0.81
26019,Benzie County,Michigan,17552,1351,9539407,4558,41878598,0.3,0.23,2.39,3.59
26023,Branch County,Michigan,43584,1710,7383844,14143,147043780,0.12,0.05,0.97,0.79
26025,Calhoun County,Michigan,134473,4293,19784815,54438,693406993,0.08,0.03,0.64,0.45
26035,Clare County,Michigan,30616,824,3257983,6616,62016318,0.12,0.05,1,0.83
26039,Crawford County,Michigan,13836,545,2716345,4273,45542115,0.13,0.06,1.03,0.94
26045,Eaton County,Michigan,109155,4028,17002522,42040,490720175,0.1,0.03,0.77,0.55
26057,Gratiot County,Michigan,41067,763,3326207,13533,148267413,0.06,0.02,0.45,0.35
26063,Huron County,Michigan,31543,886,3363864,11253,111312210,0.08,0.03,0.63,0.48
26069,Iosco County,Michigan,25247,2114,28070221,8188,91134304,0.26,0.31,2.08,4.86
26073,Isabella County,Michigan,70775,3483,16004950,28825,276256327,0.12,0.06,0.97,0.91
26087,Lapeer County,Michigan,88202,2661,11350245,21797,220686895,0.12,0.05,0.98,0.81
26091,Lenawee County,Michigan,98474,2737,12358612,25982,271678730,0.11,0.05,0.85,0.72
26107,Mecosta County,Michigan,43264,1393,6110214,13593,129112371,0.1,0.05,0.83,0.75
26111,Midland County,Michigan,83389,3064,19509623,37607,586479143,0.08,0.03,0.66,0.52
26113,Missaukee County,Michigan,15006,9,130028,3413,31558409,0,0,0.02,0.06
26115,Monroe County,Michigan,149699,5053,23010861,39763,483548003,0.13,0.05,1.02,0.75
26135,Oscoda County,Michigan,8277,350,1793714,1735,14043493,0.2,0.13,1.63,2.01
26143,Roscommon County,Michigan,23877,1105,5253388,5790,51215965,0.19,0.1,1.54,1.62
26155,Shiawassee County,Michigan,68493,1818,7296507,15768,155755933,0.12,0.05,0.93,0.74
26165,Wexford County,Michigan,33111,1532,7856552,14022,145555323,0.11,0.05,0.88,0.85
27005,Becker County,Minnesota,33773,2023,9520359,14590,142010089,0.14,0.07,1.12,1.06
27009,Benton County,Minnesota,39779,1270,5651457,17692,196105260,0.07,0.03,0.58,0.45
27013,Blue Earth County,Minnesota,66322,4957,19769651,40695,460205160,0.12,0.04,0.98,0.68
27015,Brown County,Minnesota,25211,1248,4546284,14113,150113249,0.09,0.03,0.71,0.48
27019,Carver County,Minnesota,100416,4876,28767760,40281,569181930,0.12,0.05,0.98,0.8
27023,Chippewa County,Minnesota,12010,434,1610340,5802,55273589,0.07,0.03,0.6,0.46
27025,Chisago County,Minnesota,54727,1790,7686040,15689,179456539,0.11,0.04,0.92,0.68
27027,Clay County,Minnesota,62801,2141,8871998,19483,203600460,0.11,0.04,0.89,0.69
27033,Cottonwood County,Minnesota,11372,324,1134646,5122,48771832,0.06,0.02,0.51,0.37
27041,Douglas County,Minnesota,37203,2438,11026660,19396,209383648,0.13,0.05,1.01,0.83
27045,Fillmore County,Minnesota,20888,719,2807813,6199,53639151,0.12,0.05,0.93,0.83
27047,Freeborn County,Minnesota,30526,1353,5245375,12161,126554854,0.11,0.04,0.9,0.65
27051,Grant County,Minnesota,5938,54,239339,1859,18400187,0.03,0.01,0.23,0.21
27055,Houston County,Minnesota,18663,410,1372443,5163,45391610,0.08,0.03,0.64,0.48
27057,Hubbard County,Minnesota,20862,1017,4919967,6507,65748420,0.16,0.07,1.26,1.18
27059,Isanti County,Minnesota,38974,935,3723745,11162,115137651,0.08,0.03,0.68,0.51
27061,Itasca County,Minnesota,45203,1676,7232813,16351,176665824,0.1,0.04,0.83,0.65
27067,Kandiyohi County,Minnesota,42658,2037,9204903,24324,249416954,0.08,0.04,0.67,0.58
27079,Le Sueur County,Minnesota,27983,669,2081638,9116,102588227,0.07,0.02,0.59,0.32
27081,Lincoln County,Minnesota,5707,123,407136,1691,15573983,0.07,0.03,0.59,0.41
27087,Mahnomen County,Minnesota,5506,0,0,1849,17208240,0,0,0,0
27091,Martin County,Minnesota,19964,938,3486957,8340,93663636,0.11,0.04,0.91,0.59
27093,Meeker County,Minnesota,23079,578,2408079,7590,77188234,0.08,0.03,0.61,0.49
27095,Mille Lacs County,Minnesota,25728,1187,4530506,9923,90825010,0.12,0.05,0.96,0.79
27097,Morrison County,Minnesota,32949,1173,4427759,10759,105560198,0.11,0.04,0.88,0.66
27099,Mower County,Minnesota,39602,1383,6052274,16249,195814685,0.09,0.03,0.69,0.49
27101,Murray County,Minnesota,8353,184,747982,2965,27838490,0.06,0.03,0.5,0.42
27103,Nicollet County,Minnesota,33783,1052,3806721,15495,178796467,0.07,0.02,0.55,0.34
27111,Otter Tail County,Minnesota,57992,2574,11346812,23334,233868452,0.11,0.05,0.89,0.77
27115,Pine County,Minnesota,29129,1132,5173495,8480,71895058,0.13,0.07,1.08,1.13
27117,Pipestone County,Minnesota,9185,407,1212384,4582,44543659,0.09,0.03,0.72,0.43
27119,Polk County,Minnesota,31591,1202,5585634,12410,125956985,0.1,0.04,0.78,0.7
27121,Pope County,Minnesota,10980,394,1574724,4570,48372059,0.09,0.03,0.69,0.51
27127,Redwood County,Minnesota,15331,392,1312939,6080,60552051,0.06,0.02,0.52,0.34
27129,Renville County,Minnesota,14721,233,621807,5869,57544357,0.04,0.01,0.32,0.17
27131,Rice County,Minnesota,65765,2760,11776427,25722,297927730,0.11,0.04,0.86,0.62
27133,Rock County,Minnesota,9413,261,954188,3298,34367244,0.08,0.03,0.64,0.44
27143,Sibley County,Minnesota,14912,211,707663,4645,46514236,0.05,0.02,0.37,0.24
27151,Swift County,Minnesota,9411,276,869704,3551,34468484,0.08,0.03,0.63,0.4
27155,Traverse County,Minnesota,3337,0,0,1164,10698144,0,0,0,0
27157,Wabasha County,Minnesota,21500,755,2968039,6967,66112138,0.11,0.04,0.87,0.71
27159,Wadena County,Minnesota,13646,409,1390434,5534,52565644,0.07,0.03,0.6,0.42
27161,Waseca County,Minnesota,18809,469,1588937,6165,67296440,0.08,0.02,0.61,0.37
27163,Washington County,Minnesota,253317,12099,62098146,88238,1047110510,0.14,0.06,1.11,0.94
27165,Watonwan County,Minnesota,10973,255,806525,4224,41171687,0.06,0.02,0.49,0.31
27167,Wilkin County,Minnesota,6343,92,374125,1741,20174647,0.05,0.02,0.43,0.29
27171,Wright County,Minnesota,132745,5222,23442817,45653,510823716,0.11,0.05,0.92,0.72
28003,Alcorn County,Mississippi,37180,1538,6666233,13985,126722976,0.11,0.05,0.89,0.83
28005,Amite County,Mississippi,12468,50,460037,1923,17422038,0.03,0.03,0.21,0.42
28007,Attala County,Mississippi,18581,435,1338718,4613,37383433,0.09,0.04,0.76,0.56
28017,Chickasaw County,Mississippi,17279,0,0,5231,44297198,0,0,0,0
28025,Clay County,Mississippi,19808,0,0,5359,48912906,0,0,0,0
28029,Copiah County,Mississippi,28721,549,1589558,6836,57931418,0.08,0.03,0.65,0.43
28049,Hinds County,Mississippi,241774,10665,46045920,119816,1411009542,0.09,0.03,0.72,0.51
28067,Jones County,Mississippi,68454,2126,7480163,27886,273840250,0.08,0.03,0.61,0.43
28071,Lafayette County,Mississippi,53459,5032,18923075,25386,230363277,0.2,0.08,1.6,1.3
28075,Lauderdale County,Mississippi,77323,4082,17670415,32695,312012337,0.12,0.06,1.01,0.89
28079,Leake County,Mississippi,22870,400,1262083,5187,40809935,0.08,0.03,0.62,0.49
28093,Marshall County,Mississippi,35787,406,1384671,7811,74644528,0.05,0.02,0.42,0.29
28095,Monroe County,Mississippi,35840,644,2074317,9835,94636099,0.07,0.02,0.53,0.35
28097,Montgomery County,Mississippi,10198,0,0,2240,17007726,0,0,0,0
28099,Neshoba County,Mississippi,29376,899,2730445,12134,111278331,0.07,0.02,0.6,0.39
28101,Newton County,Mississippi,21524,340,1042885,5584,47383788,0.06,0.02,0.49,0.35
28103,Noxubee County,Mississippi,10828,0,0,2509,20645233,0,0,0,0
28105,Oktibbeha County,Mississippi,49481,3806,12948377,20768,197172063,0.18,0.07,1.48,1.04
28109,Pearl River County,Mississippi,55149,1312,4436867,10625,88362409,0.12,0.05,1,0.79
28113,Pike County,Mississippi,39737,1694,5709741,14704,123601371,0.12,0.05,0.93,0.73
28115,Pontotoc County,Mississippi,31315,612,2360653,12704,107528756,0.05,0.02,0.39,0.35
28117,Prentiss County,Mississippi,25360,667,1992449,7509,60733846,0.09,0.03,0.72,0.52
28123,Scott County,Mississippi,28415,15,225332,13192,119253355,0,0,0.01,0.03
28131,Stone County,Mississippi,18375,564,1767966,4519,38965393,0.12,0.05,1.01,0.72
28133,Sunflower County,Mississippi,26532,521,1655806,8148,66746111,0.06,0.02,0.52,0.39
28137,Tate County,Mississippi,28493,519,1785696,5413,42969292,0.1,0.04,0.77,0.66
28141,Tishomingo County,Mississippi,19478,449,1747976,6405,54249533,0.07,0.03,0.56,0.51
28143,Tunica County,Mississippi,10170,0,0,7404,56145721,0,0,0,0
28157,Wilkinson County,Mississippi,8990,0,0,1663,11984654,0,0,0,0
28163,Yazoo County,Mississippi,27974,493,1468883,6336,64370232,0.08,0.02,0.63,0.36
29001,Adair County,Missouri,25325,1387,4921259,9931,82143033,0.14,0.06,1.13,0.94
29003,Andrew County,Missouri,17403,160,537076,2658,21285926,0.06,0.03,0.49,0.4
29013,Bates County,Missouri,16374,369,1253542,3604,28146508,0.1,0.04,0.83,0.7
29017,Bollinger County,Missouri,12281,0,0,1811,12238451,0,0,0,0
29023,Butler County,Missouri,42733,1988,7979344,18210,153835220,0.11,0.05,0.88,0.82
29025,Caldwell County,Missouri,9049,0,0,1846,13586958,0,0,0,0
29027,Callaway County,Missouri,44840,1444,5741300,14687,155495156,0.1,0.04,0.79,0.58
29035,Carter County,Missouri,6197,0,0,1587,10697522,0,0,0,0
29037,Cass County,Missouri,102678,4101,17112665,27302,243209312,0.15,0.07,1.21,1.11
29039,Cedar County,Missouri,13938,400,1180824,3257,22717517,0.12,0.05,0.99,0.82
29043,Christian County,Missouri,84275,2625,11362425,18026,140120375,0.15,0.08,1.17,1.28
29049,Clinton County,Missouri,20475,400,1633536,4092,36154130,0.1,0.05,0.79,0.71
29051,Cole County,Missouri,76740,4150,19611695,53513,564205098,0.08,0.03,0.62,0.55
29053,Cooper County,Missouri,17622,829,4203312,5082,40045366,0.16,0.1,1.31,1.66
29055,Crawford County,Missouri,24280,595,2681551,6859,60522453,0.09,0.04,0.7,0.7
29063,DeKalb County,Missouri,12564,32,39926,2901,24902302,0.01,0,0.09,0.03
29065,Dent County,Missouri,15504,331,1254157,3935,29389087,0.08,0.04,0.68,0.67
29067,Douglas County,Missouri,13374,0,0,2287,16219825,0,0,0,0
29071,Franklin County,Missouri,102781,4301,18683013,39619,449594695,0.11,0.04,0.87,0.66
29073,Gasconade County,Missouri,14746,0,0,5369,39393157,0,0,0,0
29075,Gentry County,Missouri,6665,0,0,2192,19573707,0,0,0,0
29079,Grundy County,Missouri,10039,0,0,3045,22791187,0,0,0,0
29081,Harrison County,Missouri,8554,0,0,2453,18861556,0,0,0,0
29083,Henry County,Missouri,21765,757,2821323,7244,66993873,0.1,0.04,0.84,0.66
29087,Holt County,Missouri,4456,0,0,1228,10914034,0,0,0,0
29091,Howell County,Missouri,40102,1419,5507636,15518,127175680,0.09,0.04,0.74,0.68
29093,Iron County,Missouri,10221,160,520668,3392,32103957,0.05,0.02,0.38,0.26
29101,Johnson County,Missouri,53689,1982,7107600,15931,143437287,0.12,0.05,1,0.78
29107,Lafayette County,Missouri,32589,810,2553440,8762,68639590,0.09,0.04,0.75,0.59
29109,Lawrence County,Missouri,38133,1003,4010839,8967,78144714,0.11,0.05,0.9,0.81
29119,McDonald County,Missouri,22827,369,1292338,7025,62881852,0.05,0.02,0.42,0.32
29121,Macon County,Missouri,15254,568,2387187,4986,40643100,0.11,0.06,0.92,0.93
29123,Madison County,Missouri,12205,6,48846,3656,27933773,0,0,0.01,0.03
29129,Mercer County,Missouri,3664,0,0,1715,16153230,0,0,0,0
29131,Miller County,Missouri,25049,832,4211102,7501,57784107,0.11,0.07,0.89,1.15
29133,Mississippi County,Missouri,13748,345,1082484,3690,28323408,0.09,0.04,0.75,0.6
29135,Moniteau County,Missouri,15958,263,1094709,4266,37195751,0.06,0.03,0.5,0.46
29137,Monroe County,Missouri,8654,186,605245,1829,12747485,0.1,0.05,0.82,0.75
29143,New Madrid County,Missouri,17811,0,0,7340,68989366,0,0,0,0
29147,Nodaway County,Missouri,22547,0,0,7999,67456907,0,0,0,0
29149,Oregon County,Missouri,10699,161,538270,2334,13870428,0.07,0.04,0.56,0.61
29151,Osage County,Missouri,13619,0,0,3972,35278639,0,0,0,0
29155,Pemiscot County,Missouri,17031,69,1006503,5482,40236003,0.01,0.03,0.1,0.39
29157,Perry County,Missouri,19146,607,2411225,9384,88915215,0.06,0.03,0.52,0.43
29159,Pettis County,Missouri,42371,1777,7298610,19753,174951627,0.09,0.04,0.73,0.66
29161,Phelps County,Missouri,44789,2327,9248588,18400,180895653,0.13,0.05,1.02,0.81
29163,Pike County,Missouri,18489,412,1598701,5229,42590705,0.08,0.04,0.63,0.59
29167,Polk County,Missouri,31549,656,2494351,8695,75402626,0.08,0.03,0.61,0.52
29169,Pulaski County,Missouri,52591,2596,14533753,13020,130581695,0.2,0.11,1.61,1.76
29173,Ralls County,Missouri,10217,0,0,3583,39909872,0,0,0,0
29175,Randolph County,Missouri,24945,0,0,9616,86659902,0,0,0,0
29177,Ray County,Missouri,22825,390,1364660,4111,36339890,0.09,0.04,0.76,0.59
29179,Reynolds County,Missouri,6315,137,775120,1982,16530147,0.07,0.05,0.56,0.74
29181,Ripley County,Missouri,13693,211,769293,2737,16051507,0.08,0.05,0.62,0.76
29185,St. Clair County,Missouri,9383,104,376676,1566,10511408,0.07,0.04,0.54,0.57
29201,Scott County,Missouri,38729,1266,6810911,15492,142513102,0.08,0.05,0.66,0.75
29203,Shannon County,Missouri,8246,0,0,1439,8996330,0,0,0,0
29215,Texas County,Missouri,25671,0,0,5583,40647845,0,0,0,0
29217,Vernon County,Missouri,20691,0,0,6741,59209578,0,0,0,0
29219,Warren County,Missouri,33908,880,4631292,7793,74573794,0.11,0.06,0.91,0.98
29221,Washington County,Missouri,24931,295,1007987,4966,34552759,0.06,0.03,0.48,0.46
29223,Wayne County,Missouri,13308,0,0,2483,15570413,0,0,0,0
29229,Wright County,Missouri,18293,11,115493,4151,29760737,0,0,0.02,0.06
30003,Big Horn County,Montana,13376,447,2068518,4051,43860082,0.11,0.05,0.89,0.74
30005,Blaine County,Montana,6727,53,189525,1618,13366362,0.03,0.01,0.26,0.22
30007,Broadwater County,Montana,5834,198,724998,1407,12914619,0.14,0.06,1.13,0.89
30015,Chouteau County,Montana,5789,123,477310,1168,8635845,0.11,0.06,0.85,0.87
30021,Dawson County,Montana,9191,482,2303119,3594,36734645,0.13,0.06,1.08,0.99
30023,Deer Lodge County,Montana,9100,433,1566422,3155,29778373,0.14,0.05,1.11,0.83
30025,Fallon County,Montana,2838,0,0,1322,16563797,0,0,0,0
30033,Garfield County,Montana,1141,0,0,305,2138538,0,0,0,0
30041,Hill County,Montana,16439,788,3178201,6899,64786944,0.11,0.05,0.92,0.77
30043,Jefferson County,Montana,11778,296,1101928,2366,23394320,0.13,0.05,1.01,0.74
30047,Lake County,Montana,29774,1008,4775294,9204,81629717,0.11,0.06,0.88,0.92
30051,Liberty County,Montana,2280,0,0,509,3993713,0,0,0,0
30057,Madison County,Montana,8218,0,0,4028,45939062,0,0,0,0
30067,Park County,Montana,16246,1946,12439400,6537,61128311,0.3,0.2,2.4,3.21
30071,Phillips County,Montana,4124,170,567214,1278,10870977,0.13,0.05,1.07,0.82
30083,Richland County,Montana,11360,694,3310003,5384,69735171,0.13,0.05,1.04,0.75
30089,Sanders County,Montana,11521,513,2207265,3034,25161652,0.17,0.09,1.36,1.38
30099,Teton County,Montana,6080,149,671000,1722,14593590,0.09,0.05,0.7,0.73
30103,Treasure County,Montana,777,0,0,198,1637294,0,0,0,0
31019,Buffalo County,Nebraska,49030,3297,13839580,26902,281280860,0.12,0.05,0.99,0.78
31025,Cass County,Nebraska,25702,757,3019281,5897,58073688,0.13,0.05,1.03,0.82
31041,Custer County,Nebraska,10830,406,1396339,4445,42514641,0.09,0.03,0.74,0.52
31043,Dakota County,Nebraska,20317,735,3271585,12721,156292420,0.06,0.02,0.47,0.33
31053,Dodge County,Nebraska,36683,1550,6622764,17556,182476466,0.09,0.04,0.71,0.57
31059,Fillmore County,Nebraska,5574,0,0,2127,22553070,0,0,0,0
31063,Frontier County,Nebraska,2609,0,0,887,7463381,0,0,0,0
31067,Gage County,Nebraska,21595,766,2322462,9040,85616062,0.08,0.03,0.68,0.43
31079,Hall County,Nebraska,61343,3645,18500944,34892,363176767,0.1,0.05,0.84,0.8
31089,Holt County,Nebraska,10245,364,1159262,4401,41718426,0.08,0.03,0.67,0.44
31107,Knox County,Nebraska,8460,192,1011449,2864,25442690,0.07,0.04,0.54,0.63
31111,Lincoln County,Nebraska,35433,1976,9023978,14399,147390298,0.14,0.06,1.11,0.97
31119,Madison County,Nebraska,35164,2077,8709268,22191,228054194,0.09,0.04,0.75,0.6
31129,Nuckolls County,Nebraska,4275,0,0,1499,12838702,0,0,0,0
31131,Otoe County,Nebraska,15896,838,3972367,6327,63326124,0.13,0.06,1.07,0.99
31139,Pierce County,Nebraska,7157,0,0,1921,17641416,0,0,0,0
31141,Platte County,Nebraska,33063,1485,5655764,19416,201102095,0.08,0.03,0.62,0.44
31145,Red Willow County,Nebraska,10806,582,2269960,5008,46854334,0.12,0.05,0.94,0.76
31151,Saline County,Nebraska,14288,318,1027449,6879,74234614,0.05,0.01,0.37,0.22
31157,Scotts Bluff County,Nebraska,36255,1854,7736105,16363,157993173,0.11,0.05,0.91,0.77
31179,Wayne County,Nebraska,9367,366,1057313,4420,37445229,0.08,0.03,0.67,0.45
31183,Wheeler County,Nebraska,822,11,29691,254,2632000,0.04,0.01,0.35,0.18
32001,Churchill County,Nevada,24010,1697,18895471,8400,100666941,0.2,0.19,1.63,2.96
32013,Humboldt County,Nevada,16904,1067,5535644,7771,109715683,0.14,0.05,1.11,0.8
32023,Nye County,Nevada,43705,2193,12175953,12724,163257333,0.17,0.07,1.39,1.18
32033,White Pine County,Nevada,9737,558,3219295,4377,62200579,0.13,0.05,1.03,0.82
33001,Belknap County,New Hampshire,60640,4554,32371054,26549,290035178,0.17,0.11,1.38,1.76
33003,Carroll County,New Hampshire,47840,5748,43564526,20547,200116510,0.28,0.22,2.25,3.43
33007,Coos County,New Hampshire,32038,2602,17003258,12268,119891866,0.21,0.14,1.71,2.24
33019,Sullivan County,New Hampshire,43125,986,5771843,13634,143552721,0.07,0.04,0.58,0.63
34033,Salem County,New Jersey,63336,2377,11667428,20753,274431186,0.11,0.04,0.92,0.67
34037,Sussex County,New Jersey,142298,5861,33599410,38095,423158883,0.15,0.08,1.24,1.25
34041,Warren County,New Jersey,106293,3742,18637761,32829,397463047,0.11,0.05,0.92,0.74
35003,Catron County,New Mexico,3539,0,0,696,5600757,0,0,0,0
35015,Eddy County,New Mexico,57437,2554,13411870,34029,536720049,0.08,0.02,0.6,0.39
35017,Grant County,New Mexico,28061,1009,3362503,9172,95236022,0.11,0.04,0.89,0.56
35023,Hidalgo County,New Mexico,4371,0,0,1623,16912813,0,0,0,0
35027,Lincoln County,New Mexico,19482,2016,12158421,6769,56893808,0.3,0.21,2.4,3.37
35035,Otero County,New Mexico,65745,1732,8293417,17417,165512536,0.1,0.05,0.8,0.79
35037,Quay County,New Mexico,8373,0,0,2627,21425240,0,0,0,0
35039,Rio Arriba County,New Mexico,39307,1056,5184810,10115,93289702,0.1,0.06,0.84,0.88
35041,Roosevelt County,New Mexico,19117,0,0,6067,52489624,0,0,0,0
35047,San Miguel County,New Mexico,28034,0,0,8094,64323171,0,0,0,0
35049,Santa Fe County,New Mexico,148917,12026,86518305,62966,703852982,0.19,0.12,1.54,1.94
35051,Sierra County,New Mexico,11135,489,1805799,3405,27485034,0.14,0.07,1.16,1.04
35055,Taos County,New Mexico,32888,2908,16673975,10687,90111754,0.27,0.19,2.19,2.92
35057,Torrance County,New Mexico,15595,254,1148043,3610,28148652,0.07,0.04,0.57,0.64
35059,Union County,New Mexico,4175,159,586119,1348,11913305,0.12,0.05,0.95,0.78
36003,Allegany County,New York,47025,1503,5881907,13429,125109909,0.11,0.05,0.9,0.74
36009,Cattaraugus County,New York,77686,3158,15174487,29269,272548217,0.11,0.06,0.87,0.88
36011,Cayuga County,New York,77868,2814,16601981,25600,281939315,0.11,0.06,0.89,0.93
36013,Chautauqua County,New York,129656,6148,31137084,48764,479878423,0.13,0.06,1.02,1.02
36017,Chenango County,New York,48348,957,4176121,17203,186375213,0.06,0.02,0.45,0.35
36023,Cortland County,New York,48123,2527,11712417,18436,183307535,0.14,0.06,1.1,1.01
36025,Delaware County,New York,45502,1164,5986070,14895,165406875,0.08,0.04,0.63,0.57
36035,Fulton County,New York,53743,1424,7161633,16888,164513954,0.08,0.04,0.68,0.69
36037,Genesee County,New York,58112,2968,17523677,23612,247462940,0.13,0.07,1.01,1.12
36039,Greene County,New York,47617,2753,17039736,14421,152168117,0.19,0.11,1.54,1.77
36041,Hamilton County,New York,4575,494,4428463,1873,17051476,0.26,0.26,2.13,4.1
36043,Herkimer County,New York,62505,2214,13043822,16850,160519322,0.13,0.08,1.06,1.28
36045,Jefferson County,New York,114448,5259,30515221,40962,431398822,0.13,0.07,1.03,1.12
36049,Lewis County,New York,26719,607,2903607,6615,61176940,0.09,0.05,0.74,0.75
36053,Madison County,New York,71359,2563,12259500,21666,226602284,0.12,0.05,0.95,0.85
36057,Montgomery County,New York,49426,1410,8719322,19492,199012753,0.07,0.04,0.58,0.69
36063,Niagara County,New York,211704,10727,56506929,74331,751608942,0.14,0.08,1.16,1.19
36073,Orleans County,New York,41175,894,3983144,12625,124352295,0.07,0.03,0.57,0.51
36075,Oswego County,New York,119104,4603,18604906,34355,361394911,0.13,0.05,1.08,0.81
36077,Otsego County,New York,60244,3779,27728004,23987,259949080,0.16,0.11,1.27,1.68
36079,Putnam County,New York,99070,2859,18667602,26234,333661805,0.11,0.06,0.88,0.88
36083,Rensselaer County,New York,159431,5610,31558806,55048,671979195,0.1,0.05,0.82,0.74
36091,Saratoga County,New York,227377,12530,89440357,89537,1133318164,0.14,0.08,1.13,1.24
36095,Schoharie County,New York,31364,1388,9847983,9246,91015493,0.15,0.11,1.21,1.71
36097,Schuyler County,New York,17992,959,6709625,5165,48964733,0.19,0.14,1.5,2.16
36099,Seneca County,New York,34612,2268,15789793,12571,138582087,0.18,0.11,1.45,1.8
36101,Steuben County,New York,96927,3551,21977823,37408,484018999,0.09,0.05,0.77,0.72
36105,Sullivan County,New York,75211,5384,49631473,29996,306423917,0.18,0.16,1.45,2.55
36113,Warren County,New York,64480,7611,62343349,38799,461157255,0.2,0.14,1.58,2.13
36115,Washington County,New York,61828,900,4707447,15519,165334492,0.06,0.03,0.47,0.45
36121,Wyoming County,New York,40565,1274,6026481,13867,151312846,0.09,0.04,0.74,0.63
37003,Alexander County,North Carolina,37119,693,2401669,9339,78617024,0.07,0.03,0.6,0.48
37009,Ashe County,North Carolina,26786,878,3736516,7366,64530388,0.12,0.06,0.96,0.91
37011,Avery County,North Carolina,17501,1712,12631129,6921,59437709,0.25,0.21,1.99,3.35
37013,Beaufort County,North Carolina,47243,1653,6343105,15363,147216510,0.11,0.04,0.87,0.68
37015,Bertie County,North Carolina,19644,284,999385,5661,47518913,0.05,0.02,0.4,0.33
37017,Bladen County,North Carolina,33778,630,2500181,13416,119539185,0.05,0.02,0.38,0.33
37023,Burke County,North Carolina,89712,2881,11121232,29757,274986471,0.1,0.04,0.78,0.64
37035,Catawba County,North Carolina,156729,8772,38394440,88450,949401357,0.1,0.04,0.8,0.64
37045,Cleveland County,North Carolina,97159,3329,12458932,35204,358015971,0.09,0.03,0.76,0.55
37047,Columbus County,North Carolina,56293,1289,4685021,15602,134143451,0.08,0.03,0.67,0.55
37065,Edgecombe County,North Carolina,53332,1097,3903155,15894,143377599,0.07,0.03,0.56,0.43
37069,Franklin County,North Carolina,64902,813,2963342,12174,126582565,0.07,0.02,0.54,0.37
37071,Gaston County,North Carolina,216585,8773,38532603,74568,767091282,0.12,0.05,0.95,0.79
37077,Granville County,North Carolina,58874,1169,4634463,20718,235455035,0.06,0.02,0.45,0.31
37087,Haywood County,North Carolina,60433,2675,12369794,17695,162031038,0.15,0.08,1.22,1.2
37093,Hoke County,North Carolina,53239,522,1875071,8789,77675745,0.06,0.02,0.48,0.38
37095,Hyde County,North Carolina,5393,289,2124313,1858,16655006,0.16,0.13,1.25,2.01
37103,Jones County,North Carolina,9695,0,0,1603,13388667,0,0,0,0
37105,Lee County,North Carolina,60125,2492,10559149,25544,257218076,0.1,0.04,0.79,0.65
37117,Martin County,North Carolina,23054,0,0,6380,50645875,0,0,0,0
37131,Northampton County,North Carolina,20186,0,0,5523,51419098,0,0,0,0
37133,Onslow County,North Carolina,193912,8875,40962247,49055,430503028,0.18,0.1,1.46,1.5
37135,Orange County,North Carolina,142938,7454,36061299,72409,1071762549,0.1,0.03,0.83,0.53
37139,Pasquotank County,North Carolina,39479,2370,14888288,15046,147787474,0.16,0.1,1.27,1.59
37141,Pender County,North Carolina,59020,1974,9072788,12931,115440444,0.15,0.08,1.23,1.24
37151,Randolph County,North Carolina,142958,4207,16682611,45035,411224108,0.09,0.04,0.75,0.64
37153,Richmond County,North Carolina,45189,1167,4011905,13510,121299878,0.09,0.03,0.7,0.52
37157,Rockingham County,North Carolina,91270,2437,9346238,24964,219994110,0.1,0.04,0.79,0.67
37161,Rutherford County,North Carolina,66532,2124,9249874,18734,167417891,0.11,0.06,0.91,0.87
37163,Sampson County,North Carolina,63561,1077,4149936,18075,172619207,0.06,0.02,0.48,0.38
37175,Transylvania County,North Carolina,33513,1573,9789875,9358,84478640,0.17,0.12,1.35,1.83
