area_fips,county,state,population,pct_uninsured_total,pct_uninsured_138_400_poverty,pct_uninsured_age_50_up,september_employment_accom_food,total_qtrly_wages_accom_food,september_employment_all_industries,total_qtrly_wages_all_industries,september_jobs_per_thousand_accom_food,total_qtrly_wages_lc_accom_food,september_employment_lq_accom_food,total_qtrly_wages_lq_accom_food
29023,Butler County,Missouri,42733,12.8,12.6,12.3,1809,7166645,18210,153835220,99,0.05,1.05,1.21
29025,Caldwell County,Missouri,9049,12.4,11.8,11.3,0,0,1846,13586958,0,0,0,0
29027,Callaway County,Missouri,44840,10.6,11.1,9.4,1174,4199017,14687,155495156,80,0.03,0.84,0.7
29029,Camden County,Missouri,45096,14.3,14.5,12.4,3671,23830062,16887,152963330,217,0.16,2.29,4.05
29031,Cape Girardeau County,Missouri,78324,10.4,10.9,9.1,4331,17150822,41626,412352992,104,0.04,1.1,1.08
29033,Carroll County,Missouri,8843,13.2,13.1,10.6,0,0,2452,22882051,0,0,0,0
29035,Carter County,Missouri,6197,16,15.3,14.7,0,0,1587,10697522,0,0,0,0
29037,Cass County,Missouri,102678,8.8,10.6,7.4,3515,13289918,27302,243209312,129,0.05,1.36,1.42
29039,Cedar County,Missouri,13938,14.6,12.7,12,353,977280,3257,22717517,108,0.04,1.14,1.12
29041,Chariton County,Missouri,7546,12,11.6,10.8,106,243640,1838,13639907,58,0.02,0.61,0.46
29043,Christian County,Missouri,84275,10.1,10.9,9.1,2311,9429049,18026,140120375,128,0.07,1.35,1.75
29045,Clark County,Missouri,6800,13.8,13.4,11.2,131,334872,1459,9575588,90,0.03,0.95,0.91
29047,Clay County,Missouri,239164,8.6,10.7,7.6,10623,52543167,105303,1252529067,101,0.04,1.06,1.09
29049,Clinton County,Missouri,20475,9.2,9.6,8.6,362,1438932,4092,36154130,88,0.04,0.93,1.03
29051,Cole County,Missouri,76740,10.1,11.3,8,3565,15705468,53513,564205098,67,0.03,0.7,0.72
29053,Cooper County,Missouri,17622,10.6,10.4,10.2,819,4189859,5082,40045366,161,0.1,1.7,2.72
29055,Crawford County,Missouri,24280,14.8,14.3,12.2,559,2522902,6859,60522453,81,0.04,0.86,1.08
29057,Dade County,Missouri,7590,14.9,14,12.4,100,273093,1711,11983826,58,0.02,0.62,0.59
29059,Dallas County,Missouri,16499,16.7,15.6,14.5,0,0,2570,15450083,0,0,0,0
29061,Daviess County,Missouri,8302,16.2,16.2,11.6,87,225597,1634,10302302,53,0.02,0.56,0.57
29063,DeKalb County,Missouri,12564,10.5,10.2,10.4,0,0,2901,24902302,0,0,0,0
29065,Dent County,Missouri,15504,16.4,15.7,13.3,304,1137130,3935,29389087,77,0.04,0.81,1.01
29067,Douglas County,Missouri,13374,15.2,13.6,13.7,0,0,2287,16219825,0,0,0,0
29069,Dunklin County,Missouri,30428,13.2,12.6,11.9,670,2268872,8881,59555950,75,0.04,0.79,0.99
29071,Franklin County,Missouri,102781,10.4,11.8,7.7,3510,14014400,39619,449594695,89,0.03,0.93,0.81
29073,Gasconade County,Missouri,14746,12,11.9,10.2,0,0,5369,39393157,0,0,0,0
29075,Gentry County,Missouri,6665,12.1,11.5,10.6,0,0,2192,19573707,0,0,0,0
29077,Greene County,Missouri,288429,11.3,11.5,9.2,17054,75948666,170766,1833858231,100,0.04,1.05,1.08
29079,Grundy County,Missouri,10039,13.6,12.6,11.8,0,0,3045,22791187,0,0,0,0
29081,Harrison County,Missouri,8554,14.7,13.5,10.5,0,0,2453,18861556,0,0,0,0
29083,Henry County,Missouri,21765,12.7,12.1,10.2,698,2533836,7244,66993873,96,0.04,1.01,0.98
29085,Hickory County,Missouri,9368,16.4,14.7,15.2,70,284178,1353,8785750,52,0.03,0.54,0.84
29087,Holt County,Missouri,4456,13.2,12.9,11.5,0,0,1228,10914034,0,0,0,0
29089,Howard County,Missouri,10113,12.6,12.2,9.8,121,317623,2471,16983872,49,0.02,0.52,0.49
29091,Howell County,Missouri,40102,12.9,12.4,12.6,1313,4879289,15518,127175680,85,0.04,0.89,1
29093,Iron County,Missouri,10221,12.7,11.9,10.4,151,509432,3392,32103957,45,0.02,0.47,0.41
29095,Jackson County,Missouri,692003,12.6,14.1,10.5,37246,198096974,375571,5198907707,99,0.04,1.04,0.99
29097,Jasper County,Missouri,119238,14.2,14,12.2,4930,19655551,58738,566582450,84,0.03,0.88,0.9
29099,Jefferson County,Missouri,223302,10,11.4,8.8,5919,24907060,48197,451954727,123,0.06,1.29,1.43
29101,Johnson County,Missouri,53689,10,9.7,9.9,1869,6517243,15931,143437287,117,0.05,1.24,1.18
29103,Knox County,Missouri,3951,17.5,15.8,14.3,0,0,948,6496706,0,0,0,0
29105,Laclede County,Missouri,35507,13.7,13.4,10.7,1276,4937456,13830,116918636,92,0.04,0.97,1.1
29107,Lafayette County,Missouri,32589,10.4,10.9,8.7,774,2402537,8762,68639590,88,0.04,0.93,0.91
29109,Lawrence County,Missouri,38133,13.6,13.4,12.6,885,2784955,8967,78144714,99,0.04,1.04,0.93
29111,Lewis County,Missouri,10027,11.9,11.3,9.8,0,0,2535,20599762,0,0,0,0
29113,Lincoln County,Missouri,55563,10.5,11.4,9.6,976,3677702,12086,116787077,81,0.03,0.85,0.82
29115,Linn County,Missouri,12186,12.4,11.8,9.1,0,0,3840,31513580,0,0,0,0
29117,Livingston County,Missouri,15076,12.2,12.2,9.7,0,0,6217,52151600,0,0,0,0
29119,McDonald County,Missouri,22827,20.3,18.8,18.2,358,1214634,7025,62881852,51,0.02,0.54,0.5
29121,Macon County,Missouri,15254,12.1,11.4,11,545,2296680,4986,40643100,109,0.06,1.15,1.47
29123,Madison County,Missouri,12205,12.7,11.8,10.6,0,0,3656,27933773,0,0,0,0
29125,Maries County,Missouri,8884,15.1,14.7,12.6,47,86494,1228,9524461,38,0.01,0.4,0.24
29127,Marion County,Missouri,28672,10,10.1,8.9,1338,5455416,13450,124671681,99,0.04,1.05,1.14
29129,Mercer County,Missouri,3664,15.5,14.5,12.9,0,0,1715,16153230,0,0,0,0
29131,Miller County,Missouri,25049,13.2,12.5,11.2,594,2872004,7501,57784107,79,0.05,0.83,1.29
29133,Mississippi County,Missouri,13748,13.4,12.7,9.7,335,1046846,3690,28323408,91,0.04,0.96,0.96
29135,Moniteau County,Missouri,15958,15.5,15.5,11.7,220,1003920,4266,37195751,52,0.03,0.54,0.7
29137,Monroe County,Missouri,8654,12.7,12.2,10.7,149,423338,1829,12747485,81,0.03,0.86,0.86
29139,Montgomery County,Missouri,11545,13,12.9,9.9,212,681747,2987,25446232,71,0.03,0.75,0.7
29141,Morgan County,Missouri,20137,19.3,19,15.1,540,3454299,4424,32757521,122,0.11,1.29,2.74
29143,New Madrid County,Missouri,17811,13.5,13,12,0,0,7340,68989366,0,0,0,0
29145,Newton County,Missouri,58202,15.9,16.4,12.4,2122,8583365,20464,198179455,104,0.04,1.09,1.13
29147,Nodaway County,Missouri,22547,11.1,9.9,8.4,0,0,7999,67456907,0,0,0,0
29149,Oregon County,Missouri,10699,14.7,13.1,13.5,161,538270,2334,13870428,69,0.04,0.73,1.01
29151,Osage County,Missouri,13619,9.9,10.2,8.9,0,0,3972,35278639,0,0,0,0
29153,Ozark County,Missouri,9236,16.7,14.5,15.4,216,1015653,1497,8796239,144,0.12,1.52,3
29155,Pemiscot County,Missouri,17031,11.7,11.4,10.6,0,0,5482,40236003,0,0,0,0
29157,Perry County,Missouri,19146,8.6,8.8,8,581,2252439,9384,88915215,62,0.03,0.65,0.66
29159,Pettis County,Missouri,42371,14.3,13.7,12.3,1513,6214313,19753,174951627,77,0.04,0.81,0.92
29161,Phelps County,Missouri,44789,13.9,13,10.2,2170,8570480,18400,180895653,118,0.05,1.24,1.23
29163,Pike County,Missouri,18489,11.9,12,9.9,316,1312127,5229,42590705,60,0.03,0.64,0.8
29165,Platte County,Missouri,98824,6.6,9.3,5.6,5501,29171594,48301,555201619,114,0.05,1.2,1.37
29167,Polk County,Missouri,31549,13.5,13,9.4,509,2037813,8695,75402626,59,0.03,0.62,0.7
29169,Pulaski County,Missouri,52591,11.4,11.3,10.4,2560,14399203,13020,130581695,197,0.11,2.07,2.86
29171,Putnam County,Missouri,4815,14,12,13.2,0,0,895,6453681,0,0,0,0
29173,Ralls County,Missouri,10217,10.6,11,9.6,0,0,3583,39909872,0,0,0,0
29175,Randolph County,Missouri,24945,11.6,11.2,9.2,0,0,9616,86659902,0,0,0,0
29177,Ray County,Missouri,22825,11.3,11.8,9.6,347,1013206,4111,36339890,84,0.03,0.89,0.72
29179,Reynolds County,Missouri,6315,14.9,13.9,13.7,127,744460,1982,16530147,64,0.05,0.67,1.17
29181,Ripley County,Missouri,13693,15.5,14,13.7,180,595706,2737,16051507,66,0.04,0.69,0.96
29183,St. Charles County,Missouri,389985,6.2,8.9,5.8,18720,88065473,153778,1695350985,122,0.05,1.28,1.35
29185,St. Clair County,Missouri,9383,16,14.8,12.6,104,376676,1566,10511408,66,0.04,0.7,0.93
29186,Ste. Genevieve County,Missouri,17871,10.9,11.6,9.2,432,1393435,5726,60716574,75,0.02,0.79,0.6
29187,St. Francois County,Missouri,66342,11.2,11.3,9.3,2217,8900839,23148,181276211,96,0.05,1.01,1.28
29189,St. Louis County,Missouri,998684,8,10.7,7.3,52046,276971727,609486,8963410975,85,0.03,0.9,0.8
29195,Saline County,Missouri,23102,12.8,12,10.4,579,1797188,8650,74986047,67,0.02,0.7,0.62
29197,Schuyler County,Missouri,4502,15,13,12.8,0,0,572,3998147,0,0,0,0
29199,Scotland County,Missouri,4898,22.8,22.6,13.3,47,112258,1174,9132906,40,0.01,0.42,0.32
29201,Scott County,Missouri,38729,12,12.2,10.7,1025,4504682,15492,142513102,66,0.03,0.7,0.82
29203,Shannon County,Missouri,8246,16.3,14.9,15,0,0,1439,8996330,0,0,0,0
29205,Shelby County,Missouri,6061,13.8,12.8,11.9,0,0,1818,12905242,0,0,0,0
29207,Stoddard County,Missouri,29512,12.5,12.5,9.8,674,2555488,10184,90737884,66,0.03,0.7,0.73
29209,Stone County,Missouri,31527,14.6,14.5,11.9,840,5177604,6930,52148984,121,0.1,1.28,2.58
29211,Sullivan County,Missouri,6317,15.4,13.8,13.4,0,0,2342,23111370,0,0,0,0
29213,Taney County,Missouri,54720,16.2,15.3,16.3,9064,63646708,29993,241257773,302,0.26,3.18,6.85
29215,Texas County,Missouri,25671,16.7,15.4,14.8,0,0,5583,40647845,0,0,0,0
29217,Vernon County,Missouri,20691,13.1,12.6,11.5,0,0,6741,59209578,0,0,0,0
29219,Warren County,Missouri,33908,10.5,11.5,8.2,709,2784834,7793,74573794,91,0.04,0.96,0.97
29221,Washington County,Missouri,24931,12.7,11.7,12,269,932467,4966,34552759,54,0.03,0.57,0.7
29223,Wayne County,Missouri,13308,15,13.6,12.8,0,0,2483,15570413,0,0,0,0
29225,Webster County,Missouri,38082,14.8,14.1,13.4,659,2457515,7657,61092213,86,0.04,0.91,1.05
29227,Worth County,Missouri,2040,12.3,10.9,11.2,9,26184,359,1997872,25,0.01,0.26,0.34
29229,Wright County,Missouri,18293,16.5,15.1,13.2,0,0,4151,29760737,0,0,0,0
29510,St. Louis city,Missouri,311273,12.5,13.2,9.7,21638,126126156,231417,3503644273,94,0.04,0.98,0.94
29999,NA,NA,NA,NA,NA,NA,1109,9000360,81310,1437562105,14,0.01,0.14,0.16
30001,Beaverhead County,Montana,9393,11.7,12.2,10.8,525,2057800,3942,36769952,133,0.06,1.4,1.45
30003,Big Horn County,Montana,13376,19.4,20.6,20.7,299,1309823,4051,43860082,74,0.03,0.78,0.78
30005,Blaine County,Montana,6727,17.5,18.6,16.2,33,137636,1618,13366362,20,0.01,0.21,0.27
30007,Broadwater County,Montana,5834,11.3,12.9,10.5,185,648718,1407,12914619,131,0.05,1.38,1.31
30009,Carbon County,Montana,10546,11.7,13.7,9.3,584,3337287,2755,23834266,212,0.14,2.23,3.64
30011,Carter County,Montana,1318,12.7,13.4,10.4,0,0,253,2170658,0,0,0,0
30013,Cascade County,Montana,81746,10.1,11.9,9.8,4000,18467648,35758,376544478,112,0.05,1.18,1.27
30015,Chouteau County,Montana,5789,14.9,16.5,13.1,98,392459,1168,8635845,84,0.05,0.88,1.18
30017,Custer County,Montana,11845,9,10.1,7.5,599,2804110,5318,49667954,113,0.06,1.19,1.47
30019,Daniels County,Montana,1753,10.2,12.5,8.9,0,0,581,5665027,0,0,0,0
30021,Dawson County,Montana,9191,8,9.5,7.5,423,1851219,3594,36734645,118,0.05,1.24,1.31
30023,Deer Lodge County,Montana,9100,10.1,11.4,9,340,1127989,3155,29778373,108,0.04,1.13,0.98
30025,Fallon County,Montana,2838,9.1,11.2,8.2,0,0,1322,16563797,0,0,0,0
30027,Fergus County,Montana,11273,11.5,12.1,9.8,492,2027991,4873,51695272,101,0.04,1.06,1.02
30029,Flathead County,Montana,98082,10.3,12,11,6496,39822599,45067,471752217,144,0.08,1.52,2.19
30031,Gallatin County,Montana,104729,8.2,10.2,8.1,8804,54703770,62117,695629775,142,0.08,1.49,2.04
30033,Garfield County,Montana,1141,15.1,12.8,11.4,0,0,305,2138538,0,0,0,0
30035,Glacier County,Montana,13699,19.9,20.1,21,530,3943199,4433,43659802,120,0.09,1.26,2.35
30037,Golden Valley County,Montana,724,14.4,12,12.2,9,23398,190,1091250,47,0.02,0.5,0.56
30039,Granite County,Montana,3269,13.7,15.3,11,0,0,905,8363860,0,0,0,0
30041,Hill County,Montana,16439,12.8,14.1,12.5,670,2705522,6899,64786944,97,0.04,1.02,1.08
30043,Jefferson County,Montana,11778,8.3,10.7,7.5,267,980151,2366,23394320,113,0.04,1.19,1.09
30045,Judith Basin County,Montana,1951,11.8,11.4,10.7,0,0,522,4727101,0,0,0,0
30047,Lake County,Montana,29774,15.3,16.6,13.6,852,3978114,9204,81629717,93,0.05,0.97,1.27
30049,Lewis and Clark County,Montana,67077,7.7,9.9,6.8,3488,15701401,36619,433542340,95,0.04,1,0.94
30051,Liberty County,Montana,2280,19.4,20.7,11.8,0,0,509,3993713,0,0,0,0
30053,Lincoln County,Montana,19358,12.9,13.6,11.3,587,2611807,5779,52386086,102,0.05,1.07,1.3
30055,McCone County,Montana,1630,16.6,15.4,11.2,17,56450,488,4705931,35,0.01,0.37,0.31
30057,Madison County,Montana,8218,13.7,14.9,11.9,0,0,4028,45939062,0,0,0,0
30059,Meagher County,Montana,1968,11.6,11.5,11.2,111,365179,624,5103428,178,0.07,1.87,1.86
30061,Mineral County,Montana,4211,10.6,11.2,10.4,167,677506,1247,10057734,134,0.07,1.41,1.75
30063,Missoula County,Montana,115983,8.6,10.3,7.6,7193,37151902,62639,666437575,115,0.06,1.21,1.45
30065,Musselshell County,Montana,4807,12.4,12.9,11.6,0,0,1239,13189941,0,0,0,0
30067,Park County,Montana,16246,10.1,11.2,10,1637,10154565,6537,61128311,250,0.17,2.64,4.32
30071,Phillips County,Montana,4124,14.2,14.6,14,155,495073,1278,10870977,121,0.05,1.28,1.18
30073,Pondera County,Montana,6044,13.6,14.3,12.7,107,313596,1610,13056862,66,0.02,0.7,0.62
30075,Powder River County,Montana,1619,14.7,15.6,12.1,43,148640,506,3635354,85,0.04,0.89,1.06
30077,Powell County,Montana,6861,10.8,12.1,8.9,207,824548,2516,24238020,82,0.03,0.87,0.88
30079,Prairie County,Montana,1342,11.4,12.4,9.8,0,0,289,2678967,0,0,0,0
30081,Ravalli County,Montana,41902,12.7,14.3,11.2,1098,5206544,12382,113037693,89,0.05,0.93,1.2
30083,Richland County,Montana,11360,10.7,14.1,7.9,565,2622293,5384,69735171,105,0.04,1.1,0.98
30085,Roosevelt County,Montana,11228,19.6,21.7,17.3,270,1047206,3608,33856747,75,0.03,0.79,0.8
30087,Rosebud County,Montana,9250,13.8,16.1,12,186,515557,3870,50155761,48,0.01,0.51,0.27
30089,Sanders County,Montana,11521,15.6,16.3,13.7,457,1942898,3034,25161652,151,0.08,1.59,2.01
30091,Sheridan County,Montana,3574,10.8,12.8,9.4,0,0,1269,11730340,0,0,0,0
30093,Silver Bow County,Montana,34814,9.6,10.6,8.1,2405,10299878,15849,163999664,152,0.06,1.6,1.63
30095,Stillwater County,Montana,9410,8.3,10.3,7.8,222,971229,3694,58747103,60,0.02,0.63,0.43
30097,Sweet Grass County,Montana,3653,9.9,10.8,8.6,186,980305,1550,19086562,120,0.05,1.26,1.33
30099,Teton County,Montana,6080,12,13,11,124,491389,1722,14593590,72,0.03,0.76,0.87
30101,Toole County,Montana,4976,13.4,15.4,10.9,213,808815,1868,19934832,114,0.04,1.2,1.05
30103,Treasure County,Montana,777,14.2,16.6,11.4,0,0,198,1637294,0,0,0,0
30105,Valley County,Montana,7532,12.4,14,11.4,379,1610771,2999,30439225,126,0.05,1.33,1.37
30107,Wheatland County,Montana,2149,17.2,19.7,14,44,153959,626,5078510,70,0.03,0.74,0.79
30109,Wibaux County,Montana,1175,11.5,12.9,9.8,52,138310,256,2328453,203,0.06,2.14,1.54
30111,Yellowstone County,Montana,157816,9,11.6,8.1,9190,46326759,82777,984650042,111,0.05,1.17,1.22
30999,NA,NA,NA,NA,NA,NA,629,6372941,10024,178844796,63,0.04,0.66,0.93
31001,Adams County,Nebraska,31583,8.8,9.5,6.5,1382,5071275,15531,159623177,89,0.03,0.94,0.83
31003,Antelope County,Nebraska,6372,11,11.4,8.6,41,118452,2189,20291464,19,0.01,0.2,0.15
31005,Arthur County,Nebraska,418,15,12.8,11.5,0,0,87,595241,0,0,0,0
31007,Banner County,Nebraska,696,10,8,8.2,0,0,117,970258,0,0,0,0
31009,Blaine County,Nebraska,480,14,11,10.3,0,0,129,1174157,0,0,0,0
31011,Boone County,Nebraska,5313,9.1,9.9,6.9,0,0,2377,22773625,0,0,0,0
31013,Box Butte County,Nebraska,11089,9.7,10.9,7.6,0,0,3841,35410535,0,0,0,0
31015,Boyd County,Nebraska,2042,14.2,12,11.9,27,88802,610,4852110,44,0.02,0.47,0.48
31017,Brown County,Nebraska,2988,12,11.3,9.3,0,0,1225,11378555,0,0,0,0
31019,Buffalo County,Nebraska,49030,9.6,10.3,6.3,2961,12437297,26902,281280860,110,0.04,1.16,1.15
31021,Burt County,Nebraska,6528,11,12.1,9,65,189321,1750,16145285,37,0.01,0.39,0.3
31023,Butler County,Nebraska,8067,8.8,9.9,6.4,74,200924,2536,26099726,29,0.01,0.31,0.2
31025,Cass County,Nebraska,25702,7,8.6,5.8,467,1751975,5897,58073688,79,0.03,0.83,0.78
31027,Cedar County,Nebraska,8523,9.7,10.2,7.3,71,209691,2630,24202590,27,0.01,0.28,0.23
31029,Chase County,Nebraska,3734,16.9,17.9,11,0,0,1834,17709850,0,0,0,0
31031,Cherry County,Nebraska,5790,14.9,15.8,10.6,0,0,2351,18866104,0,0,0,0
31033,Cheyenne County,Nebraska,9852,6.8,7.9,5.9,0,0,4124,41158064,0,0,0,0
31035,Clay County,Nebraska,6232,11.8,12.6,8.7,0,0,2382,25743912,0,0,0,0
31037,Colfax County,Nebraska,10760,16.7,17.4,10.4,119,519049,5000,60188634,24,0.01,0.25,0.22
31039,Cuming County,Nebraska,8991,12.6,14.1,8.2,244,781712,3651,37872763,67,0.02,0.7,0.54
31041,Custer County,Nebraska,10830,11.3,11.6,8.2,393,1343165,4445,42514641,88,0.03,0.93,0.82
31043,Dakota County,Nebraska,20317,16.1,16.8,10.6,601,2816931,12721,156292420,47,0.02,0.5,0.47
31045,Dawes County,Nebraska,8896,11,10.4,8.8,0,0,3104,26566166,0,0,0,0
31047,Dawson County,Nebraska,23804,14.8,15.5,9.3,720,2669385,11440,116337380,63,0.02,0.66,0.6
31049,Deuel County,Nebraska,1894,11.8,12.5,8.6,0,0,512,4419428,0,0,0,0
31051,Dixon County,Nebraska,5746,10.8,11.3,8.4,0,0,1767,16966951,0,0,0,0
31053,Dodge County,Nebraska,36683,10.7,11.5,7.4,1349,5441463,17556,182476466,77,0.03,0.81,0.77
31055,Douglas County,Nebraska,554992,10,12.5,7.1,29891,144244176,341722,4566313332,87,0.03,0.92,0.82
31057,Dundy County,Nebraska,2023,17,17.6,10.2,0,0,566,5560266,0,0,0,0
31059,Fillmore County,Nebraska,5574,8.3,9.7,7.2,0,0,2127,22553070,0,0,0,0
31061,Franklin County,Nebraska,3006,10.5,10.3,7.9,0,0,679,5276264,0,0,0,0
31063,Frontier County,Nebraska,2609,11.4,11.1,9.4,0,0,887,7463381,0,0,0,0
31065,Furnas County,Nebraska,4786,11.5,12.4,8.3,71,161450,1884,17715922,38,0.01,0.4,0.24
31067,Gage County,Nebraska,21595,8.7,9.7,6.2,577,1947132,9040,85616062,64,0.02,0.67,0.59
31069,Garden County,Nebraska,1860,13.2,11.3,11,0,0,476,4079122,0,0,0,0
31071,Garfield County,Nebraska,1975,10.7,9.6,9.3,0,0,854,6588187,0,0,0,0
31073,Gosper County,Nebraska,2015,8.6,9.4,6.9,0,0,387,4028179,0,0,0,0
31075,Grant County,Nebraska,718,8.5,8.7,7.9,0,0,283,2008938,0,0,0,0
31077,Greeley County,Nebraska,2410,16.4,15.2,10.3,0,0,593,5106628,0,0,0,0
31079,Hall County,Nebraska,61343,13.4,14.8,9.9,2931,12918497,34892,363176767,84,0.04,0.88,0.92
31081,Hamilton County,Nebraska,9178,7,8.7,5.3,163,556449,3526,39048184,46,0.01,0.49,0.37
31083,Harlan County,Nebraska,3438,9.8,10,8.2,0,0,884,6948171,0,0,0,0
31085,Hayes County,Nebraska,943,26.9,24.7,15.4,0,0,219,1648330,0,0,0,0
31087,Hitchcock County,Nebraska,2843,12.8,12.5,10.2,31,52572,655,6009571,47,0.01,0.5,0.23
31089,Holt County,Nebraska,10245,11.2,11.7,8,331,1077622,4401,41718426,75,0.03,0.79,0.67
31091,Hooker County,Nebraska,691,8.4,7.1,9.1,0,0,374,2648592,0,0,0,0
31093,Howard County,Nebraska,6405,9,9.7,6.4,0,0,1572,13857217,0,0,0,0
31095,Jefferson County,Nebraska,7188,9.2,10.2,7.4,0,0,3228,30690824,0,0,0,0
31097,Johnson County,Nebraska,5197,10.2,10.3,8.6,0,0,1494,15184730,0,0,0,0
31099,Kearney County,Nebraska,6552,8.1,9.2,6.5,106,382571,2269,22018341,47,0.02,0.49,0.45
31101,Keith County,Nebraska,8099,10.1,11,7.9,0,0,3307,30446487,0,0,0,0
31103,Keya Paha County,Nebraska,792,18.6,16.5,12.9,0,0,134,1006890,0,0,0,0
31105,Kimball County,Nebraska,3667,12.4,13.4,8.9,0,0,1431,13852927,0,0,0,0
31107,Knox County,Nebraska,8460,13.1,13.9,11.7,57,221529,2864,25442690,20,0.01,0.21,0.23
31109,Lancaster County,Nebraska,310094,8.4,9.7,5.7,15382,63242637,172636,1997786087,89,0.03,0.94,0.82
31111,Lincoln County,Nebraska,35433,8.8,10.2,6,1780,7807191,14399,147390298,124,0.05,1.3,1.38
31115,Loup County,Nebraska,585,10.7,8.7,8.3,0,0,127,747548,0,0,0,0
31119,Madison County,Nebraska,35164,11.3,12.4,8.2,1719,6952591,22191,228054194,77,0.03,0.82,0.79
31121,Merrick County,Nebraska,7803,9.5,9.8,7.4,83,250061,2276,22066115,36,0.01,0.38,0.29
31123,Morrill County,Nebraska,4841,13.7,13.8,10.2,106,359234,1513,14571059,70,0.02,0.74,0.64
31125,Nance County,Nebraska,3554,8.6,8.7,7.1,28,96007,989,8961480,28,0.01,0.3,0.28
31127,Nemaha County,Nebraska,7004,7.7,8.4,6.1,209,667476,3001,34516262,70,0.02,0.73,0.5
31129,Nuckolls County,Nebraska,4275,9.2,9,8.5,0,0,1499,12838702,0,0,0,0
31131,Otoe County,Nebraska,15896,8.9,10.2,6.5,662,2907572,6327,63326124,105,0.05,1.1,1.19
31133,Pawnee County,Nebraska,2676,12.6,12.3,9.1,30,67919,715,6171985,42,0.01,0.44,0.29
31135,Perkins County,Nebraska,2907,13.7,15.8,8.9,17,57619,1127,12366507,15,0,0.16,0.12
31137,Phelps County,Nebraska,9120,8.3,9.7,6.1,274,935808,4705,49639225,58,0.02,0.61,0.49
31139,Pierce County,Nebraska,7157,7.2,7.5,6.4,0,0,1921,17641416,0,0,0,0
31141,Platte County,Nebraska,33063,10.3,11.6,8.3,1249,4594112,19416,201102095,64,0.02,0.68,0.59
31143,Polk County,Nebraska,5255,10,10.9,7.7,0,0,1433,13277138,0,0,0,0
31145,Red Willow County,Nebraska,10806,8.7,9.4,6.8,546,2170617,5008,46854334,109,0.05,1.15,1.2
31147,Richardson County,Nebraska,8009,9.9,10.5,9.1,188,552592,2466,20380707,76,0.03,0.8,0.7
31149,Rock County,Nebraska,1350,14.7,14.4,11.5,0,0,477,4139758,0,0,0,0
31151,Saline County,Nebraska,14288,13.2,13.9,9.2,273,807011,6879,74234614,40,0.01,0.42,0.28
31153,Sarpy County,Nebraska,178351,6.5,8.8,4.8,6205,27607542,73478,869667992,84,0.03,0.89,0.82
31155,Saunders County,Nebraska,21024,7.3,8.9,5.8,369,1328392,5578,53160191,66,0.02,0.7,0.65
31157,Scotts Bluff County,Nebraska,36255,11.1,12.2,7.9,1686,6706892,16363,157993173,103,0.04,1.08,1.1
31159,Seward County,Nebraska,17127,6.7,7.9,4.6,443,1252569,6145,64380838,72,0.02,0.76,0.51
31161,Sheridan County,Nebraska,5234,17.2,17.8,13.2,0,0,1685,13638748,0,0,0,0
31163,Sherman County,Nebraska,3042,12.7,11.9,9.1,57,174424,762,5940264,75,0.03,0.79,0.76
31165,Sioux County,Nebraska,1266,15.7,12.6,10.9,0,0,153,1298558,0,0,0,0
31167,Stanton County,Nebraska,5992,7.5,8,6,37,71727,1320,18485200,28,0,0.3,0.1
31169,Thayer County,Nebraska,5098,9.7,11.1,7.6,0,0,2217,21762556,0,0,0,0
31171,Thomas County,Nebraska,645,13.2,11.6,10.3,0,0,249,2187225,0,0,0,0
31173,Thurston County,Nebraska,7140,15.9,17.3,15.6,0,0,3022,33164359,0,0,0,0
31175,Valley County,Nebraska,4224,11.8,11.9,9.1,64,181208,1784,16676085,36,0.01,0.38,0.28
31177,Washington County,Nebraska,20219,6.2,7.9,5.2,416,1411465,7812,99548858,53,0.01,0.56,0.37
31179,Wayne County,Nebraska,9367,7.9,8.6,5.2,333,953037,4420,37445229,75,0.03,0.79,0.66
31181,Webster County,Nebraska,3571,9.5,9.6,7.7,0,0,1051,8736653,0,0,0,0
31183,Wheeler County,Nebraska,822,11.6,9.6,8.1,11,29691,254,2632000,43,0.01,0.46,0.29
31185,York County,Nebraska,13799,8.1,9.2,5.6,819,3150325,7579,79569918,108,0.04,1.14,1.03
31999,NA,NA,NA,NA,NA,NA,69,620270,23973,411559074,3,0,0.03,0.04
32001,Churchill County,Nevada,24010,13.6,14.6,12,730,3068351,8400,100666941,87,0.03,0.92,0.79
32003,Clark County,Nevada,2141574,13.3,15.2,10.9,268997,2395313804,1025875,12636712140,262,0.19,2.76,4.92
32005,Douglas County,Nevada,47828,12.3,15,8.9,5517,46212182,19956,241882774,276,0.19,2.91,4.96
32007,Elko County,Nevada,52252,13.1,17.3,9.2,5197,34280086,22354,295988921,232,0.12,2.45,3.01
32009,Esmeralda County,Nevada,981,14,14.2,12.5,0,0,316,4033042,0,0,0,0
32011,Eureka County,Nevada,1830,7.5,10.1,4.7,29,119503,4400,105873310,7,0,0.07,0.03
32013,Humboldt County,Nevada,16904,15.3,18.9,9.3,951,4975611,7771,109715683,122,0.05,1.29,1.18
32015,Lander County,Nevada,5746,12.5,16.6,7.9,0,0,3532,67827487,0,0,0,0
32017,Lincoln County,Nevada,5174,12.2,12.7,9.9,0,0,1329,13997938,0,0,0,0
32019,Lyon County,Nevada,53155,13.2,13.9,11.8,872,3721366,12794,146728702,68,0.03,0.72,0.66
