area_fips,county,population,september_employment_accom_food,total_qtrly_wages_accom_food,september_employment_all_industries,total_qtrly_wages_all_industries,september_employment_lq_accom_food,total_qtrly_wages_lq_accom_food
29123,"Madison County, Missouri",12205,0,0,3656,27933773,0,0
29125,"Maries County, Missouri",8884,47,86494,1228,9524461,0.4,0.24
29127,"Marion County, Missouri",28672,1338,5455416,13450,124671681,1.05,1.14
29129,"Mercer County, Missouri",3664,0,0,1715,16153230,0,0
29131,"Miller County, Missouri",25049,594,2872004,7501,57784107,0.83,1.29
29133,"Mississippi County, Missouri",13748,335,1046846,3690,28323408,0.96,0.96
29135,"Moniteau County, Missouri",15958,220,1003920,4266,37195751,0.54,0.7
29137,"Monroe County, Missouri",8654,149,423338,1829,12747485,0.86,0.86
29139,"Montgomery County, Missouri",11545,212,681747,2987,25446232,0.75,0.7
29141,"Morgan County, Missouri",20137,540,3454299,4424,32757521,1.29,2.74
29143,"New Madrid County, Missouri",17811,0,0,7340,68989366,0,0
29145,"Newton County, Missouri",58202,2122,8583365,20464,198179455,1.09,1.13
29147,"Nodaway County, Missouri",22547,0,0,7999,67456907,0,0
29149,"Oregon County, Missouri",10699,161,538270,2334,13870428,0.73,1.01
29151,"Osage County, Missouri",13619,0,0,3972,35278639,0,0
29153,"Ozark County, Missouri",9236,216,1015653,1497,8796239,1.52,3
29155,"Pemiscot County, Missouri",17031,0,0,5482,40236003,0,0
29157,"Perry County, Missouri",19146,581,2252439,9384,88915215,0.65,0.66
29159,"Pettis County, Missouri",42371,1513,6214313,19753,174951627,0.81,0.92
29161,"Phelps County, Missouri",44789,2170,8570480,18400,180895653,1.24,1.23
29163,"Pike County, Missouri",18489,316,1312127,5229,42590705,0.64,0.8
29165,"Platte County, Missouri",98824,5501,29171594,48301,555201619,1.2,1.37
29167,"Polk County, Missouri",31549,509,2037813,8695,75402626,0.62,0.7
29169,"Pulaski County, Missouri",52591,2560,14399203,13020,130581695,2.07,2.86
29171,"Putnam County, Missouri",4815,0,0,895,6453681,0,0
29173,"Ralls County, Missouri",10217,0,0,3583,39909872,0,0
29175,"Randolph County, Missouri",24945,0,0,9616,86659902,0,0
29177,"Ray County, Missouri",22825,347,1013206,4111,36339890,0.89,0.72
29179,"Reynolds County, Missouri",6315,127,744460,1982,16530147,0.67,1.17
29181,"Ripley County, Missouri",13693,180,595706,2737,16051507,0.69,0.96
29183,"St. Charles County, Missouri",389985,18720,88065473,153778,1695350985,1.28,1.35
29185,"St. Clair County, Missouri",9383,104,376676,1566,10511408,0.7,0.93
29186,"Ste. Genevieve County, Missouri",17871,432,1393435,5726,60716574,0.79,0.6
29187,"St. Francois County, Missouri",66342,2217,8900839,23148,181276211,1.01,1.28
29189,"St. Louis County, Missouri",998684,52046,276971727,609486,8963410975,0.9,0.8
29195,"Saline County, Missouri",23102,579,1797188,8650,74986047,0.7,0.62
29197,"Schuyler County, Missouri",4502,0,0,572,3998147,0,0
29199,"Scotland County, Missouri",4898,47,112258,1174,9132906,0.42,0.32
29201,"Scott County, Missouri",38729,1025,4504682,15492,142513102,0.7,0.82
29203,"Shannon County, Missouri",8246,0,0,1439,8996330,0,0
29205,"Shelby County, Missouri",6061,0,0,1818,12905242,0,0
29207,"Stoddard County, Missouri",29512,674,2555488,10184,90737884,0.7,0.73
29209,"Stone County, Missouri",31527,840,5177604,6930,52148984,1.28,2.58
29211,"Sullivan County, Missouri",6317,0,0,2342,23111370,0,0
29213,"Taney County, Missouri",54720,9064,63646708,29993,241257773,3.18,6.85
29215,"Texas County, Missouri",25671,0,0,5583,40647845,0,0
29217,"Vernon County, Missouri",20691,0,0,6741,59209578,0,0
29219,"Warren County, Missouri",33908,709,2784834,7793,74573794,0.96,0.97
29221,"Washington County, Missouri",24931,269,932467,4966,34552759,0.57,0.7
29223,"Wayne County, Missouri",13308,0,0,2483,15570413,0,0
29225,"Webster County, Missouri",38082,659,2457515,7657,61092213,0.91,1.05
29227,"Worth County, Missouri",2040,9,26184,359,1997872,0.26,0.34
29229,"Wright County, Missouri",18293,0,0,4151,29760737,0,0
29510,"St. Louis city, Missouri",311273,21638,126126156,231417,3503644273,0.98,0.94
29999,NA,NA,1109,9000360,81310,1437562105,0.14,0.16
30001,"Beaverhead County, Montana",9393,525,2057800,3942,36769952,1.4,1.45
30003,"Big Horn County, Montana",13376,299,1309823,4051,43860082,0.78,0.78
30005,"Blaine County, Montana",6727,33,137636,1618,13366362,0.21,0.27
30007,"Broadwater County, Montana",5834,185,648718,1407,12914619,1.38,1.31
30009,"Carbon County, Montana",10546,584,3337287,2755,23834266,2.23,3.64
30011,"Carter County, Montana",1318,0,0,253,2170658,0,0
30013,"Cascade County, Montana",81746,4000,18467648,35758,376544478,1.18,1.27
30015,"Chouteau County, Montana",5789,98,392459,1168,8635845,0.88,1.18
30017,"Custer County, Montana",11845,599,2804110,5318,49667954,1.19,1.47
30019,"Daniels County, Montana",1753,0,0,581,5665027,0,0
30021,"Dawson County, Montana",9191,423,1851219,3594,36734645,1.24,1.31
30023,"Deer Lodge County, Montana",9100,340,1127989,3155,29778373,1.13,0.98
30025,"Fallon County, Montana",2838,0,0,1322,16563797,0,0
30027,"Fergus County, Montana",11273,492,2027991,4873,51695272,1.06,1.02
30029,"Flathead County, Montana",98082,6496,39822599,45067,471752217,1.52,2.19
30031,"Gallatin County, Montana",104729,8804,54703770,62117,695629775,1.49,2.04
30033,"Garfield County, Montana",1141,0,0,305,2138538,0,0
30035,"Glacier County, Montana",13699,530,3943199,4433,43659802,1.26,2.35
30037,"Golden Valley County, Montana",724,9,23398,190,1091250,0.5,0.56
30039,"Granite County, Montana",3269,0,0,905,8363860,0,0
30041,"Hill County, Montana",16439,670,2705522,6899,64786944,1.02,1.08
30043,"Jefferson County, Montana",11778,267,980151,2366,23394320,1.19,1.09
30045,"Judith Basin County, Montana",1951,0,0,522,4727101,0,0
30047,"Lake County, Montana",29774,852,3978114,9204,81629717,0.97,1.27
30049,"Lewis and Clark County, Montana",67077,3488,15701401,36619,433542340,1,0.94
30051,"Liberty County, Montana",2280,0,0,509,3993713,0,0
30053,"Lincoln County, Montana",19358,587,2611807,5779,52386086,1.07,1.3
30055,"McCone County, Montana",1630,17,56450,488,4705931,0.37,0.31
30057,"Madison County, Montana",8218,0,0,4028,45939062,0,0
30059,"Meagher County, Montana",1968,111,365179,624,5103428,1.87,1.86
30061,"Mineral County, Montana",4211,167,677506,1247,10057734,1.41,1.75
30063,"Missoula County, Montana",115983,7193,37151902,62639,666437575,1.21,1.45
30065,"Musselshell County, Montana",4807,0,0,1239,13189941,0,0
30067,"Park County, Montana",16246,1637,10154565,6537,61128311,2.64,4.32
30071,"Phillips County, Montana",4124,155,495073,1278,10870977,1.28,1.18
30073,"Pondera County, Montana",6044,107,313596,1610,13056862,0.7,0.62
30075,"Powder River County, Montana",1619,43,148640,506,3635354,0.89,1.06
30077,"Powell County, Montana",6861,207,824548,2516,24238020,0.87,0.88
30079,"Prairie County, Montana",1342,0,0,289,2678967,0,0
30081,"Ravalli County, Montana",41902,1098,5206544,12382,113037693,0.93,1.2
30083,"Richland County, Montana",11360,565,2622293,5384,69735171,1.1,0.98
30085,"Roosevelt County, Montana",11228,270,1047206,3608,33856747,0.79,0.8
30087,"Rosebud County, Montana",9250,186,515557,3870,50155761,0.51,0.27
30089,"Sanders County, Montana",11521,457,1942898,3034,25161652,1.59,2.01
30091,"Sheridan County, Montana",3574,0,0,1269,11730340,0,0
30093,"Silver Bow County, Montana",34814,2405,10299878,15849,163999664,1.6,1.63
30095,"Stillwater County, Montana",9410,222,971229,3694,58747103,0.63,0.43
30097,"Sweet Grass County, Montana",3653,186,980305,1550,19086562,1.26,1.33
30099,"Teton County, Montana",6080,124,491389,1722,14593590,0.76,0.87
30101,"Toole County, Montana",4976,213,808815,1868,19934832,1.2,1.05
30103,"Treasure County, Montana",777,0,0,198,1637294,0,0
30105,"Valley County, Montana",7532,379,1610771,2999,30439225,1.33,1.37
30107,"Wheatland County, Montana",2149,44,153959,626,5078510,0.74,0.79
30109,"Wibaux County, Montana",1175,52,138310,256,2328453,2.14,1.54
30111,"Yellowstone County, Montana",157816,9190,46326759,82777,984650042,1.17,1.22
30999,NA,NA,629,6372941,10024,178844796,0.66,0.93
31001,"Adams County, Nebraska",31583,1382,5071275,15531,159623177,0.94,0.83
31003,"Antelope County, Nebraska",6372,41,118452,2189,20291464,0.2,0.15
31005,"Arthur County, Nebraska",418,0,0,87,595241,0,0
31007,"Banner County, Nebraska",696,0,0,117,970258,0,0
31009,"Blaine County, Nebraska",480,0,0,129,1174157,0,0
31011,"Boone County, Nebraska",5313,0,0,2377,22773625,0,0
31013,"Box Butte County, Nebraska",11089,0,0,3841,35410535,0,0
31015,"Boyd County, Nebraska",2042,27,88802,610,4852110,0.47,0.48
31017,"Brown County, Nebraska",2988,0,0,1225,11378555,0,0
31019,"Buffalo County, Nebraska",49030,2961,12437297,26902,281280860,1.16,1.15
31021,"Burt County, Nebraska",6528,65,189321,1750,16145285,0.39,0.3
31023,"Butler County, Nebraska",8067,74,200924,2536,26099726,0.31,0.2
31025,"Cass County, Nebraska",25702,467,1751975,5897,58073688,0.83,0.78
31027,"Cedar County, Nebraska",8523,71,209691,2630,24202590,0.28,0.23
31029,"Chase County, Nebraska",3734,0,0,1834,17709850,0,0
31031,"Cherry County, Nebraska",5790,0,0,2351,18866104,0,0
31033,"Cheyenne County, Nebraska",9852,0,0,4124,41158064,0,0
31035,"Clay County, Nebraska",6232,0,0,2382,25743912,0,0
31037,"Colfax County, Nebraska",10760,119,519049,5000,60188634,0.25,0.22
31039,"Cuming County, Nebraska",8991,244,781712,3651,37872763,0.7,0.54
31041,"Custer County, Nebraska",10830,393,1343165,4445,42514641,0.93,0.82
31043,"Dakota County, Nebraska",20317,601,2816931,12721,156292420,0.5,0.47
31045,"Dawes County, Nebraska",8896,0,0,3104,26566166,0,0
31047,"Dawson County, Nebraska",23804,720,2669385,11440,116337380,0.66,0.6
31049,"Deuel County, Nebraska",1894,0,0,512,4419428,0,0
31051,"Dixon County, Nebraska",5746,0,0,1767,16966951,0,0
31053,"Dodge County, Nebraska",36683,1349,5441463,17556,182476466,0.81,0.77
31055,"Douglas County, Nebraska",554992,29891,144244176,341722,4566313332,0.92,0.82
31057,"Dundy County, Nebraska",2023,0,0,566,5560266,0,0
31059,"Fillmore County, Nebraska",5574,0,0,2127,22553070,0,0
31061,"Franklin County, Nebraska",3006,0,0,679,5276264,0,0
31063,"Frontier County, Nebraska",2609,0,0,887,7463381,0,0
31065,"Furnas County, Nebraska",4786,71,161450,1884,17715922,0.4,0.24
31067,"Gage County, Nebraska",21595,577,1947132,9040,85616062,0.67,0.59
31069,"Garden County, Nebraska",1860,0,0,476,4079122,0,0
31071,"Garfield County, Nebraska",1975,0,0,854,6588187,0,0
31073,"Gosper County, Nebraska",2015,0,0,387,4028179,0,0
31075,"Grant County, Nebraska",718,0,0,283,2008938,0,0
31077,"Greeley County, Nebraska",2410,0,0,593,5106628,0,0
31079,"Hall County, Nebraska",61343,2931,12918497,34892,363176767,0.88,0.92
31081,"Hamilton County, Nebraska",9178,163,556449,3526,39048184,0.49,0.37
31083,"Harlan County, Nebraska",3438,0,0,884,6948171,0,0
31085,"Hayes County, Nebraska",943,0,0,219,1648330,0,0
31087,"Hitchcock County, Nebraska",2843,31,52572,655,6009571,0.5,0.23
31089,"Holt County, Nebraska",10245,331,1077622,4401,41718426,0.79,0.67
31091,"Hooker County, Nebraska",691,0,0,374,2648592,0,0
31093,"Howard County, Nebraska",6405,0,0,1572,13857217,0,0
31095,"Jefferson County, Nebraska",7188,0,0,3228,30690824,0,0
31097,"Johnson County, Nebraska",5197,0,0,1494,15184730,0,0
31099,"Kearney County, Nebraska",6552,106,382571,2269,22018341,0.49,0.45
31101,"Keith County, Nebraska",8099,0,0,3307,30446487,0,0
31103,"Keya Paha County, Nebraska",792,0,0,134,1006890,0,0
31105,"Kimball County, Nebraska",3667,0,0,1431,13852927,0,0
31107,"Knox County, Nebraska",8460,57,221529,2864,25442690,0.21,0.23
31109,"Lancaster County, Nebraska",310094,15382,63242637,172636,1997786087,0.94,0.82
31111,"Lincoln County, Nebraska",35433,1780,7807191,14399,147390298,1.3,1.38
31115,"Loup County, Nebraska",585,0,0,127,747548,0,0
31119,"Madison County, Nebraska",35164,1719,6952591,22191,228054194,0.82,0.79
31121,"Merrick County, Nebraska",7803,83,250061,2276,22066115,0.38,0.29
31123,"Morrill County, Nebraska",4841,106,359234,1513,14571059,0.74,0.64
31125,"Nance County, Nebraska",3554,28,96007,989,8961480,0.3,0.28
31127,"Nemaha County, Nebraska",7004,209,667476,3001,34516262,0.73,0.5
31129,"Nuckolls County, Nebraska",4275,0,0,1499,12838702,0,0
31131,"Otoe County, Nebraska",15896,662,2907572,6327,63326124,1.1,1.19
31133,"Pawnee County, Nebraska",2676,30,67919,715,6171985,0.44,0.29
31135,"Perkins County, Nebraska",2907,17,57619,1127,12366507,0.16,0.12
31137,"Phelps County, Nebraska",9120,274,935808,4705,49639225,0.61,0.49
31139,"Pierce County, Nebraska",7157,0,0,1921,17641416,0,0
31141,"Platte County, Nebraska",33063,1249,4594112,19416,201102095,0.68,0.59
31143,"Polk County, Nebraska",5255,0,0,1433,13277138,0,0
31145,"Red Willow County, Nebraska",10806,546,2170617,5008,46854334,1.15,1.2
31147,"Richardson County, Nebraska",8009,188,552592,2466,20380707,0.8,0.7
31149,"Rock County, Nebraska",1350,0,0,477,4139758,0,0
31151,"Saline County, Nebraska",14288,273,807011,6879,74234614,0.42,0.28
31153,"Sarpy County, Nebraska",178351,6205,27607542,73478,869667992,0.89,0.82
31155,"Saunders County, Nebraska",21024,369,1328392,5578,53160191,0.7,0.65
31157,"Scotts Bluff County, Nebraska",36255,1686,6706892,16363,157993173,1.08,1.1
31159,"Seward County, Nebraska",17127,443,1252569,6145,64380838,0.76,0.51
31161,"Sheridan County, Nebraska",5234,0,0,1685,13638748,0,0
31163,"Sherman County, Nebraska",3042,57,174424,762,5940264,0.79,0.76
31165,"Sioux County, Nebraska",1266,0,0,153,1298558,0,0
31167,"Stanton County, Nebraska",5992,37,71727,1320,18485200,0.3,0.1
31169,"Thayer County, Nebraska",5098,0,0,2217,21762556,0,0
31171,"Thomas County, Nebraska",645,0,0,249,2187225,0,0
31173,"Thurston County, Nebraska",7140,0,0,3022,33164359,0,0
31175,"Valley County, Nebraska",4224,64,181208,1784,16676085,0.38,0.28
31177,"Washington County, Nebraska",20219,416,1411465,7812,99548858,0.56,0.37
31179,"Wayne County, Nebraska",9367,333,953037,4420,37445229,0.79,0.66
31181,"Webster County, Nebraska",3571,0,0,1051,8736653,0,0
31183,"Wheeler County, Nebraska",822,11,29691,254,2632000,0.46,0.29
31185,"York County, Nebraska",13799,819,3150325,7579,79569918,1.14,1.03
31999,NA,NA,69,620270,23973,411559074,0.03,0.04
32001,"Churchill County, Nevada",24010,730,3068351,8400,100666941,0.92,0.79
32003,"Clark County, Nevada",2141574,268997,2395313804,1025875,12636712140,2.76,4.92
32005,"Douglas County, Nevada",47828,5517,46212182,19956,241882774,2.91,4.96
32007,"Elko County, Nevada",52252,5197,34280086,22354,295988921,2.45,3.01
32009,"Esmeralda County, Nevada",981,0,0,316,4033042,0,0
32011,"Eureka County, Nevada",1830,29,119503,4400,105873310,0.07,0.03
32013,"Humboldt County, Nevada",16904,951,4975611,7771,109715683,1.29,1.18
32015,"Lander County, Nevada",5746,0,0,3532,67827487,0,0
32017,"Lincoln County, Nevada",5174,0,0,1329,13997938,0,0
32019,"Lyon County, Nevada",53155,872,3721366,12794,146728702,0.72,0.66
32021,"Mineral County, Nevada",4448,0,0,1677,22602544,0,0
32023,"Nye County, Nevada",43705,1591,8263136,12724,163257333,1.32,1.32
32027,"Pershing County, Nevada",6611,0,0,1920,27803392,0,0
32029,"Storey County, Nevada",3941,145,697412,17855,268512788,0.09,0.07
32031,"Washoe County, Nevada",450486,33024,217355071,227320,2974304491,1.53,1.9
32033,"White Pine County, Nevada",9737,522,2959453,4377,62200579,1.26,1.24
32510,"Carson City, Nevada",54467,2640,13461138,30743,393967017,0.9,0.89
32999,NA,NA,0,0,8898,177094553,0,0
33001,"Belknap County, New Hampshire",60640,3469,25571593,26549,290035178,1.38,2.29
33003,"Carroll County, New Hampshire",47840,4641,34393303,20547,200116510,2.38,4.47
33005,"Cheshire County, New Hampshire",76263,2663,13675196,31951,364231427,0.88,0.98
33007,"Coos County, New Hampshire",32038,1975,13132007,12268,119891866,1.7,2.85
33009,"Grafton County, New Hampshire",89811,5565,37602610,54315,807252344,1.08,1.21
33011,"Hillsborough County, New Hampshire",411087,15778,89675006,205511,3055874353,0.81,0.76
33013,"Merrimack County, New Hampshire",149452,5247,29909717,78008,1023173165,0.71,0.76
33015,"Rockingham County, New Hampshire",305129,15934,104503322,153037,2085451639,1.1,1.3
33017,"Strafford County, New Hampshire",128237,4471,22918175,48765,629255878,0.97,0.95
33019,"Sullivan County, New Hampshire",43125,840,4895569,13634,143552721,0.65,0.89
33999,NA,NA,120,1302878,23324,620442867,0.05,0.05
34001,"Atlantic County, New Jersey",268539,39304,341402043,130840,1492133352,3.16,5.94
34003,"Bergen County, New Jersey",929999,34265,203345504,446330,7055572252,0.81,0.75
34005,"Burlington County, New Jersey",446367,14744,72890655,201909,2833247435,0.77,0.67
34007,"Camden County, New Jersey",507367,14860,73673326,206518,2713176838,0.76,0.71
34009,"Cape May County, New Jersey",93705,13346,116564414,46861,476691385,3,6.35
34011,"Cumberland County, New Jersey",153400,3208,13661050,60105,670881929,0.56,0.53
34013,"Essex County, New Jersey",793555,24797,161192667,345921,5829706728,0.75,0.72
34015,"Gloucester County, New Jersey",290852,9974,45569129,114502,1285726078,0.92,0.92
34017,"Hudson County, New Jersey",668631,19223,120536984,268796,4737358839,0.75,0.66
34019,"Hunterdon County, New Jersey",125051,3750,19907301,47829,722973946,0.83,0.72
34021,"Mercer County, New Jersey",368762,12616,70906771,260067,4332828840,0.51,0.43
34023,"Middlesex County, New Jersey",826698,24515,131947675,432367,6678761174,0.6,0.51
34025,"Monmouth County, New Jersey",623387,28271,170590009,265161,3571865477,1.12,1.24
34027,"Morris County, New Jersey",494383,21216,127219967,294532,5792583502,0.76,0.57
34029,"Ocean County, New Jersey",591939,17958,112628387,174833,1935368029,1.08,1.51
34031,"Passaic County, New Jersey",504041,10715,56711773,166554,2113003869,0.68,0.7
34033,"Salem County, New Jersey",63336,1439,6230533,20753,274431186,0.73,0.59
34035,"Somerset County, New Jersey",330176,12072,74195660,188734,3689562248,0.67,0.52
34037,"Sussex County, New Jersey",142298,3745,21093679,38095,423158883,1.04,1.3
34039,"Union County, New Jersey",553066,14442,80670055,227972,3678249363,0.67,0.57
34041,"Warren County, New Jersey",106293,2702,12850555,32829,397463047,0.87,0.84
34999,NA,NA,1230,14972887,132490,3193282659,0.1,0.12
35001,"Bernalillo County, New Mexico",677692,34396,171212390,334763,4088153196,1.08,1.09
35003,"Catron County, New Mexico",3539,0,0,696,5600757,0,0
35005,"Chaves County, New Mexico",65459,2813,12562049,21159,191068528,1.4,1.71
35006,"Cibola County, New Mexico",26978,660,2264566,7662,69821511,0.91,0.84
35007,"Colfax County, New Mexico",12353,945,6193049,4250,39860380,2.34,4.04
35009,"Curry County, New Mexico",50199,1938,7253712,17028,156391467,1.2,1.21
35011,"De Baca County, New Mexico",2060,0,0,428,3323815,0,0
35013,"Do�a Ana County, New Mexico",215338,7674,32494383,74239,708815784,1.09,1.19
35015,"Eddy County, New Mexico",57437,2455,12894955,34029,536720049,0.76,0.62
35017,"Grant County, New Mexico",28061,957,3265569,9172,95236022,1.1,0.89
35019,"Guadalupe County, New Mexico",4382,314,1271190,1444,11478763,2.29,2.88
35021,"Harding County, New Mexico",459,0,0,163,1383432,0,0
35023,"Hidalgo County, New Mexico",4371,0,0,1623,16912813,0,0
35025,"Lea County, New Mexico",70126,3396,16776527,33197,449772482,1.08,0.97
35027,"Lincoln County, New Mexico",19482,1482,7550609,6769,56893808,2.31,3.45
35028,"Los Alamos County, New Mexico",18356,462,2548449,17746,406761505,0.27,0.16
35029,"Luna County, New Mexico",24264,701,2327804,8293,74198307,0.89,0.82
35031,"McKinley County, New Mexico",72849,2911,11268002,21099,185833123,1.45,1.58
35033,"Mora County, New Mexico",4563,0,0,704,5427608,0,0
35035,"Otero County, New Mexico",65745,1513,6371998,17417,165512536,0.91,1
35037,"Quay County, New Mexico",8373,0,0,2627,21425240,0,0
35039,"Rio Arriba County, New Mexico",39307,928,4180231,10115,93289702,0.97,1.16
35041,"Roosevelt County, New Mexico",19117,0,0,6067,52489624,0,0
35043,"Sandoval County, New Mexico",140769,3339,15144764,32304,341447216,1.09,1.15
35045,"San Juan County, New Mexico",127455,4524,18442231,46961,523903982,1.01,0.91
35047,"San Miguel County, New Mexico",28034,0,0,8094,64323171,0,0
35049,"Santa Fe County, New Mexico",148917,10250,66410197,62966,703852982,1.71,2.45
35051,"Sierra County, New Mexico",11135,442,1594843,3405,27485034,1.37,1.51
35053,"Socorro County, New Mexico",17000,624,2299780,5181,48774580,1.27,1.23
35055,"Taos County, New Mexico",32888,2302,11973647,10687,90111754,2.27,3.45
35057,"Torrance County, New Mexico",15595,192,649791,3610,28148652,0.56,0.6
35059,"Union County, New Mexico",4175,152,543504,1348,11913305,1.19,1.19
35061,"Valencia County, New Mexico",75956,1617,6373351,15260,134755364,1.12,1.23
35999,NA,NA,326,1821511,21639,353344769,0.16,0.13
36001,"Albany County, New York",307426,14308,80486164,233785,3366547992,0.64,0.62
36003,"Allegany County, New York",47025,1406,5422964,13429,125109909,1.1,1.13
36005,"Bronx County, New York",1437872,16435,104418896,323973,4720144031,0.53,0.57
36007,"Broome County, New York",194402,8175,39327285,85628,963040548,1.01,1.06
36009,"Cattaraugus County, New York",77686,2743,13155725,29269,272548217,0.99,1.25
36011,"Cayuga County, New York",77868,2062,10160298,25600,281939315,0.85,0.94
36013,"Chautauqua County, New York",129656,5013,25302437,48764,479878423,1.08,1.37
36015,"Chemung County, New York",85740,3079,14792187,35068,402288245,0.92,0.96
36017,"Chenango County, New York",48348,782,3391994,17203,186375213,0.48,0.47
36019,"Clinton County, New York",80794,3024,16317390,35068,399543342,0.91,1.06
36021,"Columbia County, New York",60919,2398,13770586,22527,224005209,1.12,1.6
36023,"Cortland County, New York",48123,2168,9787561,18436,183307535,1.24,1.39
36025,"Delaware County, New York",45502,1024,5064556,14895,165406875,0.72,0.8
36027,"Dutchess County, New York",293894,10088,63033860,113819,1501001800,0.93,1.09
36029,"Erie County, New York",919866,43487,222181374,473425,5753213100,0.97,1
36031,"Essex County, New York",37751,2712,21632399,14783,155506991,1.93,3.61
36033,"Franklin County, New York",50692,1167,6649463,18422,199577073,0.67,0.87
36035,"Fulton County, New York",53743,1224,6179547,16888,164513954,0.76,0.98
36037,"Genesee County, New York",58112,2068,10542002,23612,247462940,0.92,1.11
36039,"Greene County, New York",47617,2048,11497533,14421,152168117,1.5,1.96
36041,"Hamilton County, New York",4575,327,2865300,1873,17051476,1.84,4.37
36043,"Herkimer County, New York",62505,1825,9903872,16850,160519322,1.14,1.6
36045,"Jefferson County, New York",114448,4429,24367852,40962,431398822,1.14,1.47
36047,"Kings County, New York",2600747,54979,400238095,796391,9782834489,0.73,1.06
36049,"Lewis County, New York",26719,549,2610528,6615,61176940,0.87,1.11
36051,"Livingston County, New York",63907,2369,10364796,20669,208303693,1.21,1.29
36053,"Madison County, New York",71359,2143,10223955,21666,226602284,1.04,1.17
36055,"Monroe County, New York",744248,28000,144656598,391363,5035528390,0.75,0.75
36057,"Montgomery County, New York",49426,1067,4988775,19492,199012753,0.58,0.65
36059,"Nassau County, New York",1356564,50420,344749046,628322,9379960473,0.84,0.95
36061,"New York County, New York",1632480,239331,2615429621,2515066,67182232150,1,1.01
36063,"Niagara County, New York",211704,8315,42812874,74331,751608942,1.18,1.48
36065,"Oneida County, New York",230782,7871,39946213,105162,1138182714,0.79,0.91
36067,"Onondaga County, New York",464242,19845,104826851,249172,3195810560,0.84,0.85
36069,"Ontario County, New York",109472,5216,28669023,53273,602587295,1.03,1.24
36071,"Orange County, New York",378227,10917,61835811,147817,1723850994,0.78,0.93
36073,"Orleans County, New York",41175,757,3372045,12625,124352295,0.63,0.7
36075,"Oswego County, New York",119104,4092,15868593,34355,361394911,1.25,1.14
36077,"Otsego County, New York",60244,2741,17392454,23987,259949080,1.2,1.74
36079,"Putnam County, New York",99070,1943,11469475,26234,333661805,0.78,0.89
36081,"Queens County, New York",2298513,53916,384549729,718593,10008506423,0.79,1
36083,"Rensselaer County, New York",159431,4821,25556536,55048,671979195,0.92,0.99
36085,"Richmond County, New York",474101,8907,51528219,127828,1694720398,0.73,0.79
36087,"Rockland County, New York",323686,9138,58035854,130297,1670144445,0.74,0.9
36089,"St. Lawrence County, New York",109558,2921,12589283,36091,402610127,0.85,0.81
36091,"Saratoga County, New York",227377,9891,71835421,89537,1133318164,1.16,1.65
36093,"Schenectady County, New York",154883,5544,33836911,61372,858418890,0.95,1.02
36095,"Schoharie County, New York",31364,1297,9099440,9246,91015493,1.48,2.6
36097,"Schuyler County, New York",17992,841,5334870,5165,48964733,1.71,2.83
36099,"Seneca County, New York",34612,2157,15198364,12571,138582087,1.81,2.85
36101,"Steuben County, New York",96927,2616,14014265,37408,484018999,0.74,0.75
36103,"Suffolk County, New York",1487901,54594,404410686,669233,9999323461,0.86,1.05
36105,"Sullivan County, New York",75211,4269,41022430,29996,306423917,1.5,3.48
36107,"Tioga County, New York",49045,1459,8767622,13503,166208344,1.14,1.37
36109,"Tompkins County, New York",102962,4154,22713715,50084,673629517,0.87,0.88
36111,"Ulster County, New York",179303,7845,49183679,61856,651618443,1.34,1.96
36113,"Warren County, New York",64480,6189,51493024,38799,461157255,1.68,2.9
36115,"Washington County, New York",61828,697,3377379,15519,165334492,0.47,0.53
36117,"Wayne County, New York",90856,1637,7657780,30235,296987319,0.57,0.67
36119,"Westchester County, New York",968815,31186,232283802,428735,7214532934,0.77,0.84
36121,"Wyoming County, New York",40565,947,4328231,13867,151312846,0.72,0.74
36123,"Yates County, New York",25009,621,3126434,7506,65531387,0.87,1.24
36999,NA,NA,3128,40361095,167627,3682493457,0.2,0.28
37001,"Alamance County, North Carolina",160576,7435,30242719,62611,628184055,1.25,1.25
37003,"Alexander County, North Carolina",37119,613,2059442,9339,78617024,0.69,0.68
37005,"Alleghany County, North Carolina",10973,220,756309,3300,25843320,0.7,0.76
37007,"Anson County, North Carolina",25306,0,0,7379,65884021,0,0
37009,"Ashe County, North Carolina",26786,802,3251827,7366,64530388,1.15,1.31
37011,"Avery County, North Carolina",17501,913,5341520,6921,59437709,1.39,2.33
37013,"Beaufort County, North Carolina",47243,1496,5558625,15363,147216510,1.03,0.98
37015,"Bertie County, North Carolina",19644,223,645225,5661,47518913,0.41,0.35
37017,"Bladen County, North Carolina",33778,614,2429932,13416,119539185,0.48,0.53
37019,"Brunswick County, North Carolina",126860,5135,26849560,33327,329514727,1.62,2.12
37021,"Buncombe County, North Carolina",254474,18961,109283269,135140,1474061380,1.48,1.93
37023,"Burke County, North Carolina",89712,2752,10399047,29757,274986471,0.97,0.98
37025,"Cabarrus County, North Carolina",201448,10517,46248653,76591,795077087,1.45,1.51
37027,"Caldwell County, North Carolina",81779,1919,6774396,25290,244144821,0.8,0.72
37029,"Camden County, North Carolina",10447,0,0,1262,10695877,0,0
37031,"Carteret County, North Carolina",68920,4356,23713586,23693,217372639,1.94,2.83
37033,"Caswell County, North Carolina",22746,200,751862,2998,26264671,0.7,0.74
37035,"Catawba County, North Carolina",156729,7402,29999530,88450,949401357,0.88,0.82
